0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 5.645204604190811118e-04
2.000000000000000111e-01 2.153289982516206973e-04
3.000000000000000444e-01 2.829469692018647176e-04
4.000000000000000222e-01 7.403691202671963201e-04
5.000000000000000000e-01 7.675730763974508296e-05
6.000000000000000888e-01 9.530772894659944507e-04
7.000000000000000666e-01 7.556301866505592399e-04
8.000000000000000444e-01 7.766644178162881486e-05
9.000000000000000222e-01 4.692359510152046046e-04
1.000000000000000000e+00 5.837970460547297805e-05
1.100000000000000089e+00 7.834842320089042576e-04
1.200000000000000178e+00 6.959136574603181106e-04
1.300000000000000044e+00 2.483440156987227641e-04
1.400000000000000133e+00 8.442948043712943888e-04
1.500000000000000000e+00 4.208461669361945249e-04
1.600000000000000089e+00 1.463189488045244131e-03
1.700000000000000178e+00 1.689710126610175335e-03
1.800000000000000044e+00 5.859469544052439130e-04
1.900000000000000133e+00 9.452751624384123086e-04
2.000000000000000000e+00 6.977144961009683517e-04
2.100000000000000089e+00 1.465428518697190841e-03
2.200000000000000178e+00 1.799714492045610204e-03
2.300000000000000266e+00 1.147078915540665793e-03
2.400000000000000355e+00 1.914470975238771397e-03
2.500000000000000000e+00 1.877744824940336078e-03
2.600000000000000089e+00 2.984570021429860248e-03
2.700000000000000178e+00 3.746486500545367568e-03
2.800000000000000266e+00 2.683870994008312385e-03
2.900000000000000355e+00 3.192214321235111937e-03
3.000000000000000000e+00 3.269482831940383975e-03
3.100000000000000089e+00 3.867058615125313573e-03
3.200000000000000178e+00 4.570514476910840160e-03
3.300000000000000266e+00 4.147421833629136301e-03
3.400000000000000355e+00 5.278422494504086612e-03
3.500000000000000000e+00 5.997695653562235517e-03
3.600000000000000089e+00 7.218518878659175089e-03
3.700000000000000178e+00 8.556114468092287234e-03
3.800000000000000266e+00 8.148465774514571103e-03
3.900000000000000355e+00 9.082290353039286848e-03
4.000000000000000000e+00 9.795265147942523731e-03
4.100000000000000533e+00 1.011869677769004945e-02
4.200000000000000178e+00 1.090131954801213353e-02
4.299999999999999822e+00 1.089426783560543642e-02
4.400000000000000355e+00 1.224575363140058271e-02
4.500000000000000000e+00 1.387214150494862387e-02
4.600000000000000533e+00 1.516554436260382152e-02
4.700000000000000178e+00 1.681628740989265375e-02
4.800000000000000711e+00 1.711370356770737858e-02
4.900000000000000355e+00 1.813413961190411469e-02
5.000000000000000000e+00 1.932029900605384404e-02
5.100000000000000533e+00 1.904565977632640891e-02
5.200000000000000178e+00 1.938802934775358394e-02
5.300000000000000711e+00 1.923005255359026833e-02
5.400000000000000355e+00 1.993262029188403936e-02
5.500000000000000000e+00 2.170819459805367960e-02
5.600000000000000533e+00 2.235469155527777807e-02
5.700000000000000178e+00 2.370795003399356338e-02
5.800000000000000711e+00 2.388374537161838673e-02
5.900000000000000355e+00 2.419686531414123182e-02
6.000000000000000000e+00 2.514878570399638191e-02
6.100000000000000533e+00 2.384655188180040061e-02
6.200000000000000178e+00 2.358284905464363979e-02
6.300000000000000711e+00 2.259557970225467907e-02
6.400000000000000355e+00 2.211245087131843631e-02
6.500000000000000000e+00 2.320241473626974416e-02
6.600000000000000533e+00 2.268976502337106266e-02
6.700000000000000178e+00 2.355776591922116234e-02
6.800000000000000711e+00 2.298756679899882638e-02
6.900000000000000355e+00 2.254400994091314628e-02
7.000000000000000000e+00 2.296527817854136094e-02
7.100000000000000533e+00 2.091568574466243918e-02
7.200000000000000178e+00 2.052435373103064786e-02
7.300000000000000711e+00 1.872323488557882734e-02
7.400000000000000355e+00 1.759003812084448601e-02
7.500000000000000000e+00 1.796047338474328001e-02
7.600000000000000533e+00 1.670943221439469273e-02
7.700000000000000178e+00 1.744790051821486568e-02
7.800000000000000711e+00 1.624829143564578485e-02
7.900000000000000355e+00 1.575690073891385448e-02
8.000000000000000000e+00 1.587979810430063116e-02
8.099999999999999645e+00 1.390139500576714413e-02
8.200000000000001066e+00 1.400406065968164311e-02
8.300000000000000711e+00 1.197110424081512456e-02
8.400000000000000355e+00 1.116917131538683675e-02
8.500000000000000000e+00 1.127173909971171742e-02
8.599999999999999645e+00 1.014631283836704700e-02
8.700000000000001066e+00 1.121545422662592779e-02
8.800000000000000711e+00 9.908486041745946313e-03
8.900000000000000355e+00 1.005862970301597478e-02
9.000000000000000000e+00 1.015803331791238079e-02
9.099999999999999645e+00 8.943884578753684769e-03
9.200000000000001066e+00 9.770861421146642342e-03
9.300000000000000711e+00 7.943981991724757136e-03
9.400000000000000355e+00 7.973683598465751421e-03
9.500000000000000000e+00 8.013364994459270391e-03
9.600000000000001421e+00 7.533441046895907392e-03
9.700000000000001066e+00 8.940718066714458886e-03
9.800000000000000711e+00 7.766460834857477624e-03
9.900000000000000355e+00 8.666769005689873434e-03
1.000000000000000000e+01 8.658198821020984468e-03
1.010000000000000142e+01 8.319596790773653439e-03
1.020000000000000107e+01 9.464882321239844604e-03
1.030000000000000071e+01 7.829534586286379660e-03
1.040000000000000036e+01 8.592487066534360701e-03
1.050000000000000000e+01 8.446704409000168126e-03
1.060000000000000142e+01 8.658024657955794290e-03
1.070000000000000107e+01 1.012558062350142618e-02
1.080000000000000071e+01 9.351783832895378332e-03
1.090000000000000036e+01 1.110644783961806797e-02
1.100000000000000000e+01 1.110804700074128314e-02
1.110000000000000142e+01 1.175829527730749662e-02
1.120000000000000107e+01 1.306072188301634490e-02
1.130000000000000071e+01 1.211158374260130725e-02
1.140000000000000036e+01 1.389640267762506237e-02
1.150000000000000000e+01 1.394017865408846320e-02
1.160000000000000142e+01 1.521314627922734121e-02
1.170000000000000107e+01 1.715141489934539007e-02
1.180000000000000071e+01 1.787210093522818150e-02
1.190000000000000036e+01 2.123215518149166106e-02
1.200000000000000000e+01 2.212974820567173082e-02
1.210000000000000142e+01 2.438778303108405515e-02
1.220000000000000107e+01 2.646478406132153974e-02
1.230000000000000071e+01 2.723005506118797436e-02
1.240000000000000036e+01 3.052666666062864992e-02
1.250000000000000000e+01 3.133372723385494107e-02
1.260000000000000142e+01 3.389928380854328321e-02
1.270000000000000107e+01 3.674827007269409335e-02
1.280000000000000071e+01 3.947541046319844038e-02
1.290000000000000036e+01 4.449651722593006564e-02
1.300000000000000000e+01 4.658936475951333533e-02
1.310000000000000142e+01 5.030818989657789841e-02
1.320000000000000107e+01 5.322590830374600290e-02
1.330000000000000071e+01 5.552745589640863816e-02
1.340000000000000036e+01 5.979557005377029999e-02
1.350000000000000000e+01 6.092561857189585789e-02
1.360000000000000142e+01 6.396233127929613904e-02
1.370000000000000107e+01 6.710395938675718652e-02
1.380000000000000071e+01 7.070690334225729345e-02
1.390000000000000036e+01 7.633463292479615581e-02
1.400000000000000000e+01 7.879183721746918501e-02
1.410000000000000142e+01 8.298307269022209276e-02
1.420000000000000107e+01 8.619343995523205681e-02
1.430000000000000071e+01 8.919921376741654639e-02
1.440000000000000036e+01 9.388912732017737350e-02
1.450000000000000000e+01 9.472478394238907640e-02
1.460000000000000142e+01 9.745755542540068816e-02
1.470000000000000107e+01 1.002523355670458388e-01
1.480000000000000071e+01 1.037221027570516124e-01
1.490000000000000036e+01 1.091846769402443629e-01
1.500000000000000000e+01 1.109975013260148385e-01
1.510000000000000142e+01 1.147407652214107870e-01
1.520000000000000107e+01 1.177755467656497884e-01
1.530000000000000071e+01 1.210695851687444841e-01
1.540000000000000036e+01 1.258879479434607540e-01
1.550000000000000000e+01 1.259048731543917499e-01
1.560000000000000142e+01 1.278379314588230231e-01
1.570000000000000107e+01 1.298951611694807162e-01
1.580000000000000071e+01 1.325969651752539891e-01
1.590000000000000036e+01 1.369763249206099320e-01
1.600000000000000000e+01 1.369611156626336368e-01
1.610000000000000142e+01 1.391731751900319725e-01
1.619999999999999929e+01 1.412233491115802708e-01
1.630000000000000071e+01 1.438779583784075833e-01
1.640000000000000213e+01 1.478457032436066021e-01
1.650000000000000000e+01 1.463804028730895379e-01
1.660000000000000142e+01 1.470938242999946799e-01
1.669999999999999929e+01 1.482270441845649211e-01
1.680000000000000071e+01 1.497597449235869294e-01
1.690000000000000213e+01 1.525026882539276540e-01
1.700000000000000000e+01 1.503598402279151258e-01
1.710000000000000142e+01 1.506014716934586939e-01
1.719999999999999929e+01 1.511983015189179713e-01
