0.000000000000000000e+00 2.220088304687499025e-03
1.000000000000000000e+00 2.210500367187500682e-03
2.000000000000000000e+00 2.191424085937499714e-03
3.000000000000000000e+00 2.163046382812500081e-03
4.000000000000000000e+00 2.125661632812499494e-03
5.000000000000000000e+00 2.079634289062499541e-03
6.000000000000000000e+00 2.025427664062500951e-03
7.000000000000000000e+00 1.963580468750000547e-03
8.000000000000000000e+00 1.894721445312500885e-03
9.000000000000000000e+00 1.819539562499999496e-03
1.000000000000000000e+01 1.738783421875000684e-03
1.100000000000000000e+01 1.653266281250000093e-03
1.200000000000000000e+01 1.563844803124998578e-03
1.300000000000000000e+01 1.471424964843749857e-03
1.400000000000000000e+01 1.376938865625000142e-03
1.500000000000000000e+01 1.281332703125000107e-03
1.600000000000000000e+01 1.185582362500000198e-03
1.700000000000000000e+01 1.090666035937500273e-03
1.800000000000000000e+01 9.975572640624999921e-04
1.900000000000000000e+01 9.072127867187499469e-04
2.000000000000000000e+01 8.205808125000000133e-04
2.100000000000000000e+01 7.385712890625001055e-04
2.200000000000000000e+01 6.620624609375000197e-04
2.300000000000000000e+01 5.918938671874996718e-04
2.400000000000000000e+01 5.288457734375000361e-04
2.500000000000000000e+01 4.736441093750000581e-04
2.600000000000000000e+01 4.269541640624998648e-04
2.700000000000000000e+01 3.893713359374997786e-04
2.800000000000000000e+01 3.614139374999999848e-04
2.900000000000000000e+01 3.435261226562499339e-04
3.000000000000000000e+01 3.360667960937498860e-04
3.100000000000000000e+01 3.393113382812500893e-04
3.200000000000000000e+01 3.534471398437501384e-04
3.300000000000000000e+01 3.785726359374999594e-04
3.400000000000000000e+01 4.146983329687498683e-04
3.500000000000000000e+01 4.617339374999998103e-04
3.600000000000000000e+01 5.195168359375001337e-04
3.700000000000000000e+01 5.877782343750000485e-04
3.800000000000000000e+01 6.661769609374999139e-04
3.900000000000000000e+01 7.542741640625000039e-04
4.000000000000000000e+01 8.515604140625002280e-04
4.100000000000000000e+01 9.574453906250004641e-04
4.200000000000000000e+01 1.071262515624999421e-03
4.300000000000000000e+01 1.192290615625000560e-03
4.400000000000000000e+01 1.319729792187499581e-03
4.500000000000000000e+01 1.452731575781249142e-03
4.600000000000000000e+01 1.590414171093750125e-03
4.700000000000000000e+01 1.731825687500000276e-03
4.800000000000000000e+01 1.875999953125000305e-03
4.900000000000000000e+01 2.021944023437500116e-03
5.000000000000000000e+01 2.168644796875000402e-03
5.100000000000000000e+01 2.315076343749999932e-03
5.200000000000000000e+01 2.460201328125001963e-03
5.300000000000000000e+01 2.603018906250001169e-03
5.400000000000000000e+01 2.742509765625001077e-03
5.500000000000000000e+01 2.877709921875000378e-03
5.600000000000000000e+01 3.007660937499999614e-03
5.700000000000000000e+01 3.131457031249999801e-03
5.800000000000000000e+01 3.248237031249999723e-03
5.900000000000000000e+01 3.357201640624999858e-03
6.000000000000000000e+01 3.457612343749998617e-03
6.100000000000000000e+01 3.548780312500000780e-03
6.200000000000000000e+01 3.630116718750000127e-03
6.300000000000000000e+01 3.701105703124999303e-03
6.400000000000000000e+01 3.761305156250000295e-03
6.500000000000000000e+01 3.810388984374999972e-03
6.600000000000000000e+01 3.848091406250000752e-03
6.700000000000000000e+01 3.874261484374999683e-03
6.800000000000000000e+01 3.888849609374999891e-03
6.900000000000000000e+01 3.891887812500000130e-03
7.000000000000000000e+01 3.883535390624998519e-03
7.100000000000000000e+01 3.864020234374998704e-03
7.200000000000000000e+01 3.833689531250001389e-03
7.300000000000000000e+01 3.792976406249999339e-03
7.400000000000000000e+01 3.742410703125000765e-03
7.500000000000000000e+01 3.682604374999999281e-03
7.600000000000000000e+01 3.614255718749998132e-03
7.700000000000000000e+01 3.538156093749999717e-03
7.800000000000000000e+01 3.455133382812500872e-03
7.900000000000000000e+01 3.366113148437499276e-03
8.000000000000000000e+01 3.272055406249998761e-03
8.100000000000000000e+01 3.173974906250000370e-03
8.200000000000000000e+01 3.072927359374999414e-03
8.300000000000000000e+01 2.969978374999998789e-03
8.400000000000000000e+01 2.866237921875000160e-03
8.500000000000000000e+01 2.762787914062500225e-03
8.600000000000000000e+01 2.660728734375000706e-03
8.700000000000000000e+01 2.561134478906251094e-03
8.800000000000000000e+01 2.465063054687499297e-03
8.900000000000000000e+01 2.373518351562499840e-03
9.000000000000000000e+01 2.287453695312500340e-03
9.100000000000000000e+01 2.207759109375000053e-03
9.200000000000000000e+01 2.135288820312501463e-03
9.300000000000000000e+01 2.070763054687500826e-03
9.400000000000000000e+01 2.014846640625000355e-03
9.500000000000000000e+01 1.968102499999999522e-03
9.600000000000000000e+01 1.930984468749999275e-03
9.700000000000000000e+01 1.903833695312499808e-03
9.800000000000000000e+01 1.886886046874999921e-03
9.900000000000000000e+01 1.880263205468750377e-03
1.000000000000000000e+02 1.883954337500000570e-03
1.010000000000000000e+02 1.897834296874999780e-03
1.020000000000000000e+02 1.921668898437500468e-03
1.030000000000000000e+02 1.955098123437500838e-03
1.040000000000000000e+02 1.997677328125000047e-03
1.050000000000000000e+02 2.048822148437499328e-03
1.060000000000000000e+02 2.107876749999999452e-03
1.070000000000000000e+02 2.174094609374998925e-03
1.080000000000000000e+02 2.246663312499999707e-03
1.090000000000000000e+02 2.324685523437500755e-03
1.100000000000000000e+02 2.407229757812499697e-03
1.110000000000000000e+02 2.493332023437498917e-03
1.120000000000000000e+02 2.581989140625000172e-03
1.130000000000000000e+02 2.672205656249998333e-03
1.140000000000000000e+02 2.762991960937500810e-03
1.150000000000000000e+02 2.853380507812501229e-03
1.160000000000000000e+02 2.942449945312499045e-03
1.170000000000000000e+02 3.029319341406249561e-03
1.180000000000000000e+02 3.113198174218750284e-03
1.190000000000000000e+02 3.193352054765626492e-03
1.200000000000000000e+02 3.269157492187501658e-03
1.210000000000000000e+02 3.340085406250000669e-03
1.220000000000000000e+02 3.405731546875000095e-03
1.230000000000000000e+02 3.465790765625001175e-03
1.240000000000000000e+02 3.520086953124999460e-03
1.250000000000000000e+02 3.568602968749999202e-03
1.260000000000000000e+02 3.611378046875000566e-03
1.270000000000000000e+02 3.648653015624999524e-03
1.280000000000000000e+02 3.680748093749999263e-03
1.290000000000000000e+02 3.708110507812498353e-03
1.300000000000000000e+02 3.731271882812501033e-03
1.310000000000000000e+02 3.750924750000000137e-03
1.320000000000000000e+02 3.767783351562499407e-03
1.330000000000000000e+02 3.782656343750000812e-03
1.340000000000000000e+02 3.796430671875000457e-03
1.350000000000000000e+02 3.810037976562500196e-03
1.360000000000000000e+02 3.824391484375000948e-03
1.370000000000000000e+02 3.840483437500001075e-03
1.380000000000000000e+02 3.859218359374999574e-03
1.390000000000000000e+02 3.881561874999997757e-03
1.400000000000000000e+02 3.908405773437499155e-03
1.410000000000000000e+02 3.940543421874999688e-03
1.420000000000000000e+02 3.978751281249999841e-03
1.430000000000000000e+02 4.023692349218749124e-03
1.440000000000000000e+02 4.075934359375000052e-03
1.450000000000000000e+02 4.135920203125001589e-03
1.460000000000000000e+02 4.203991516406250899e-03
1.470000000000000000e+02 4.280373861718751553e-03
1.480000000000000000e+02 4.365041312499998161e-03
1.490000000000000000e+02 4.457997148437501007e-03
1.500000000000000000e+02 4.559003021093748984e-03
1.510000000000000000e+02 4.667660522656247833e-03
1.520000000000000000e+02 4.783481812500000457e-03
1.530000000000000000e+02 4.905855445312500181e-03
1.540000000000000000e+02 5.033977945312500396e-03
1.550000000000000000e+02 5.166968060156248987e-03
1.560000000000000000e+02 5.303850945234373990e-03
1.570000000000000000e+02 5.443520824999997440e-03
1.580000000000000000e+02 5.584860335937497089e-03
1.590000000000000000e+02 5.726613085937495157e-03
1.600000000000000000e+02 5.867533929687500892e-03
1.610000000000000000e+02 6.006339125000001965e-03
1.620000000000000000e+02 6.141720859374998932e-03
1.630000000000000000e+02 6.272448828124999043e-03
1.640000000000000000e+02 6.397231328125000879e-03
1.650000000000000000e+02 6.514965859374998412e-03
1.660000000000000000e+02 6.624478906250000874e-03
1.670000000000000000e+02 6.724815312500001009e-03
1.680000000000000000e+02 6.815084453124999227e-03
1.690000000000000000e+02 6.894479609375000345e-03
1.700000000000000000e+02 6.962434062499995614e-03
1.710000000000000000e+02 7.018549765625001560e-03
1.720000000000000000e+02 7.062524453125004244e-03
1.730000000000000000e+02 7.094246484375002146e-03
1.740000000000000000e+02 7.113865156250001251e-03
1.750000000000000000e+02 7.121654296875001844e-03
1.760000000000000000e+02 7.118124687500000485e-03
1.770000000000000000e+02 7.103930625000000158e-03
1.780000000000000000e+02 7.079996484375000905e-03
1.790000000000000000e+02 7.047372734375002314e-03
1.800000000000000000e+02 7.007287578124999326e-03
1.810000000000000000e+02 6.961136367187497134e-03
1.820000000000000000e+02 6.910391546874999381e-03
1.830000000000000000e+02 6.856819303906252702e-03
1.840000000000000000e+02 6.802061639062498104e-03
1.850000000000000000e+02 6.748028367187501424e-03
1.860000000000000000e+02 6.696561578124997707e-03
1.870000000000000000e+02 6.649536210156248468e-03
1.880000000000000000e+02 6.608922897656250260e-03
1.890000000000000000e+02 6.576559812499994419e-03
1.900000000000000000e+02 6.554255039062499046e-03
1.910000000000000000e+02 6.543714492187500779e-03
1.920000000000000000e+02 6.546602257812499971e-03
1.930000000000000000e+02 6.564339687500002005e-03
1.940000000000000000e+02 6.598254531250000166e-03
1.950000000000000000e+02 6.649425781249995726e-03
1.960000000000000000e+02 6.718790390624999886e-03
1.970000000000000000e+02 6.806979453125000523e-03
1.980000000000000000e+02 6.914501320312496126e-03
1.990000000000000000e+02 7.041462695312498618e-03
2.000000000000000000e+02 7.187833312499999211e-03
2.010000000000000000e+02 7.353250000000001278e-03
2.020000000000000000e+02 7.537094140624998016e-03
2.030000000000000000e+02 7.738513851562500885e-03
2.040000000000000000e+02 7.956404921874998468e-03
2.050000000000000000e+02 8.189421031249996194e-03
2.060000000000000000e+02 8.435891632812501234e-03
2.070000000000000000e+02 8.694142796874998469e-03
2.080000000000000000e+02 8.962181789062497253e-03
2.090000000000000000e+02 9.237787117187501798e-03
2.100000000000000000e+02 9.518816593749996474e-03
2.110000000000000000e+02 9.802894351562502565e-03
2.120000000000000000e+02 1.008754131249999832e-02
2.130000000000000000e+02 1.037039804687500330e-02
2.140000000000000000e+02 1.064896230468750232e-02
2.150000000000000000e+02 1.092088901562499222e-02
2.160000000000000000e+02 1.118377667968749843e-02
2.170000000000000000e+02 1.143541909375000130e-02
2.180000000000000000e+02 1.167366610937499959e-02
2.190000000000000000e+02 1.189665626562499794e-02
2.200000000000000000e+02 1.210253160937499982e-02
2.210000000000000000e+02 1.228986550781250263e-02
2.220000000000000000e+02 1.245726046875000707e-02
2.230000000000000000e+02 1.260362054687500302e-02
2.240000000000000000e+02 1.272818500000000297e-02
2.250000000000000000e+02 1.283032171874999919e-02
2.260000000000000000e+02 1.290982117187499355e-02
2.270000000000000000e+02 1.296653859374999503e-02
2.280000000000000000e+02 1.300071265624999986e-02
2.290000000000000000e+02 1.301290226562499576e-02
2.300000000000000000e+02 1.300372671875000240e-02
2.310000000000000000e+02 1.297412710937499887e-02
2.320000000000000000e+02 1.292523468750000210e-02
2.330000000000000000e+02 1.285839093750000377e-02
2.340000000000000000e+02 1.277508585937499677e-02
2.350000000000000000e+02 1.267689304687499852e-02
2.360000000000000000e+02 1.256548726562499267e-02
2.370000000000000000e+02 1.244285679687500389e-02
2.380000000000000000e+02 1.231074633593749572e-02
2.390000000000000000e+02 1.217119489843750298e-02
2.400000000000000000e+02 1.202606593750000369e-02
2.410000000000000000e+02 1.187731710937499352e-02
2.420000000000000000e+02 1.172690906250000061e-02
2.430000000000000000e+02 1.157669623437500815e-02
2.440000000000000000e+02 1.142844992187500366e-02
2.450000000000000000e+02 1.128383384374999354e-02
2.460000000000000000e+02 1.114446403124999541e-02
2.470000000000000000e+02 1.101184309374999767e-02
2.480000000000000000e+02 1.088726199218749933e-02
2.490000000000000000e+02 1.077193773437500231e-02
2.500000000000000000e+02 1.066688054687500026e-02
2.510000000000000000e+02 1.057299007812500212e-02
2.520000000000000000e+02 1.049095218749999947e-02
2.530000000000000000e+02 1.042138492187500397e-02
2.540000000000000000e+02 1.036466437500000760e-02
2.550000000000000000e+02 1.032102671875000446e-02
2.560000000000000000e+02 1.029063124999999961e-02
2.570000000000000000e+02 1.027343148437499798e-02
2.580000000000000000e+02 1.026926273437500647e-02
2.590000000000000000e+02 1.027791351562499719e-02
2.600000000000000000e+02 1.029900898437499830e-02
2.610000000000000000e+02 1.033213389843749830e-02
2.620000000000000000e+02 1.037678393749999137e-02
2.630000000000000000e+02 1.043238267968749772e-02
2.640000000000000000e+02 1.049832246874999805e-02
2.650000000000000000e+02 1.057394364843749872e-02
2.660000000000000000e+02 1.065862297656249361e-02
2.670000000000000000e+02 1.075163406250000120e-02
2.680000000000000000e+02 1.085231718749999491e-02
2.690000000000000000e+02 1.096006031250000221e-02
2.700000000000000000e+02 1.107404265624999974e-02
2.710000000000000000e+02 1.119382703125000773e-02
2.720000000000000000e+02 1.131865859374999936e-02
2.730000000000000000e+02 1.144805351562500420e-02
2.740000000000000000e+02 1.158149250000000026e-02
2.750000000000000000e+02 1.171849539062499827e-02
2.760000000000000000e+02 1.185875953124999882e-02
2.770000000000000000e+02 1.200181187499999372e-02
2.780000000000000000e+02 1.214752078124999718e-02
2.790000000000000000e+02 1.229566484374999998e-02
2.800000000000000000e+02 1.244617421874999637e-02
2.810000000000000000e+02 1.259896640625000029e-02
2.820000000000000000e+02 1.275408749999999355e-02
2.830000000000000000e+02 1.291162421875000077e-02
