0.000000000000000000e+00 2.194832421874999529e-04
1.000000000000000000e+00 2.194635000000000173e-04
2.000000000000000000e+00 2.194234375000000709e-04
3.000000000000000000e+00 2.193631875000000709e-04
4.000000000000000000e+00 2.192837656250000520e-04
5.000000000000000000e+00 2.191837187500000471e-04
6.000000000000000000e+00 2.190645468750001071e-04
7.000000000000000000e+00 2.189254843750000385e-04
8.000000000000000000e+00 2.187663593750000944e-04
9.000000000000000000e+00 2.185872968750000194e-04
1.000000000000000000e+01 2.183887812499999922e-04
1.100000000000000000e+01 2.181704843749999957e-04
1.200000000000000000e+01 2.179328671874999771e-04
1.300000000000000000e+01 2.176753281250000903e-04
1.400000000000000000e+01 2.173986718749999932e-04
1.500000000000000000e+01 2.171033437499999934e-04
1.600000000000000000e+01 2.167877812499999918e-04
1.700000000000000000e+01 2.164535312499999331e-04
1.800000000000000000e+01 2.161001249999999557e-04
1.900000000000000000e+01 2.157284062499999948e-04
2.000000000000000000e+01 2.153368593750000081e-04
2.100000000000000000e+01 2.149272578125000378e-04
2.200000000000000000e+01 2.144991796874999807e-04
2.300000000000000000e+01 2.140525312499999945e-04
2.400000000000000000e+01 2.135873984374999800e-04
2.500000000000000000e+01 2.131042265624999736e-04
2.600000000000000000e+01 2.126035000000000457e-04
2.700000000000000000e+01 2.120844374999999841e-04
2.800000000000000000e+01 2.115482109375000123e-04
2.900000000000000000e+01 2.109936328125001047e-04
3.000000000000000000e+01 2.104226875000000030e-04
3.100000000000000000e+01 2.098340781249999018e-04
3.200000000000000000e+01 2.092285781250001258e-04
3.300000000000000000e+01 2.086065781250001172e-04
3.400000000000000000e+01 2.079676640625000396e-04
3.500000000000000000e+01 2.073127187499999163e-04
3.600000000000000000e+01 2.066412812500000441e-04
3.700000000000000000e+01 2.059536796874999792e-04
3.800000000000000000e+01 2.052514999999999711e-04
3.900000000000000000e+01 2.045326562499999250e-04
4.000000000000000000e+01 2.037988984375000312e-04
4.100000000000000000e+01 2.030500859374999030e-04
4.200000000000000000e+01 2.022865000000000427e-04
4.300000000000000000e+01 2.015083125000000075e-04
4.400000000000000000e+01 2.007163671874999768e-04
4.500000000000000000e+01 1.999103437499999295e-04
4.600000000000000000e+01 1.990899140625000110e-04
4.700000000000000000e+01 1.982563124999999241e-04
4.800000000000000000e+01 1.974097343749999726e-04
4.900000000000000000e+01 1.965498984375000063e-04
5.000000000000000000e+01 1.956779296874999480e-04
