0.000000000000000000e+00 2.435232976562501286e-03
1.000000000000000000e+00 2.429276453124999072e-03
2.000000000000000000e+00 2.417412164062499556e-03
3.000000000000000000e+00 2.399753414062500128e-03
4.000000000000000000e+00 2.376446851562499275e-03
5.000000000000000000e+00 2.347712125000000864e-03
6.000000000000000000e+00 2.313793562500000324e-03
7.000000000000000000e+00 2.275000273437500619e-03
8.000000000000000000e+00 2.231665390625000960e-03
9.000000000000000000e+00 2.184183906249999654e-03
1.000000000000000000e+01 2.132964999999999688e-03
1.100000000000000000e+01 2.078464296874999329e-03
1.200000000000000000e+01 2.021166093749999972e-03
1.300000000000000000e+01 1.961569296874999657e-03
1.400000000000000000e+01 1.900197968750000094e-03
1.500000000000000000e+01 1.837594140624999829e-03
1.600000000000000000e+01 1.774302656250000042e-03
1.700000000000000000e+01 1.710875859375000788e-03
1.800000000000000000e+01 1.647871249999999840e-03
1.900000000000000000e+01 1.585835960937499994e-03
2.000000000000000000e+01 1.525308257812500257e-03
2.100000000000000000e+01 1.466815984375000135e-03
2.200000000000000000e+01 1.410860359374999703e-03
2.300000000000000000e+01 1.357927468750000279e-03
2.400000000000000000e+01 1.308473460937500076e-03
2.500000000000000000e+01 1.262930457031250300e-03
2.600000000000000000e+01 1.221684215625000501e-03
2.700000000000000000e+01 1.185082205625000379e-03
2.800000000000000000e+01 1.153451613156250381e-03
2.900000000000000000e+01 1.127048534375000265e-03
3.000000000000000000e+01 1.106101910156250022e-03
3.100000000000000000e+01 1.090792195312499831e-03
3.200000000000000000e+01 1.081247999999999498e-03
3.300000000000000000e+01 1.077543117187500189e-03
3.400000000000000000e+01 1.079715101562500135e-03
3.500000000000000000e+01 1.087734054687500111e-03
3.600000000000000000e+01 1.101543031250000167e-03
3.700000000000000000e+01 1.121013749999999953e-03
3.800000000000000000e+01 1.145991093750000234e-03
3.900000000000000000e+01 1.176252109375001053e-03
4.000000000000000000e+01 1.211557968749999315e-03
4.100000000000000000e+01 1.251604921875000510e-03
4.200000000000000000e+01 1.296062820312499737e-03
4.300000000000000000e+01 1.344563968750000582e-03
4.400000000000000000e+01 1.396707078125000679e-03
4.500000000000000000e+01 1.452069057031249791e-03
4.600000000000000000e+01 1.510190489062499279e-03
4.700000000000000000e+01 1.570600112656249901e-03
4.800000000000000000e+01 1.632819310937500988e-03
4.900000000000000000e+01 1.696330388281250051e-03
5.000000000000000000e+01 1.760638321875000528e-03
5.100000000000000000e+01 1.825229826328124460e-03
5.200000000000000000e+01 1.889591053124999335e-03
5.300000000000000000e+01 1.953206476562500266e-03
5.400000000000000000e+01 2.015592882812497662e-03
5.500000000000000000e+01 2.076265353125000476e-03
5.600000000000000000e+01 2.134755897656249578e-03
5.700000000000000000e+01 2.190620885937500338e-03
5.800000000000000000e+01 2.243441849296874246e-03
5.900000000000000000e+01 2.292832635156250801e-03
6.000000000000000000e+01 2.338429570312499425e-03
6.100000000000000000e+01 2.379918031249999948e-03
6.200000000000000000e+01 2.417011390625000387e-03
6.300000000000000000e+01 2.449453109375000250e-03
6.400000000000000000e+01 2.477057796875000838e-03
6.500000000000000000e+01 2.499660250000001072e-03
6.600000000000000000e+01 2.517142265624999851e-03
6.700000000000000000e+01 2.529444921875000866e-03
6.800000000000000000e+01 2.536539999999999889e-03
6.900000000000000000e+01 2.538460703124998524e-03
7.000000000000000000e+01 2.535281484375000085e-03
7.100000000000000000e+01 2.527132187500000411e-03
7.200000000000000000e+01 2.514163437500000018e-03
7.300000000000000000e+01 2.496598906250000437e-03
7.400000000000000000e+01 2.474692421875000336e-03
7.500000000000000000e+01 2.448736781249999557e-03
7.600000000000000000e+01 2.419065593750000746e-03
7.700000000000000000e+01 2.386053140625000752e-03
7.800000000000000000e+01 2.350096344531249319e-03
7.900000000000000000e+01 2.311634259374999688e-03
8.000000000000000000e+01 2.271113556250000439e-03
8.100000000000000000e+01 2.229020499999999263e-03
8.200000000000000000e+01 2.185845624999998432e-03
8.300000000000000000e+01 2.142104585937500052e-03
8.400000000000000000e+01 2.098302656249999894e-03
8.500000000000000000e+01 2.054958960937499669e-03
8.600000000000000000e+01 2.012606726562500385e-03
8.700000000000000000e+01 1.971739374999999933e-03
8.800000000000000000e+01 1.932872007812500405e-03
8.900000000000000000e+01 1.896478703125000116e-03
9.000000000000000000e+01 1.863030140624999604e-03
9.100000000000000000e+01 1.832956710937500011e-03
9.200000000000000000e+01 1.806673812499999966e-03
9.300000000000000000e+01 1.784551148437499594e-03
