0.000000000000000000e+00 1.134735843750000334e-02
1.000000000000000000e+00 1.131480335937500546e-02
2.000000000000000000e+00 1.124998578124999753e-02
3.000000000000000000e+00 1.115337937499999779e-02
4.000000000000000000e+00 1.102579328125000147e-02
5.000000000000000000e+00 1.086814398437499843e-02
6.000000000000000000e+00 1.068169023437500614e-02
7.000000000000000000e+00 1.046778085937499769e-02
8.000000000000000000e+00 1.022806062500000376e-02
9.000000000000000000e+00 9.964348203125000802e-03
1.000000000000000000e+01 9.678611171875000502e-03
1.100000000000000000e+01 9.372849218750001557e-03
1.200000000000000000e+01 9.049274375000004519e-03
1.300000000000000000e+01 8.710267109375002814e-03
1.400000000000000000e+01 8.358031562499999845e-03
1.500000000000000000e+01 7.995104843750001564e-03
1.600000000000000000e+01 7.623864296875002174e-03
1.700000000000000000e+01 7.246668359374999757e-03
1.800000000000000000e+01 6.865990312500000470e-03
1.900000000000000000e+01 6.484134765625000803e-03
2.000000000000000000e+01 6.103425000000000863e-03
2.100000000000000000e+01 5.726024999999999171e-03
2.200000000000000000e+01 5.354065390625000961e-03
2.300000000000000000e+01 4.989531874999998846e-03
2.400000000000000000e+01 4.634309375000000321e-03
2.500000000000000000e+01 4.290124140624997952e-03
2.600000000000000000e+01 3.958563359375000257e-03
2.700000000000000000e+01 3.641069609375000363e-03
2.800000000000000000e+01 3.338931093749998927e-03
2.900000000000000000e+01 3.053275898437500004e-03
3.000000000000000000e+01 2.785064289062500354e-03
3.100000000000000000e+01 2.535111419531248765e-03
3.200000000000000000e+01 2.304073974999998504e-03
3.300000000000000000e+01 2.092463040625000027e-03
3.400000000000000000e+01 1.900627160937499007e-03
3.500000000000000000e+01 1.728800299218750643e-03
3.600000000000000000e+01 1.577064475781249885e-03
3.700000000000000000e+01 1.445393060156249668e-03
3.800000000000000000e+01 1.333641037499999843e-03
3.900000000000000000e+01 1.241563976562500568e-03
4.000000000000000000e+01 1.168820531250000907e-03
4.100000000000000000e+01 1.114981403906250158e-03
4.200000000000000000e+01 1.079542602343750574e-03
4.300000000000000000e+01 1.061935110156249969e-03
4.400000000000000000e+01 1.061527790624999974e-03
4.500000000000000000e+01 1.077639739843750527e-03
4.600000000000000000e+01 1.109544101562500015e-03
4.700000000000000000e+01 1.156465350781249717e-03
4.800000000000000000e+01 1.217614283593749722e-03
4.900000000000000000e+01 1.292146660937500569e-03
5.000000000000000000e+01 1.379200542187499238e-03
5.100000000000000000e+01 1.477880914773438414e-03
5.200000000000000000e+01 1.587287923437500454e-03
5.300000000000000000e+01 1.706474230468749478e-03
5.400000000000000000e+01 1.834483943749999841e-03
5.500000000000000000e+01 1.970340125000000480e-03
5.600000000000000000e+01 2.113031679687499883e-03
5.700000000000000000e+01 2.261543881250000030e-03
5.800000000000000000e+01 2.414821984375000070e-03
5.900000000000000000e+01 2.571813656249999705e-03
6.000000000000000000e+01 2.731436351562498577e-03
6.100000000000000000e+01 2.892599156250001257e-03
6.200000000000000000e+01 3.054197710937501392e-03
6.300000000000000000e+01 3.215136546875000528e-03
6.400000000000000000e+01 3.374303124999999872e-03
6.500000000000000000e+01 3.530616015625001602e-03
6.600000000000000000e+01 3.682992890624999915e-03
6.700000000000000000e+01 3.830396406249999587e-03
6.800000000000000000e+01 3.971820781249998759e-03
6.900000000000000000e+01 4.106318593749999982e-03
7.000000000000000000e+01 4.232995468750001301e-03
7.100000000000000000e+01 4.351058414062499227e-03
7.200000000000000000e+01 4.459762332812498842e-03
7.300000000000000000e+01 4.558522409375000660e-03
7.400000000000000000e+01 4.646810187499998517e-03
7.500000000000000000e+01 4.724273429687501046e-03
7.600000000000000000e+01 4.790657812499999821e-03
7.700000000000000000e+01 4.845839374999999158e-03
7.800000000000000000e+01 4.889905859375001662e-03
7.900000000000000000e+01 4.923025546875000290e-03
8.000000000000000000e+01 4.945534999999998300e-03
8.100000000000000000e+01 4.957943437499997413e-03
8.200000000000000000e+01 4.960831171875000091e-03
8.300000000000000000e+01 4.954976484374996534e-03
8.400000000000000000e+01 4.941188906249998659e-03
8.500000000000000000e+01 4.920461562499999809e-03
8.600000000000000000e+01 4.893788281249998595e-03
8.700000000000000000e+01 4.862242382812497973e-03
8.800000000000000000e+01 4.826951507812502450e-03
8.900000000000000000e+01 4.788987625000001164e-03
9.000000000000000000e+01 4.749441656250001469e-03
9.100000000000000000e+01 4.709395226562500432e-03
9.200000000000000000e+01 4.669779430468751560e-03
9.300000000000000000e+01 4.631483203124999067e-03
9.400000000000000000e+01 4.595281646093751088e-03
9.500000000000000000e+01 4.561811577343750750e-03
9.600000000000000000e+01 4.531630968749998656e-03
9.700000000000000000e+01 4.505073007812500710e-03
9.800000000000000000e+01 4.482369496874999415e-03
9.900000000000000000e+01 4.463547460937502577e-03
1.000000000000000000e+02 4.448598484374999100e-03
1.010000000000000000e+02 4.437250070312499101e-03
1.020000000000000000e+02 4.429206929687500363e-03
1.030000000000000000e+02 4.424004710937500320e-03
1.040000000000000000e+02 4.421142085937502207e-03
1.050000000000000000e+02 4.420094999999999753e-03
1.060000000000000000e+02 4.420208367187501014e-03
1.070000000000000000e+02 4.420940359375001051e-03
1.080000000000000000e+02 4.421662656250000337e-03
1.090000000000000000e+02 4.421932468750001434e-03
