0.000000000000000000e+00 6.374250156249998867e-05
1.000000000000000000e+00 6.374201875000000698e-05
2.000000000000000000e+00 6.374092578125001036e-05
3.000000000000000000e+00 6.373926953125001477e-05
4.000000000000000000e+00 6.373773359375005344e-05
5.000000000000000000e+00 6.373519765625002215e-05
6.000000000000000000e+00 6.373209140625003355e-05
7.000000000000000000e+00 6.372879687499997058e-05
8.000000000000000000e+00 6.372482343749997764e-05
9.000000000000000000e+00 6.372038125000000104e-05
1.000000000000000000e+01 6.371553281250000788e-05
1.100000000000000000e+01 6.371037187499997592e-05
1.200000000000000000e+01 6.370454687499994112e-05
1.300000000000000000e+01 6.369874453124999198e-05
1.400000000000000000e+01 6.369265937500004804e-05
1.500000000000000000e+01 6.368572109375003002e-05
1.600000000000000000e+01 6.367895937500001123e-05
1.700000000000000000e+01 6.367173515625001090e-05
1.800000000000000000e+01 6.366426015624999620e-05
1.900000000000000000e+01 6.365666406249999103e-05
2.000000000000000000e+01 6.364843593749997701e-05
2.100000000000000000e+01 6.364056015624995101e-05
2.200000000000000000e+01 6.363203281249998065e-05
2.300000000000000000e+01 6.362379062499996861e-05
2.400000000000000000e+01 6.361551562499997926e-05
2.500000000000000000e+01 6.360689531249998736e-05
2.600000000000000000e+01 6.359892656250003468e-05
2.700000000000000000e+01 6.359049140625003477e-05
2.800000000000000000e+01 6.358233906250001610e-05
2.900000000000000000e+01 6.357391406250001626e-05
3.000000000000000000e+01 6.356620546874994563e-05
3.100000000000000000e+01 6.355839296875000557e-05
3.200000000000000000e+01 6.355128750000001864e-05
3.300000000000000000e+01 6.354451093749999139e-05
3.400000000000000000e+01 6.353766015624996255e-05
3.500000000000000000e+01 6.353189062499999071e-05
3.600000000000000000e+01 6.352639687500002822e-05
3.700000000000000000e+01 6.352147500000001679e-05
3.800000000000000000e+01 6.351717890625003919e-05
3.900000000000000000e+01 6.351351171875002871e-05
4.000000000000000000e+01 6.351077031249999173e-05
4.100000000000000000e+01 6.350942578124994320e-05
4.200000000000000000e+01 6.350800156249996914e-05
4.300000000000000000e+01 6.350801484375001094e-05
4.400000000000000000e+01 6.350939609375000762e-05
4.500000000000000000e+01 6.351166718750001297e-05
4.600000000000000000e+01 6.351524921874998424e-05
4.700000000000000000e+01 6.352054140624997965e-05
4.800000000000000000e+01 6.352665859374999888e-05
4.900000000000000000e+01 6.353454999999998956e-05
5.000000000000000000e+01 6.354418828124996606e-05
5.100000000000000000e+01 6.355527656250000335e-05
5.200000000000000000e+01 6.356823046874998564e-05
5.300000000000000000e+01 6.358315625000000339e-05
5.400000000000000000e+01 6.360027031250001857e-05
5.500000000000000000e+01 6.361883515624999655e-05
5.600000000000000000e+01 6.364022656249999649e-05
5.700000000000000000e+01 6.366378750000000104e-05
5.800000000000000000e+01 6.368967890624994987e-05
5.900000000000000000e+01 6.371824609375000817e-05
6.000000000000000000e+01 6.374917031250004014e-05
6.100000000000000000e+01 6.378343906250000305e-05
6.200000000000000000e+01 6.382006015625002612e-05
6.300000000000000000e+01 6.386018906249996466e-05
6.400000000000000000e+01 6.390320781249998403e-05
6.500000000000000000e+01 6.394960859374997423e-05
6.600000000000000000e+01 6.399939843749997493e-05
6.700000000000000000e+01 6.405262187500001148e-05
6.800000000000000000e+01 6.410985546874998912e-05
6.900000000000000000e+01 6.417072812499996764e-05
7.000000000000000000e+01 6.423607890624999600e-05
7.100000000000000000e+01 6.430482265625000571e-05
7.200000000000000000e+01 6.437853984374999699e-05
7.300000000000000000e+01 6.445674765625000171e-05
7.400000000000000000e+01 6.453940703124999979e-05
7.500000000000000000e+01 6.462688906250003984e-05
7.600000000000000000e+01 6.471942734374998805e-05
7.700000000000000000e+01 6.481717031250003736e-05
7.800000000000000000e+01 6.492057890624999936e-05
7.900000000000000000e+01 6.502890859375000301e-05
8.000000000000000000e+01 6.514359062500000783e-05
8.100000000000000000e+01 6.526378906250000658e-05
8.200000000000000000e+01 6.539060312499998448e-05
8.300000000000000000e+01 6.552333046874999679e-05
8.400000000000000000e+01 6.566272109375001465e-05
8.500000000000000000e+01 6.580919062499997652e-05
8.600000000000000000e+01 6.596208203125001408e-05
8.700000000000000000e+01 6.612277968750000312e-05
8.800000000000000000e+01 6.629058203125003644e-05
8.900000000000000000e+01 6.646586015624995935e-05
9.000000000000000000e+01 6.664965078124997970e-05
9.100000000000000000e+01 6.684142499999996118e-05
9.200000000000000000e+01 6.704138593750002726e-05
9.300000000000000000e+01 6.724996015624999136e-05
9.400000000000000000e+01 6.746771718749999011e-05
9.500000000000000000e+01 6.769464296874997127e-05
9.600000000000000000e+01 6.793127265624997841e-05
9.700000000000000000e+01 6.817730156249994153e-05
9.800000000000000000e+01 6.843377812500002163e-05
9.900000000000000000e+01 6.870001562499996760e-05
1.000000000000000000e+02 6.897743359375001616e-05
1.010000000000000000e+02 6.926543125000002006e-05
1.020000000000000000e+02 6.956466171874994451e-05
1.030000000000000000e+02 6.987621171875001440e-05
1.040000000000000000e+02 7.019868593750000464e-05
1.050000000000000000e+02 7.053400156250004722e-05
1.060000000000000000e+02 7.088186640625002220e-05
1.070000000000000000e+02 7.124247812499996647e-05
1.080000000000000000e+02 7.161686093749997518e-05
1.090000000000000000e+02 7.200427265625003242e-05
1.100000000000000000e+02 7.240594531249995862e-05
