0.000000000000000000e+00 2.921122265624998080e-03
1.000000000000000000e+00 2.909417343749999899e-03
2.000000000000000000e+00 2.886117656250001065e-03
3.000000000000000000e+00 2.851458984375000207e-03
4.000000000000000000e+00 2.805776953124999341e-03
5.000000000000000000e+00 2.749510937500000522e-03
6.000000000000000000e+00 2.683209062499998868e-03
7.000000000000000000e+00 2.607520078124999415e-03
8.000000000000000000e+00 2.523183203124999482e-03
9.000000000000000000e+00 2.431003453124999485e-03
1.000000000000000000e+01 2.331885382812500136e-03
1.100000000000000000e+01 2.226774203124999400e-03
1.200000000000000000e+01 2.116680445312500106e-03
1.300000000000000000e+01 2.002671648437499580e-03
1.400000000000000000e+01 1.885837078125000192e-03
1.500000000000000000e+01 1.767295460937499648e-03
1.600000000000000000e+01 1.648192187500000482e-03
1.700000000000000000e+01 1.529648953125000571e-03
1.800000000000000000e+01 1.412826585156250767e-03
1.900000000000000000e+01 1.298830728906249544e-03
2.000000000000000000e+01 1.188760549999999831e-03
2.100000000000000000e+01 1.083689473437500234e-03
2.200000000000000000e+01 9.846397906249999745e-04
2.300000000000000000e+01 8.925807984375002746e-04
2.400000000000000000e+01 8.084322054687498576e-04
2.500000000000000000e+01 7.330463110937498290e-04
2.600000000000000000e+01 6.672117539062499478e-04
2.700000000000000000e+01 6.116203523437500986e-04
2.800000000000000000e+01 5.669089062500003639e-04
2.900000000000000000e+01 5.336014374999999621e-04
3.000000000000000000e+01 5.121478984374997585e-04
3.100000000000000000e+01 5.028998437500001089e-04
3.200000000000000000e+01 5.061096257812498734e-04
3.300000000000000000e+01 5.219357128906253933e-04
3.400000000000000000e+01 5.504316234375001811e-04
3.500000000000000000e+01 5.915576265625001676e-04
3.600000000000000000e+01 6.451692109375001217e-04
3.700000000000000000e+01 7.110262578124998834e-04
3.800000000000000000e+01 7.887877421875004718e-04
3.900000000000000000e+01 8.780276328125001832e-04
4.000000000000000000e+01 9.782172421874998480e-04
4.100000000000000000e+01 1.088744968750000788e-03
4.200000000000000000e+01 1.208922875781249682e-03
4.300000000000000000e+01 1.337981466406249799e-03
4.400000000000000000e+01 1.475071207812499521e-03
4.500000000000000000e+01 1.619290423437500567e-03
4.600000000000000000e+01 1.769667844531249128e-03
4.700000000000000000e+01 1.925194718750000136e-03
4.800000000000000000e+01 2.084801374999999211e-03
4.900000000000000000e+01 2.247397039062500566e-03
5.000000000000000000e+01 2.411859007812499917e-03
5.100000000000000000e+01 2.577044421874999901e-03
5.200000000000000000e+01 2.741812968749997911e-03
5.300000000000000000e+01 2.905003749999999791e-03
5.400000000000000000e+01 3.065478437499999723e-03
5.500000000000000000e+01 3.222122656250000963e-03
5.600000000000000000e+01 3.373831406250000532e-03
5.700000000000000000e+01 3.519551171874999145e-03
5.800000000000000000e+01 3.658272265625000033e-03
5.900000000000000000e+01 3.789018437500003573e-03
6.000000000000000000e+01 3.910908437499998301e-03
6.100000000000000000e+01 4.023095703125000033e-03
6.200000000000000000e+01 4.124832031250000135e-03
6.300000000000000000e+01 4.215444140624999975e-03
6.400000000000000000e+01 4.294355781250000156e-03
6.500000000000000000e+01 4.361066171875001458e-03
6.600000000000000000e+01 4.415193515624997976e-03
6.700000000000000000e+01 4.456458828124998210e-03
6.800000000000000000e+01 4.484673671875000732e-03
6.900000000000000000e+01 4.499764375000001385e-03
7.000000000000000000e+01 4.501787812500000589e-03
7.100000000000000000e+01 4.490910078124999393e-03
7.200000000000000000e+01 4.467387578124999009e-03
7.300000000000000000e+01 4.431608828125000940e-03
7.400000000000000000e+01 4.384057187499997531e-03
7.500000000000000000e+01 4.325346953125001545e-03
7.600000000000000000e+01 4.256168828125001143e-03
7.700000000000000000e+01 4.177326562499999139e-03
7.800000000000000000e+01 4.089709687500000038e-03
7.900000000000000000e+01 3.994303593749999083e-03
8.000000000000000000e+01 3.892146749999999579e-03
8.100000000000000000e+01 3.784363539062499289e-03
8.200000000000000000e+01 3.672128812500000637e-03
8.300000000000000000e+01 3.556662125000000733e-03
8.400000000000000000e+01 3.439229132812499524e-03
8.500000000000000000e+01 3.321083585937500623e-03
8.600000000000000000e+01 3.203516968749998192e-03
8.700000000000000000e+01 3.087801609375000807e-03
8.800000000000000000e+01 2.975173444531251880e-03
8.900000000000000000e+01 2.866862929687501432e-03
9.000000000000000000e+01 2.764028312499999807e-03
9.100000000000000000e+01 2.667762984374999653e-03
9.200000000000000000e+01 2.579091398437501678e-03
9.300000000000000000e+01 2.498929992187499689e-03
9.400000000000000000e+01 2.428108554687501662e-03
9.500000000000000000e+01 2.367329148437500620e-03
9.600000000000000000e+01 2.317173656249999717e-03
9.700000000000000000e+01 2.278090468750001030e-03
9.800000000000000000e+01 2.250380765625000206e-03
9.900000000000000000e+01 2.234213374999999453e-03
1.000000000000000000e+02 2.229602062500000200e-03
1.010000000000000000e+02 2.236418226562500097e-03
1.020000000000000000e+02 2.254378835937501102e-03
1.030000000000000000e+02 2.283077062499997475e-03
1.040000000000000000e+02 2.321960640624998445e-03
1.050000000000000000e+02 2.370362664062499857e-03
1.060000000000000000e+02 2.427482460937499444e-03
1.070000000000000000e+02 2.492454234374999293e-03
1.080000000000000000e+02 2.564301374999999970e-03
1.090000000000000000e+02 2.641993617187500358e-03
1.100000000000000000e+02 2.724445476562501519e-03
1.110000000000000000e+02 2.810534271875001194e-03
1.120000000000000000e+02 2.899138613281249024e-03
1.130000000000000000e+02 2.989142544531250573e-03
1.140000000000000000e+02 3.079459971484374385e-03
1.150000000000000000e+02 3.169037484374999294e-03
1.160000000000000000e+02 3.256899538281250034e-03
1.170000000000000000e+02 3.342169065000000043e-03
1.180000000000000000e+02 3.424041466406250924e-03
1.190000000000000000e+02 3.501826546093750499e-03
1.200000000000000000e+02 3.574966085937499472e-03
1.210000000000000000e+02 3.643014708281249597e-03
1.220000000000000000e+02 3.705742502343749648e-03
1.230000000000000000e+02 3.762925070312501345e-03
1.240000000000000000e+02 3.814615796874999513e-03
1.250000000000000000e+02 3.860926640624999864e-03
1.260000000000000000e+02 3.902137242187500056e-03
1.270000000000000000e+02 3.938647265624999408e-03
1.280000000000000000e+02 3.971009687500001543e-03
1.290000000000000000e+02 3.999820703125000348e-03
1.300000000000000000e+02 4.025857656249997793e-03
1.310000000000000000e+02 4.049906874999999358e-03
1.320000000000000000e+02 4.072903671874997591e-03
1.330000000000000000e+02 4.095728359375000113e-03
1.340000000000000000e+02 4.119329687500001072e-03
1.350000000000000000e+02 4.144698671875002294e-03
1.360000000000000000e+02 4.172797031250000642e-03
1.370000000000000000e+02 4.204523984374999857e-03
1.380000000000000000e+02 4.240822656250000516e-03
1.390000000000000000e+02 4.282480000000001702e-03
1.400000000000000000e+02 4.330216093750000397e-03
1.410000000000000000e+02 4.384676515624999840e-03
1.420000000000000000e+02 4.446371211718751215e-03
1.430000000000000000e+02 4.515781953125000761e-03
1.440000000000000000e+02 4.593116214843748213e-03
1.450000000000000000e+02 4.678557682812499105e-03
1.460000000000000000e+02 4.772040578124998357e-03
1.470000000000000000e+02 4.873447468750000122e-03
1.480000000000000000e+02 4.982431667187502133e-03
1.490000000000000000e+02 5.098585637640624425e-03
1.500000000000000000e+02 5.221220976562500511e-03
1.510000000000000000e+02 5.349635546874999432e-03
1.520000000000000000e+02 5.482895750000000255e-03
1.530000000000000000e+02 5.619988882812496089e-03
1.540000000000000000e+02 5.759788125000001729e-03
1.550000000000000000e+02 5.901065546874999755e-03
1.560000000000000000e+02 6.042484687499999514e-03
1.570000000000000000e+02 6.182616796875000167e-03
1.580000000000000000e+02 6.320079843749996235e-03
1.590000000000000000e+02 6.453342031249999049e-03
1.600000000000000000e+02 6.580919140624998803e-03
1.610000000000000000e+02 6.701352734374998142e-03
1.620000000000000000e+02 6.813176250000000517e-03
