0.000000000000000000e+00 2.458248828125000115e-03
1.000000000000000000e+00 2.456863124999998736e-03
2.000000000000000000e+00 2.454099999999999424e-03
3.000000000000000000e+00 2.449955859375000603e-03
4.000000000000000000e+00 2.444438046875000575e-03
5.000000000000000000e+00 2.437551171875002119e-03
6.000000000000000000e+00 2.429314531249999413e-03
7.000000000000000000e+00 2.419727890625002556e-03
8.000000000000000000e+00 2.408810312500000647e-03
9.000000000000000000e+00 2.396570546874999923e-03
1.000000000000000000e+01 2.383032578124999034e-03
1.100000000000000000e+01 2.368206796875001185e-03
1.200000000000000000e+01 2.352123593750000356e-03
1.300000000000000000e+01 2.334791640625000220e-03
1.400000000000000000e+01 2.316240156250000144e-03
1.500000000000000000e+01 2.296490078124999949e-03
1.600000000000000000e+01 2.275575156249999651e-03
1.700000000000000000e+01 2.253515312499999174e-03
1.800000000000000000e+01 2.230338984375000028e-03
1.900000000000000000e+01 2.206085390624999785e-03
2.000000000000000000e+01 2.180782656250000555e-03
2.100000000000000000e+01 2.154461796874999457e-03
2.200000000000000000e+01 2.127154531250000612e-03
2.300000000000000000e+01 2.098907656250000205e-03
2.400000000000000000e+01 2.069743749999999362e-03
2.500000000000000000e+01 2.039715156250000022e-03
2.600000000000000000e+01 2.008851718750000355e-03
2.700000000000000000e+01 1.977196718750000130e-03
2.800000000000000000e+01 1.944795624999998184e-03
2.900000000000000000e+01 1.911685156249999908e-03
3.000000000000000000e+01 1.877909453124999633e-03
3.100000000000000000e+01 1.843516796874999702e-03
3.200000000000000000e+01 1.808544296874999664e-03
3.300000000000000000e+01 1.773046171874999169e-03
3.400000000000000000e+01 1.737067187500000243e-03
3.500000000000000000e+01 1.700645820312500197e-03
3.600000000000000000e+01 1.663836320312499749e-03
3.700000000000000000e+01 1.626686093749999968e-03
3.800000000000000000e+01 1.589243421874999510e-03
3.900000000000000000e+01 1.551553773437500464e-03
4.000000000000000000e+01 1.513667570312499057e-03
4.100000000000000000e+01 1.475631140624999961e-03
4.200000000000000000e+01 1.437490015625000244e-03
4.300000000000000000e+01 1.399302546874999767e-03
4.400000000000000000e+01 1.361110140625000587e-03
4.500000000000000000e+01 1.322968249999999322e-03
4.600000000000000000e+01 1.284919265625000329e-03
4.700000000000000000e+01 1.247009875000000502e-03
4.800000000000000000e+01 1.209294914062500901e-03
4.900000000000000000e+01 1.171818070312499781e-03
5.000000000000000000e+01 1.134620531250000184e-03
5.100000000000000000e+01 1.097755960937499883e-03
5.200000000000000000e+01 1.061270562499999712e-03
5.300000000000000000e+01 1.025199968749999782e-03
5.400000000000000000e+01 9.896007031249993979e-04
5.500000000000000000e+01 9.545107890624999038e-04
5.600000000000000000e+01 9.199788906249996463e-04
5.700000000000000000e+01 8.860343124999998975e-04
5.800000000000000000e+01 8.527287578124998976e-04
5.900000000000000000e+01 8.200969531249997996e-04
6.000000000000000000e+01 7.881834500000006131e-04
6.100000000000000000e+01 7.570198429687500846e-04
6.200000000000000000e+01 7.266489789062496657e-04
6.300000000000000000e+01 6.970996695312499554e-04
6.400000000000000000e+01 6.684090695312499154e-04
6.500000000000000000e+01 6.406098335937497916e-04
6.600000000000000000e+01 6.137370906249997420e-04
6.700000000000000000e+01 5.878131226562498127e-04
6.800000000000000000e+01 5.628720778906250079e-04
6.900000000000000000e+01 5.389416526562501456e-04
7.000000000000000000e+01 5.160447864843752466e-04
7.100000000000000000e+01 4.942066162500004288e-04
7.200000000000000000e+01 4.734491214843747787e-04
7.300000000000000000e+01 4.537932015624997336e-04
7.400000000000000000e+01 4.352599929687499367e-04
7.500000000000000000e+01 4.178671140624998313e-04
7.600000000000000000e+01 4.016247812500000247e-04
7.700000000000000000e+01 3.865564390625001465e-04
7.800000000000000000e+01 3.726675546874997367e-04
7.900000000000000000e+01 3.599706624999998847e-04
8.000000000000000000e+01 3.484747257812500251e-04
8.100000000000000000e+01 3.381877273437502171e-04
8.200000000000000000e+01 3.291146335937499283e-04
8.300000000000000000e+01 3.212600140624999952e-04
8.400000000000000000e+01 3.146249851562499819e-04
8.500000000000000000e+01 3.092097742187500508e-04
8.600000000000000000e+01 3.050133437500002274e-04
8.700000000000000000e+01 3.020309999999999141e-04
8.800000000000000000e+01 3.002594062499997721e-04
8.900000000000000000e+01 2.996910312499999709e-04
9.000000000000000000e+01 3.003171406250000662e-04
9.100000000000000000e+01 3.021278828124999310e-04
9.200000000000000000e+01 3.051116796874999673e-04
9.300000000000000000e+01 3.092539609374998755e-04
9.400000000000000000e+01 3.145398515625001667e-04
9.500000000000000000e+01 3.209535859374999778e-04
9.600000000000000000e+01 3.284751328124998235e-04
