0.000000000000000000e+00 1.132705085937499474e-02
1.000000000000000000e+00 1.129297929687499667e-02
2.000000000000000000e+00 1.122504554687500135e-02
3.000000000000000000e+00 1.112391117187500403e-02
4.000000000000000000e+00 1.099034312500000304e-02
5.000000000000000000e+00 1.082538507812499939e-02
6.000000000000000000e+00 1.063037249999999705e-02
7.000000000000000000e+00 1.040678992187499957e-02
8.000000000000000000e+00 1.015639296875000749e-02
9.000000000000000000e+00 9.881137656249998694e-03
1.000000000000000000e+01 9.583107187500000332e-03
1.100000000000000000e+01 9.264580781249994942e-03
1.200000000000000000e+01 8.927881249999998492e-03
1.300000000000000000e+01 8.575521406249994594e-03
1.400000000000000000e+01 8.210020859375000146e-03
1.500000000000000000e+01 7.833900546875001425e-03
1.600000000000000000e+01 7.449822343749997258e-03
1.700000000000000000e+01 7.060363671875000136e-03
1.800000000000000000e+01 6.668102734375001318e-03
1.900000000000000000e+01 6.275497187499999574e-03
2.000000000000000000e+01 5.885032499999998112e-03
2.100000000000000000e+01 5.499006796875002476e-03
2.200000000000000000e+01 5.119654843750000815e-03
2.300000000000000000e+01 4.749093750000003313e-03
2.400000000000000000e+01 4.389268749999999594e-03
2.500000000000000000e+01 4.041959218749999368e-03
2.600000000000000000e+01 3.708839062499999766e-03
2.700000000000000000e+01 3.391349687499999304e-03
2.800000000000000000e+01 3.090800234375000195e-03
2.900000000000000000e+01 2.808294765624999405e-03
3.000000000000000000e+01 2.544768906250000160e-03
3.100000000000000000e+01 2.301009328125000388e-03
3.200000000000000000e+01 2.077587390624999458e-03
3.300000000000000000e+01 1.874941742187500888e-03
3.400000000000000000e+01 1.693335406250000893e-03
3.500000000000000000e+01 1.532896651562500089e-03
3.600000000000000000e+01 1.393596266406250126e-03
3.700000000000000000e+01 1.275303926562500320e-03
3.800000000000000000e+01 1.177734312500000428e-03
3.900000000000000000e+01 1.100522478906249772e-03
4.000000000000000000e+01 1.043212749296874940e-03
4.100000000000000000e+01 1.005247039062499674e-03
4.200000000000000000e+01 9.860017187500000769e-04
4.300000000000000000e+01 9.848116468750001129e-04
4.400000000000000000e+01 1.000926421875000284e-03
4.500000000000000000e+01 1.033584304687499992e-03
4.600000000000000000e+01 1.081959867187499719e-03
4.700000000000000000e+01 1.145234184375000042e-03
4.800000000000000000e+01 1.222527531249999883e-03
4.900000000000000000e+01 1.312968628124999790e-03
5.000000000000000000e+01 1.415652953124999815e-03
5.100000000000000000e+01 1.529668382812499668e-03
5.200000000000000000e+01 1.654085687499999872e-03
5.300000000000000000e+01 1.787970273437499693e-03
5.400000000000000000e+01 1.930363345312500426e-03
5.500000000000000000e+01 2.080289907031250378e-03
5.600000000000000000e+01 2.236768369531249440e-03
5.700000000000000000e+01 2.398801420312500834e-03
5.800000000000000000e+01 2.565344792968750776e-03
5.900000000000000000e+01 2.735374731250001142e-03
6.000000000000000000e+01 2.907830221093750216e-03
6.100000000000000000e+01 3.081627965624997908e-03
6.200000000000000000e+01 3.255680187499999847e-03
6.300000000000000000e+01 3.428903898437499383e-03
6.400000000000000000e+01 3.600200804687498941e-03
6.500000000000000000e+01 3.768456203125000216e-03
6.600000000000000000e+01 3.932603359375000905e-03
6.700000000000000000e+01 4.091584843750000096e-03
6.800000000000000000e+01 4.244379999999998987e-03
6.900000000000000000e+01 4.389992554687502206e-03
7.000000000000000000e+01 4.527533046875000661e-03
7.100000000000000000e+01 4.656169300000001336e-03
7.200000000000000000e+01 4.775123265625002070e-03
7.300000000000000000e+01 4.883771015624998116e-03
7.400000000000000000e+01 4.981560859375000309e-03
7.500000000000000000e+01 5.068101640625003769e-03
7.600000000000000000e+01 5.143113593749999192e-03
7.700000000000000000e+01 5.206472890624997546e-03
7.800000000000000000e+01 5.258189296875001063e-03
7.900000000000000000e+01 5.298466796875001689e-03
8.000000000000000000e+01 5.327596796874999562e-03
8.100000000000000000e+01 5.346083437499997773e-03
8.200000000000000000e+01 5.354519921875002843e-03
8.300000000000000000e+01 5.353595000000000055e-03
8.400000000000000000e+01 5.344219921874999828e-03
8.500000000000000000e+01 5.327276601562500914e-03
8.600000000000000000e+01 5.303795476562500437e-03
8.700000000000000000e+01 5.274855554687498359e-03
8.800000000000000000e+01 5.241517117187500380e-03
8.900000000000000000e+01 5.204887914062501092e-03
9.000000000000000000e+01 5.166018324218749590e-03
9.100000000000000000e+01 5.125942671875000599e-03
9.200000000000000000e+01 5.085591038281250982e-03
9.300000000000000000e+01 5.045809320312500540e-03
9.400000000000000000e+01 5.007380148437499782e-03
9.500000000000000000e+01 4.970873335937500692e-03
9.600000000000000000e+01 4.936819171875001487e-03
9.700000000000000000e+01 4.905540393749999520e-03
9.800000000000000000e+01 4.877232184374998350e-03
9.900000000000000000e+01 4.851885601562499692e-03
1.000000000000000000e+02 4.829531671093750637e-03
1.010000000000000000e+02 4.809829453124999168e-03
1.020000000000000000e+02 4.792554765625000983e-03
1.030000000000000000e+02 4.777253656249999189e-03
1.040000000000000000e+02 4.763465359374998223e-03
1.050000000000000000e+02 4.750632781250000748e-03
1.060000000000000000e+02 4.738278929687501743e-03
1.070000000000000000e+02 4.725888578125000267e-03
1.080000000000000000e+02 4.712959999999998678e-03
1.090000000000000000e+02 4.699156484375001386e-03
1.100000000000000000e+02 4.684158187500000667e-03
1.110000000000000000e+02 4.667774710937498510e-03
1.120000000000000000e+02 4.649996626562499791e-03
1.130000000000000000e+02 4.630885091406251874e-03
1.140000000000000000e+02 4.610783783593748290e-03
1.150000000000000000e+02 4.590110499999999413e-03
1.160000000000000000e+02 4.569417937500001338e-03
1.170000000000000000e+02 4.549502146874999549e-03
1.180000000000000000e+02 4.531235701562499711e-03
1.190000000000000000e+02 4.515566625000000042e-03
1.200000000000000000e+02 4.503598328124998676e-03
1.210000000000000000e+02 4.496398369531249758e-03
1.220000000000000000e+02 4.495175606249999546e-03
1.230000000000000000e+02 4.500989023437499716e-03
1.240000000000000000e+02 4.514907828125000293e-03
1.250000000000000000e+02 4.537862265625002174e-03
1.260000000000000000e+02 4.570667499999998482e-03
1.270000000000000000e+02 4.613947765625001085e-03
1.280000000000000000e+02 4.668135273437499545e-03
1.290000000000000000e+02 4.733453593749999133e-03
1.300000000000000000e+02 4.809876000000000255e-03
1.310000000000000000e+02 4.897045359375000288e-03
1.320000000000000000e+02 4.994461932812499505e-03
1.330000000000000000e+02 5.101309351562498783e-03
1.340000000000000000e+02 5.216523921875000636e-03
1.350000000000000000e+02 5.338808703125001373e-03
1.360000000000000000e+02 5.466780078124997867e-03
1.370000000000000000e+02 5.598764453125000193e-03
1.380000000000000000e+02 5.733000703125005516e-03
1.390000000000000000e+02 5.867708046874999667e-03
1.400000000000000000e+02 6.000961874999999508e-03
1.410000000000000000e+02 6.130905312500001432e-03
1.420000000000000000e+02 6.255712343749997295e-03
1.430000000000000000e+02 6.373684164062504154e-03
1.440000000000000000e+02 6.483125218749995720e-03
1.450000000000000000e+02 6.582603970312499858e-03
1.460000000000000000e+02 6.670815803906248939e-03
1.470000000000000000e+02 6.746640945312501816e-03
1.480000000000000000e+02 6.809180624999999418e-03
1.490000000000000000e+02 6.857821117187501946e-03
1.500000000000000000e+02 6.892030242187499600e-03
1.510000000000000000e+02 6.911654187499999616e-03
1.520000000000000000e+02 6.916624898437502035e-03
1.530000000000000000e+02 6.907180492187501436e-03
1.540000000000000000e+02 6.883668322656247979e-03
1.550000000000000000e+02 6.846708156249998144e-03
1.560000000000000000e+02 6.797048335937503488e-03
1.570000000000000000e+02 6.735565078125001041e-03
1.580000000000000000e+02 6.663238882812503802e-03
1.590000000000000000e+02 6.581364195312501553e-03
1.600000000000000000e+02 6.491148406250000190e-03
1.610000000000000000e+02 6.394087625000003695e-03
1.620000000000000000e+02 6.291610937500001673e-03
1.630000000000000000e+02 6.185382734375000600e-03
1.640000000000000000e+02 6.077056718749997838e-03
1.650000000000000000e+02 5.968446640624997142e-03
1.660000000000000000e+02 5.861432421874999965e-03
1.670000000000000000e+02 5.757858828124999377e-03
1.680000000000000000e+02 5.659709140625003576e-03
1.690000000000000000e+02 5.568981171874999234e-03
1.700000000000000000e+02 5.487589374999999985e-03
1.710000000000000000e+02 5.417542500000002356e-03
1.720000000000000000e+02 5.360753242187499441e-03
1.730000000000000000e+02 5.318973070312500023e-03
1.740000000000000000e+02 5.293980607031250132e-03
1.750000000000000000e+02 5.287351195312499710e-03
1.760000000000000000e+02 5.300347447656250134e-03
1.770000000000000000e+02 5.334178822031249677e-03
1.780000000000000000e+02 5.389658347656251305e-03
1.790000000000000000e+02 5.467392870312501492e-03
1.800000000000000000e+02 5.567600214999998513e-03
1.810000000000000000e+02 5.690180906328125808e-03
1.820000000000000000e+02 5.834658482812498694e-03
1.830000000000000000e+02 6.000168017968751655e-03
1.840000000000000000e+02 6.185489232031250728e-03
1.850000000000000000e+02 6.388947445312501139e-03
1.860000000000000000e+02 6.608598007812501764e-03
1.870000000000000000e+02 6.842157781249999342e-03
1.880000000000000000e+02 7.086909695312501763e-03
1.890000000000000000e+02 7.340051851562499549e-03
1.900000000000000000e+02 7.598488671874999677e-03
1.910000000000000000e+02 7.858776171874998218e-03
1.920000000000000000e+02 8.117734335937504958e-03
1.930000000000000000e+02 8.371762445312501758e-03
1.940000000000000000e+02 8.617482000000000961e-03
1.950000000000000000e+02 8.851577078125002357e-03
1.960000000000000000e+02 9.070728749999999729e-03
1.970000000000000000e+02 9.272025531250002034e-03
1.980000000000000000e+02 9.452627804687495361e-03
1.990000000000000000e+02 9.610094359374999826e-03
2.000000000000000000e+02 9.742312778281249711e-03
2.010000000000000000e+02 9.847562203124996666e-03
2.020000000000000000e+02 9.924546483593752952e-03
2.030000000000000000e+02 9.972414531250002948e-03
2.040000000000000000e+02 9.990760328124997230e-03
2.050000000000000000e+02 9.979637500000001007e-03
2.060000000000000000e+02 9.939609218749990635e-03
2.070000000000000000e+02 9.871670835937498834e-03
2.080000000000000000e+02 9.777176374999998337e-03
2.090000000000000000e+02 9.657923335937500589e-03
2.100000000000000000e+02 9.516231250781248194e-03
2.110000000000000000e+02 9.354491351562502569e-03
2.120000000000000000e+02 9.175538689843750276e-03
2.130000000000000000e+02 8.982462781249998807e-03
2.140000000000000000e+02 8.778434070312505708e-03
2.150000000000000000e+02 8.566853710937499117e-03
2.160000000000000000e+02 8.351088632812498150e-03
2.170000000000000000e+02 8.134666124218750335e-03
2.180000000000000000e+02 7.920973181249998940e-03
2.190000000000000000e+02 7.713248868749998828e-03
2.200000000000000000e+02 7.514728960937503213e-03
2.210000000000000000e+02 7.328283335937501447e-03
2.220000000000000000e+02 7.156715367187499281e-03
2.230000000000000000e+02 7.002386344531248349e-03
2.240000000000000000e+02 6.867414168750000589e-03
2.250000000000000000e+02 6.753474992187501191e-03
2.260000000000000000e+02 6.662026429687499703e-03
2.270000000000000000e+02 6.594012286718751829e-03
2.280000000000000000e+02 6.550042328125000105e-03
2.290000000000000000e+02 6.530306773437499421e-03
2.300000000000000000e+02 6.534626000000003446e-03
