0.000000000000000000e+00 3.309646878124999220e-03
1.000000000000000000e+00 3.303646020312502041e-03
2.000000000000000000e+00 3.291676721093751007e-03
3.000000000000000000e+00 3.273791212499997921e-03
4.000000000000000000e+00 3.250107430468750398e-03
5.000000000000000000e+00 3.220761887499999643e-03
6.000000000000000000e+00 3.185920421874999416e-03
7.000000000000000000e+00 3.145757204687499916e-03
8.000000000000000000e+00 3.100526383593750664e-03
9.000000000000000000e+00 3.050459570312499206e-03
1.000000000000000000e+01 2.995845750781250122e-03
1.100000000000000000e+01 2.936992044531250030e-03
1.200000000000000000e+01 2.874214037500000436e-03
1.300000000000000000e+01 2.807867621093749263e-03
1.400000000000000000e+01 2.738316482812499803e-03
1.500000000000000000e+01 2.665936637499998797e-03
1.600000000000000000e+01 2.591117527031250225e-03
1.700000000000000000e+01 2.514267825703123647e-03
1.800000000000000000e+01 2.435799555468749333e-03
1.900000000000000000e+01 2.356124732656251011e-03
2.000000000000000000e+01 2.275664407421874608e-03
2.100000000000000000e+01 2.194839442187499802e-03
2.200000000000000000e+01 2.114070473437500586e-03
2.300000000000000000e+01 2.033772825000000270e-03
2.400000000000000000e+01 1.954350935156249844e-03
2.500000000000000000e+01 1.876185781250000505e-03
2.600000000000000000e+01 1.799676210937499509e-03
2.700000000000000000e+01 1.725201687500000497e-03
2.800000000000000000e+01 1.653095531250001063e-03
2.900000000000000000e+01 1.583713273437500121e-03
3.000000000000000000e+01 1.517360226562500464e-03
3.100000000000000000e+01 1.454337804687500652e-03
3.200000000000000000e+01 1.394915390625000055e-03
3.300000000000000000e+01 1.339335781249999897e-03
3.400000000000000000e+01 1.287836640624999331e-03
3.500000000000000000e+01 1.240609609374999835e-03
3.600000000000000000e+01 1.197823593749999891e-03
3.700000000000000000e+01 1.159618906250000454e-03
3.800000000000000000e+01 1.126116250000000008e-03
3.900000000000000000e+01 1.097398914062499816e-03
4.000000000000000000e+01 1.073533273437499635e-03
4.100000000000000000e+01 1.054547750000000769e-03
4.200000000000000000e+01 1.040443429687500695e-03
4.300000000000000000e+01 1.031210640624999949e-03
4.400000000000000000e+01 1.026788624999998853e-03
4.500000000000000000e+01 1.027110078124999441e-03
4.600000000000000000e+01 1.032080328124999717e-03
4.700000000000000000e+01 1.041577239843750023e-03
4.800000000000000000e+01 1.055462109375000443e-03
4.900000000000000000e+01 1.073570846875000718e-03
5.000000000000000000e+01 1.095721725781250008e-03
5.100000000000000000e+01 1.121724106249999842e-03
5.200000000000000000e+01 1.151356656249999518e-03
5.300000000000000000e+01 1.184401731250000079e-03
5.400000000000000000e+01 1.220611348593750138e-03
5.500000000000000000e+01 1.259741972343750207e-03
5.600000000000000000e+01 1.301528189609375222e-03
5.700000000000000000e+01 1.345713662031249600e-03
5.800000000000000000e+01 1.392022430859375442e-03
5.900000000000000000e+01 1.440184876406250042e-03
6.000000000000000000e+01 1.489915981250000167e-03
6.100000000000000000e+01 1.540957624531250200e-03
6.200000000000000000e+01 1.593017503906250017e-03
6.300000000000000000e+01 1.645831413281249661e-03
6.400000000000000000e+01 1.699136656093749604e-03
6.500000000000000000e+01 1.752667175781250086e-03
6.600000000000000000e+01 1.806171552343750026e-03
