0.000000000000000000e+00 2.574834140624999187e-04
1.000000000000000000e+00 2.574416796874999308e-04
2.000000000000000000e+00 2.573575312500001500e-04
3.000000000000000000e+00 2.572317890625000904e-04
4.000000000000000000e+00 2.570645937499999490e-04
5.000000000000000000e+00 2.568551171874999448e-04
6.000000000000000000e+00 2.566041171874998417e-04
7.000000000000000000e+00 2.563114843749999682e-04
8.000000000000000000e+00 2.559780234375000634e-04
9.000000000000000000e+00 2.556023203125000584e-04
1.000000000000000000e+01 2.551870312500000189e-04
1.100000000000000000e+01 2.547296171874999801e-04
1.200000000000000000e+01 2.542322265625001124e-04
1.300000000000000000e+01 2.536944687499999166e-04
1.400000000000000000e+01 2.531161718749999168e-04
1.500000000000000000e+01 2.524983593749998995e-04
1.600000000000000000e+01 2.518409687500000062e-04
1.700000000000000000e+01 2.511447265624999628e-04
1.800000000000000000e+01 2.504091953125000538e-04
1.900000000000000000e+01 2.496352656249999189e-04
2.000000000000000000e+01 2.488234374999998911e-04
2.100000000000000000e+01 2.479732812499999255e-04
2.200000000000000000e+01 2.470861250000001364e-04
2.300000000000000000e+01 2.461626406250000615e-04
2.400000000000000000e+01 2.452019843749999825e-04
2.500000000000000000e+01 2.442056874999999606e-04
2.600000000000000000e+01 2.431740390624998979e-04
2.700000000000000000e+01 2.421071718749999956e-04
2.800000000000000000e+01 2.410062734375000622e-04
2.900000000000000000e+01 2.398711250000000776e-04
3.000000000000000000e+01 2.387021015625000067e-04
3.100000000000000000e+01 2.375010078124998756e-04
3.200000000000000000e+01 2.362680000000000357e-04
3.300000000000000000e+01 2.350028984374999310e-04
3.400000000000000000e+01 2.337073124999999884e-04
3.500000000000000000e+01 2.323811718749999738e-04
3.600000000000000000e+01 2.310258046874999471e-04
3.700000000000000000e+01 2.296404687500000551e-04
3.800000000000000000e+01 2.282282421874999784e-04
3.900000000000000000e+01 2.267871796874999552e-04
4.000000000000000000e+01 2.253203671874999601e-04
4.100000000000000000e+01 2.238264609375000230e-04
4.200000000000000000e+01 2.223077109374999895e-04
4.300000000000000000e+01 2.207643437499999842e-04
4.400000000000000000e+01 2.191972109374999928e-04
4.500000000000000000e+01 2.176068281249999604e-04
4.600000000000000000e+01 2.159946093750000375e-04
4.700000000000000000e+01 2.143606328125001014e-04
4.800000000000000000e+01 2.127062578124999518e-04
4.900000000000000000e+01 2.110321328125001146e-04
5.000000000000000000e+01 2.093389921875000407e-04
5.100000000000000000e+01 2.076283515624999894e-04
5.200000000000000000e+01 2.058996718749999733e-04
5.300000000000000000e+01 2.041554531250001133e-04
5.400000000000000000e+01 2.023956171875000709e-04
5.500000000000000000e+01 2.006214765624999413e-04
5.600000000000000000e+01 1.988341093749999974e-04
5.700000000000000000e+01 1.970337187499999695e-04
5.800000000000000000e+01 1.952221562500000215e-04
5.900000000000000000e+01 1.933998125000001105e-04
6.000000000000000000e+01 1.915676562500001059e-04
6.100000000000000000e+01 1.897263125000000041e-04
6.200000000000000000e+01 1.878776171874999771e-04
6.300000000000000000e+01 1.860222968749999136e-04
6.400000000000000000e+01 1.841604609374999999e-04
6.500000000000000000e+01 1.822950156249998990e-04
6.600000000000000000e+01 1.804252187499999743e-04
6.700000000000000000e+01 1.785522968749999868e-04
6.800000000000000000e+01 1.766777343749999414e-04
6.900000000000000000e+01 1.748031718749999772e-04
7.000000000000000000e+01 1.729276796874999874e-04
7.100000000000000000e+01 1.710545781249999590e-04
7.200000000000000000e+01 1.691834999999999769e-04
7.300000000000000000e+01 1.673159296875000458e-04
7.400000000000000000e+01 1.654529023437500003e-04
7.500000000000000000e+01 1.635948843750000231e-04
7.600000000000000000e+01 1.617441468750000248e-04
7.700000000000000000e+01 1.599012054687500592e-04
7.800000000000000000e+01 1.580667250000000312e-04
7.900000000000000000e+01 1.562414929687499924e-04
8.000000000000000000e+01 1.544276289062499982e-04
8.100000000000000000e+01 1.526257953125000576e-04
