0.000000000000000000e+00 2.493224773437498990e-03
1.000000000000000000e+00 2.491235046874999606e-03
2.000000000000000000e+00 2.487264421875000527e-03
3.000000000000000000e+00 2.481310429687498716e-03
4.000000000000000000e+00 2.473393820312500598e-03
5.000000000000000000e+00 2.463521718750000256e-03
6.000000000000000000e+00 2.451715312500001714e-03
7.000000000000000000e+00 2.437997015624999899e-03
8.000000000000000000e+00 2.422394335937500063e-03
9.000000000000000000e+00 2.404939304687499658e-03
1.000000000000000000e+01 2.385656265625001049e-03
1.100000000000000000e+01 2.364582851562500691e-03
1.200000000000000000e+01 2.341763835937500822e-03
1.300000000000000000e+01 2.317236742187499688e-03
1.400000000000000000e+01 2.291039382812499938e-03
1.500000000000000000e+01 2.263238101562501780e-03
1.600000000000000000e+01 2.233877757812500250e-03
1.700000000000000000e+01 2.203005242187499723e-03
1.800000000000000000e+01 2.170693999999999488e-03
1.900000000000000000e+01 2.136983570312501069e-03
2.000000000000000000e+01 2.101947578125000840e-03
2.100000000000000000e+01 2.065649898437502043e-03
2.200000000000000000e+01 2.028160179687500328e-03
2.300000000000000000e+01 1.989541968749999976e-03
2.400000000000000000e+01 1.949869406249999911e-03
2.500000000000000000e+01 1.909218390625000948e-03
2.600000000000000000e+01 1.867660093749999453e-03
2.700000000000000000e+01 1.825276742187500719e-03
2.800000000000000000e+01 1.782134968750000029e-03
2.900000000000000000e+01 1.738327812500000237e-03
3.000000000000000000e+01 1.693925937500000362e-03
3.100000000000000000e+01 1.649011523437499864e-03
3.200000000000000000e+01 1.603675570312500503e-03
3.300000000000000000e+01 1.557990007812498894e-03
3.400000000000000000e+01 1.512050476562501076e-03
3.500000000000000000e+01 1.465928210937499478e-03
3.600000000000000000e+01 1.419718781250000174e-03
3.700000000000000000e+01 1.373500796874999952e-03
3.800000000000000000e+01 1.327361656250000081e-03
3.900000000000000000e+01 1.281378835937500111e-03
4.000000000000000000e+01 1.235648054687499752e-03
4.100000000000000000e+01 1.190241304687499274e-03
4.200000000000000000e+01 1.145251796874999922e-03
4.300000000000000000e+01 1.100751992187500201e-03
4.400000000000000000e+01 1.056830414062499921e-03
4.500000000000000000e+01 1.013562585937500312e-03
4.600000000000000000e+01 9.710288125000001965e-04
4.700000000000000000e+01 9.293049937500000865e-04
4.800000000000000000e+01 8.884698968749995271e-04
4.900000000000000000e+01 8.486057828125003659e-04
5.000000000000000000e+01 8.097644406249999548e-04
5.100000000000000000e+01 7.720376703124993490e-04
5.200000000000000000e+01 7.354833843749998112e-04
5.300000000000000000e+01 7.001704023437500726e-04
5.400000000000000000e+01 6.661673812500001641e-04
5.500000000000000000e+01 6.335325703125000438e-04
5.600000000000000000e+01 6.023294953124998631e-04
5.700000000000000000e+01 5.726138870312503463e-04
5.800000000000000000e+01 5.444408549218749229e-04
5.900000000000000000e+01 5.178670323749994713e-04
6.000000000000000000e+01 4.929361975234375186e-04
6.100000000000000000e+01 4.696960181250000601e-04
6.200000000000000000e+01 4.481940620312501030e-04
6.300000000000000000e+01 4.284727851562501830e-04
6.400000000000000000e+01 4.105668039062500664e-04
6.500000000000000000e+01 3.945129375000001773e-04
6.600000000000000000e+01 3.803424445312498484e-04
6.700000000000000000e+01 3.680848023437502175e-04
6.800000000000000000e+01 3.577653070312499938e-04
6.900000000000000000e+01 3.494113835937498556e-04
7.000000000000000000e+01 3.430324140624997327e-04
7.100000000000000000e+01 3.386554300781248494e-04
7.200000000000000000e+01 3.362835749218749106e-04
7.300000000000000000e+01 3.359320389843748595e-04
7.400000000000000000e+01 3.376095367187501722e-04
7.500000000000000000e+01 3.413136664062499967e-04
7.600000000000000000e+01 3.470452570312498354e-04
7.700000000000000000e+01 3.548014164062502133e-04
7.800000000000000000e+01 3.645736892187498150e-04
7.900000000000000000e+01 3.763523914062498498e-04
8.000000000000000000e+01 3.901226734531248260e-04
8.100000000000000000e+01 4.058704580468747505e-04
8.200000000000000000e+01 4.235735460703124542e-04
8.300000000000000000e+01 4.432115099218749028e-04
8.400000000000000000e+01 4.647492832812501065e-04
8.500000000000000000e+01 4.881659776593749917e-04
8.600000000000000000e+01 5.134234298437502682e-04
8.700000000000000000e+01 5.404894275781251499e-04
8.800000000000000000e+01 5.693226885156249745e-04
8.900000000000000000e+01 5.998836389062499027e-04
9.000000000000000000e+01 6.321250304687500102e-04
9.100000000000000000e+01 6.660043320312500304e-04
9.200000000000000000e+01 7.014666210937504139e-04
9.300000000000000000e+01 7.384577499999999111e-04
9.400000000000000000e+01 7.769252125000001598e-04
9.500000000000000000e+01 8.168144437500005203e-04
9.600000000000000000e+01 8.580603046874997388e-04
9.700000000000000000e+01 9.006019765624998169e-04
9.800000000000000000e+01 9.443738828125004901e-04
9.900000000000000000e+01 9.893073984374998239e-04
1.000000000000000000e+02 1.035341218749999620e-03
1.010000000000000000e+02 1.082392398437500170e-03
1.020000000000000000e+02 1.130402445312500169e-03
1.030000000000000000e+02 1.179286359375000771e-03
1.040000000000000000e+02 1.228971890625000542e-03
1.050000000000000000e+02 1.279384328125000208e-03
1.060000000000000000e+02 1.330441539062501149e-03
1.070000000000000000e+02 1.382064453125000317e-03
1.080000000000000000e+02 1.434166859375000805e-03
1.090000000000000000e+02 1.486678046874999283e-03
1.100000000000000000e+02 1.539505851562500893e-03
1.110000000000000000e+02 1.592575187500000922e-03
1.120000000000000000e+02 1.645796179687500707e-03
1.130000000000000000e+02 1.699084593749999482e-03
1.140000000000000000e+02 1.752356086718749638e-03
1.150000000000000000e+02 1.805530566406248795e-03
1.160000000000000000e+02 1.858516044531250810e-03
1.170000000000000000e+02 1.911231505468750404e-03
1.180000000000000000e+02 1.963600964062499777e-03
1.190000000000000000e+02 2.015524974999999882e-03
1.200000000000000000e+02 2.066922839843750651e-03
1.210000000000000000e+02 2.117725352343750086e-03
1.220000000000000000e+02 2.167841343750001332e-03
1.230000000000000000e+02 2.217198141406250510e-03
1.240000000000000000e+02 2.265702557812500264e-03
1.250000000000000000e+02 2.313288167968750170e-03
1.260000000000000000e+02 2.359876237500000036e-03
1.270000000000000000e+02 2.405396589843749981e-03
1.280000000000000000e+02 2.449764460156250018e-03
1.290000000000000000e+02 2.492922955468751707e-03
1.300000000000000000e+02 2.534797073437499663e-03
1.310000000000000000e+02 2.575319139062499322e-03
1.320000000000000000e+02 2.614424941953124616e-03
1.330000000000000000e+02 2.652060999218750631e-03
1.340000000000000000e+02 2.688165989843750974e-03
1.350000000000000000e+02 2.722673298437498779e-03
1.360000000000000000e+02 2.755550038281249104e-03
1.370000000000000000e+02 2.786727830312502475e-03
1.380000000000000000e+02 2.816171270156251662e-03
1.390000000000000000e+02 2.843836923125000679e-03
1.400000000000000000e+02 2.869680610937499262e-03
1.410000000000000000e+02 2.893667620312501392e-03
1.420000000000000000e+02 2.915770849218748094e-03
1.430000000000000000e+02 2.935962595859374288e-03
1.440000000000000000e+02 2.954213767578125430e-03
1.450000000000000000e+02 2.970502144531249680e-03
1.460000000000000000e+02 2.984816396875000256e-03
1.470000000000000000e+02 2.997142291406248906e-03
1.480000000000000000e+02 3.007474367109374148e-03
1.490000000000000000e+02 3.015803002195312135e-03
1.500000000000000000e+02 3.022135712890625450e-03
1.510000000000000000e+02 3.026471246874999806e-03
1.520000000000000000e+02 3.028829361718749381e-03
1.530000000000000000e+02 3.029211848437500347e-03
1.540000000000000000e+02 3.027641870703126105e-03
1.550000000000000000e+02 3.024149894648435911e-03
1.560000000000000000e+02 3.018747466406249570e-03
1.570000000000000000e+02 3.011479557031250618e-03
1.580000000000000000e+02 3.002378067968748676e-03
1.590000000000000000e+02 2.991478704218749826e-03
1.600000000000000000e+02 2.978832972762499292e-03
1.610000000000000000e+02 2.964490776640624388e-03
1.620000000000000000e+02 2.948491439843748795e-03
1.630000000000000000e+02 2.930909863281249642e-03
1.640000000000000000e+02 2.911799895312499123e-03
1.650000000000000000e+02 2.891217610015624998e-03
1.660000000000000000e+02 2.869250499218749945e-03
1.670000000000000000e+02 2.845953169531250174e-03
1.680000000000000000e+02 2.821412024999999605e-03
1.690000000000000000e+02 2.795708139843749041e-03
1.700000000000000000e+02 2.768919898232812676e-03
1.710000000000000000e+02 2.741129960937499412e-03
1.720000000000000000e+02 2.712436555468749916e-03
1.730000000000000000e+02 2.682920632031251217e-03
1.740000000000000000e+02 2.652683746171873719e-03
1.750000000000000000e+02 2.621816187343749792e-03
1.760000000000000000e+02 2.590422304687500267e-03
1.770000000000000000e+02 2.558597201562499892e-03
1.780000000000000000e+02 2.526453025000001320e-03
1.790000000000000000e+02 2.494082026953126693e-03
1.800000000000000000e+02 2.461593129687500089e-03
1.810000000000000000e+02 2.429093879687499718e-03
1.820000000000000000e+02 2.396686646874999181e-03
1.830000000000000000e+02 2.364473251406249300e-03
1.840000000000000000e+02 2.332584660156250805e-03
1.850000000000000000e+02 2.301099961718748935e-03
1.860000000000000000e+02 2.270139128906249835e-03
1.870000000000000000e+02 2.239799661328124858e-03
