0.000000000000000000e+00 2.826133203125000097e-03
1.000000000000000000e+00 2.820056875000000879e-03
2.000000000000000000e+00 2.807951406250001457e-03
3.000000000000000000e+00 2.789927500000000376e-03
4.000000000000000000e+00 2.766117109375000171e-03
5.000000000000000000e+00 2.736737500000000108e-03
6.000000000000000000e+00 2.702011328124999216e-03
7.000000000000000000e+00 2.662232421875000265e-03
8.000000000000000000e+00 2.617733203125000019e-03
9.000000000000000000e+00 2.568868046874999735e-03
1.000000000000000000e+01 2.516039999999999336e-03
1.100000000000000000e+01 2.459682812499999500e-03
1.200000000000000000e+01 2.400249609374999378e-03
1.300000000000000000e+01 2.338220382812500678e-03
1.400000000000000000e+01 2.274100656249999908e-03
1.500000000000000000e+01 2.208405429687500081e-03
1.600000000000000000e+01 2.141652734374999579e-03
1.700000000000000000e+01 2.074380953124999299e-03
1.800000000000000000e+01 2.007122484375000251e-03
1.900000000000000000e+01 1.940395007812500136e-03
2.000000000000000000e+01 1.874735671874999633e-03
2.100000000000000000e+01 1.810638203124999507e-03
2.200000000000000000e+01 1.748602507812499875e-03
2.300000000000000000e+01 1.689100021874999878e-03
2.400000000000000000e+01 1.632579564062500372e-03
2.500000000000000000e+01 1.579460297656250321e-03
2.600000000000000000e+01 1.530127717968749607e-03
2.700000000000000000e+01 1.484931165625000141e-03
2.800000000000000000e+01 1.444198494531249771e-03
2.900000000000000000e+01 1.408197296093749917e-03
3.000000000000000000e+01 1.377163125000000626e-03
3.100000000000000000e+01 1.351291070312499653e-03
3.200000000000000000e+01 1.330726265624999818e-03
3.300000000000000000e+01 1.315567609375000021e-03
3.400000000000000000e+01 1.305875289062499809e-03
3.500000000000000000e+01 1.301645195312499609e-03
3.600000000000000000e+01 1.302849304687500294e-03
3.700000000000000000e+01 1.309401953124999466e-03
3.800000000000000000e+01 1.321171171875000667e-03
3.900000000000000000e+01 1.337994453124999664e-03
4.000000000000000000e+01 1.359658984375000049e-03
4.100000000000000000e+01 1.385904374999999454e-03
4.200000000000000000e+01 1.416453281250000095e-03
4.300000000000000000e+01 1.450980859374999699e-03
4.400000000000000000e+01 1.489136593749999750e-03
4.500000000000000000e+01 1.530538523437500065e-03
4.600000000000000000e+01 1.574796804687499411e-03
4.700000000000000000e+01 1.621474554687500711e-03
4.800000000000000000e+01 1.670139484375000568e-03
4.900000000000000000e+01 1.720346506249999154e-03
5.000000000000000000e+01 1.771616943750000403e-03
5.100000000000000000e+01 1.823498007031249500e-03
5.200000000000000000e+01 1.875526968749999680e-03
5.300000000000000000e+01 1.927236301171874689e-03
5.400000000000000000e+01 1.978174511718749917e-03
5.500000000000000000e+01 2.027895464609375756e-03
5.600000000000000000e+01 2.075966367187499426e-03
5.700000000000000000e+01 2.121981838281250619e-03
5.800000000000000000e+01 2.165558003671875457e-03
5.900000000000000000e+01 2.206322839843748943e-03
6.000000000000000000e+01 2.243944757812500572e-03
6.100000000000000000e+01 2.278120031250000649e-03
6.200000000000000000e+01 2.308575234374999653e-03
6.300000000000000000e+01 2.335077070312500253e-03
6.400000000000000000e+01 2.357427468749999800e-03
6.500000000000000000e+01 2.375470492187500143e-03
6.600000000000000000e+01 2.389091539062500671e-03
6.700000000000000000e+01 2.398214140624999133e-03
6.800000000000000000e+01 2.402800390625001604e-03
6.900000000000000000e+01 2.402871406249999352e-03
7.000000000000000000e+01 2.398474609374999511e-03
7.100000000000000000e+01 2.389708359374998880e-03
7.200000000000000000e+01 2.376706874999999237e-03
7.300000000000000000e+01 2.359656093749999423e-03
7.400000000000000000e+01 2.338767851562500045e-03
7.500000000000000000e+01 2.314302726562500120e-03
7.600000000000000000e+01 2.286545289062501003e-03
7.700000000000000000e+01 2.255821617187499760e-03
7.800000000000000000e+01 2.222487374999999356e-03
7.900000000000000000e+01 2.186916144531250803e-03
8.000000000000000000e+01 2.149505984375000255e-03
8.100000000000000000e+01 2.110693210937499530e-03
8.200000000000000000e+01 2.070911867187500126e-03
8.300000000000000000e+01 2.030603984375000965e-03
8.400000000000000000e+01 1.990234156249999064e-03
8.500000000000000000e+01 1.950262937499999856e-03
8.600000000000000000e+01 1.911148679687499742e-03
8.700000000000000000e+01 1.873340359375000059e-03
8.800000000000000000e+01 1.837295773437499884e-03
8.900000000000000000e+01 1.803427437500000445e-03
9.000000000000000000e+01 1.772169382812499453e-03
9.100000000000000000e+01 1.743890851562499879e-03
9.200000000000000000e+01 1.718960103906249119e-03
9.300000000000000000e+01 1.697710798437500421e-03
9.400000000000000000e+01 1.680442632812499540e-03
9.500000000000000000e+01 1.667416578125000036e-03
9.600000000000000000e+01 1.658851085937500854e-03
9.700000000000000000e+01 1.654923390625000429e-03
9.800000000000000000e+01 1.655773632812500241e-03
9.900000000000000000e+01 1.661476890625000237e-03
1.000000000000000000e+02 1.672088234374999836e-03
1.010000000000000000e+02 1.687587312500000644e-03
1.020000000000000000e+02 1.707932882812499649e-03
1.030000000000000000e+02 1.733006406249999179e-03
1.040000000000000000e+02 1.762663484375000429e-03
1.050000000000000000e+02 1.796702132812499995e-03
1.060000000000000000e+02 1.834895980468750042e-03
1.070000000000000000e+02 1.876958636718748874e-03
1.080000000000000000e+02 1.922571721093749688e-03
1.090000000000000000e+02 1.971391180468750042e-03
1.100000000000000000e+02 2.023041387500000132e-03
1.110000000000000000e+02 2.077110354687500358e-03
1.120000000000000000e+02 2.133188966406249568e-03
1.130000000000000000e+02 2.190833385156250313e-03
1.140000000000000000e+02 2.249603421874998670e-03
1.150000000000000000e+02 2.309053273437499353e-03
1.160000000000000000e+02 2.368741093750000113e-03
1.170000000000000000e+02 2.428250710937499696e-03
1.180000000000000000e+02 2.487150710937500314e-03
1.190000000000000000e+02 2.545070937500000779e-03
1.200000000000000000e+02 2.601639703124999838e-03
1.210000000000000000e+02 2.656537789062498982e-03
1.220000000000000000e+02 2.709481140624999621e-03
1.230000000000000000e+02 2.760239742187499661e-03
1.240000000000000000e+02 2.808618203125000466e-03
1.250000000000000000e+02 2.854487054687499491e-03
1.260000000000000000e+02 2.897771164062500071e-03
1.270000000000000000e+02 2.938465055078126435e-03
1.280000000000000000e+02 2.976611304687499290e-03
1.290000000000000000e+02 3.012327070312499286e-03
1.300000000000000000e+02 3.045789898437499012e-03
1.310000000000000000e+02 3.077211328124999663e-03
1.320000000000000000e+02 3.106948124999999936e-03
1.330000000000000000e+02 3.135298632812500222e-03
1.340000000000000000e+02 3.162700820312500712e-03
1.350000000000000000e+02 3.189622148437499735e-03
1.360000000000000000e+02 3.216576314843750967e-03
1.370000000000000000e+02 3.244079436539063117e-03
1.380000000000000000e+02 3.272756321640626388e-03
1.390000000000000000e+02 3.303136431250000473e-03
1.400000000000000000e+02 3.335885518749999792e-03
1.410000000000000000e+02 3.371599835937500074e-03
1.420000000000000000e+02 3.410917750000000328e-03
1.430000000000000000e+02 3.454396265624998762e-03
1.440000000000000000e+02 3.502620906250000082e-03
1.450000000000000000e+02 3.556185328124998862e-03
1.460000000000000000e+02 3.615517367187499539e-03
1.470000000000000000e+02 3.681058834374999721e-03
1.480000000000000000e+02 3.753249267968751524e-03
1.490000000000000000e+02 3.832327093749999906e-03
1.500000000000000000e+02 3.918575015624999221e-03
1.510000000000000000e+02 4.012104023437499181e-03
1.520000000000000000e+02 4.112935343750000541e-03
1.530000000000000000e+02 4.221036062499998291e-03
1.540000000000000000e+02 4.336279515624999470e-03
1.550000000000000000e+02 4.458364320312498998e-03
1.560000000000000000e+02 4.586972890624999889e-03
1.570000000000000000e+02 4.721611562499999394e-03
1.580000000000000000e+02 4.861703437499997373e-03
1.590000000000000000e+02 5.006608671874999278e-03
1.600000000000000000e+02 5.155550312499999899e-03
1.610000000000000000e+02 5.307721171875000830e-03
1.620000000000000000e+02 5.462142421875001638e-03
1.630000000000000000e+02 5.617860859374999676e-03
1.640000000000000000e+02 5.773845234374999115e-03
1.650000000000000000e+02 5.929002500000001528e-03
1.660000000000000000e+02 6.082194843749998657e-03
1.670000000000000000e+02 6.232348593749999222e-03
1.680000000000000000e+02 6.378252109375001297e-03
1.690000000000000000e+02 6.518863046874998415e-03
1.700000000000000000e+02 6.653052109374999086e-03
1.710000000000000000e+02 6.779762968750000299e-03
1.720000000000000000e+02 6.898042343750000749e-03
1.730000000000000000e+02 7.006970468750000139e-03
1.740000000000000000e+02 7.105764921875000473e-03
1.750000000000000000e+02 7.193688203124998758e-03
1.760000000000000000e+02 7.270127187499996792e-03
1.770000000000000000e+02 7.334688906250001056e-03
1.780000000000000000e+02 7.386969921875004459e-03
1.790000000000000000e+02 7.426870156249997662e-03
1.800000000000000000e+02 7.454324453124999347e-03
1.810000000000000000e+02 7.469510468750001006e-03
1.820000000000000000e+02 7.472671171875000518e-03
1.830000000000000000e+02 7.464341250000000941e-03
1.840000000000000000e+02 7.445102265624998876e-03
1.850000000000000000e+02 7.415743539062498446e-03
1.860000000000000000e+02 7.377261390624998902e-03
1.870000000000000000e+02 7.330651050000003797e-03
1.880000000000000000e+02 7.277207471874999091e-03
1.890000000000000000e+02 7.218270101562499451e-03
1.900000000000000000e+02 7.155307476562501774e-03
1.910000000000000000e+02 7.089900828124998805e-03
1.920000000000000000e+02 7.023627656249999823e-03
1.930000000000000000e+02 6.958264140625002557e-03
1.940000000000000000e+02 6.895589609375001559e-03
1.950000000000000000e+02 6.837297820312503681e-03
1.960000000000000000e+02 6.785269929687499750e-03
1.970000000000000000e+02 6.741209992187497703e-03
1.980000000000000000e+02 6.706965007812500275e-03
1.990000000000000000e+02 6.684088492187505517e-03
2.000000000000000000e+02 6.674252265625002338e-03
2.010000000000000000e+02 6.678976093749998746e-03
2.020000000000000000e+02 6.699613046874998770e-03
2.030000000000000000e+02 6.737439453124998909e-03
2.040000000000000000e+02 6.793520156250003328e-03
2.050000000000000000e+02 6.868783984374995412e-03
2.060000000000000000e+02 6.964002343749998471e-03
2.070000000000000000e+02 7.079624453124995498e-03
2.080000000000000000e+02 7.216080546875000730e-03
2.090000000000000000e+02 7.373366093749998337e-03
2.100000000000000000e+02 7.551454710937500689e-03
2.110000000000000000e+02 7.750027429687503938e-03
2.120000000000000000e+02 7.968415509375000039e-03
2.130000000000000000e+02 8.205894782812502355e-03
2.140000000000000000e+02 8.461480906249999046e-03
2.150000000000000000e+02 8.733878671875002289e-03
2.160000000000000000e+02 9.021667687500007152e-03
2.170000000000000000e+02 9.323298804687499622e-03
2.180000000000000000e+02 9.636978671875000985e-03
2.190000000000000000e+02 9.960696328125000915e-03
2.200000000000000000e+02 1.029245467968749501e-02
2.210000000000000000e+02 1.062996592187500158e-02
2.220000000000000000e+02 1.097102550781249401e-02
2.230000000000000000e+02 1.131324700000000023e-02
2.240000000000000000e+02 1.165424273437500220e-02
2.250000000000000000e+02 1.199153361718750636e-02
2.260000000000000000e+02 1.232279268750000045e-02
2.270000000000000000e+02 1.264553123437500183e-02
2.280000000000000000e+02 1.295749582031250138e-02
2.290000000000000000e+02 1.325638369531250207e-02
2.300000000000000000e+02 1.354008011718749703e-02
2.310000000000000000e+02 1.380646767187500464e-02
2.320000000000000000e+02 1.405371394531250255e-02
2.330000000000000000e+02 1.428012028125000277e-02
2.340000000000000000e+02 1.448404828124999662e-02
2.350000000000000000e+02 1.466418303125001203e-02
2.360000000000000000e+02 1.481942668750000150e-02
2.370000000000000000e+02 1.494877624218750138e-02
2.380000000000000000e+02 1.505149759374999931e-02
2.390000000000000000e+02 1.512716757812500139e-02
2.400000000000000000e+02 1.517552984375000746e-02
2.410000000000000000e+02 1.519661679687500482e-02
2.420000000000000000e+02 1.519057109375000249e-02
2.430000000000000000e+02 1.515784554687500847e-02
2.440000000000000000e+02 1.509922093750000645e-02
2.450000000000000000e+02 1.501553531250000677e-02
2.460000000000000000e+02 1.490795906250000531e-02
2.470000000000000000e+02 1.477777328124999477e-02
2.480000000000000000e+02 1.462650953125000514e-02
2.490000000000000000e+02 1.445580625000000667e-02
2.500000000000000000e+02 1.426749140624999912e-02
2.510000000000000000e+02 1.406366093749999990e-02
2.520000000000000000e+02 1.384624296874999855e-02
2.530000000000000000e+02 1.361751875000000514e-02
2.540000000000000000e+02 1.337974687499999572e-02
2.550000000000000000e+02 1.313526875000000163e-02
2.560000000000000000e+02 1.288646875000000122e-02
2.570000000000000000e+02 1.263572421874999650e-02
2.580000000000000000e+02 1.238539374999999762e-02
2.590000000000000000e+02 1.213785156250000476e-02
2.600000000000000000e+02 1.189550624999999653e-02
2.610000000000000000e+02 1.166048125000000192e-02
2.620000000000000000e+02 1.143504218749999933e-02
2.630000000000000000e+02 1.122122343750000216e-02
2.640000000000000000e+02 1.102105078124999624e-02
2.650000000000000000e+02 1.083636093749999578e-02
2.660000000000000000e+02 1.066883828124999718e-02
2.670000000000000000e+02 1.052012890625000051e-02
2.680000000000000000e+02 1.039152499999999868e-02
2.690000000000000000e+02 1.028432968750000662e-02
2.700000000000000000e+02 1.019962968749999963e-02
2.710000000000000000e+02 1.013822421874999505e-02
2.720000000000000000e+02 1.010085078125000542e-02
2.730000000000000000e+02 1.008801171875000485e-02
2.740000000000000000e+02 1.009997734375000025e-02
2.750000000000000000e+02 1.013689843749999812e-02
2.760000000000000000e+02 1.019866328124999916e-02
2.770000000000000000e+02 1.028499453125000275e-02
2.780000000000000000e+02 1.039549765625000059e-02
2.790000000000000000e+02 1.052940390625000007e-02
2.800000000000000000e+02 1.068598906249999640e-02
2.810000000000000000e+02 1.086421328125000002e-02
2.820000000000000000e+02 1.106301406250000639e-02
2.830000000000000000e+02 1.128098125000000403e-02
2.840000000000000000e+02 1.151681796875000247e-02
2.850000000000000000e+02 1.176890781249999816e-02
2.860000000000000000e+02 1.203568984374999741e-02
2.870000000000000000e+02 1.231541796875000594e-02
2.880000000000000000e+02 1.260632421874999937e-02
2.890000000000000000e+02 1.290652187500000367e-02
2.900000000000000000e+02 1.321433125000001652e-02
2.910000000000000000e+02 1.352766796874999185e-02
2.920000000000000000e+02 1.384484140625000421e-02
2.930000000000000000e+02 1.416381015625000142e-02
2.940000000000000000e+02 1.448286406249999630e-02
2.950000000000000000e+02 1.480014062499999429e-02
2.960000000000000000e+02 1.511387656249999455e-02
2.970000000000000000e+02 1.542233124999999039e-02
2.980000000000000000e+02 1.572385156250000540e-02
2.990000000000000000e+02 1.601689531249999437e-02
3.000000000000000000e+02 1.629973437500000302e-02
3.010000000000000000e+02 1.657105000000000036e-02
3.020000000000000000e+02 1.682929218749999387e-02
3.030000000000000000e+02 1.707322656250000528e-02
3.040000000000000000e+02 1.730137656250000863e-02
3.050000000000000000e+02 1.751261015624998654e-02
3.060000000000000000e+02 1.770567500000000405e-02
3.070000000000000000e+02 1.787959140624999221e-02
3.080000000000000000e+02 1.803316171875000290e-02
3.090000000000000000e+02 1.816546796875001535e-02
3.100000000000000000e+02 1.827562812500000203e-02
3.110000000000000000e+02 1.836282500000000623e-02
3.120000000000000000e+02 1.842649140624999862e-02
3.130000000000000000e+02 1.846572312499999285e-02
3.140000000000000000e+02 1.848035390625001051e-02
3.150000000000000000e+02 1.846980007812499408e-02
3.160000000000000000e+02 1.843401578124998982e-02
3.170000000000000000e+02 1.837286453124999455e-02
3.180000000000000000e+02 1.828623210937500507e-02
3.190000000000000000e+02 1.817445914062499127e-02
3.200000000000000000e+02 1.803765679687500609e-02
3.210000000000000000e+02 1.787632749999999368e-02
3.220000000000000000e+02 1.769065484374999012e-02
3.230000000000000000e+02 1.748119406250000368e-02
3.240000000000000000e+02 1.724838546874999171e-02
3.250000000000000000e+02 1.699263593750001411e-02
3.260000000000000000e+02 1.671438023437499948e-02
3.270000000000000000e+02 1.641400023437498967e-02
3.280000000000000000e+02 1.609196289062500215e-02
3.290000000000000000e+02 1.574875007812499492e-02
3.300000000000000000e+02 1.538474843749998953e-02
3.310000000000000000e+02 1.500062351562500215e-02
3.320000000000000000e+02 1.459709203124999813e-02
3.330000000000000000e+02 1.417495429687500551e-02
3.340000000000000000e+02 1.373542664062500120e-02
3.350000000000000000e+02 1.327982671874999680e-02
3.360000000000000000e+02 1.280977851562498972e-02
3.370000000000000000e+02 1.232715484374999511e-02
3.380000000000000000e+02 1.183419421875000696e-02
3.390000000000000000e+02 1.133319406249999259e-02
3.400000000000000000e+02 1.082674351562500775e-02
3.410000000000000000e+02 1.031758695312500092e-02
3.420000000000000000e+02 9.808545781250005771e-03
3.430000000000000000e+02 9.302444765625000889e-03
3.440000000000000000e+02 8.802070937500005091e-03
3.450000000000000000e+02 8.310208906249999875e-03
3.460000000000000000e+02 7.829424421874999970e-03
3.470000000000000000e+02 7.362295335937500511e-03
3.480000000000000000e+02 6.911051343749995135e-03
3.490000000000000000e+02 6.477859570312502827e-03
3.500000000000000000e+02 6.064684875000001148e-03
3.510000000000000000e+02 5.673304742187499500e-03
3.520000000000000000e+02 5.305368757812500662e-03
3.530000000000000000e+02 4.962224609374996966e-03
3.540000000000000000e+02 4.645184218750000003e-03
3.550000000000000000e+02 4.355310898437498267e-03
3.560000000000000000e+02 4.093552621874997979e-03
3.570000000000000000e+02 3.860606906250000324e-03
3.580000000000000000e+02 3.657004945312497708e-03
3.590000000000000000e+02 3.483097480468749525e-03
3.600000000000000000e+02 3.339058304687498539e-03
3.610000000000000000e+02 3.224857093750001496e-03
3.620000000000000000e+02 3.140187882812498464e-03
3.630000000000000000e+02 3.084658187500000873e-03
3.640000000000000000e+02 3.057696562499998341e-03
3.650000000000000000e+02 3.058556093750000853e-03
3.660000000000000000e+02 3.086415000000000339e-03
3.670000000000000000e+02 3.140357343750001425e-03
3.680000000000000000e+02 3.219425390624999512e-03
3.690000000000000000e+02 3.322661015625000182e-03
3.700000000000000000e+02 3.449165078124999222e-03
3.710000000000000000e+02 3.598056562500001089e-03
3.720000000000000000e+02 3.768616640624999469e-03
3.730000000000000000e+02 3.960181171875000461e-03
3.740000000000000000e+02 4.172194453125004261e-03
3.750000000000000000e+02 4.404230625000000836e-03
3.760000000000000000e+02 4.655915312499999022e-03
3.770000000000000000e+02 4.926945546875001296e-03
3.780000000000000000e+02 5.216992187499999191e-03
3.790000000000000000e+02 5.525802109374999306e-03
3.800000000000000000e+02 5.852931640625000549e-03
3.810000000000000000e+02 6.197997109374999737e-03
3.820000000000000000e+02 6.560385781249998029e-03
3.830000000000000000e+02 6.939465500000000300e-03
3.840000000000000000e+02 7.334308406249999239e-03
3.850000000000000000e+02 7.743900085937499046e-03
3.860000000000000000e+02 8.167032359374999662e-03
3.870000000000000000e+02 8.602266687500002146e-03
3.880000000000000000e+02 9.047921593750009664e-03
3.890000000000000000e+02 9.502103179687493642e-03
3.900000000000000000e+02 9.962573585937502252e-03
3.910000000000000000e+02 1.042693839062500301e-02
3.920000000000000000e+02 1.089247238281249898e-02
3.930000000000000000e+02 1.135609930468749716e-02
3.940000000000000000e+02 1.181475201562500084e-02
3.950000000000000000e+02 1.226475339687499271e-02
3.960000000000000000e+02 1.270275664453125557e-02
3.970000000000000000e+02 1.312488898867186955e-02
3.980000000000000000e+02 1.352745771859375189e-02
3.990000000000000000e+02 1.390658451874999049e-02
4.000000000000000000e+02 1.425859045312499740e-02
4.010000000000000000e+02 1.457976829687500191e-02
4.020000000000000000e+02 1.486662898437499276e-02
4.030000000000000000e+02 1.511582077343749837e-02
4.040000000000000000e+02 1.532430789062498924e-02
4.050000000000000000e+02 1.548936687500001089e-02
4.060000000000000000e+02 1.560857648437500786e-02
4.070000000000000000e+02 1.568009226562500774e-02
4.080000000000000000e+02 1.570264468749999615e-02
4.090000000000000000e+02 1.567524234375000658e-02
4.100000000000000000e+02 1.559777531250000279e-02
4.110000000000000000e+02 1.547040335937500087e-02
4.120000000000000000e+02 1.529410382812499899e-02
4.130000000000000000e+02 1.507010648437500169e-02
4.140000000000000000e+02 1.480017320312500273e-02
4.150000000000000000e+02 1.448641359375000930e-02
4.160000000000000000e+02 1.413140728906249824e-02
4.170000000000000000e+02 1.373786351562499529e-02
4.180000000000000000e+02 1.330892396093750173e-02
4.190000000000000000e+02 1.284793478906249252e-02
4.200000000000000000e+02 1.235870975000000552e-02
4.210000000000000000e+02 1.184513670312499489e-02
4.220000000000000000e+02 1.131156159374999484e-02
4.230000000000000000e+02 1.076247017187500522e-02
4.240000000000000000e+02 1.020259274999999431e-02
4.250000000000000000e+02 9.636862882812504902e-03
4.260000000000000000e+02 9.070206015624993415e-03
4.270000000000000000e+02 8.507675085937499437e-03
4.280000000000000000e+02 7.954134726562499258e-03
4.290000000000000000e+02 7.414182078124996987e-03
4.300000000000000000e+02 6.892082156250000681e-03
4.310000000000000000e+02 6.391708578124999547e-03
4.320000000000000000e+02 5.916294734374996471e-03
4.330000000000000000e+02 5.468460429687497897e-03
4.340000000000000000e+02 5.050087164062500543e-03
4.350000000000000000e+02 4.662550476562502683e-03
4.360000000000000000e+02 4.306468000000000795e-03
4.370000000000000000e+02 3.981871523437498749e-03
4.380000000000000000e+02 3.688359781250000451e-03
4.390000000000000000e+02 3.425135335937500199e-03
4.400000000000000000e+02 3.191019778125000431e-03
4.410000000000000000e+02 2.984613855468749334e-03
4.420000000000000000e+02 2.804399503124999950e-03
4.430000000000000000e+02 2.648629062500000401e-03
4.440000000000000000e+02 2.515684125000001038e-03
4.450000000000000000e+02 2.403790015625000692e-03
4.460000000000000000e+02 2.311274356250000300e-03
4.470000000000000000e+02 2.236446191718748089e-03
4.480000000000000000e+02 2.177656060156249809e-03
4.490000000000000000e+02 2.133271281250000671e-03
4.500000000000000000e+02 2.101616480234374997e-03
