0.000000000000000000e+00 2.934473203125000269e-03
1.000000000000000000e+00 2.928355156250000025e-03
2.000000000000000000e+00 2.916170156249999965e-03
3.000000000000000000e+00 2.898007812499999326e-03
4.000000000000000000e+00 2.874030312499999476e-03
5.000000000000000000e+00 2.844424531250000065e-03
6.000000000000000000e+00 2.809417578124999513e-03
7.000000000000000000e+00 2.769301484374999799e-03
8.000000000000000000e+00 2.724403828124999372e-03
9.000000000000000000e+00 2.675074296874999785e-03
1.000000000000000000e+01 2.621702390625001156e-03
1.100000000000000000e+01 2.564717648437500087e-03
1.200000000000000000e+01 2.504571890624999672e-03
1.300000000000000000e+01 2.441742007812499997e-03
1.400000000000000000e+01 2.376713945312499202e-03
1.500000000000000000e+01 2.309998507812500122e-03
1.600000000000000000e+01 2.242119882812501370e-03
1.700000000000000000e+01 2.173595953124999886e-03
1.800000000000000000e+01 2.104953812499999691e-03
1.900000000000000000e+01 2.036724132812500754e-03
2.000000000000000000e+01 1.969412617187500138e-03
2.100000000000000000e+01 1.903529281249999794e-03
2.200000000000000000e+01 1.839557742187500605e-03
2.300000000000000000e+01 1.777975573437499740e-03
2.400000000000000000e+01 1.719221024999999410e-03
2.500000000000000000e+01 1.663711076562500273e-03
2.600000000000000000e+01 1.611840970312500287e-03
2.700000000000000000e+01 1.563959850781250103e-03
2.800000000000000000e+01 1.520382503125000239e-03
2.900000000000000000e+01 1.481405499999999828e-03
3.000000000000000000e+01 1.447248601562500054e-03
3.100000000000000000e+01 1.418113742187500186e-03
3.200000000000000000e+01 1.394158492187499683e-03
3.300000000000000000e+01 1.375491976562500090e-03
3.400000000000000000e+01 1.362168945312500126e-03
3.500000000000000000e+01 1.354214531250000006e-03
3.600000000000000000e+01 1.351597406250000608e-03
3.700000000000000000e+01 1.354244585937500233e-03
3.800000000000000000e+01 1.362043906250000021e-03
3.900000000000000000e+01 1.374839296874999723e-03
4.000000000000000000e+01 1.392426953125000359e-03
4.100000000000000000e+01 1.414576875000000478e-03
4.200000000000000000e+01 1.441010312499999783e-03
4.300000000000000000e+01 1.471425546875000309e-03
4.400000000000000000e+01 1.505491023437500282e-03
4.500000000000000000e+01 1.542836929687499414e-03
4.600000000000000000e+01 1.583078726562499967e-03
4.700000000000000000e+01 1.625812375000000370e-03
4.800000000000000000e+01 1.670609664062500934e-03
4.900000000000000000e+01 1.717042992187499265e-03
5.000000000000000000e+01 1.764657131249999138e-03
5.100000000000000000e+01 1.813009448437499782e-03
5.200000000000000000e+01 1.861638714843749827e-03
5.300000000000000000e+01 1.910104303906249917e-03
5.400000000000000000e+01 1.957963105468750117e-03
5.500000000000000000e+01 2.004777449999998757e-03
5.600000000000000000e+01 2.050133102343749351e-03
5.700000000000000000e+01 2.093628439062499621e-03
5.800000000000000000e+01 2.134879880468750542e-03
5.900000000000000000e+01 2.173531262187499390e-03
6.000000000000000000e+01 2.209256821093750871e-03
6.100000000000000000e+01 2.241753703124999605e-03
6.200000000000000000e+01 2.270755960937500748e-03
6.300000000000000000e+01 2.296022546874999706e-03
6.400000000000000000e+01 2.317370078124999979e-03
6.500000000000000000e+01 2.334624843749999977e-03
6.600000000000000000e+01 2.347671960937500104e-03
6.700000000000000000e+01 2.356435468750000227e-03
6.800000000000000000e+01 2.360875859375000541e-03
6.900000000000000000e+01 2.360997656250000184e-03
7.000000000000000000e+01 2.356842265624999912e-03
7.100000000000000000e+01 2.348498203125000839e-03
7.200000000000000000e+01 2.336097500000000691e-03
7.300000000000000000e+01 2.319796640625001669e-03
7.400000000000000000e+01 2.299805171875000161e-03
7.500000000000000000e+01 2.276364828124999035e-03
7.600000000000000000e+01 2.249745953124999542e-03
7.700000000000000000e+01 2.220265752343750579e-03
7.800000000000000000e+01 2.188243882187500874e-03
7.900000000000000000e+01 2.154053603906249618e-03
8.000000000000000000e+01 2.118078429687500659e-03
8.100000000000000000e+01 2.080715242187499564e-03
8.200000000000000000e+01 2.042390539062500631e-03
8.300000000000000000e+01 2.003536617187499664e-03
8.400000000000000000e+01 1.964584624999999359e-03
8.500000000000000000e+01 1.925978148437500637e-03
8.600000000000000000e+01 1.888170250000000298e-03
8.700000000000000000e+01 1.851581031249999697e-03
8.800000000000000000e+01 1.816649242187500131e-03
