0.000000000000000000e+00 1.026309054296874711e-03
1.000000000000000000e+00 1.025939713046874818e-03
2.000000000000000000e+00 1.025192917812500120e-03
3.000000000000000000e+00 1.024077819062500089e-03
4.000000000000000000e+00 1.022589246718749994e-03
5.000000000000000000e+00 1.020734545156249925e-03
6.000000000000000000e+00 1.018511391093749772e-03
7.000000000000000000e+00 1.015919554374999575e-03
8.000000000000000000e+00 1.012967666250000082e-03
9.000000000000000000e+00 1.009653654453124402e-03
1.000000000000000000e+01 1.005980945234375215e-03
1.100000000000000000e+01 1.001951177109375183e-03
1.200000000000000000e+01 9.975691699999999877e-04
1.300000000000000000e+01 9.928413082812500862e-04
1.400000000000000000e+01 9.877690703125002834e-04
1.500000000000000000e+01 9.823535917968737041e-04
1.600000000000000000e+01 9.766066914843750564e-04
1.700000000000000000e+01 9.705267627343752094e-04
1.800000000000000000e+01 9.641197677343744899e-04
1.900000000000000000e+01 9.573958941406252466e-04
2.000000000000000000e+01 9.503602616406252096e-04
2.100000000000000000e+01 9.430076677343753261e-04
2.200000000000000000e+01 9.353566912500001999e-04
2.300000000000000000e+01 9.274062765624997663e-04
2.400000000000000000e+01 9.191674498437500630e-04
2.500000000000000000e+01 9.106468632031248459e-04
2.600000000000000000e+01 9.018520592187495577e-04
2.700000000000000000e+01 8.927885200781250337e-04
2.800000000000000000e+01 8.834618082812497556e-04
2.900000000000000000e+01 8.738819500781248601e-04
3.000000000000000000e+01 8.640585349999998274e-04
3.100000000000000000e+01 8.539974834374998870e-04
3.200000000000000000e+01 8.437100172656250303e-04
3.300000000000000000e+01 8.331961603437498028e-04
3.400000000000000000e+01 8.224770887812503156e-04
3.500000000000000000e+01 8.115516343906245414e-04
3.600000000000000000e+01 8.004320548359379920e-04
3.700000000000000000e+01 7.891252867968749900e-04
3.800000000000000000e+01 7.776464740390623452e-04
3.900000000000000000e+01 7.659984416406247264e-04
4.000000000000000000e+01 7.541980459374997671e-04
4.100000000000000000e+01 7.422471332812498844e-04
4.200000000000000000e+01 7.301561668750001805e-04
4.300000000000000000e+01 7.179375971093750544e-04
4.400000000000000000e+01 7.056088082812501288e-04
4.500000000000000000e+01 6.931627148437501541e-04
4.600000000000000000e+01 6.806244308593746616e-04
4.700000000000000000e+01 6.679956306250003570e-04
4.800000000000000000e+01 6.552893389843748384e-04
4.900000000000000000e+01 6.425165114062501241e-04
5.000000000000000000e+01 6.296803572656250450e-04
5.100000000000000000e+01 6.168045599218749094e-04
5.200000000000000000e+01 6.038904421875000966e-04
5.300000000000000000e+01 5.909444432812501792e-04
5.400000000000000000e+01 5.779847513281249601e-04
5.500000000000000000e+01 5.650175225781247767e-04
5.600000000000000000e+01 5.520517270312504327e-04
5.700000000000000000e+01 5.391044221093750080e-04
5.800000000000000000e+01 5.261771610156251635e-04
5.900000000000000000e+01 5.132828872656247914e-04
6.000000000000000000e+01 5.004328698437505041e-04
6.100000000000000000e+01 4.876369214843750835e-04
6.200000000000000000e+01 4.749036236718749302e-04
6.300000000000000000e+01 4.622430421093750002e-04
6.400000000000000000e+01 4.496653692968751695e-04
6.500000000000000000e+01 4.371789601562497897e-04
6.600000000000000000e+01 4.247946457031249600e-04
6.700000000000000000e+01 4.125210368749998558e-04
6.800000000000000000e+01 4.003668904687499876e-04
6.900000000000000000e+01 3.883416021875002780e-04
7.000000000000000000e+01 3.764538137500000100e-04
7.100000000000000000e+01 3.647129874218749514e-04
7.200000000000000000e+01 3.531270906250000806e-04
7.300000000000000000e+01 3.417044687500001530e-04
7.400000000000000000e+01 3.304537132812500116e-04
7.500000000000000000e+01 3.193827757812500571e-04
7.600000000000000000e+01 3.084993890625001550e-04
7.700000000000000000e+01 2.978115374999999515e-04
7.800000000000000000e+01 2.873263437500000019e-04
7.900000000000000000e+01 2.770514328124998706e-04
8.000000000000000000e+01 2.669937812499998970e-04
8.100000000000000000e+01 2.571610382812499688e-04
8.200000000000000000e+01 2.475586414062498262e-04
8.300000000000000000e+01 2.381939625000000719e-04
8.400000000000000000e+01 2.290732546874999246e-04
8.500000000000000000e+01 2.202020234374999776e-04
8.600000000000000000e+01 2.115871773437499610e-04
8.700000000000000000e+01 2.032327664062500089e-04
8.800000000000000000e+01 1.951455921874999946e-04
8.900000000000000000e+01 1.873302171874999830e-04
9.000000000000000000e+01 1.797915820312500463e-04
9.100000000000000000e+01 1.725340171875000517e-04
9.200000000000000000e+01 1.655621718749999754e-04
9.300000000000000000e+01 1.588809476562499641e-04
9.400000000000000000e+01 1.524928054687499693e-04
9.500000000000000000e+01 1.464031640625000500e-04
9.600000000000000000e+01 1.406141718749999968e-04
9.700000000000000000e+01 1.351298749999999731e-04
9.800000000000000000e+01 1.299525078125000226e-04
9.900000000000000000e+01 1.250853203125000339e-04
1.000000000000000000e+02 1.205304999999999804e-04
1.010000000000000000e+02 1.162903046875000019e-04
1.020000000000000000e+02 1.123671953124999955e-04
1.030000000000000000e+02 1.087622812500000144e-04
1.040000000000000000e+02 1.054774453124999892e-04
1.050000000000000000e+02 1.025140546874999862e-04
1.060000000000000000e+02 9.987277343750002175e-05
1.070000000000000000e+02 9.755412890625000813e-05
1.080000000000000000e+02 9.555988203124999691e-05
1.090000000000000000e+02 9.388894921874999465e-05
1.100000000000000000e+02 9.254272500000001274e-05
1.110000000000000000e+02 9.152045046875003427e-05
1.120000000000000000e+02 9.082164523437502048e-05
1.130000000000000000e+02 9.044620042187499981e-05
1.140000000000000000e+02 9.039270273437498846e-05
1.150000000000000000e+02 9.066130898437499679e-05
1.160000000000000000e+02 9.124987265625000279e-05
1.170000000000000000e+02 9.215771328125001497e-05
1.180000000000000000e+02 9.338284374999999775e-05
1.190000000000000000e+02 9.492351015625000697e-05
1.200000000000000000e+02 9.677830625000003741e-05
1.210000000000000000e+02 9.894461562500001342e-05
1.220000000000000000e+02 1.014206302343750106e-04
1.230000000000000000e+02 1.042035566718750236e-04
1.240000000000000000e+02 1.072910347343750034e-04
1.250000000000000000e+02 1.106797638281250331e-04
1.260000000000000000e+02 1.143675101562500058e-04
1.270000000000000000e+02 1.183513656249999949e-04
1.280000000000000000e+02 1.226284000000000065e-04
1.290000000000000000e+02 1.271937570312499973e-04
1.300000000000000000e+02 1.320458335937500034e-04
1.310000000000000000e+02 1.371806484375000766e-04
1.320000000000000000e+02 1.425932265625000654e-04
1.330000000000000000e+02 1.482817500000000106e-04
1.340000000000000000e+02 1.542414062500000328e-04
1.350000000000000000e+02 1.604680390624999616e-04
1.360000000000000000e+02 1.669592343749999835e-04
1.370000000000000000e+02 1.737088124999999631e-04
1.380000000000000000e+02 1.807137578124999697e-04
1.390000000000000000e+02 1.879699062500000267e-04
1.400000000000000000e+02 1.954728281249999450e-04
1.410000000000000000e+02 2.032186093750000500e-04
1.420000000000000000e+02 2.112022500000001817e-04
1.430000000000000000e+02 2.194197109375000537e-04
1.440000000000000000e+02 2.278677187500000067e-04
1.450000000000000000e+02 2.365397968750000343e-04
1.460000000000000000e+02 2.454328437499998989e-04
1.470000000000000000e+02 2.545423984375000241e-04
1.480000000000000000e+02 2.638638749999999505e-04
1.490000000000000000e+02 2.733930156249999134e-04
1.500000000000000000e+02 2.831253593750001469e-04
1.510000000000000000e+02 2.930561875000000987e-04
1.520000000000000000e+02 3.031821406249996941e-04
1.530000000000000000e+02 3.134990390624998319e-04
1.540000000000000000e+02 3.240007343749998453e-04
1.550000000000000000e+02 3.346847890624999331e-04
1.560000000000000000e+02 3.455470234375001269e-04
1.570000000000000000e+02 3.565826796875000036e-04
1.580000000000000000e+02 3.677878906249999183e-04
1.590000000000000000e+02 3.791588281250000969e-04
