0.000000000000000000e+00 2.418564453125001713e-03
1.000000000000000000e+00 2.416674218750000051e-03
2.000000000000000000e+00 2.412887968749999335e-03
3.000000000000000000e+00 2.407222890625000493e-03
4.000000000000000000e+00 2.399675937500000359e-03
5.000000000000000000e+00 2.390281250000003081e-03
6.000000000000000000e+00 2.379045624999999008e-03
7.000000000000000000e+00 2.365993203124999722e-03
8.000000000000000000e+00 2.351150312500000471e-03
9.000000000000000000e+00 2.334551562500000819e-03
1.000000000000000000e+01 2.316226328125000483e-03
1.100000000000000000e+01 2.296213125000000875e-03
1.200000000000000000e+01 2.274551718750002314e-03
1.300000000000000000e+01 2.251285468749998891e-03
1.400000000000000000e+01 2.226451640625000481e-03
1.500000000000000000e+01 2.200119374999999315e-03
1.600000000000000000e+01 2.172323359375000120e-03
1.700000000000000000e+01 2.143131796874998655e-03
1.800000000000000000e+01 2.112594453124999952e-03
1.900000000000000000e+01 2.080774687499999283e-03
2.000000000000000000e+01 2.047737343749999814e-03
2.100000000000000000e+01 2.013551250000000011e-03
2.200000000000000000e+01 1.978275234374999702e-03
2.300000000000000000e+01 1.941986640624999592e-03
2.400000000000000000e+01 1.904754296875000967e-03
2.500000000000000000e+01 1.866651093750000805e-03
2.600000000000000000e+01 1.827757890624999047e-03
2.700000000000000000e+01 1.788140390624999273e-03
2.800000000000000000e+01 1.747888203124999418e-03
2.900000000000000000e+01 1.707078359375000139e-03
3.000000000000000000e+01 1.665779140624999320e-03
3.100000000000000000e+01 1.624087187499998787e-03
3.200000000000000000e+01 1.582075390625000289e-03
3.300000000000000000e+01 1.539827421875000551e-03
3.400000000000000000e+01 1.497427031250000160e-03
3.500000000000000000e+01 1.454948828124999526e-03
3.600000000000000000e+01 1.412490624999999641e-03
3.700000000000000000e+01 1.370124843750000114e-03
3.800000000000000000e+01 1.327931796874999657e-03
3.900000000000000000e+01 1.285998203125000763e-03
4.000000000000000000e+01 1.244402578124999400e-03
4.100000000000000000e+01 1.203219421875000158e-03
4.200000000000000000e+01 1.162543507812500640e-03
4.300000000000000000e+01 1.122439953124999747e-03
4.400000000000000000e+01 1.082988265624999866e-03
4.500000000000000000e+01 1.044267687500000270e-03
4.600000000000000000e+01 1.006348601562500125e-03
4.700000000000000000e+01 9.693049687500000745e-04
4.800000000000000000e+01 9.332050390625001900e-04
4.900000000000000000e+01 8.981243906250006978e-04
5.000000000000000000e+01 8.641232187499999461e-04
5.100000000000000000e+01 8.312700703125000187e-04
5.200000000000000000e+01 7.996301328125001058e-04
5.300000000000000000e+01 7.692543828124998300e-04
5.400000000000000000e+01 7.402091718749999371e-04
5.500000000000000000e+01 7.125472031250001167e-04
5.600000000000000000e+01 6.863280468749996966e-04
5.700000000000000000e+01 6.615899765625001070e-04
5.800000000000000000e+01 6.383864093749999462e-04
5.900000000000000000e+01 6.167659726562498348e-04
6.000000000000000000e+01 5.967638109375003564e-04
6.100000000000000000e+01 5.784242412500002458e-04
6.200000000000000000e+01 5.617867570312498528e-04
6.300000000000000000e+01 5.468705269531248803e-04
6.400000000000000000e+01 5.337204007812502071e-04
6.500000000000000000e+01 5.223532031249999248e-04
6.600000000000000000e+01 5.127964859374999160e-04
6.700000000000000000e+01 5.050750531250001790e-04
6.800000000000000000e+01 4.991998863281254519e-04
6.900000000000000000e+01 4.951858230156252517e-04
7.000000000000000000e+01 4.930492844531249698e-04
7.100000000000000000e+01 4.927896398437499109e-04
7.200000000000000000e+01 4.944170203124999795e-04
7.300000000000000000e+01 4.979327734375000019e-04
7.400000000000000000e+01 5.033325937500000109e-04
7.500000000000000000e+01 5.106146718749995927e-04
7.600000000000000000e+01 5.197671093749998061e-04
7.700000000000000000e+01 5.307795078125000527e-04
7.800000000000000000e+01 5.436390312500001499e-04
7.900000000000000000e+01 5.583232578125002987e-04
8.000000000000000000e+01 5.748156953124997472e-04
8.100000000000000000e+01 5.930882109374999676e-04
8.200000000000000000e+01 6.131188281249999508e-04
8.300000000000000000e+01 6.348767890624999483e-04
8.400000000000000000e+01 6.583210703124995440e-04
8.500000000000000000e+01 6.834273828125000299e-04
8.600000000000000000e+01 7.101488515625001665e-04
8.700000000000000000e+01 7.384473515624996381e-04
8.800000000000000000e+01 7.682791640625002061e-04
8.900000000000000000e+01 7.995967265625001253e-04
9.000000000000000000e+01 8.323503906249993993e-04
9.100000000000000000e+01 8.664905859375000505e-04
9.200000000000000000e+01 9.019575296875000222e-04
9.300000000000000000e+01 9.387022460937496796e-04
9.400000000000000000e+01 9.766587757812502605e-04
9.500000000000000000e+01 1.015773605468750203e-03
9.600000000000000000e+01 1.055977853906250007e-03
9.700000000000000000e+01 1.097208394765625044e-03
9.800000000000000000e+01 1.139397378750000005e-03
9.900000000000000000e+01 1.182481592343749555e-03
1.000000000000000000e+02 1.226383893046873591e-03
1.010000000000000000e+02 1.271037753906249530e-03
1.020000000000000000e+02 1.316361957812499936e-03
1.030000000000000000e+02 1.362292701562500775e-03
1.040000000000000000e+02 1.408751347656250763e-03
1.050000000000000000e+02 1.455655054687499898e-03
1.060000000000000000e+02 1.502929203125000180e-03
1.070000000000000000e+02 1.550501796874999717e-03
1.080000000000000000e+02 1.598285539062499570e-03
1.090000000000000000e+02 1.646198273437500048e-03
1.100000000000000000e+02 1.694167750000000585e-03
1.110000000000000000e+02 1.742108539062501042e-03
1.120000000000000000e+02 1.789943671875000300e-03
1.130000000000000000e+02 1.837584875000000152e-03
1.140000000000000000e+02 1.884958460937498836e-03
1.150000000000000000e+02 1.931979539062499618e-03
1.160000000000000000e+02 1.978571796874999730e-03
1.170000000000000000e+02 2.024652984374999964e-03
1.180000000000000000e+02 2.070150000000001069e-03
1.190000000000000000e+02 2.114972734374999733e-03
1.200000000000000000e+02 2.159054937500000035e-03
1.210000000000000000e+02 2.202313343749999833e-03
1.220000000000000000e+02 2.244684632812500146e-03
1.230000000000000000e+02 2.286085906250001892e-03
1.240000000000000000e+02 2.326445718749999957e-03
1.250000000000000000e+02 2.365698812500001587e-03
1.260000000000000000e+02 2.403766953125000255e-03
1.270000000000000000e+02 2.440607468749998472e-03
1.280000000000000000e+02 2.476135328125000663e-03
1.290000000000000000e+02 2.510291507812499514e-03
1.300000000000000000e+02 2.543032124999999258e-03
1.310000000000000000e+02 2.574286914062500018e-03
1.320000000000000000e+02 2.604011218750000578e-03
1.330000000000000000e+02 2.632152781250000906e-03
1.340000000000000000e+02 2.658663765624999075e-03
1.350000000000000000e+02 2.683501625000001868e-03
1.360000000000000000e+02 2.706626476562500137e-03
1.370000000000000000e+02 2.728003195312500226e-03
1.380000000000000000e+02 2.747593109374999940e-03
1.390000000000000000e+02 2.765365929687498524e-03
1.400000000000000000e+02 2.781313328125001663e-03
1.410000000000000000e+02 2.795397984375000162e-03
1.420000000000000000e+02 2.807608984374999114e-03
1.430000000000000000e+02 2.817931484374998092e-03
1.440000000000000000e+02 2.826355437499999783e-03
1.450000000000000000e+02 2.832878093749999129e-03
1.460000000000000000e+02 2.837503874999998139e-03
1.470000000000000000e+02 2.840231789062501021e-03
1.480000000000000000e+02 2.841076304687500161e-03
1.490000000000000000e+02 2.840047481249997809e-03
1.500000000000000000e+02 2.837167808593749497e-03
1.510000000000000000e+02 2.832448274999999332e-03
1.520000000000000000e+02 2.825936845312499064e-03
1.530000000000000000e+02 2.817652597656249060e-03
1.540000000000000000e+02 2.807633101562500514e-03
1.550000000000000000e+02 2.795928767968749399e-03
1.560000000000000000e+02 2.782566774999998410e-03
1.570000000000000000e+02 2.767620050781250448e-03
1.580000000000000000e+02 2.751135136718750509e-03
1.590000000000000000e+02 2.733172716406248419e-03
1.600000000000000000e+02 2.713795678906250845e-03
1.610000000000000000e+02 2.693068464843749715e-03
1.620000000000000000e+02 2.671069157031250290e-03
1.630000000000000000e+02 2.647875356250000908e-03
1.640000000000000000e+02 2.623560281249999893e-03
1.650000000000000000e+02 2.598209735937499938e-03
1.660000000000000000e+02 2.571918614062499060e-03
1.670000000000000000e+02 2.544768660390626068e-03
1.680000000000000000e+02 2.516855952265625862e-03
1.690000000000000000e+02 2.488270486718750264e-03
1.700000000000000000e+02 2.459127755468749378e-03
1.710000000000000000e+02 2.429513426484375058e-03
1.720000000000000000e+02 2.399538871953124392e-03
1.730000000000000000e+02 2.369306564062501844e-03
1.740000000000000000e+02 2.338927282812498440e-03
1.750000000000000000e+02 2.308507029921874447e-03
1.760000000000000000e+02 2.278157641640625886e-03
1.770000000000000000e+02 2.247985569531250373e-03
1.780000000000000000e+02 2.218103996093751234e-03
1.790000000000000000e+02 2.188625502585936008e-03
1.800000000000000000e+02 2.159667604687498955e-03
1.810000000000000000e+02 2.131331974999999337e-03
1.820000000000000000e+02 2.103731771874999424e-03
1.830000000000000000e+02 2.076972489062498678e-03
1.840000000000000000e+02 2.051166399218748871e-03
1.850000000000000000e+02 2.026425416406250728e-03
1.860000000000000000e+02 2.002840023828125326e-03
1.870000000000000000e+02 1.980522717968749742e-03
1.880000000000000000e+02 1.959580165625001390e-03
1.890000000000000000e+02 1.940094532546873633e-03
1.900000000000000000e+02 1.922159914843750558e-03
1.910000000000000000e+02 1.905870252343750760e-03
1.920000000000000000e+02 1.891323165000000084e-03
1.930000000000000000e+02 1.878582508593749315e-03
1.940000000000000000e+02 1.867732331249999855e-03
1.950000000000000000e+02 1.858853733593749703e-03
1.960000000000000000e+02 1.852011035937499699e-03
1.970000000000000000e+02 1.847268036718749786e-03
1.980000000000000000e+02 1.844688982812499930e-03
