0.000000000000000000e+00 2.727722812500000139e-03
1.000000000000000000e+00 2.723339765624998698e-03
2.000000000000000000e+00 2.714574531250001001e-03
3.000000000000000000e+00 2.701475078125000883e-03
4.000000000000000000e+00 2.684085156250001335e-03
5.000000000000000000e+00 2.662483671874999423e-03
6.000000000000000000e+00 2.636734375000000623e-03
7.000000000000000000e+00 2.606943593749999708e-03
8.000000000000000000e+00 2.573223593750000905e-03
9.000000000000000000e+00 2.535706406250000638e-03
1.000000000000000000e+01 2.494527734375001204e-03
1.100000000000000000e+01 2.449847187500000124e-03
1.200000000000000000e+01 2.401826718750000190e-03
1.300000000000000000e+01 2.350652109374999459e-03
1.400000000000000000e+01 2.296520937500001053e-03
1.500000000000000000e+01 2.239625624999999100e-03
1.600000000000000000e+01 2.180177343749999976e-03
1.700000000000000000e+01 2.118406406249999548e-03
1.800000000000000000e+01 2.054531640625000162e-03
1.900000000000000000e+01 1.988792421875001156e-03
2.000000000000000000e+01 1.921434999999999766e-03
2.100000000000000000e+01 1.852695781249999929e-03
2.200000000000000000e+01 1.782829453125000510e-03
2.300000000000000000e+01 1.712085000000000126e-03
2.400000000000000000e+01 1.640720624999999697e-03
2.500000000000000000e+01 1.568985624999999409e-03
2.600000000000000000e+01 1.497138046875000480e-03
2.700000000000000000e+01 1.425435078125000246e-03
2.800000000000000000e+01 1.354123124999999980e-03
2.900000000000000000e+01 1.283447578124999756e-03
3.000000000000000000e+01 1.213657054687499902e-03
3.100000000000000000e+01 1.144986132812500761e-03
3.200000000000000000e+01 1.077667781249999840e-03
3.300000000000000000e+01 1.011929429687499727e-03
3.400000000000000000e+01 9.479829531250003570e-04
3.500000000000000000e+01 8.860440156249999944e-04
3.600000000000000000e+01 8.263079765624997859e-04
3.700000000000000000e+01 7.689720703124999996e-04
3.800000000000000000e+01 7.142057343750004639e-04
3.900000000000000000e+01 6.621847968750000290e-04
4.000000000000000000e+01 6.130617265625001909e-04
4.100000000000000000e+01 5.669829960937502892e-04
4.200000000000000000e+01 5.240788734375003647e-04
4.300000000000000000e+01 4.844747398437499407e-04
4.400000000000000000e+01 4.482713682812498749e-04
4.500000000000000000e+01 4.155651143750002576e-04
4.600000000000000000e+01 3.864322210937500544e-04
4.700000000000000000e+01 3.609426562500003062e-04
