0.000000000000000000e+00 1.935371953125000983e-03
1.000000000000000000e+00 1.929175265624999414e-03
2.000000000000000000e+00 1.916844718750000285e-03
3.000000000000000000e+00 1.898500296874999858e-03
4.000000000000000000e+00 1.874310279687500065e-03
5.000000000000000000e+00 1.844512888281250613e-03
6.000000000000000000e+00 1.809386342968749822e-03
7.000000000000000000e+00 1.769277491406249765e-03
8.000000000000000000e+00 1.724563804687500364e-03
9.000000000000000000e+00 1.675679611718750104e-03
1.000000000000000000e+01 1.623084711718750022e-03
1.100000000000000000e+01 1.567296745312500225e-03
1.200000000000000000e+01 1.508839156250000452e-03
1.300000000000000000e+01 1.448285875000000084e-03
1.400000000000000000e+01 1.386210234375000010e-03
1.500000000000000000e+01 1.323219210937500150e-03
1.600000000000000000e+01 1.259920367187499684e-03
1.700000000000000000e+01 1.196917296875000094e-03
1.800000000000000000e+01 1.134839843749999673e-03
1.900000000000000000e+01 1.074288359374999877e-03
2.000000000000000000e+01 1.015852046875000006e-03
2.100000000000000000e+01 9.601142890624999324e-04
2.200000000000000000e+01 9.076367109374998106e-04
2.300000000000000000e+01 8.589332343750001857e-04
2.400000000000000000e+01 8.145180312500002783e-04
2.500000000000000000e+01 7.748430312500001948e-04
2.600000000000000000e+01 7.403328429687501544e-04
2.700000000000000000e+01 7.113642945312498951e-04
2.800000000000000000e+01 6.882753750000004727e-04
2.900000000000000000e+01 6.713369218749998648e-04
3.000000000000000000e+01 6.607880937499999944e-04
3.100000000000000000e+01 6.567990578124998074e-04
3.200000000000000000e+01 6.594939143750001235e-04
3.300000000000000000e+01 6.689386265624994729e-04
3.400000000000000000e+01 6.851387414062502616e-04
3.500000000000000000e+01 7.080455234374998614e-04
3.600000000000000000e+01 7.375617421874996853e-04
3.700000000000000000e+01 7.735164843749996622e-04
3.800000000000000000e+01 8.157087656250000887e-04
3.900000000000000000e+01 8.638688593750000391e-04
4.000000000000000000e+01 9.176891671874998083e-04
4.100000000000000000e+01 9.768008703124999095e-04
4.200000000000000000e+01 1.040809227343750124e-03
4.300000000000000000e+01 1.109283413281249905e-03
4.400000000000000000e+01 1.181732340625000436e-03
4.500000000000000000e+01 1.257651084140624194e-03
4.600000000000000000e+01 1.336506254687500582e-03
4.700000000000000000e+01 1.417742773437500508e-03
4.800000000000000000e+01 1.500788687499999283e-03
4.900000000000000000e+01 1.585047500000000189e-03
5.000000000000000000e+01 1.669931976562500286e-03
5.100000000000000000e+01 1.754835242187500468e-03
5.200000000000000000e+01 1.839170976562498833e-03
5.300000000000000000e+01 1.922336070312501664e-03
5.400000000000000000e+01 2.003765289062499864e-03
5.500000000000000000e+01 2.082893812500000164e-03
5.600000000000000000e+01 2.159177484374998849e-03
5.700000000000000000e+01 2.232103640624999701e-03
5.800000000000000000e+01 2.301192109375000457e-03
5.900000000000000000e+01 2.365988710937498400e-03
6.000000000000000000e+01 2.426076981249999757e-03
6.100000000000000000e+01 2.481088028906250874e-03
6.200000000000000000e+01 2.530699347421874659e-03
6.300000000000000000e+01 2.574618464062500105e-03
6.400000000000000000e+01 2.612630968750000258e-03
6.500000000000000000e+01 2.644534398437499607e-03
6.600000000000000000e+01 2.670223976562500785e-03
6.700000000000000000e+01 2.689619039062499627e-03
6.800000000000000000e+01 2.702693617187500261e-03
6.900000000000000000e+01 2.709505695312500791e-03
7.000000000000000000e+01 2.710128296874999860e-03
7.100000000000000000e+01 2.704721734374998521e-03
7.200000000000000000e+01 2.693479312499999327e-03
7.300000000000000000e+01 2.676661718749999939e-03
7.400000000000000000e+01 2.654580703124999764e-03
7.500000000000000000e+01 2.627578578124999901e-03
7.600000000000000000e+01 2.596064273437499997e-03
7.700000000000000000e+01 2.560466515624999686e-03
7.800000000000000000e+01 2.521281050781250081e-03
7.900000000000000000e+01 2.479010656953124520e-03
8.000000000000000000e+01 2.434220495312500610e-03
8.100000000000000000e+01 2.387464570312498782e-03
