0.000000000000000000e+00 1.490485307812500042e-03
1.000000000000000000e+00 1.489621363281250568e-03
2.000000000000000000e+00 1.487886794531250150e-03
3.000000000000000000e+00 1.485296953124999597e-03
4.000000000000000000e+00 1.481843842187499692e-03
5.000000000000000000e+00 1.477530869531249857e-03
6.000000000000000000e+00 1.472372699999998941e-03
7.000000000000000000e+00 1.466371985156249497e-03
8.000000000000000000e+00 1.459530713281250369e-03
9.000000000000000000e+00 1.451862339843750091e-03
1.000000000000000000e+01 1.443376424218749876e-03
1.100000000000000000e+01 1.434077516406249324e-03
1.200000000000000000e+01 1.423983340625000838e-03
1.300000000000000000e+01 1.413111775000000254e-03
1.400000000000000000e+01 1.401459857812499500e-03
1.500000000000000000e+01 1.389048600781249334e-03
1.600000000000000000e+01 1.375901065624999696e-03
1.700000000000000000e+01 1.362025772656249960e-03
1.800000000000000000e+01 1.347441673437500213e-03
1.900000000000000000e+01 1.332164678125000645e-03
2.000000000000000000e+01 1.316214120312500209e-03
2.100000000000000000e+01 1.299611115624999588e-03
2.200000000000000000e+01 1.282375983593750162e-03
2.300000000000000000e+01 1.264527094531249680e-03
2.400000000000000000e+01 1.246088293750000032e-03
2.500000000000000000e+01 1.227079714843749792e-03
2.600000000000000000e+01 1.207523355468749764e-03
2.700000000000000000e+01 1.187451653125000438e-03
2.800000000000000000e+01 1.166878517187499957e-03
2.900000000000000000e+01 1.145831696093750716e-03
3.000000000000000000e+01 1.124346056249999042e-03
3.100000000000000000e+01 1.102432383593749407e-03
3.200000000000000000e+01 1.080128679687500370e-03
3.300000000000000000e+01 1.057457135156250269e-03
3.400000000000000000e+01 1.034445646874999469e-03
3.500000000000000000e+01 1.011124192187499602e-03
3.600000000000000000e+01 9.875192476562503954e-04
3.700000000000000000e+01 9.636557187500000574e-04
3.800000000000000000e+01 9.395713531249996666e-04
3.900000000000000000e+01 9.152898304687498779e-04
4.000000000000000000e+01 8.908365921874998768e-04
4.100000000000000000e+01 8.662502007812501823e-04
4.200000000000000000e+01 8.415539523437505021e-04
4.300000000000000000e+01 8.167806523437502221e-04
4.400000000000000000e+01 7.919550320312500509e-04
4.500000000000000000e+01 7.671171296874994489e-04
4.600000000000000000e+01 7.422861955468753378e-04
4.700000000000000000e+01 7.174943889843750366e-04
4.800000000000000000e+01 6.927775573437496004e-04
4.900000000000000000e+01 6.681570613281252562e-04
5.000000000000000000e+01 6.436705405468747801e-04
5.100000000000000000e+01 6.193390862500001981e-04
5.200000000000000000e+01 5.952001132031250899e-04
5.300000000000000000e+01 5.712754823437504390e-04
5.400000000000000000e+01 5.475999867968750750e-04
5.500000000000000000e+01 5.241950889062499614e-04
5.600000000000000000e+01 5.010914117187496462e-04
5.700000000000000000e+01 4.783183721875002578e-04
5.800000000000000000e+01 4.559029471093750847e-04
5.900000000000000000e+01 4.338693960937498972e-04
6.000000000000000000e+01 4.122448211953123041e-04
6.100000000000000000e+01 3.910549196562498626e-04
6.200000000000000000e+01 3.703240375546877671e-04
6.300000000000000000e+01 3.500763894140626825e-04
6.400000000000000000e+01 3.303371761718750400e-04
6.500000000000000000e+01 3.111285968750001425e-04
6.600000000000000000e+01 2.924727570312499712e-04
6.700000000000000000e+01 2.743914533593748580e-04
6.800000000000000000e+01 2.569064080468750938e-04
6.900000000000000000e+01 2.400368716406249428e-04
7.000000000000000000e+01 2.238033756249998662e-04
7.100000000000000000e+01 2.082236417968751140e-04
7.200000000000000000e+01 1.933154265624998963e-04
7.300000000000000000e+01 1.790964812499999551e-04
7.400000000000000000e+01 1.655824499999998837e-04
7.500000000000000000e+01 1.527885976562500393e-04
7.600000000000000000e+01 1.407294218749999954e-04
7.700000000000000000e+01 1.294175984375000731e-04
7.800000000000000000e+01 1.188668914062499855e-04
7.900000000000000000e+01 1.090874210937500057e-04
8.000000000000000000e+01 1.000895140624999754e-04
8.100000000000000000e+01 9.188436796875003722e-05
8.200000000000000000e+01 8.447911796874997797e-05
8.300000000000000000e+01 7.788218125000001850e-05
8.400000000000000000e+01 7.209931875000001589e-05
8.500000000000000000e+01 6.713676171875006217e-05
8.600000000000000000e+01 6.299813906250002261e-05
8.700000000000000000e+01 5.968814765625000810e-05
8.800000000000000000e+01 5.720847656249999154e-05
8.900000000000000000e+01 5.556029687499998264e-05
9.000000000000000000e+01 5.474478124999997809e-05
9.100000000000000000e+01 5.476094765625000554e-05
9.200000000000000000e+01 5.560717499999999670e-05
9.300000000000000000e+01 5.728079843750000845e-05
9.400000000000000000e+01 5.977856718750001986e-05
9.500000000000000000e+01 6.309520859375001168e-05
9.600000000000000000e+01 6.722535257812500159e-05
9.700000000000000000e+01 7.216258671875001840e-05
9.800000000000000000e+01 7.789923828124996341e-05
9.900000000000000000e+01 8.442628710937497873e-05
1.000000000000000000e+02 9.173446789062497989e-05
1.010000000000000000e+02 9.981354507812501204e-05
1.020000000000000000e+02 1.086520312500000268e-04
1.030000000000000000e+02 1.182373679687499660e-04
1.040000000000000000e+02 1.285574015625000853e-04
1.050000000000000000e+02 1.395965382812499461e-04
1.060000000000000000e+02 1.513410945312500288e-04
1.070000000000000000e+02 1.637754328125000424e-04
1.080000000000000000e+02 1.768827617187499835e-04
1.090000000000000000e+02 1.906452578124999745e-04
1.100000000000000000e+02 2.050462734374999796e-04
1.110000000000000000e+02 2.200662265624999791e-04
1.120000000000000000e+02 2.356859453125000352e-04
1.130000000000000000e+02 2.518855234374999192e-04
1.140000000000000000e+02 2.686439921875001784e-04
1.150000000000000000e+02 2.859402343750001374e-04
1.160000000000000000e+02 3.037525468750002151e-04
1.170000000000000000e+02 3.220585781249999790e-04
1.180000000000000000e+02 3.408357421875000959e-04
1.190000000000000000e+02 3.600600468750000211e-04
1.200000000000000000e+02 3.797079453125000600e-04
1.210000000000000000e+02 3.997565859374999889e-04
