0.000000000000000000e+00 2.322465691406251382e-03
1.000000000000000000e+00 2.320186782812501576e-03
2.000000000000000000e+00 2.315639524999999616e-03
3.000000000000000000e+00 2.308818693750001264e-03
4.000000000000000000e+00 2.299764332812498629e-03
5.000000000000000000e+00 2.288487892968749798e-03
6.000000000000000000e+00 2.275021052343749028e-03
7.000000000000000000e+00 2.259390060937500715e-03
8.000000000000000000e+00 2.241641910937500724e-03
9.000000000000000000e+00 2.221818479687500195e-03
1.000000000000000000e+01 2.199966396875000559e-03
1.100000000000000000e+01 2.176139237500000247e-03
1.200000000000000000e+01 2.150405790625000129e-03
1.300000000000000000e+01 2.122824978906250916e-03
1.400000000000000000e+01 2.093466050156251104e-03
1.500000000000000000e+01 2.062392829609373084e-03
1.600000000000000000e+01 2.029690148593749945e-03
1.700000000000000000e+01 1.995440555390624784e-03
1.800000000000000000e+01 1.959722770937500583e-03
1.900000000000000000e+01 1.922619693828125356e-03
2.000000000000000000e+01 1.884233814687500536e-03
2.100000000000000000e+01 1.844647720781250914e-03
2.200000000000000000e+01 1.803953287109375620e-03
2.300000000000000000e+01 1.762258539140625427e-03
2.400000000000000000e+01 1.719660955312499488e-03
2.500000000000000000e+01 1.676256019921874580e-03
2.600000000000000000e+01 1.632150360156249622e-03
2.700000000000000000e+01 1.587444073515624715e-03
2.800000000000000000e+01 1.542246043671874648e-03
2.900000000000000000e+01 1.496651887656250037e-03
3.000000000000000000e+01 1.450780581328125650e-03
3.100000000000000000e+01 1.404725029531249739e-03
3.200000000000000000e+01 1.358594206562500689e-03
3.300000000000000000e+01 1.312493435937499720e-03
3.400000000000000000e+01 1.266526504687499931e-03
3.500000000000000000e+01 1.220789798437500479e-03
3.600000000000000000e+01 1.175383328906250005e-03
3.700000000000000000e+01 1.130422012500000017e-03
3.800000000000000000e+01 1.085983412500000304e-03
3.900000000000000000e+01 1.042177065625000043e-03
4.000000000000000000e+01 9.990806515624997639e-04
4.100000000000000000e+01 9.568049632812500229e-04
4.200000000000000000e+01 9.154199390625001763e-04
4.300000000000000000e+01 8.750247757812498577e-04
4.400000000000000000e+01 8.356933640625002898e-04
4.500000000000000000e+01 7.975079832812496418e-04
4.600000000000000000e+01 7.605386871093750955e-04
4.700000000000000000e+01 7.248700892187500810e-04
4.800000000000000000e+01 6.905580049999995168e-04
4.900000000000000000e+01 6.576730555468751540e-04
5.000000000000000000e+01 6.262806290624997911e-04
5.100000000000000000e+01 5.964328566406247936e-04
5.200000000000000000e+01 5.681868554687498048e-04
5.300000000000000000e+01 5.415944310156248350e-04
5.400000000000000000e+01 5.166969496875002720e-04
5.500000000000000000e+01 4.935414984374999429e-04
5.600000000000000000e+01 4.721594989062503412e-04
5.700000000000000000e+01 4.525917187499996393e-04
5.800000000000000000e+01 4.348674182031253641e-04
5.900000000000000000e+01 4.190107476562498329e-04
6.000000000000000000e+01 4.050450171874999945e-04
6.100000000000000000e+01 3.929848585937500017e-04
6.200000000000000000e+01 3.828526757812498473e-04
6.300000000000000000e+01 3.746542484374998827e-04
6.400000000000000000e+01 3.683937578124999888e-04
6.500000000000000000e+01 3.640788203124997236e-04
6.600000000000000000e+01 3.617071484375000419e-04
6.700000000000000000e+01 3.612770546874999344e-04
6.800000000000000000e+01 3.627786875000000872e-04
6.900000000000000000e+01 3.662016953124997689e-04
7.000000000000000000e+01 3.715343359374999560e-04
7.100000000000000000e+01 3.787545937499999849e-04
7.200000000000000000e+01 3.878478203124999225e-04
7.300000000000000000e+01 3.987871875000000119e-04
7.400000000000000000e+01 4.115479843749998159e-04
7.500000000000000000e+01 4.261049921874999775e-04
7.600000000000000000e+01 4.424230624999999696e-04
7.700000000000000000e+01 4.604697664062501212e-04
7.800000000000000000e+01 4.802062976562499657e-04
7.900000000000000000e+01 5.016015992187500966e-04
8.000000000000000000e+01 5.246084328125000078e-04
8.100000000000000000e+01 5.491868539062500811e-04
8.200000000000000000e+01 5.752954359375001556e-04
8.300000000000000000e+01 6.028851429687504980e-04
8.400000000000000000e+01 6.319112960937500788e-04
8.500000000000000000e+01 6.623230009374997873e-04
8.600000000000000000e+01 6.940701803124996053e-04
8.700000000000000000e+01 7.271008953125000828e-04
8.800000000000000000e+01 7.613626468750001996e-04
8.900000000000000000e+01 7.967991382812502190e-04
9.000000000000000000e+01 8.333552585937503959e-04
9.100000000000000000e+01 8.709786515624999255e-04
9.200000000000000000e+01 9.096080570312499577e-04
9.300000000000000000e+01 9.491909585937499888e-04
9.400000000000000000e+01 9.896603203124994599e-04
9.500000000000000000e+01 1.030969328125000330e-03
