0.000000000000000000e+00 2.321201249999998734e-03
1.000000000000000000e+00 2.311537867187500855e-03
2.000000000000000000e+00 2.292303960937500020e-03
3.000000000000000000e+00 2.263694273437500196e-03
4.000000000000000000e+00 2.225989948437499810e-03
5.000000000000000000e+00 2.179551876562500160e-03
6.000000000000000000e+00 2.124841843750001433e-03
7.000000000000000000e+00 2.062403476562501680e-03
8.000000000000000000e+00 1.992846186718750644e-03
9.000000000000000000e+00 1.916845023046874659e-03
1.000000000000000000e+01 1.835161332421875700e-03
1.100000000000000000e+01 1.748595508593750805e-03
1.200000000000000000e+01 1.657990251562499375e-03
1.300000000000000000e+01 1.564242603906250721e-03
1.400000000000000000e+01 1.468282093750000392e-03
1.500000000000000000e+01 1.371044968750000006e-03
1.600000000000000000e+01 1.273507695312499528e-03
1.700000000000000000e+01 1.176622422656250274e-03
1.800000000000000000e+01 1.081380315859375172e-03
1.900000000000000000e+01 9.887130281250001637e-04
2.000000000000000000e+01 8.995736328125002916e-04
2.100000000000000000e+01 8.148660781250002035e-04
2.200000000000000000e+01 7.354627031249999416e-04
2.300000000000000000e+01 6.622045234375001626e-04
2.400000000000000000e+01 5.958611953125002693e-04
2.500000000000000000e+01 5.371678828125001472e-04
2.600000000000000000e+01 4.867857578124998677e-04
2.700000000000000000e+01 4.453116796874998515e-04
2.800000000000000000e+01 4.132652187500001641e-04
2.900000000000000000e+01 3.910942187499999185e-04
3.000000000000000000e+01 3.791623046875000017e-04
3.100000000000000000e+01 3.777495062499999605e-04
3.200000000000000000e+01 3.870539570312498171e-04
3.300000000000000000e+01 4.071761671874998801e-04
3.400000000000000000e+01 4.381350826562499328e-04
3.500000000000000000e+01 4.798620992187499230e-04
3.600000000000000000e+01 5.321907906250002412e-04
3.700000000000000000e+01 5.948733749999997973e-04
3.800000000000000000e+01 6.675776015624998276e-04
3.900000000000000000e+01 7.498824531249998707e-04
4.000000000000000000e+01 8.412963906249998521e-04
4.100000000000000000e+01 9.412339609375001232e-04
4.200000000000000000e+01 1.049064875000000350e-03
4.300000000000000000e+01 1.164063312499999305e-03
4.400000000000000000e+01 1.285462396093750483e-03
4.500000000000000000e+01 1.412432047656249313e-03
4.600000000000000000e+01 1.544102591562498961e-03
4.700000000000000000e+01 1.679555662500000933e-03
4.800000000000000000e+01 1.817838914062499742e-03
4.900000000000000000e+01 1.957975968749999744e-03
5.000000000000000000e+01 2.098976171875001004e-03
5.100000000000000000e+01 2.239835578124998311e-03
5.200000000000000000e+01 2.379547093750000470e-03
5.300000000000000000e+01 2.517114765625000014e-03
5.400000000000000000e+01 2.651556250000000094e-03
5.500000000000000000e+01 2.781906562499999926e-03
5.600000000000000000e+01 2.907231249999999573e-03
5.700000000000000000e+01 3.026657578125002170e-03
5.800000000000000000e+01 3.139329843750000588e-03
5.900000000000000000e+01 3.244462265625001202e-03
6.000000000000000000e+01 3.341324374999999920e-03
6.100000000000000000e+01 3.429254140625000863e-03
6.200000000000000000e+01 3.507669843749999274e-03
6.300000000000000000e+01 3.576055859374999840e-03
6.400000000000000000e+01 3.633989765624998525e-03
6.500000000000000000e+01 3.681125937499999876e-03
6.600000000000000000e+01 3.717232890624998232e-03
6.700000000000000000e+01 3.742149140624999662e-03
6.800000000000000000e+01 3.755817187500001472e-03
6.900000000000000000e+01 3.758284765624998053e-03
7.000000000000000000e+01 3.749682578124999104e-03
7.100000000000000000e+01 3.730255156249999947e-03
7.200000000000000000e+01 3.700322421875001759e-03
7.300000000000000000e+01 3.660326562500001209e-03
7.400000000000000000e+01 3.610773749999999886e-03
7.500000000000000000e+01 3.552266249999998671e-03
7.600000000000000000e+01 3.485492257812499405e-03
7.700000000000000000e+01 3.411207796875000749e-03
7.800000000000000000e+01 3.330251937499999291e-03
7.900000000000000000e+01 3.243517765625000045e-03
8.000000000000000000e+01 3.151942093750001277e-03
8.100000000000000000e+01 3.056524382812499281e-03
8.200000000000000000e+01 2.958292984374999435e-03
8.300000000000000000e+01 2.858305789062502190e-03
8.400000000000000000e+01 2.757632796874999893e-03
8.500000000000000000e+01 2.657352148437501851e-03
8.600000000000000000e+01 2.558531056250000924e-03
8.700000000000000000e+01 2.462228994531249354e-03
8.800000000000000000e+01 2.369468140624999501e-03
8.900000000000000000e+01 2.281230406249998895e-03
9.000000000000000000e+01 2.198478046874999779e-03
9.100000000000000000e+01 2.122071382812499695e-03
9.200000000000000000e+01 2.052809445312500040e-03
9.300000000000000000e+01 1.991439765624999827e-03
9.400000000000000000e+01 1.938593671875000904e-03
9.500000000000000000e+01 1.894826562499999766e-03
9.600000000000000000e+01 1.860574343749999858e-03
9.700000000000000000e+01 1.836163953124999963e-03
9.800000000000000000e+01 1.821839437499999997e-03
9.900000000000000000e+01 1.817695608593749646e-03
1.000000000000000000e+02 1.823725942968749958e-03
1.010000000000000000e+02 1.839805734374999743e-03
1.020000000000000000e+02 1.865699250000001129e-03
1.030000000000000000e+02 1.901061782812500265e-03
1.040000000000000000e+02 1.945414542968749300e-03
1.050000000000000000e+02 1.998211453124999499e-03
1.060000000000000000e+02 2.058807252343749800e-03
1.070000000000000000e+02 2.126439331250000887e-03
1.080000000000000000e+02 2.200313679687500475e-03
1.090000000000000000e+02 2.279545749999999614e-03
1.100000000000000000e+02 2.363222460937500734e-03
1.110000000000000000e+02 2.450370328124999286e-03
1.120000000000000000e+02 2.540008437499997884e-03
1.130000000000000000e+02 2.631159687500001475e-03
1.140000000000000000e+02 2.722832382812499265e-03
1.150000000000000000e+02 2.814066703125000114e-03
1.160000000000000000e+02 2.903958429687500311e-03
1.170000000000000000e+02 2.991617737500000974e-03
