0.000000000000000000e+00 1.299607022656250289e-04
1.000000000000000000e+00 1.299065819531250389e-04
2.000000000000000000e+00 1.297972282031250614e-04
3.000000000000000000e+00 1.296345015624999466e-04
4.000000000000000000e+00 1.294178749218750457e-04
5.000000000000000000e+00 1.291475757031250123e-04
6.000000000000000000e+00 1.288232028124999449e-04
7.000000000000000000e+00 1.284457600781249318e-04
8.000000000000000000e+00 1.280159056250000269e-04
9.000000000000000000e+00 1.275335639062500509e-04
1.000000000000000000e+01 1.269995654687500121e-04
1.100000000000000000e+01 1.264139376562500318e-04
1.200000000000000000e+01 1.257781019531250069e-04
1.300000000000000000e+01 1.250919746874999260e-04
1.400000000000000000e+01 1.243568698437499259e-04
1.500000000000000000e+01 1.235728285937499980e-04
1.600000000000000000e+01 1.227420393750000441e-04
1.700000000000000000e+01 1.218638376562499278e-04
1.800000000000000000e+01 1.209398828906250046e-04
1.900000000000000000e+01 1.199709105468749920e-04
2.000000000000000000e+01 1.189584066406249762e-04
2.100000000000000000e+01 1.179034100781249666e-04
2.200000000000000000e+01 1.168060672656250017e-04
2.300000000000000000e+01 1.156690526562499590e-04
2.400000000000000000e+01 1.144926953124999737e-04
2.500000000000000000e+01 1.132777990625000121e-04
2.600000000000000000e+01 1.120269168750000102e-04
2.700000000000000000e+01 1.107407570312500517e-04
2.800000000000000000e+01 1.094205909375000030e-04
2.900000000000000000e+01 1.080676403906249489e-04
3.000000000000000000e+01 1.066840232031250195e-04
3.100000000000000000e+01 1.052708364843750119e-04
3.200000000000000000e+01 1.038297509375000197e-04
3.300000000000000000e+01 1.023627406250000020e-04
3.400000000000000000e+01 1.008705791406250117e-04
3.500000000000000000e+01 9.935547992187499997e-05
3.600000000000000000e+01 9.781948632812498094e-05
3.700000000000000000e+01 9.626360835937499815e-05
3.800000000000000000e+01 9.468948765625003101e-05
3.900000000000000000e+01 9.309979132812504069e-05
4.000000000000000000e+01 9.149623148437499608e-05
4.100000000000000000e+01 8.987999539062501168e-05
4.200000000000000000e+01 8.825308296874997700e-05
4.300000000000000000e+01 8.661749226562504651e-05
4.400000000000000000e+01 8.497522500000001446e-05
4.500000000000000000e+01 8.332838304687500671e-05
4.600000000000000000e+01 8.167831249999997067e-05
4.700000000000000000e+01 8.002765257031252302e-05
4.800000000000000000e+01 7.837802032812498049e-05
4.900000000000000000e+01 7.673163562500001590e-05
5.000000000000000000e+01 7.509049964843749338e-05
5.100000000000000000e+01 7.345678153124997670e-05
5.200000000000000000e+01 7.183211453125002961e-05
5.300000000000000000e+01 7.021842750781248676e-05
5.400000000000000000e+01 6.861808246874998149e-05
5.500000000000000000e+01 6.703358255546872861e-05
5.600000000000000000e+01 6.546636771875000756e-05
5.700000000000000000e+01 6.391878095312496970e-05
5.800000000000000000e+01 6.239286696875000009e-05
5.900000000000000000e+01 6.089041189062499549e-05
6.000000000000000000e+01 5.941385574218751469e-05
6.100000000000000000e+01 5.796526992187500378e-05
6.200000000000000000e+01 5.654662874999999184e-05
6.300000000000000000e+01 5.516009821093752473e-05
6.400000000000000000e+01 5.380760563281250422e-05
6.500000000000000000e+01 5.249126523437500004e-05
6.600000000000000000e+01 5.121277992187499756e-05
6.700000000000000000e+01 4.997480249999998458e-05
6.800000000000000000e+01 4.877894804687496537e-05
6.900000000000000000e+01 4.762711281249999294e-05
7.000000000000000000e+01 4.652185945312499861e-05
7.100000000000000000e+01 4.546449234374999484e-05
7.200000000000000000e+01 4.445786554687498860e-05
7.300000000000000000e+01 4.350248007812500403e-05
7.400000000000000000e+01 4.260160570312499298e-05
7.500000000000000000e+01 4.175675265625001273e-05
7.600000000000000000e+01 4.096933175000000958e-05
7.700000000000000000e+01 4.024174349218749693e-05
7.800000000000000000e+01 3.957552717968747691e-05
7.900000000000000000e+01 3.897244155468751329e-05
8.000000000000000000e+01 3.843440522656249521e-05
8.100000000000000000e+01 3.796306343750000629e-05
8.200000000000000000e+01 3.756036600000000074e-05
8.300000000000000000e+01 3.722789939062499205e-05
8.400000000000000000e+01 3.696696872656249989e-05
8.500000000000000000e+01 3.677954791406249740e-05
8.600000000000000000e+01 3.666722516562500266e-05
8.700000000000000000e+01 3.663142287734374666e-05
