0.000000000000000000e+00 2.861091828125001367e-03
1.000000000000000000e+00 2.855257523437500743e-03
2.000000000000000000e+00 2.843632890625000416e-03
3.000000000000000000e+00 2.826292890625000179e-03
4.000000000000000000e+00 2.803364968749999520e-03
5.000000000000000000e+00 2.775001007812499376e-03
6.000000000000000000e+00 2.741407484375000137e-03
7.000000000000000000e+00 2.702819812499999107e-03
8.000000000000000000e+00 2.659492117187499133e-03
9.000000000000000000e+00 2.611729429687500124e-03
1.000000000000000000e+01 2.559868695312499717e-03
1.100000000000000000e+01 2.504251125000000241e-03
1.200000000000000000e+01 2.445271476562500563e-03
1.300000000000000000e+01 2.383326703125000345e-03
1.400000000000000000e+01 2.318833296875000023e-03
1.500000000000000000e+01 2.252227078124998966e-03
1.600000000000000000e+01 2.183948164062499055e-03
1.700000000000000000e+01 2.114466992187501171e-03
1.800000000000000000e+01 2.044222039062499816e-03
1.900000000000000000e+01 1.973684148437499994e-03
2.000000000000000000e+01 1.903308851562499592e-03
2.100000000000000000e+01 1.833549492187500031e-03
2.200000000000000000e+01 1.764847593750000715e-03
2.300000000000000000e+01 1.697636328124999591e-03
2.400000000000000000e+01 1.632337119531250547e-03
2.500000000000000000e+01 1.569339828906249953e-03
2.600000000000000000e+01 1.509029216406250831e-03
2.700000000000000000e+01 1.451751542187500231e-03
2.800000000000000000e+01 1.397850672656249672e-03
2.900000000000000000e+01 1.347610595312500638e-03
3.000000000000000000e+01 1.301311988281249462e-03
3.100000000000000000e+01 1.259196578124999666e-03
3.200000000000000000e+01 1.221466302343749690e-03
3.300000000000000000e+01 1.188298929687499686e-03
3.400000000000000000e+01 1.159820483515624882e-03
3.500000000000000000e+01 1.136153072656249713e-03
3.600000000000000000e+01 1.117352235156250217e-03
3.700000000000000000e+01 1.103449257812499917e-03
3.800000000000000000e+01 1.094442757812499976e-03
3.900000000000000000e+01 1.090292648437499960e-03
4.000000000000000000e+01 1.090923781249999959e-03
4.100000000000000000e+01 1.096236570312499915e-03
4.200000000000000000e+01 1.106088374999999666e-03
4.300000000000000000e+01 1.120311929687500515e-03
4.400000000000000000e+01 1.138716921875000286e-03
4.500000000000000000e+01 1.161076351562500717e-03
4.600000000000000000e+01 1.187137867187500195e-03
4.700000000000000000e+01 1.216648609374999758e-03
4.800000000000000000e+01 1.249307015624999623e-03
4.900000000000000000e+01 1.284818951562500308e-03
5.000000000000000000e+01 1.322856262499999243e-03
5.100000000000000000e+01 1.363095971093749399e-03
5.200000000000000000e+01 1.405192796093749936e-03
5.300000000000000000e+01 1.448812963281250399e-03
5.400000000000000000e+01 1.493595903984375542e-03
5.500000000000000000e+01 1.539201016015625048e-03
5.600000000000000000e+01 1.585274930468750024e-03
5.700000000000000000e+01 1.631483916406249908e-03
5.800000000000000000e+01 1.677490681249998918e-03
5.900000000000000000e+01 1.722971392968749996e-03
6.000000000000000000e+01 1.767618514062499913e-03
6.100000000000000000e+01 1.811121732812500523e-03
6.200000000000000000e+01 1.853220778125000022e-03
6.300000000000000000e+01 1.893641730468749451e-03
6.400000000000000000e+01 1.932148060937499690e-03
6.500000000000000000e+01 1.968518680468749754e-03
6.600000000000000000e+01 2.002563153515624864e-03
6.700000000000000000e+01 2.034118110546873862e-03
6.800000000000000000e+01 2.063029372265624654e-03
6.900000000000000000e+01 2.089181111718749987e-03
7.000000000000000000e+01 2.112495949843750352e-03
7.100000000000000000e+01 2.132904626875000830e-03
7.200000000000000000e+01 2.150377914765624551e-03
7.300000000000000000e+01 2.164914584374999333e-03
7.400000000000000000e+01 2.176531830468749970e-03
7.500000000000000000e+01 2.185292584374999916e-03
7.600000000000000000e+01 2.191265766171875910e-03
7.700000000000000000e+01 2.194560839140624522e-03
7.800000000000000000e+01 2.195305654687499351e-03
7.900000000000000000e+01 2.193648432031249616e-03
8.000000000000000000e+01 2.189771855468749737e-03
8.100000000000000000e+01 2.183866610937499828e-03
8.200000000000000000e+01 2.176133151328125178e-03
8.300000000000000000e+01 2.166813984843749159e-03
8.400000000000000000e+01 2.156132451171874874e-03
8.500000000000000000e+01 2.144344578437499572e-03
8.600000000000000000e+01 2.131709165148437755e-03
8.700000000000000000e+01 2.118484286718750210e-03
8.800000000000000000e+01 2.104935073437499624e-03
8.900000000000000000e+01 2.091319725234374195e-03
9.000000000000000000e+01 2.077911599609376034e-03
9.100000000000000000e+01 2.064953419531250032e-03
9.200000000000000000e+01 2.052697424218750434e-03
9.300000000000000000e+01 2.041373918750000530e-03
9.400000000000000000e+01 2.031206309374999387e-03
9.500000000000000000e+01 2.022391583593749834e-03
9.600000000000000000e+01 2.015123892187499835e-03
9.700000000000000000e+01 2.009563657031249954e-03
9.800000000000000000e+01 2.005858088281250486e-03
9.900000000000000000e+01 2.004121932812498019e-03
1.000000000000000000e+02 2.004454880468749690e-03
1.010000000000000000e+02 2.006929569531250030e-03
1.020000000000000000e+02 2.011583023437501019e-03
1.030000000000000000e+02 2.018442523437500875e-03
1.040000000000000000e+02 2.027485914062499613e-03
1.050000000000000000e+02 2.038702445312500725e-03
1.060000000000000000e+02 2.052013453124999429e-03
1.070000000000000000e+02 2.067355296875000598e-03
1.080000000000000000e+02 2.084614851562499593e-03
1.090000000000000000e+02 2.103679823437501137e-03
1.100000000000000000e+02 2.124404417890626059e-03
1.110000000000000000e+02 2.146632722656249825e-03
1.120000000000000000e+02 2.170210360937500048e-03
1.130000000000000000e+02 2.194945267968751584e-03
1.140000000000000000e+02 2.220676482812500904e-03
1.150000000000000000e+02 2.247211898437500872e-03
1.160000000000000000e+02 2.274365414453124578e-03
1.170000000000000000e+02 2.301972421875000431e-03
1.180000000000000000e+02 2.329861501562499777e-03
1.190000000000000000e+02 2.357875081250000379e-03
1.200000000000000000e+02 2.385887851562500800e-03
1.210000000000000000e+02 2.413776711718750630e-03
1.220000000000000000e+02 2.441452878125000003e-03
1.230000000000000000e+02 2.468852635156251057e-03
1.240000000000000000e+02 2.495941481250000572e-03
1.250000000000000000e+02 2.522710982031249344e-03
1.260000000000000000e+02 2.549209727343750096e-03
1.270000000000000000e+02 2.575511924999999720e-03
1.280000000000000000e+02 2.601714117187498183e-03
1.290000000000000000e+02 2.627982371875000472e-03
1.300000000000000000e+02 2.654499392187499324e-03
1.310000000000000000e+02 2.681503664062499879e-03
1.320000000000000000e+02 2.709260923437499437e-03
1.330000000000000000e+02 2.738084328906250330e-03
1.340000000000000000e+02 2.768325665625000296e-03
1.350000000000000000e+02 2.800339749218748887e-03
1.360000000000000000e+02 2.834552007812499944e-03
1.370000000000000000e+02 2.871395249999999545e-03
1.380000000000000000e+02 2.911295893749999298e-03
1.390000000000000000e+02 2.954746959218749417e-03
1.400000000000000000e+02 3.002183511406250095e-03
1.410000000000000000e+02 3.054130888359374730e-03
1.420000000000000000e+02 3.111041514296874338e-03
1.430000000000000000e+02 3.173360622109374068e-03
1.440000000000000000e+02 3.241527785312500916e-03
1.450000000000000000e+02 3.315961221328126048e-03
1.460000000000000000e+02 3.397058803124998905e-03
1.470000000000000000e+02 3.485129675000000343e-03
1.480000000000000000e+02 3.580457653124999827e-03
1.490000000000000000e+02 3.683272853906248250e-03
1.500000000000000000e+02 3.793761939062500164e-03
1.510000000000000000e+02 3.911971261718751036e-03
1.520000000000000000e+02 4.037929689843748962e-03
1.530000000000000000e+02 4.171571342187500343e-03
1.540000000000000000e+02 4.312729997656248801e-03
1.550000000000000000e+02 4.461133370312500221e-03
1.560000000000000000e+02 4.616498075781249461e-03
1.570000000000000000e+02 4.778336697656253296e-03
1.580000000000000000e+02 4.946100796874994959e-03
1.590000000000000000e+02 5.119195851562498463e-03
1.600000000000000000e+02 5.296848453125000029e-03
1.610000000000000000e+02 5.478262234375000546e-03
1.620000000000000000e+02 5.662543406250002305e-03
1.630000000000000000e+02 5.848722976562503381e-03
1.640000000000000000e+02 6.035703289062497798e-03
1.650000000000000000e+02 6.222380093750000396e-03
1.660000000000000000e+02 6.407577179687496891e-03
1.670000000000000000e+02 6.590059882812498125e-03
1.680000000000000000e+02 6.768593476562498497e-03
1.690000000000000000e+02 6.941861875000000098e-03
1.700000000000000000e+02 7.108624843750001310e-03
1.710000000000000000e+02 7.267546875000001003e-03
1.720000000000000000e+02 7.417440937500002079e-03
1.730000000000000000e+02 7.556996484375000031e-03
1.740000000000000000e+02 7.685063749999995926e-03
1.750000000000000000e+02 7.800556328125002152e-03
1.760000000000000000e+02 7.902393359374999121e-03
1.770000000000000000e+02 7.989709609375002936e-03
1.780000000000000000e+02 8.061621874999999257e-03
1.790000000000000000e+02 8.117379140624998712e-03
1.800000000000000000e+02 8.156455312499996321e-03
1.810000000000000000e+02 8.178391406250002521e-03
1.820000000000000000e+02 8.182898750000004023e-03
1.830000000000000000e+02 8.169835390625001387e-03
1.840000000000000000e+02 8.139329765624994661e-03
1.850000000000000000e+02 8.091477109374998339e-03
1.860000000000000000e+02 8.026712031249999199e-03
1.870000000000000000e+02 7.945626484375000950e-03
1.880000000000000000e+02 7.848886796875004582e-03
1.890000000000000000e+02 7.737452421874999042e-03
1.900000000000000000e+02 7.612448124999995555e-03
1.910000000000000000e+02 7.475049921875001786e-03
1.920000000000000000e+02 7.326685054687499636e-03
1.930000000000000000e+02 7.168859320312500130e-03
1.940000000000000000e+02 7.003280531250000336e-03
1.950000000000000000e+02 6.831733125000000358e-03
1.960000000000000000e+02 6.656085948437499497e-03
1.970000000000000000e+02 6.478387548437504993e-03
1.980000000000000000e+02 6.300578843750001545e-03
1.990000000000000000e+02 6.124865062499998403e-03
2.000000000000000000e+02 5.953296023437497884e-03
2.010000000000000000e+02 5.788092812500000330e-03
2.020000000000000000e+02 5.631334140624999485e-03
2.030000000000000000e+02 5.485148906249999977e-03
2.040000000000000000e+02 5.351635695312496367e-03
2.050000000000000000e+02 5.232756460937504177e-03
2.060000000000000000e+02 5.130384507812497767e-03
2.070000000000000000e+02 5.046396710937499711e-03
2.080000000000000000e+02 4.982419460937498323e-03
2.090000000000000000e+02 4.940002382812496741e-03
2.100000000000000000e+02 4.920485000000002218e-03
2.110000000000000000e+02 4.925123906249998657e-03
2.120000000000000000e+02 4.954904062499999526e-03
2.130000000000000000e+02 5.010674609374998929e-03
2.140000000000000000e+02 5.093037812500001218e-03
2.150000000000000000e+02 5.202396484374999935e-03
2.160000000000000000e+02 5.338925078124999966e-03
2.170000000000000000e+02 5.502567499999997877e-03
2.180000000000000000e+02 5.693045312500000579e-03
2.190000000000000000e+02 5.909924765624999590e-03
2.200000000000000000e+02 6.152425000000001296e-03
2.210000000000000000e+02 6.419615859375000892e-03
2.220000000000000000e+02 6.710344062499998263e-03
2.230000000000000000e+02 7.023276914062497739e-03
2.240000000000000000e+02 7.356833918281248906e-03
2.250000000000000000e+02 7.709289499999999982e-03
2.260000000000000000e+02 8.078803203125003649e-03
2.270000000000000000e+02 8.463265468749999951e-03
2.280000000000000000e+02 8.860473734375004171e-03
2.290000000000000000e+02 9.268195507812500289e-03
2.300000000000000000e+02 9.684135085937498402e-03
2.310000000000000000e+02 1.010566010937500453e-02
2.320000000000000000e+02 1.053043928593750365e-02
2.330000000000000000e+02 1.095585986718750418e-02
2.340000000000000000e+02 1.137941367187500497e-02
2.350000000000000000e+02 1.179861765624999788e-02
2.360000000000000000e+02 1.221095820312500038e-02
2.370000000000000000e+02 1.261412046874999492e-02
2.380000000000000000e+02 1.300559828125000608e-02
2.390000000000000000e+02 1.338342531249999898e-02
2.400000000000000000e+02 1.374532742187499663e-02
2.410000000000000000e+02 1.408940039062499261e-02
2.420000000000000000e+02 1.441385062500000029e-02
2.430000000000000000e+02 1.471702609374999672e-02
2.440000000000000000e+02 1.499756687499999991e-02
2.450000000000000000e+02 1.525408859374999607e-02
2.460000000000000000e+02 1.548570156249999379e-02
2.470000000000000000e+02 1.569145546875000408e-02
2.480000000000000000e+02 1.587074921875000072e-02
2.490000000000000000e+02 1.602318515624999440e-02
2.500000000000000000e+02 1.614864531249999777e-02
2.510000000000000000e+02 1.624708281250000427e-02
2.520000000000000000e+02 1.631878281250000867e-02
2.530000000000000000e+02 1.636417812500000346e-02
2.540000000000000000e+02 1.638401093749999871e-02
2.550000000000000000e+02 1.637902031249999224e-02
2.560000000000000000e+02 1.635032343749999797e-02
2.570000000000000000e+02 1.629913203125000348e-02
2.580000000000000000e+02 1.622678203125000121e-02
2.590000000000000000e+02 1.613484765625000303e-02
2.600000000000000000e+02 1.602497343749999595e-02
2.610000000000000000e+02 1.589887734375000292e-02
2.620000000000000000e+02 1.575852031250000312e-02
2.630000000000000000e+02 1.560572890624999619e-02
2.640000000000000000e+02 1.544259999999999904e-02
2.650000000000000000e+02 1.527114921875000718e-02
2.660000000000000000e+02 1.509350312499999416e-02
2.670000000000000000e+02 1.491166171875000016e-02
2.680000000000000000e+02 1.472785234375000550e-02
2.690000000000000000e+02 1.454402500000000209e-02
2.700000000000000000e+02 1.436227031249999800e-02
2.710000000000000000e+02 1.418448515625000267e-02
2.720000000000000000e+02 1.401260390625000060e-02
2.730000000000000000e+02 1.384842812500000631e-02
2.740000000000000000e+02 1.369368515624999269e-02
2.750000000000000000e+02 1.354994765624999500e-02
2.760000000000000000e+02 1.341863749999999515e-02
2.770000000000000000e+02 1.330113124999999889e-02
2.780000000000000000e+02 1.319853203124999458e-02
2.790000000000000000e+02 1.311192812499999485e-02
2.800000000000000000e+02 1.304211562500000657e-02
2.810000000000000000e+02 1.298978750000000064e-02
2.820000000000000000e+02 1.295550937499999854e-02
2.830000000000000000e+02 1.293952890625000261e-02
2.840000000000000000e+02 1.294197421874999573e-02
2.850000000000000000e+02 1.296292109374999960e-02
2.860000000000000000e+02 1.300216874999999932e-02
2.870000000000000000e+02 1.305930859374999746e-02
2.880000000000000000e+02 1.313385156250000164e-02
2.890000000000000000e+02 1.322517656250000312e-02
2.900000000000000000e+02 1.333248906250000115e-02
2.910000000000000000e+02 1.345481796875000295e-02
2.920000000000000000e+02 1.359123906249999625e-02
2.930000000000000000e+02 1.374050468749999851e-02
2.940000000000000000e+02 1.390149062500000039e-02
2.950000000000000000e+02 1.407292187499999819e-02
2.960000000000000000e+02 1.425341406250000068e-02
2.970000000000000000e+02 1.444151875000000522e-02
2.980000000000000000e+02 1.463590499999999593e-02
2.990000000000000000e+02 1.483503124999999492e-02
3.000000000000000000e+02 1.503734632812499250e-02
3.010000000000000000e+02 1.524144999999999667e-02
3.020000000000000000e+02 1.544572695312500243e-02
3.030000000000000000e+02 1.564870124999999737e-02
3.040000000000000000e+02 1.584877492187499945e-02
3.050000000000000000e+02 1.604441624999999177e-02
3.060000000000000000e+02 1.623407625000000340e-02
3.070000000000000000e+02 1.641628085156250291e-02
3.080000000000000000e+02 1.658950121874999337e-02
3.090000000000000000e+02 1.675226521796874951e-02
3.100000000000000000e+02 1.690312219453125181e-02
3.110000000000000000e+02 1.704071642031250097e-02
3.120000000000000000e+02 1.716365989062499514e-02
3.130000000000000000e+02 1.727066893749999721e-02
3.140000000000000000e+02 1.736051650000001306e-02
3.150000000000000000e+02 1.743201354687498941e-02
3.160000000000000000e+02 1.748420222656250911e-02
3.170000000000000000e+02 1.751613186718751006e-02
3.180000000000000000e+02 1.752695337499998382e-02
3.190000000000000000e+02 1.751602463281249841e-02
3.200000000000000000e+02 1.748273234374999457e-02
3.210000000000000000e+02 1.742670326562498206e-02
3.220000000000000000e+02 1.734763914062499579e-02
3.230000000000000000e+02 1.724546307578125187e-02
3.240000000000000000e+02 1.712003806015625559e-02
3.250000000000000000e+02 1.697142063687500854e-02
3.260000000000000000e+02 1.679993920078124564e-02
3.270000000000000000e+02 1.660571901874999257e-02
3.280000000000000000e+02 1.638921171093750059e-02
3.290000000000000000e+02 1.615080175000000590e-02
3.300000000000000000e+02 1.589085945312500303e-02
3.310000000000000000e+02 1.561002983593750247e-02
3.320000000000000000e+02 1.530891417968750431e-02
3.330000000000000000e+02 1.498810020312500713e-02
3.340000000000000000e+02 1.464829946874999546e-02
3.350000000000000000e+02 1.429050239843750354e-02
3.360000000000000000e+02 1.391571476562499486e-02
3.370000000000000000e+02 1.352508079687500184e-02
3.380000000000000000e+02 1.311995786718750390e-02
3.390000000000000000e+02 1.270196787499999411e-02
3.400000000000000000e+02 1.227282799999999605e-02
3.410000000000000000e+02 1.183456664062500219e-02
3.420000000000000000e+02 1.138928468750000089e-02
3.430000000000000000e+02 1.093924960156249758e-02
3.440000000000000000e+02 1.048692635937500256e-02
3.450000000000000000e+02 1.003470377343750053e-02
3.460000000000000000e+02 9.585198671875001450e-03
3.470000000000000000e+02 9.140677562500004738e-03
3.480000000000000000e+02 8.703556773437500990e-03
3.490000000000000000e+02 8.275889342187502107e-03
3.500000000000000000e+02 7.859778117968750644e-03
3.510000000000000000e+02 7.456878439062499149e-03
3.520000000000000000e+02 7.068855694374996494e-03
3.530000000000000000e+02 6.696892927804683204e-03
3.540000000000000000e+02 6.342161815624999636e-03
3.550000000000000000e+02 6.005485669531249529e-03
3.560000000000000000e+02 5.687584715624999232e-03
3.570000000000000000e+02 5.389066968750000873e-03
3.580000000000000000e+02 5.110268492187501101e-03
3.590000000000000000e+02 4.851628445312500607e-03
3.600000000000000000e+02 4.613410304687501871e-03
3.610000000000000000e+02 4.395764109375000298e-03
3.620000000000000000e+02 4.198972320312499215e-03
3.630000000000000000e+02 4.023173539062500047e-03
3.640000000000000000e+02 3.868495179687500129e-03
3.650000000000000000e+02 3.735086472656251686e-03
3.660000000000000000e+02 3.623090429687499808e-03
3.670000000000000000e+02 3.532542210937500166e-03
3.680000000000000000e+02 3.463479531249999931e-03
3.690000000000000000e+02 3.415892407812499715e-03
3.700000000000000000e+02 3.389820578125001416e-03
3.710000000000000000e+02 3.385139953125000049e-03
3.720000000000000000e+02 3.401765179687500293e-03
3.730000000000000000e+02 3.439592593750002720e-03
3.740000000000000000e+02 3.498497507812500969e-03
3.750000000000000000e+02 3.578352773437497129e-03
3.760000000000000000e+02 3.679001656250000842e-03
3.770000000000000000e+02 3.800320398437499400e-03
3.780000000000000000e+02 3.942251171875000258e-03
3.790000000000000000e+02 4.104599687499998345e-03
3.800000000000000000e+02 4.287252578124996737e-03
3.810000000000000000e+02 4.489988828124995973e-03
3.820000000000000000e+02 4.712640703125002377e-03
3.830000000000000000e+02 4.954875468750003301e-03
3.840000000000000000e+02 5.216313554687495788e-03
3.850000000000000000e+02 5.496456992187499953e-03
3.860000000000000000e+02 5.794656562500001898e-03
3.870000000000000000e+02 6.110100960937497362e-03
3.880000000000000000e+02 6.441813796875004577e-03
3.890000000000000000e+02 6.788667992187499660e-03
3.900000000000000000e+02 7.149226328125000106e-03
3.910000000000000000e+02 7.521888078125000404e-03
3.920000000000000000e+02 7.904827139843745645e-03
3.930000000000000000e+02 8.295901784375005542e-03
3.940000000000000000e+02 8.692713268749995698e-03
3.950000000000000000e+02 9.092633233593751252e-03
3.960000000000000000e+02 9.492755872656244431e-03
3.970000000000000000e+02 9.889899313281257445e-03
3.980000000000000000e+02 1.028077989843750352e-02
3.990000000000000000e+02 1.066183283593749413e-02
4.000000000000000000e+02 1.102951920312499751e-02
4.010000000000000000e+02 1.138013295312500194e-02
4.020000000000000000e+02 1.170992618750000061e-02
4.030000000000000000e+02 1.201535441406250543e-02
4.040000000000000000e+02 1.229276646093750182e-02
4.050000000000000000e+02 1.253875971874999357e-02
4.060000000000000000e+02 1.275025352578124972e-02
4.070000000000000000e+02 1.292414026484375519e-02
4.080000000000000000e+02 1.305779206882812758e-02
4.090000000000000000e+02 1.314895806851562772e-02
4.100000000000000000e+02 1.319576808515625366e-02
4.110000000000000000e+02 1.319681025859375731e-02
4.120000000000000000e+02 1.315140607812499522e-02
4.130000000000000000e+02 1.305925965625000240e-02
4.140000000000000000e+02 1.292086173437500402e-02
4.150000000000000000e+02 1.273711751562500369e-02
4.160000000000000000e+02 1.250972889843750269e-02
4.170000000000000000e+02 1.224080999999999954e-02
4.180000000000000000e+02 1.193301843749999987e-02
4.190000000000000000e+02 1.158930054687500391e-02
4.200000000000000000e+02 1.121307156250000124e-02
4.210000000000000000e+02 1.080797929687499735e-02
4.220000000000000000e+02 1.037786351562499342e-02
4.230000000000000000e+02 9.926727656249996826e-03
4.240000000000000000e+02 9.458822499999996677e-03
4.250000000000000000e+02 8.978542265624995036e-03
4.260000000000000000e+02 8.490164843749998386e-03
4.270000000000000000e+02 7.998397109374999481e-03
4.280000000000000000e+02 7.507653125000001218e-03
4.290000000000000000e+02 7.022523984374998314e-03
4.300000000000000000e+02 6.547342734374998578e-03
4.310000000000000000e+02 6.086495078124997717e-03
4.320000000000000000e+02 5.643917632812497746e-03
4.330000000000000000e+02 5.223203867187499808e-03
4.340000000000000000e+02 4.827541367187496851e-03
4.350000000000000000e+02 4.459514945312498778e-03
