0.000000000000000000e+00 1.139621890624999828e-02
1.000000000000000000e+00 1.136044351562500235e-02
2.000000000000000000e+00 1.128909804687500303e-02
3.000000000000000000e+00 1.118281398437499970e-02
4.000000000000000000e+00 1.104251476562500070e-02
5.000000000000000000e+00 1.086934999999999638e-02
6.000000000000000000e+00 1.066477031250000207e-02
7.000000000000000000e+00 1.043044335937500129e-02
8.000000000000000000e+00 1.016838351562499888e-02
9.000000000000000000e+00 9.880586328125003093e-03
1.000000000000000000e+01 9.569402187500001059e-03
1.100000000000000000e+01 9.237354062499997936e-03
1.200000000000000000e+01 8.886966171875001694e-03
1.300000000000000000e+01 8.520974765624999767e-03
1.400000000000000000e+01 8.142142578124997310e-03
1.500000000000000000e+01 7.753292343749998254e-03
1.600000000000000000e+01 7.357243046875001566e-03
1.700000000000000000e+01 6.956810234374999347e-03
1.800000000000000000e+01 6.554743671874999240e-03
1.900000000000000000e+01 6.153794218750000510e-03
2.000000000000000000e+01 5.756503515624999782e-03
2.100000000000000000e+01 5.365432109374998482e-03
2.200000000000000000e+01 4.982897656249998808e-03
2.300000000000000000e+01 4.611107812500001013e-03
2.400000000000000000e+01 4.252132812499999186e-03
2.500000000000000000e+01 3.907819531249997862e-03
2.600000000000000000e+01 3.579816406250000641e-03
2.700000000000000000e+01 3.269592968749998607e-03
2.800000000000000000e+01 2.978428203125000305e-03
2.900000000000000000e+01 2.707370703125000673e-03
3.000000000000000000e+01 2.457277109375000275e-03
3.100000000000000000e+01 2.228808359374999468e-03
3.200000000000000000e+01 2.022420078124999559e-03
3.300000000000000000e+01 1.838383515625000453e-03
3.400000000000000000e+01 1.676798132812500541e-03
3.500000000000000000e+01 1.537593898437500254e-03
3.600000000000000000e+01 1.420552718750000328e-03
3.700000000000000000e+01 1.325314860156250659e-03
3.800000000000000000e+01 1.251398260937499609e-03
3.900000000000000000e+01 1.198204523437500181e-03
4.000000000000000000e+01 1.165058554687499774e-03
4.100000000000000000e+01 1.151177804687500417e-03
4.200000000000000000e+01 1.155749671874999615e-03
4.300000000000000000e+01 1.177881289062499828e-03
4.400000000000000000e+01 1.216649179687500542e-03
4.500000000000000000e+01 1.271108640625000924e-03
4.600000000000000000e+01 1.340288596875000189e-03
4.700000000000000000e+01 1.423204895312500315e-03
4.800000000000000000e+01 1.518875796874999840e-03
4.900000000000000000e+01 1.626314820312500234e-03
5.000000000000000000e+01 1.744541640624999723e-03
5.100000000000000000e+01 1.872573125000000357e-03
5.200000000000000000e+01 2.009444296875000265e-03
5.300000000000000000e+01 2.154192351562500551e-03
5.400000000000000000e+01 2.305841531249998733e-03
5.500000000000000000e+01 2.463447812499998824e-03
5.600000000000000000e+01 2.626032500000000103e-03
5.700000000000000000e+01 2.792639859374999953e-03
5.800000000000000000e+01 2.962299445312498516e-03
5.900000000000000000e+01 3.134029890624999946e-03
6.000000000000000000e+01 3.306844053906250313e-03
6.100000000000000000e+01 3.479748940624999721e-03
6.200000000000000000e+01 3.651739676562501102e-03
6.300000000000000000e+01 3.821816326562498412e-03
6.400000000000000000e+01 3.988971890624999975e-03
6.500000000000000000e+01 4.152213210937501925e-03
6.600000000000000000e+01 4.310549718749999946e-03
6.700000000000000000e+01 4.463036515625001983e-03
6.800000000000000000e+01 4.608739460937501427e-03
6.900000000000000000e+01 4.746768679687500027e-03
7.000000000000000000e+01 4.876349234374998017e-03
7.100000000000000000e+01 4.996693453125001030e-03
7.200000000000000000e+01 5.107143484375001666e-03
7.300000000000000000e+01 5.207153203125000282e-03
7.400000000000000000e+01 5.296289921875002582e-03
7.500000000000000000e+01 5.374169531250000409e-03
7.600000000000000000e+01 5.440638125000000179e-03
7.700000000000000000e+01 5.495584999999999880e-03
7.800000000000000000e+01 5.539109453124999721e-03
7.900000000000000000e+01 5.571436484375000102e-03
8.000000000000000000e+01 5.592914843749996999e-03
8.100000000000000000e+01 5.604017187500002703e-03
8.200000000000000000e+01 5.605376953124997785e-03
8.300000000000000000e+01 5.597703375000001418e-03
8.400000000000000000e+01 5.581897398437501469e-03
8.500000000000000000e+01 5.558788874999999810e-03
8.600000000000000000e+01 5.529419089843749455e-03
8.700000000000000000e+01 5.494791843749996692e-03
8.800000000000000000e+01 5.455950788281249512e-03
8.900000000000000000e+01 5.413909992187497695e-03
9.000000000000000000e+01 5.369685421875000121e-03
9.100000000000000000e+01 5.324266992187499936e-03
9.200000000000000000e+01 5.278483742187500306e-03
9.300000000000000000e+01 5.233129171874999035e-03
9.400000000000000000e+01 5.188913460937498098e-03
9.500000000000000000e+01 5.146365687500000473e-03
9.600000000000000000e+01 5.105905156250000777e-03
9.700000000000000000e+01 5.067800695312498459e-03
9.800000000000000000e+01 5.032242445312498820e-03
9.900000000000000000e+01 4.999179578124998691e-03
1.000000000000000000e+02 4.968527068749999977e-03
1.010000000000000000e+02 4.940064409375000132e-03
1.020000000000000000e+02 4.913437226562500197e-03
1.030000000000000000e+02 4.888273007812498315e-03
1.040000000000000000e+02 4.864089224218752332e-03
1.050000000000000000e+02 4.840490412499999680e-03
1.060000000000000000e+02 4.816975428906250176e-03
1.070000000000000000e+02 4.793090367187498139e-03
1.080000000000000000e+02 4.768532820312501759e-03
1.090000000000000000e+02 4.743039414843751474e-03
1.100000000000000000e+02 4.716452945312498736e-03
1.110000000000000000e+02 4.688773085937500418e-03
1.120000000000000000e+02 4.660197859375002187e-03
1.130000000000000000e+02 4.630992023437498911e-03
1.140000000000000000e+02 4.601702234374999492e-03
1.150000000000000000e+02 4.572899398437502670e-03
1.160000000000000000e+02 4.545504891406249720e-03
1.170000000000000000e+02 4.520416770312499742e-03
1.180000000000000000e+02 4.498727195859374833e-03
1.190000000000000000e+02 4.481537914843748346e-03
1.200000000000000000e+02 4.470116601562500874e-03
1.210000000000000000e+02 4.465651999999999643e-03
1.220000000000000000e+02 4.469328867187500470e-03
1.230000000000000000e+02 4.482251593750000151e-03
1.240000000000000000e+02 4.505405398437499660e-03
1.250000000000000000e+02 4.539576109374999537e-03
1.260000000000000000e+02 4.585387578125000793e-03
