0.000000000000000000e+00 1.312478749999999514e-02
1.000000000000000000e+00 1.306495078124999924e-02
2.000000000000000000e+00 1.294599375000000767e-02
3.000000000000000000e+00 1.276918671875000057e-02
4.000000000000000000e+00 1.253638359374999525e-02
5.000000000000000000e+00 1.225012968749999639e-02
6.000000000000000000e+00 1.191348593750000268e-02
7.000000000000000000e+00 1.153006953124999755e-02
8.000000000000000000e+00 1.110387812499999578e-02
9.000000000000000000e+00 1.063941718749999814e-02
1.000000000000000000e+01 1.014148226562499623e-02
1.100000000000000000e+01 9.615281093750000646e-03
1.200000000000000000e+01 9.066068749999996179e-03
1.300000000000000000e+01 8.499378984374996587e-03
1.400000000000000000e+01 7.920844843749998490e-03
1.500000000000000000e+01 7.336100234375004560e-03
1.600000000000000000e+01 6.750721718750001682e-03
1.700000000000000000e+01 6.170306171875004214e-03
1.800000000000000000e+01 5.600161953124998399e-03
1.900000000000000000e+01 5.045476773437499070e-03
2.000000000000000000e+01 4.511146054687500788e-03
2.100000000000000000e+01 4.001769178124999632e-03
2.200000000000000000e+01 3.521614132031250684e-03
2.300000000000000000e+01 3.074550647656249924e-03
2.400000000000000000e+01 2.664032127343749466e-03
2.500000000000000000e+01 2.293090844531251154e-03
2.600000000000000000e+01 1.964277685156249828e-03
2.700000000000000000e+01 1.679659218749999898e-03
2.800000000000000000e+01 1.440822187499999924e-03
2.900000000000000000e+01 1.248856443749999431e-03
3.000000000000000000e+01 1.104334829687500128e-03
3.100000000000000000e+01 1.007331589843749780e-03
3.200000000000000000e+01 9.574322421875003375e-04
3.300000000000000000e+01 9.537367078124998595e-04
3.400000000000000000e+01 9.948713609374997598e-04
3.500000000000000000e+01 1.079018331250000250e-03
3.600000000000000000e+01 1.203941392187500179e-03
3.700000000000000000e+01 1.366996621093749878e-03
3.800000000000000000e+01 1.565186729687500188e-03
3.900000000000000000e+01 1.795188210156249253e-03
4.000000000000000000e+01 2.053377406250001414e-03
4.100000000000000000e+01 2.335909812500000602e-03
4.200000000000000000e+01 2.638750953124999535e-03
4.300000000000000000e+01 2.957692914062501083e-03
4.400000000000000000e+01 3.288457851562501342e-03
4.500000000000000000e+01 3.626743171875000758e-03
4.600000000000000000e+01 3.968248820312499092e-03
4.700000000000000000e+01 4.308769283593750533e-03
4.800000000000000000e+01 4.644220046875000528e-03
4.900000000000000000e+01 4.970703632812500244e-03
5.000000000000000000e+01 5.284615742187501013e-03
5.100000000000000000e+01 5.582538203125003533e-03
5.200000000000000000e+01 5.861523750000000900e-03
5.300000000000000000e+01 6.118902968749997603e-03
5.400000000000000000e+01 6.352469062499997710e-03
5.500000000000000000e+01 6.560428828125000091e-03
5.600000000000000000e+01 6.741446875000002906e-03
5.700000000000000000e+01 6.894622734374995267e-03
5.800000000000000000e+01 7.019548749999996590e-03
5.900000000000000000e+01 7.116257031250003418e-03
6.000000000000000000e+01 7.185206562500005313e-03
6.100000000000000000e+01 7.227226171874994928e-03
6.200000000000000000e+01 7.243534765625005492e-03
6.300000000000000000e+01 7.235629062499998598e-03
6.400000000000000000e+01 7.205229609375000607e-03
6.500000000000000000e+01 7.154372578124998383e-03
6.600000000000000000e+01 7.085111406250003963e-03
6.700000000000000000e+01 6.999680445312498125e-03
6.800000000000000000e+01 6.900253953124997619e-03
6.900000000000000000e+01 6.788987070312497811e-03
7.000000000000000000e+01 6.667969734375002802e-03
7.100000000000000000e+01 6.539121656250001559e-03
7.200000000000000000e+01 6.404262378906254438e-03
7.300000000000000000e+01 6.264911234375001789e-03
7.400000000000000000e+01 6.122435124999999791e-03
7.500000000000000000e+01 5.977970337890624319e-03
7.600000000000000000e+01 5.832484554687497082e-03
7.700000000000000000e+01 5.686649718750004176e-03
7.800000000000000000e+01 5.541011546875000346e-03
7.900000000000000000e+01 5.395904921874999059e-03
8.000000000000000000e+01 5.251689742187501918e-03
8.100000000000000000e+01 5.108471281250000565e-03
8.200000000000000000e+01 4.966397023437501071e-03
8.300000000000000000e+01 4.825648571875000570e-03
8.400000000000000000e+01 4.686323468750000672e-03
8.500000000000000000e+01 4.548683484374999725e-03
8.600000000000000000e+01 4.413028953125001062e-03
8.700000000000000000e+01 4.279744328125002252e-03
8.800000000000000000e+01 4.149265671874999284e-03
8.900000000000000000e+01 4.022212247656249511e-03
9.000000000000000000e+01 3.899211015625000509e-03
9.100000000000000000e+01 3.780946867187500501e-03
9.200000000000000000e+01 3.668161257812500593e-03
9.300000000000000000e+01 3.561492109375001547e-03
9.400000000000000000e+01 3.461653093749999383e-03
9.500000000000000000e+01 3.369166304687499884e-03
9.600000000000000000e+01 3.284471429687500169e-03
9.700000000000000000e+01 3.207897390624999713e-03
9.800000000000000000e+01 3.139529796874998124e-03
9.900000000000000000e+01 3.079326734374999465e-03
1.000000000000000000e+02 3.027021054687499720e-03
1.010000000000000000e+02 2.982192699999999634e-03
1.020000000000000000e+02 2.944243546875000180e-03
1.030000000000000000e+02 2.912429778906250495e-03
1.040000000000000000e+02 2.885945278906249661e-03
1.050000000000000000e+02 2.863918256249999104e-03
1.060000000000000000e+02 2.845488342968749071e-03
1.070000000000000000e+02 2.829809023437500608e-03
1.080000000000000000e+02 2.816220492187500746e-03
1.090000000000000000e+02 2.804129685937498465e-03
1.100000000000000000e+02 2.793199031250000099e-03
1.110000000000000000e+02 2.783283546875000691e-03
1.120000000000000000e+02 2.774521382812501595e-03
1.130000000000000000e+02 2.767262718749999989e-03
1.140000000000000000e+02 2.762087710156250087e-03
1.150000000000000000e+02 2.759837320312500276e-03
1.160000000000000000e+02 2.761449570312501673e-03
1.170000000000000000e+02 2.768073359375000479e-03
1.180000000000000000e+02 2.780775046875000496e-03
