0.000000000000000000e+00 6.330966187499995719e-04
1.000000000000000000e+00 6.328837429687498824e-04
2.000000000000000000e+00 6.324666406250000275e-04
3.000000000000000000e+00 6.318335343750000263e-04
4.000000000000000000e+00 6.309942921875002792e-04
5.000000000000000000e+00 6.299462078124997821e-04
6.000000000000000000e+00 6.286860117187498221e-04
7.000000000000000000e+00 6.272226562500000675e-04
8.000000000000000000e+00 6.255552343750002799e-04
9.000000000000000000e+00 6.236806960937501783e-04
1.000000000000000000e+01 6.216041718750002281e-04
1.100000000000000000e+01 6.193273539062500374e-04
1.200000000000000000e+01 6.168509695312498304e-04
1.300000000000000000e+01 6.141788156249998855e-04
1.400000000000000000e+01 6.113122171874996787e-04
1.500000000000000000e+01 6.082510992187499434e-04
1.600000000000000000e+01 6.050025414062496854e-04
1.700000000000000000e+01 6.015675999999998882e-04
1.800000000000000000e+01 5.979480695312500626e-04
1.900000000000000000e+01 5.941464976562502338e-04
2.000000000000000000e+01 5.901713421875002434e-04
2.100000000000000000e+01 5.860173054687497791e-04
2.200000000000000000e+01 5.816956320312499477e-04
2.300000000000000000e+01 5.772024445312498846e-04
2.400000000000000000e+01 5.725506773437497856e-04
2.500000000000000000e+01 5.677396218749998936e-04
2.600000000000000000e+01 5.627704562499998920e-04
2.700000000000000000e+01 5.576518414062500576e-04
2.800000000000000000e+01 5.523849914062503369e-04
2.900000000000000000e+01 5.469769812499998898e-04
3.000000000000000000e+01 5.414315625000000161e-04
3.100000000000000000e+01 5.357520273437501104e-04
3.200000000000000000e+01 5.299454757812498834e-04
3.300000000000000000e+01 5.240130914062497963e-04
3.400000000000000000e+01 5.179616109374998592e-04
3.500000000000000000e+01 5.117997351562498512e-04
3.600000000000000000e+01 5.055272289062497223e-04
3.700000000000000000e+01 4.991524078124999096e-04
3.800000000000000000e+01 4.926803937499998421e-04
3.900000000000000000e+01 4.861133343750001132e-04
4.000000000000000000e+01 4.794606054687502983e-04
4.100000000000000000e+01 4.727260648437497004e-04
4.200000000000000000e+01 4.659165125000000961e-04
4.300000000000000000e+01 4.590360773437501796e-04
4.400000000000000000e+01 4.520906835937501720e-04
4.500000000000000000e+01 4.450868718750001216e-04
4.600000000000000000e+01 4.380296804687498053e-04
4.700000000000000000e+01 4.309259078125000572e-04
4.800000000000000000e+01 4.237803023437499285e-04
4.900000000000000000e+01 4.165990226562501131e-04
5.000000000000000000e+01 4.093881143749999270e-04
5.100000000000000000e+01 4.021540419531248380e-04
5.200000000000000000e+01 3.949017596874999383e-04
5.300000000000000000e+01 3.876376328906247569e-04
5.400000000000000000e+01 3.803674872656249289e-04
5.500000000000000000e+01 3.730980753906250964e-04
5.600000000000000000e+01 3.658342873437500794e-04
5.700000000000000000e+01 3.585822317968751275e-04
5.800000000000000000e+01 3.513472702343750339e-04
5.900000000000000000e+01 3.441373065624998341e-04
6.000000000000000000e+01 3.369558294453124029e-04
6.100000000000000000e+01 3.298100314609373591e-04
6.200000000000000000e+01 3.227054776328125408e-04
6.300000000000000000e+01 3.156469617968749920e-04
6.400000000000000000e+01 3.086409784375000742e-04
6.500000000000000000e+01 3.016937086718751563e-04
6.600000000000000000e+01 2.948090860156251129e-04
6.700000000000000000e+01 2.879944042421874882e-04
6.800000000000000000e+01 2.812540879843750900e-04
6.900000000000000000e+01 2.745932115312500407e-04
7.000000000000000000e+01 2.680184271875001305e-04
7.100000000000000000e+01 2.615338028125000088e-04
7.200000000000000000e+01 2.551447885156249277e-04
7.300000000000000000e+01 2.488560766406249891e-04
7.400000000000000000e+01 2.426731482812500163e-04
7.500000000000000000e+01 2.366014969531250202e-04
7.600000000000000000e+01 2.306439255468748937e-04
7.700000000000000000e+01 2.248067875000000267e-04
7.800000000000000000e+01 2.190945882812500752e-04
7.900000000000000000e+01 2.135110453124999504e-04
8.000000000000000000e+01 2.080612148437499401e-04
8.100000000000000000e+01 2.027488968750000662e-04
8.200000000000000000e+01 1.975784664062500045e-04
8.300000000000000000e+01 1.925540289062498708e-04
8.400000000000000000e+01 1.876789492187499217e-04
8.500000000000000000e+01 1.829579726562498981e-04
8.600000000000000000e+01 1.783939953124999780e-04
8.700000000000000000e+01 1.739906546874999652e-04
8.800000000000000000e+01 1.697517117187499834e-04
8.900000000000000000e+01 1.656801062499999814e-04
9.000000000000000000e+01 1.617793054687499828e-04
9.100000000000000000e+01 1.580521156249999960e-04
9.200000000000000000e+01 1.545014578125000716e-04
9.300000000000000000e+01 1.511307898437499455e-04
9.400000000000000000e+01 1.479413960937500422e-04
9.500000000000000000e+01 1.449365625000000252e-04
9.600000000000000000e+01 1.421190078124999815e-04
9.700000000000000000e+01 1.394905781249999746e-04
9.800000000000000000e+01 1.370525781249999685e-04
9.900000000000000000e+01 1.348087187500000969e-04
1.000000000000000000e+02 1.327591953125000401e-04
1.010000000000000000e+02 1.309066874999999870e-04
1.020000000000000000e+02 1.292521484375000051e-04
1.030000000000000000e+02 1.277975937499999820e-04
1.040000000000000000e+02 1.265434999999999921e-04
1.050000000000000000e+02 1.254917031250000180e-04
1.060000000000000000e+02 1.246427343749999966e-04
1.070000000000000000e+02 1.239985781250000220e-04
1.080000000000000000e+02 1.235583906249999961e-04
1.090000000000000000e+02 1.233236875000000158e-04
1.100000000000000000e+02 1.232951093749999876e-04
1.110000000000000000e+02 1.234724453124999685e-04
1.120000000000000000e+02 1.238563515624999925e-04
1.130000000000000000e+02 1.244465398437500324e-04
1.140000000000000000e+02 1.252439937499999934e-04
1.150000000000000000e+02 1.262475656249999482e-04
1.160000000000000000e+02 1.274571296874999794e-04
1.170000000000000000e+02 1.288731937500000365e-04
1.180000000000000000e+02 1.304944343749999867e-04
