0.000000000000000000e+00 2.673235464062500167e-03
1.000000000000000000e+00 2.667601895312499832e-03
2.000000000000000000e+00 2.656360678906250199e-03
3.000000000000000000e+00 2.639596630468749386e-03
4.000000000000000000e+00 2.617431197656249365e-03
5.000000000000000000e+00 2.590005210156250300e-03
6.000000000000000000e+00 2.557508064843749731e-03
7.000000000000000000e+00 2.520162702343749835e-03
8.000000000000000000e+00 2.478222507812500794e-03
9.000000000000000000e+00 2.431968289062500128e-03
1.000000000000000000e+01 2.381718924999999890e-03
1.100000000000000000e+01 2.327806846874999353e-03
1.200000000000000000e+01 2.270597510937498974e-03
1.300000000000000000e+01 2.210470394531249654e-03
1.400000000000000000e+01 2.147826389843750412e-03
1.500000000000000000e+01 2.083078661718750467e-03
1.600000000000000000e+01 2.016659314843749669e-03
1.700000000000000000e+01 1.948999552656249627e-03
1.800000000000000000e+01 1.880536788203124657e-03
1.900000000000000000e+01 1.811716763281249944e-03
2.000000000000000000e+01 1.742988242656250348e-03
2.100000000000000000e+01 1.674771261250000394e-03
2.200000000000000000e+01 1.607518575781249339e-03
2.300000000000000000e+01 1.541636222656249866e-03
2.400000000000000000e+01 1.477538611718749468e-03
2.500000000000000000e+01 1.415614084375000411e-03
2.600000000000000000e+01 1.356230914843749953e-03
2.700000000000000000e+01 1.299756564843750116e-03
2.800000000000000000e+01 1.246507705390625465e-03
2.900000000000000000e+01 1.196787353359375335e-03
3.000000000000000000e+01 1.150878908671875084e-03
3.100000000000000000e+01 1.109032060937499868e-03
3.200000000000000000e+01 1.071458322656249768e-03
3.300000000000000000e+01 1.038350460937499707e-03
3.400000000000000000e+01 1.009860943203124990e-03
3.500000000000000000e+01 9.861098178749999176e-04
3.600000000000000000e+01 9.671828792968751361e-04
3.700000000000000000e+01 9.531428273437499632e-04
3.800000000000000000e+01 9.440009050000000308e-04
3.900000000000000000e+01 9.397514716406251637e-04
4.000000000000000000e+01 9.403482660937499292e-04
4.100000000000000000e+01 9.457218695312497991e-04
4.200000000000000000e+01 9.557538484375002101e-04
4.300000000000000000e+01 9.703163390624997952e-04
4.400000000000000000e+01 9.892478203125008255e-04
4.500000000000000000e+01 1.012351306250000062e-03
4.600000000000000000e+01 1.039415766406250009e-03
4.700000000000000000e+01 1.070210205468749044e-03
4.800000000000000000e+01 1.104473310937499619e-03
4.900000000000000000e+01 1.141931810937499986e-03
5.000000000000000000e+01 1.182303374999999369e-03
5.100000000000000000e+01 1.225274271171875257e-03
5.200000000000000000e+01 1.270530610625000617e-03
5.300000000000000000e+01 1.317760074218749921e-03
5.400000000000000000e+01 1.366632851562499121e-03
5.500000000000000000e+01 1.416817195312499800e-03
5.600000000000000000e+01 1.467981789062499298e-03
5.700000000000000000e+01 1.519793907031249773e-03
5.800000000000000000e+01 1.571930280468749816e-03
5.900000000000000000e+01 1.624075425781248798e-03
6.000000000000000000e+01 1.675912249999999973e-03
6.100000000000000000e+01 1.727149140625000448e-03
6.200000000000000000e+01 1.777493750000000254e-03
6.300000000000000000e+01 1.826664359375000440e-03
6.400000000000000000e+01 1.874420648437500215e-03
6.500000000000000000e+01 1.920520164062499910e-03
6.600000000000000000e+01 1.964739132812499348e-03
6.700000000000000000e+01 2.006885039062499682e-03
6.800000000000000000e+01 2.046778500000001003e-03
6.900000000000000000e+01 2.084268171875000141e-03
7.000000000000000000e+01 2.119225226562499852e-03
7.100000000000000000e+01 2.151548242187500612e-03
7.200000000000000000e+01 2.181152421875000649e-03
7.300000000000000000e+01 2.207981328124999747e-03
7.400000000000000000e+01 2.232009570312500427e-03
7.500000000000000000e+01 2.253228374999999284e-03
7.600000000000000000e+01 2.271665382812500852e-03
7.700000000000000000e+01 2.287350906249999583e-03
7.800000000000000000e+01 2.300362304687499863e-03
7.900000000000000000e+01 2.310776195312500177e-03
8.000000000000000000e+01 2.318719679687500628e-03
8.100000000000000000e+01 2.324301125000000339e-03
8.200000000000000000e+01 2.327683367187500553e-03
8.300000000000000000e+01 2.329017117187500222e-03
8.400000000000000000e+01 2.328488546874998930e-03
8.500000000000000000e+01 2.326285085937499723e-03
8.600000000000000000e+01 2.322607212500000205e-03
8.700000000000000000e+01 2.317663670312500573e-03
8.800000000000000000e+01 2.311663661718750800e-03
8.900000000000000000e+01 2.304825814531249236e-03
9.000000000000000000e+01 2.297383517968749986e-03
9.100000000000000000e+01 2.289537307812499790e-03
9.200000000000000000e+01 2.281505898437499388e-03
9.300000000000000000e+01 2.273501835937500899e-03
9.400000000000000000e+01 2.265722585937500737e-03
9.500000000000000000e+01 2.258359436718750720e-03
9.600000000000000000e+01 2.251587585937500115e-03
9.700000000000000000e+01 2.245581203124999425e-03
9.800000000000000000e+01 2.240477773437500510e-03
9.900000000000000000e+01 2.236416859375000166e-03
1.000000000000000000e+02 2.233509328125000536e-03
1.010000000000000000e+02 2.231848156249999736e-03
1.020000000000000000e+02 2.231512062500000133e-03
1.030000000000000000e+02 2.232560164062499016e-03
1.040000000000000000e+02 2.235018304687499697e-03
1.050000000000000000e+02 2.238899999999999831e-03
1.060000000000000000e+02 2.244211124999999796e-03
1.070000000000000000e+02 2.250921273437499984e-03
1.080000000000000000e+02 2.258989718749999931e-03
1.090000000000000000e+02 2.268359968750000098e-03
1.100000000000000000e+02 2.278961570312499404e-03
1.110000000000000000e+02 2.290700950781249853e-03
1.120000000000000000e+02 2.303496819531250083e-03
1.130000000000000000e+02 2.317237433593750517e-03
1.140000000000000000e+02 2.331809078124999317e-03
1.150000000000000000e+02 2.347111264062500414e-03
1.160000000000000000e+02 2.363031300781250413e-03
1.170000000000000000e+02 2.379452692187499375e-03
1.180000000000000000e+02 2.396293649999998564e-03
1.190000000000000000e+02 2.413443668750000180e-03
1.200000000000000000e+02 2.430847187499998903e-03
1.210000000000000000e+02 2.448427764843749514e-03
1.220000000000000000e+02 2.466149934375000494e-03
1.230000000000000000e+02 2.483996720312498917e-03
1.240000000000000000e+02 2.501974724218750199e-03
1.250000000000000000e+02 2.520125142187499417e-03
1.260000000000000000e+02 2.538508024999998683e-03
1.270000000000000000e+02 2.557215928906250799e-03
1.280000000000000000e+02 2.576389703906249370e-03
1.290000000000000000e+02 2.596178357812500750e-03
1.300000000000000000e+02 2.616798396093750288e-03
1.310000000000000000e+02 2.638469966640623939e-03
1.320000000000000000e+02 2.661465410937500619e-03
1.330000000000000000e+02 2.686079256250000890e-03
1.340000000000000000e+02 2.712640235937501410e-03
1.350000000000000000e+02 2.741520752343749260e-03
1.360000000000000000e+02 2.773098268749998700e-03
1.370000000000000000e+02 2.807778036718749492e-03
1.380000000000000000e+02 2.845993491406251415e-03
1.390000000000000000e+02 2.888195490625000781e-03
1.400000000000000000e+02 2.934780375000000351e-03
1.410000000000000000e+02 2.986265046875000509e-03
1.420000000000000000e+02 3.043062164062499287e-03
1.430000000000000000e+02 3.105607562499999516e-03
1.440000000000000000e+02 3.174343343749998561e-03
1.450000000000000000e+02 3.249642601562499969e-03
1.460000000000000000e+02 3.331895039062498544e-03
1.470000000000000000e+02 3.421431718749999573e-03
1.480000000000000000e+02 3.518534937499999751e-03
1.490000000000000000e+02 3.623414773437499958e-03
1.500000000000000000e+02 3.736262282812499291e-03
1.510000000000000000e+02 3.857201292968750594e-03
1.520000000000000000e+02 3.986268132812500857e-03
1.530000000000000000e+02 4.123408726562499682e-03
1.540000000000000000e+02 4.268505968750000053e-03
1.550000000000000000e+02 4.421353679687500988e-03
1.560000000000000000e+02 4.581688093749999510e-03
1.570000000000000000e+02 4.749064742187500583e-03
1.580000000000000000e+02 4.923055914062500135e-03
1.590000000000000000e+02 5.103072007812501677e-03
1.600000000000000000e+02 5.288451804687496760e-03
1.610000000000000000e+02 5.478441437499999463e-03
1.620000000000000000e+02 5.672172500000001970e-03
1.630000000000000000e+02 5.868802937499999726e-03
1.640000000000000000e+02 6.067215953125000734e-03
1.650000000000000000e+02 6.266444968749999844e-03
1.660000000000000000e+02 6.465294289062498666e-03
1.670000000000000000e+02 6.662597625000002410e-03
1.680000000000000000e+02 6.857071484374997750e-03
1.690000000000000000e+02 7.047549375000001712e-03
1.700000000000000000e+02 7.232662187499998979e-03
1.710000000000000000e+02 7.411133203124998896e-03
1.720000000000000000e+02 7.581676718749998621e-03
1.730000000000000000e+02 7.743011249999998298e-03
1.740000000000000000e+02 7.893911171875000327e-03
1.750000000000000000e+02 8.033165703125001028e-03
1.760000000000000000e+02 8.159628906250000757e-03
1.770000000000000000e+02 8.272243046875007652e-03
1.780000000000000000e+02 8.370025234374999998e-03
1.790000000000000000e+02 8.452085234374998382e-03
1.800000000000000000e+02 8.517680859375003147e-03
1.810000000000000000e+02 8.566205468749997498e-03
1.820000000000000000e+02 8.597146562500001393e-03
1.830000000000000000e+02 8.610041250000002172e-03
1.840000000000000000e+02 8.604868749999999497e-03
1.850000000000000000e+02 8.581455468749998872e-03
1.860000000000000000e+02 8.539939140624997621e-03
1.870000000000000000e+02 8.480634375000000585e-03
1.880000000000000000e+02 8.404041250000002586e-03
1.890000000000000000e+02 8.310718515624999220e-03
1.900000000000000000e+02 8.201535781249999837e-03
1.910000000000000000e+02 8.077448039062500723e-03
1.920000000000000000e+02 7.939550781250002270e-03
1.930000000000000000e+02 7.789193984374996257e-03
1.940000000000000000e+02 7.627733203125000583e-03
1.950000000000000000e+02 7.456799499999997201e-03
1.960000000000000000e+02 7.278093482031249353e-03
1.970000000000000000e+02 7.093332029531248910e-03
1.980000000000000000e+02 6.904501262499998689e-03
1.990000000000000000e+02 6.713496406250000874e-03
2.000000000000000000e+02 6.522353265625000993e-03
2.010000000000000000e+02 6.333173046875003112e-03
2.020000000000000000e+02 6.148064531250001415e-03
2.030000000000000000e+02 5.969116562500002311e-03
2.040000000000000000e+02 5.798404609375001038e-03
2.050000000000000000e+02 5.638025828124998765e-03
2.060000000000000000e+02 5.489950718750001742e-03
2.070000000000000000e+02 5.356142544531252055e-03
2.080000000000000000e+02 5.238463398437502236e-03
2.090000000000000000e+02 5.138629132812501908e-03
2.100000000000000000e+02 5.058293203125000491e-03
2.110000000000000000e+02 4.998927499999997366e-03
2.120000000000000000e+02 4.961879843750002794e-03
2.130000000000000000e+02 4.948321171874999792e-03
2.140000000000000000e+02 4.959239296875000980e-03
2.150000000000000000e+02 4.995442031250000962e-03
2.160000000000000000e+02 5.057573984375000886e-03
