0.000000000000000000e+00 1.408535593750000160e-04
1.000000000000000000e+00 1.408050750000000302e-04
2.000000000000000000e+00 1.407090765625000845e-04
3.000000000000000000e+00 1.405646273437500323e-04
4.000000000000000000e+00 1.403714703124999655e-04
5.000000000000000000e+00 1.401311726562499646e-04
6.000000000000000000e+00 1.398429562500001029e-04
7.000000000000000000e+00 1.395075445312499564e-04
8.000000000000000000e+00 1.391247335937500281e-04
9.000000000000000000e+00 1.386955890625000173e-04
1.000000000000000000e+01 1.382202929687500234e-04
1.100000000000000000e+01 1.376990023437500016e-04
1.200000000000000000e+01 1.371323171874999668e-04
1.300000000000000000e+01 1.365202656249999693e-04
1.400000000000000000e+01 1.358646085937500201e-04
1.500000000000000000e+01 1.351648625000000591e-04
1.600000000000000000e+01 1.344220460937500003e-04
1.700000000000000000e+01 1.336372093750000118e-04
1.800000000000000000e+01 1.328104570312500007e-04
1.900000000000000000e+01 1.319427562500000324e-04
2.000000000000000000e+01 1.310347609374999472e-04
2.100000000000000000e+01 1.300883374999999714e-04
2.200000000000000000e+01 1.291026664062500324e-04
2.300000000000000000e+01 1.280798023437499972e-04
2.400000000000000000e+01 1.270208109374999176e-04
2.500000000000000000e+01 1.259256460937499913e-04
2.600000000000000000e+01 1.247965617187500348e-04
2.700000000000000000e+01 1.236335882812499671e-04
2.800000000000000000e+01 1.224390585937499805e-04
2.900000000000000000e+01 1.212126671874999947e-04
3.000000000000000000e+01 1.199567734375000145e-04
3.100000000000000000e+01 1.186711609375000237e-04
3.200000000000000000e+01 1.173587726562499588e-04
3.300000000000000000e+01 1.160196507812500169e-04
3.400000000000000000e+01 1.146555085937499659e-04
3.500000000000000000e+01 1.132678109375000105e-04
3.600000000000000000e+01 1.118572851562499819e-04
3.700000000000000000e+01 1.104261093749999860e-04
3.800000000000000000e+01 1.089747710937500263e-04
3.900000000000000000e+01 1.075054648437499940e-04
4.000000000000000000e+01 1.060196687499999867e-04
4.100000000000000000e+01 1.045184734374999695e-04
4.200000000000000000e+01 1.030033648437500088e-04
4.300000000000000000e+01 1.014755250000000164e-04
4.400000000000000000e+01 9.993707109375002981e-05
4.500000000000000000e+01 9.838986562500000657e-05
4.600000000000000000e+01 9.683472968749998612e-05
4.700000000000000000e+01 9.527388984375002976e-05
4.800000000000000000e+01 9.370757812500000994e-05
4.900000000000000000e+01 9.213953203125000856e-05
5.000000000000000000e+01 9.056931171874992644e-05
5.100000000000000000e+01 8.900054453124998748e-05
5.200000000000000000e+01 8.743317109375002235e-05
5.300000000000000000e+01 8.587000546874996745e-05
5.400000000000000000e+01 8.431197812499996729e-05
5.500000000000000000e+01 8.276142578124998182e-05
5.600000000000000000e+01 8.121972968749995351e-05
5.700000000000000000e+01 7.968880859375000812e-05
5.800000000000000000e+01 7.816968984375002503e-05
5.900000000000000000e+01 7.666503906249997810e-05
6.000000000000000000e+01 7.517602421874998442e-05
