0.000000000000000000e+00 2.521112656250000788e-03
1.000000000000000000e+00 2.512169218749999312e-03
2.000000000000000000e+00 2.494347500000001529e-03
3.000000000000000000e+00 2.467826640624999450e-03
4.000000000000000000e+00 2.432838828124999232e-03
5.000000000000000000e+00 2.389694218749998517e-03
6.000000000000000000e+00 2.338797031249999648e-03
7.000000000000000000e+00 2.280598828125000432e-03
8.000000000000000000e+00 2.215628437500000939e-03
9.000000000000000000e+00 2.144464765624999603e-03
1.000000000000000000e+01 2.067753906249999822e-03
1.100000000000000000e+01 1.986181249999999492e-03
1.200000000000000000e+01 1.900495937499999599e-03
1.300000000000000000e+01 1.811440359375000994e-03
1.400000000000000000e+01 1.719840500000000211e-03
1.500000000000000000e+01 1.626490414062500616e-03
1.600000000000000000e+01 1.532239039062500106e-03
1.700000000000000000e+01 1.437929358593748996e-03
1.800000000000000000e+01 1.344395052656249118e-03
1.900000000000000000e+01 1.252472820312499919e-03
2.000000000000000000e+01 1.162979859375000164e-03
2.100000000000000000e+01 1.076720796874999992e-03
2.200000000000000000e+01 9.944586171875002562e-04
2.300000000000000000e+01 9.169236249999997146e-04
2.400000000000000000e+01 8.448174359374997344e-04
2.500000000000000000e+01 7.787755117187497274e-04
2.600000000000000000e+01 7.193986532031245102e-04
2.700000000000000000e+01 6.672208296875000713e-04
2.800000000000000000e+01 6.227185585937500007e-04
2.900000000000000000e+01 5.862956218749999782e-04
3.000000000000000000e+01 5.582985937500000535e-04
3.100000000000000000e+01 5.389967187499998666e-04
3.200000000000000000e+01 5.285848046874999217e-04
3.300000000000000000e+01 5.271832031249998633e-04
3.400000000000000000e+01 5.348427375000001970e-04
3.500000000000000000e+01 5.515302749999997142e-04
3.600000000000000000e+01 5.771454445312499629e-04
3.700000000000000000e+01 6.115089491406251179e-04
3.800000000000000000e+01 6.543741810937503400e-04
3.900000000000000000e+01 7.054110679687500664e-04
4.000000000000000000e+01 7.642460899999999665e-04
4.100000000000000000e+01 8.304257179687499690e-04
4.200000000000000000e+01 9.034357624999998391e-04
4.300000000000000000e+01 9.827143437500000193e-04
4.400000000000000000e+01 1.067643888281250052e-03
4.500000000000000000e+01 1.157567654296874898e-03
4.600000000000000000e+01 1.251780019531249961e-03
4.700000000000000000e+01 1.349557023437499481e-03
4.800000000000000000e+01 1.450127507812499789e-03
4.900000000000000000e+01 1.552718468750000644e-03
5.000000000000000000e+01 1.656526304687499585e-03
5.100000000000000000e+01 1.760756117187499761e-03
5.200000000000000000e+01 1.864592648437500295e-03
5.300000000000000000e+01 1.967243820312499815e-03
5.400000000000000000e+01 2.067924218750001684e-03
5.500000000000000000e+01 2.165852734374999408e-03
5.600000000000000000e+01 2.260299453124999230e-03
5.700000000000000000e+01 2.350543828124998340e-03
5.800000000000000000e+01 2.435918593749999712e-03
5.900000000000000000e+01 2.515786484375000503e-03
6.000000000000000000e+01 2.589574062499999402e-03
6.100000000000000000e+01 2.656742343749998649e-03
6.200000000000000000e+01 2.716833515624999824e-03
6.300000000000000000e+01 2.769427031250001805e-03
6.400000000000000000e+01 2.814189296874999770e-03
6.500000000000000000e+01 2.850850781250000715e-03
6.600000000000000000e+01 2.879203515624999613e-03
6.700000000000000000e+01 2.899133906250000309e-03
6.800000000000000000e+01 2.910590078125001919e-03
6.900000000000000000e+01 2.913600703125001062e-03
7.000000000000000000e+01 2.908272812499999513e-03
7.100000000000000000e+01 2.894783984374999647e-03
7.200000000000000000e+01 2.873412343750000788e-03
7.300000000000000000e+01 2.844478515624998972e-03
7.400000000000000000e+01 2.808401554687499791e-03
7.500000000000000000e+01 2.765647609375000097e-03
7.600000000000000000e+01 2.716770835937500506e-03
7.700000000000000000e+01 2.662372945312498941e-03
7.800000000000000000e+01 2.603116132812498349e-03
7.900000000000000000e+01 2.539719742187500004e-03
8.000000000000000000e+01 2.472937898437499449e-03
8.100000000000000000e+01 2.403564742187500221e-03
8.200000000000000000e+01 2.332438575781249114e-03
8.300000000000000000e+01 2.260406659765625340e-03
8.400000000000000000e+01 2.188336656249999148e-03
8.500000000000000000e+01 2.117097882812498961e-03
8.600000000000000000e+01 2.047565070312500068e-03
8.700000000000000000e+01 1.980594327343749780e-03
8.800000000000000000e+01 1.917024789062500480e-03
8.900000000000000000e+01 1.857667023437500550e-03
9.000000000000000000e+01 1.803286984374999347e-03
9.100000000000000000e+01 1.754618445312500306e-03
9.200000000000000000e+01 1.712321687499999360e-03
9.300000000000000000e+01 1.676995532031250354e-03
9.400000000000000000e+01 1.649180431249999343e-03
9.500000000000000000e+01 1.629326855468749610e-03
9.600000000000000000e+01 1.617810515625000287e-03
9.700000000000000000e+01 1.614909742187499702e-03
9.800000000000000000e+01 1.620818257812499863e-03
9.900000000000000000e+01 1.635624374999999388e-03
1.000000000000000000e+02 1.659332632812500442e-03
1.010000000000000000e+02 1.691840593750000565e-03
1.020000000000000000e+02 1.732943273437500100e-03
1.030000000000000000e+02 1.782356281250000200e-03
1.040000000000000000e+02 1.839685687499999830e-03
1.050000000000000000e+02 1.904448796874999572e-03
1.060000000000000000e+02 1.976104054687499983e-03
1.070000000000000000e+02 2.054012632812499909e-03
1.080000000000000000e+02 2.137474142968750438e-03
1.090000000000000000e+02 2.225717054687500508e-03
1.100000000000000000e+02 2.317954800000000381e-03
1.110000000000000000e+02 2.413326023437500131e-03
1.120000000000000000e+02 2.510972695312499187e-03
1.130000000000000000e+02 2.609998109375001336e-03
1.140000000000000000e+02 2.709526671875000375e-03
1.150000000000000000e+02 2.808671445312499546e-03
1.160000000000000000e+02 2.906599343749999981e-03
1.170000000000000000e+02 3.002478406250000485e-03
1.180000000000000000e+02 3.095564058593750813e-03
1.190000000000000000e+02 3.185152043437500680e-03
1.200000000000000000e+02 3.270592125781250983e-03
1.210000000000000000e+02 3.351379625000001222e-03
1.220000000000000000e+02 3.427011726562499173e-03
1.230000000000000000e+02 3.497157789062499238e-03
1.240000000000000000e+02 3.561574304687498832e-03
1.250000000000000000e+02 3.620144940625000685e-03
1.260000000000000000e+02 3.672765054687499465e-03
1.270000000000000000e+02 3.719613976562499789e-03
1.280000000000000000e+02 3.760832265624999837e-03
1.290000000000000000e+02 3.796759560937500253e-03
1.300000000000000000e+02 3.827805085937500702e-03
1.310000000000000000e+02 3.854526838281250017e-03
1.320000000000000000e+02 3.877506125000000116e-03
1.330000000000000000e+02 3.897469609374998572e-03
1.340000000000000000e+02 3.915195781250000243e-03
1.350000000000000000e+02 3.931480621875000497e-03
1.360000000000000000e+02 3.947245906249999790e-03
1.370000000000000000e+02 3.963406542187498938e-03
1.380000000000000000e+02 3.980861656250000991e-03
1.390000000000000000e+02 4.000596339062499791e-03
1.400000000000000000e+02 4.023492078125001301e-03
1.410000000000000000e+02 4.050478718750000207e-03
1.420000000000000000e+02 4.082403914062500243e-03
1.430000000000000000e+02 4.120009523437499072e-03
1.440000000000000000e+02 4.164037734374998086e-03
1.450000000000000000e+02 4.215079843749999604e-03
1.460000000000000000e+02 4.273716093750001138e-03
1.470000000000000000e+02 4.340259453125001020e-03
1.480000000000000000e+02 4.415030546875000489e-03
1.490000000000000000e+02 4.498205078124999437e-03
1.500000000000000000e+02 4.589797187500000396e-03
1.510000000000000000e+02 4.689592562500000811e-03
1.520000000000000000e+02 4.797389492187497349e-03
1.530000000000000000e+02 4.912731874999999582e-03
1.540000000000000000e+02 5.035065210937499265e-03
1.550000000000000000e+02 5.163687210937498509e-03
1.560000000000000000e+02 5.297814778124999846e-03
1.570000000000000000e+02 5.436439422656250652e-03
1.580000000000000000e+02 5.578531213671875620e-03
1.590000000000000000e+02 5.722917126562501906e-03
1.600000000000000000e+02 5.868398358593751411e-03
1.610000000000000000e+02 6.013638414062494331e-03
1.620000000000000000e+02 6.157252718749999833e-03
1.630000000000000000e+02 6.297888773437501295e-03
1.640000000000000000e+02 6.434187320312496211e-03
1.650000000000000000e+02 6.564734453124998481e-03
1.660000000000000000e+02 6.688147976562497724e-03
1.670000000000000000e+02 6.803161789062497911e-03
1.680000000000000000e+02 6.908541124999999748e-03
1.690000000000000000e+02 7.003156953125002498e-03
1.700000000000000000e+02 7.085988617187502156e-03
1.710000000000000000e+02 7.156124687499999457e-03
1.720000000000000000e+02 7.212903445312501827e-03
1.730000000000000000e+02 7.255702234375002203e-03
1.740000000000000000e+02 7.284117734375003192e-03
1.750000000000000000e+02 7.297990257812502976e-03
1.760000000000000000e+02 7.297235953124999071e-03
1.770000000000000000e+02 7.282171860937496251e-03
1.780000000000000000e+02 7.253103185937502702e-03
1.790000000000000000e+02 7.210744847656254050e-03
1.800000000000000000e+02 7.155918977343751763e-03
1.810000000000000000e+02 7.089629276562498666e-03
1.820000000000000000e+02 7.013147024609375259e-03
1.830000000000000000e+02 6.927894981015629387e-03
1.840000000000000000e+02 6.835472860937497931e-03
1.850000000000000000e+02 6.737620217656246913e-03
1.860000000000000000e+02 6.636219018906247720e-03
1.870000000000000000e+02 6.533303958593752840e-03
1.880000000000000000e+02 6.430901305468749406e-03
1.890000000000000000e+02 6.331242996093749097e-03
1.900000000000000000e+02 6.236458982031254338e-03
1.910000000000000000e+02 6.148760031250002228e-03
1.920000000000000000e+02 6.070306938281248843e-03
1.930000000000000000e+02 6.003245796875000817e-03
1.940000000000000000e+02 5.949591296874999144e-03
1.950000000000000000e+02 5.911328992187501845e-03
1.960000000000000000e+02 5.890167070312499718e-03
1.970000000000000000e+02 5.887834453124999971e-03
1.980000000000000000e+02 5.905728789062499214e-03
1.990000000000000000e+02 5.945090001562500226e-03
2.000000000000000000e+02 6.006938250000004066e-03
2.010000000000000000e+02 6.092031171874998097e-03
2.020000000000000000e+02 6.200884945312497808e-03
2.030000000000000000e+02 6.333710366406249299e-03
2.040000000000000000e+02 6.490540976562500508e-03
2.050000000000000000e+02 6.670997749999999296e-03
2.060000000000000000e+02 6.874493906250001875e-03
2.070000000000000000e+02 7.100160624999999129e-03
2.080000000000000000e+02 7.346924062499997701e-03
2.090000000000000000e+02 7.613298515624998541e-03
2.100000000000000000e+02 7.897750078124998047e-03
2.110000000000000000e+02 8.198330859375000182e-03
2.120000000000000000e+02 8.513048125000000424e-03
2.130000000000000000e+02 8.839694999999994640e-03
2.140000000000000000e+02 9.175789843750000591e-03
2.150000000000000000e+02 9.518882109374997985e-03
2.160000000000000000e+02 9.866330859375002996e-03
2.170000000000000000e+02 1.021542445312499832e-02
2.180000000000000000e+02 1.056346668750000363e-02
2.190000000000000000e+02 1.090767392187499789e-02
2.200000000000000000e+02 1.124545351093749965e-02
2.210000000000000000e+02 1.157402022656250050e-02
2.220000000000000000e+02 1.189087828125000475e-02
2.230000000000000000e+02 1.219357117187500582e-02
2.240000000000000000e+02 1.247979054687500117e-02
2.250000000000000000e+02 1.274737796875001321e-02
2.260000000000000000e+02 1.299438218750000040e-02
2.270000000000000000e+02 1.321913874999999620e-02
2.280000000000000000e+02 1.342002039062500582e-02
2.290000000000000000e+02 1.359585593750000168e-02
2.300000000000000000e+02 1.374563914062500343e-02
2.310000000000000000e+02 1.386855671874999245e-02
2.320000000000000000e+02 1.396414593749999329e-02
2.330000000000000000e+02 1.403230804687500416e-02
2.340000000000000000e+02 1.407294578124999168e-02
2.350000000000000000e+02 1.408646976562499126e-02
2.360000000000000000e+02 1.407344257812500471e-02
2.370000000000000000e+02 1.403469359375000489e-02
2.380000000000000000e+02 1.397127593749999779e-02
2.390000000000000000e+02 1.388438804687499271e-02
2.400000000000000000e+02 1.377549148437500620e-02
2.410000000000000000e+02 1.364623242187500661e-02
2.420000000000000000e+02 1.349838054687499921e-02
2.430000000000000000e+02 1.333387460937500435e-02
