0.000000000000000000e+00 2.443058429687499787e-05
1.000000000000000000e+00 2.443229609375002223e-05
2.000000000000000000e+00 2.443565585937500071e-05
3.000000000000000000e+00 2.444083406249999079e-05
4.000000000000000000e+00 2.444768039062498999e-05
5.000000000000000000e+00 2.445623218750000156e-05
6.000000000000000000e+00 2.446654687499999934e-05
7.000000000000000000e+00 2.447855734374999398e-05
8.000000000000000000e+00 2.449232679687499722e-05
9.000000000000000000e+00 2.450792218750000580e-05
1.000000000000000000e+01 2.452514507812500287e-05
1.100000000000000000e+01 2.454427046875000089e-05
1.200000000000000000e+01 2.456512781249999694e-05
1.300000000000000000e+01 2.458783898437499869e-05
1.400000000000000000e+01 2.461235398437499247e-05
1.500000000000000000e+01 2.463869656249999181e-05
1.600000000000000000e+01 2.466693960937500361e-05
1.700000000000000000e+01 2.469707906249999667e-05
1.800000000000000000e+01 2.472909507812501301e-05
1.900000000000000000e+01 2.476305367187499890e-05
2.000000000000000000e+01 2.479897921875000942e-05
2.100000000000000000e+01 2.483691031249999877e-05
2.200000000000000000e+01 2.487684726562500298e-05
2.300000000000000000e+01 2.491882296875000581e-05
2.400000000000000000e+01 2.496289648437499488e-05
2.500000000000000000e+01 2.500906218750000622e-05
2.600000000000000000e+01 2.505738867187499953e-05
2.700000000000000000e+01 2.510791015625000747e-05
2.800000000000000000e+01 2.516063343749997918e-05
2.900000000000000000e+01 2.521560515624999933e-05
3.000000000000000000e+01 2.527291140624999836e-05
3.100000000000000000e+01 2.533253632812501591e-05
3.200000000000000000e+01 2.539460414062500625e-05
3.300000000000000000e+01 2.545903257812500334e-05
3.400000000000000000e+01 2.552596171874999971e-05
3.500000000000000000e+01 2.559541273437497853e-05
3.600000000000000000e+01 2.566752664062500313e-05
3.700000000000000000e+01 2.574218570312501202e-05
3.800000000000000000e+01 2.581957437499999322e-05
3.900000000000000000e+01 2.589970242187499919e-05
4.000000000000000000e+01 2.598262515624999864e-05
4.100000000000000000e+01 2.606844039062498699e-05
4.200000000000000000e+01 2.615713976562500441e-05
4.300000000000000000e+01 2.624887609375000272e-05
4.400000000000000000e+01 2.634368671875000889e-05
4.500000000000000000e+01 2.644156320312500243e-05
4.600000000000000000e+01 2.654268210937500626e-05
4.700000000000000000e+01 2.664704421875000373e-05
4.800000000000000000e+01 2.675475445312499231e-05
4.900000000000000000e+01 2.686593367187499392e-05
5.000000000000000000e+01 2.698056179687500746e-05
5.100000000000000000e+01 2.709879359375000067e-05
5.200000000000000000e+01 2.722066359375001175e-05
5.300000000000000000e+01 2.734634265625000173e-05
5.400000000000000000e+01 2.747584906249998904e-05
5.500000000000000000e+01 2.760924546875000114e-05
5.600000000000000000e+01 2.774667992187500890e-05
5.700000000000000000e+01 2.788825242187500914e-05
5.800000000000000000e+01 2.803404429687498861e-05
5.900000000000000000e+01 2.818410343750000328e-05
6.000000000000000000e+01 2.833864296874999097e-05
6.100000000000000000e+01 2.849774007812500579e-05
6.200000000000000000e+01 2.866145624999999857e-05
6.300000000000000000e+01 2.882991601562499688e-05
6.400000000000000000e+01 2.900322578125000581e-05
6.500000000000000000e+01 2.918157500000000359e-05
6.600000000000000000e+01 2.936496718750000327e-05
6.700000000000000000e+01 2.955367187499999173e-05
6.800000000000000000e+01 2.974769375000001800e-05
6.900000000000000000e+01 2.994726875000001346e-05
7.000000000000000000e+01 3.015238359374999730e-05
7.100000000000000000e+01 3.036332656250001361e-05
7.200000000000000000e+01 3.058017343749997303e-05
