0.000000000000000000e+00 2.777914843750000241e-03
1.000000000000000000e+00 2.772759351562500106e-03
2.000000000000000000e+00 2.762472210937498562e-03
3.000000000000000000e+00 2.747098734374999948e-03
4.000000000000000000e+00 2.726720406250001706e-03
5.000000000000000000e+00 2.701427960937501180e-03
6.000000000000000000e+00 2.671333351562499726e-03
7.000000000000000000e+00 2.636589968750000738e-03
8.000000000000000000e+00 2.597362437499999965e-03
9.000000000000000000e+00 2.553830539062501223e-03
1.000000000000000000e+01 2.506197570312499422e-03
1.100000000000000000e+01 2.454691804687500825e-03
1.200000000000000000e+01 2.399547874999999244e-03
1.300000000000000000e+01 2.341031171874999837e-03
1.400000000000000000e+01 2.279408335937499735e-03
1.500000000000000000e+01 2.214968874999999858e-03
1.600000000000000000e+01 2.148017484374999640e-03
1.700000000000000000e+01 2.078852265625000251e-03
1.800000000000000000e+01 2.007806007812500647e-03
1.900000000000000000e+01 1.935192828125000290e-03
2.000000000000000000e+01 1.861353867187500030e-03
2.100000000000000000e+01 1.786618742187501144e-03
2.200000000000000000e+01 1.711335953124999091e-03
2.300000000000000000e+01 1.635844476562499546e-03
2.400000000000000000e+01 1.560473695312499572e-03
2.500000000000000000e+01 1.485570593750000414e-03
2.600000000000000000e+01 1.411473054687499649e-03
2.700000000000000000e+01 1.338500187500000398e-03
2.800000000000000000e+01 1.266980671875000313e-03
2.900000000000000000e+01 1.197226367187500043e-03
3.000000000000000000e+01 1.129532242187500672e-03
3.100000000000000000e+01 1.064202085937499941e-03
3.200000000000000000e+01 1.001509531250000190e-03
3.300000000000000000e+01 9.417219921874999842e-04
3.400000000000000000e+01 8.850847421875005427e-04
3.500000000000000000e+01 8.318384765625000746e-04
3.600000000000000000e+01 7.822038914062503330e-04
3.700000000000000000e+01 7.363739867187501283e-04
3.800000000000000000e+01 6.945336234375005168e-04
3.900000000000000000e+01 6.568458984374999374e-04
4.000000000000000000e+01 6.234517539062500550e-04
4.100000000000000000e+01 5.944770921875001946e-04
4.200000000000000000e+01 5.700275007812499869e-04
4.300000000000000000e+01 5.501778831250003212e-04
4.400000000000000000e+01 5.349949398437499250e-04
4.500000000000000000e+01 5.245170312499999356e-04
4.600000000000000000e+01 5.187706374999997245e-04
4.700000000000000000e+01 5.177464578124999590e-04
4.800000000000000000e+01 5.214274914062499815e-04
4.900000000000000000e+01 5.297767468750000288e-04
5.000000000000000000e+01 5.427302812499995837e-04
5.100000000000000000e+01 5.602151953125003060e-04
5.200000000000000000e+01 5.821299609374997342e-04
5.300000000000000000e+01 6.083620156250000872e-04
5.400000000000000000e+01 6.387812437500000511e-04
5.500000000000000000e+01 6.732415132812497385e-04
5.600000000000000000e+01 7.115805203124997511e-04
5.700000000000000000e+01 7.536241679687501758e-04
5.800000000000000000e+01 7.991826864843749401e-04
5.900000000000000000e+01 8.480527156249998691e-04
6.000000000000000000e+01 9.000260367187500618e-04
6.100000000000000000e+01 9.548855109374994928e-04
6.200000000000000000e+01 1.012384735937500464e-03
6.300000000000000000e+01 1.072302310937499944e-03
6.400000000000000000e+01 1.134386003906249704e-03
6.500000000000000000e+01 1.198386204687500092e-03
6.600000000000000000e+01 1.264048435937499895e-03
6.700000000000000000e+01 1.331119080468749468e-03
6.800000000000000000e+01 1.399336691406249467e-03
6.900000000000000000e+01 1.468435148437499844e-03
7.000000000000000000e+01 1.538160289062499853e-03
7.100000000000000000e+01 1.608260875000000001e-03
7.200000000000000000e+01 1.678471187500000074e-03
7.300000000000000000e+01 1.748539578124999822e-03
7.400000000000000000e+01 1.818219750000000081e-03
7.500000000000000000e+01 1.887276421874999142e-03
7.600000000000000000e+01 1.955462539062500626e-03
7.700000000000000000e+01 2.022561468750000598e-03
7.800000000000000000e+01 2.088343031249999867e-03
7.900000000000000000e+01 2.152593890625000787e-03
8.000000000000000000e+01 2.215115742187500399e-03
8.100000000000000000e+01 2.275714726562499696e-03
8.200000000000000000e+01 2.334208484375000121e-03
8.300000000000000000e+01 2.390417031250000567e-03
8.400000000000000000e+01 2.444196171874998651e-03
8.500000000000000000e+01 2.495376250000000840e-03
8.600000000000000000e+01 2.543822734374998583e-03
8.700000000000000000e+01 2.589434140625000626e-03
8.800000000000000000e+01 2.632072656250001013e-03
8.900000000000000000e+01 2.671640546874997409e-03
9.000000000000000000e+01 2.708053359374999573e-03
9.100000000000000000e+01 2.741237031250000518e-03
9.200000000000000000e+01 2.771124531249997795e-03
9.300000000000000000e+01 2.797667421874999987e-03
9.400000000000000000e+01 2.820825078125000721e-03
9.500000000000000000e+01 2.840574140625001451e-03
9.600000000000000000e+01 2.856887968749999718e-03
9.700000000000000000e+01 2.869774921875000231e-03
9.800000000000000000e+01 2.879233617187500031e-03
9.900000000000000000e+01 2.885286515625000957e-03
1.000000000000000000e+02 2.887962578125000991e-03
1.010000000000000000e+02 2.887303484374998362e-03
1.020000000000000000e+02 2.883353853906250354e-03
1.030000000000000000e+02 2.876176507812499769e-03
1.040000000000000000e+02 2.865840851562500343e-03
1.050000000000000000e+02 2.852421148437497486e-03
1.060000000000000000e+02 2.836004601562500810e-03
1.070000000000000000e+02 2.816682929687499767e-03
1.080000000000000000e+02 2.794574882812500809e-03
1.090000000000000000e+02 2.769769984374999532e-03
1.100000000000000000e+02 2.742393734375001869e-03
1.110000000000000000e+02 2.712580234374999469e-03
1.120000000000000000e+02 2.680458359375001258e-03
1.130000000000000000e+02 2.646160781250000288e-03
1.140000000000000000e+02 2.609844375000000723e-03
1.150000000000000000e+02 2.571651328125000146e-03
1.160000000000000000e+02 2.531754687499998546e-03
1.170000000000000000e+02 2.490310156250000271e-03
1.180000000000000000e+02 2.447503593749999866e-03
1.190000000000000000e+02 2.403496406250000845e-03
1.200000000000000000e+02 2.358500625000000458e-03
1.210000000000000000e+02 2.312692578125001303e-03
1.220000000000000000e+02 2.266270804687499710e-03
1.230000000000000000e+02 2.219452468749999550e-03
1.240000000000000000e+02 2.172454820312501398e-03
1.250000000000000000e+02 2.125481546875000391e-03
1.260000000000000000e+02 2.078783203124999739e-03
1.270000000000000000e+02 2.032576242187500003e-03
1.280000000000000000e+02 1.987118575000000695e-03
1.290000000000000000e+02 1.942646997656249843e-03
1.300000000000000000e+02 1.899428619687500196e-03
1.310000000000000000e+02 1.857722204531250462e-03
1.320000000000000000e+02 1.817792421875000361e-03
1.330000000000000000e+02 1.779926899999999040e-03
1.340000000000000000e+02 1.744398827343749151e-03
1.350000000000000000e+02 1.711490823984375279e-03
1.360000000000000000e+02 1.681498714062500772e-03
1.370000000000000000e+02 1.654712692968749030e-03
1.380000000000000000e+02 1.631428617187500847e-03
1.390000000000000000e+02 1.611955530468750725e-03
1.400000000000000000e+02 1.596571343750000007e-03
