0.000000000000000000e+00 2.198198703125001530e-03
1.000000000000000000e+00 2.195225679687498859e-03
2.000000000000000000e+00 2.189283578125000764e-03
3.000000000000000000e+00 2.180399578125000095e-03
4.000000000000000000e+00 2.168603249999998851e-03
5.000000000000000000e+00 2.153944742187499043e-03
6.000000000000000000e+00 2.136474609375000298e-03
7.000000000000000000e+00 2.116261515624999218e-03
8.000000000000000000e+00 2.093376320312500573e-03
9.000000000000000000e+00 2.067907218750000223e-03
1.000000000000000000e+01 2.039957921875000611e-03
1.100000000000000000e+01 2.009618531250000929e-03
1.200000000000000000e+01 1.977004726562499922e-03
1.300000000000000000e+01 1.942243640625000061e-03
1.400000000000000000e+01 1.905457492187499898e-03
1.500000000000000000e+01 1.866789492187499950e-03
1.600000000000000000e+01 1.826368765624999902e-03
1.700000000000000000e+01 1.784355890625000021e-03
1.800000000000000000e+01 1.740898953125000204e-03
1.900000000000000000e+01 1.696150015624999560e-03
2.000000000000000000e+01 1.650279320312499770e-03
2.100000000000000000e+01 1.603451390624999889e-03
2.200000000000000000e+01 1.555820578124999338e-03
2.300000000000000000e+01 1.507573539062500266e-03
2.400000000000000000e+01 1.458866148437499774e-03
2.500000000000000000e+01 1.409885109374998469e-03
2.600000000000000000e+01 1.360783039062499287e-03
2.700000000000000000e+01 1.311748374999999319e-03
2.800000000000000000e+01 1.262938328125000386e-03
2.900000000000000000e+01 1.214518006249999151e-03
3.000000000000000000e+01 1.166651904687499930e-03
3.100000000000000000e+01 1.119513360156250024e-03
3.200000000000000000e+01 1.073242677343749741e-03
3.300000000000000000e+01 1.028002706796874366e-03
3.400000000000000000e+01 9.839321703906255163e-04
3.500000000000000000e+01 9.411747689843749003e-04
3.600000000000000000e+01 8.998731554687501057e-04
3.700000000000000000e+01 8.601456937499994898e-04
3.800000000000000000e+01 8.221265976562497487e-04
3.900000000000000000e+01 7.859163281249998290e-04
4.000000000000000000e+01 7.516325156249998533e-04
4.100000000000000000e+01 7.193650312499996801e-04
4.200000000000000000e+01 6.892132343750003538e-04
4.300000000000000000e+01 6.612579765624999753e-04
4.400000000000000000e+01 6.355691093749996166e-04
4.500000000000000000e+01 6.122160468750005797e-04
4.600000000000000000e+01 5.912557656249999797e-04
4.700000000000000000e+01 5.727330546874997205e-04
4.800000000000000000e+01 5.566869531250000702e-04
4.900000000000000000e+01 5.431463906249997878e-04
5.000000000000000000e+01 5.321388859374999360e-04
5.100000000000000000e+01 5.236676046875001714e-04
5.200000000000000000e+01 5.177419875000002303e-04
5.300000000000000000e+01 5.143541218750002876e-04
5.400000000000000000e+01 5.134924948984373851e-04
5.500000000000000000e+01 5.151356171874997905e-04
5.600000000000000000e+01 5.192518351562495828e-04
5.700000000000000000e+01 5.258090164062501851e-04
5.800000000000000000e+01 5.347612695312503172e-04
5.900000000000000000e+01 5.460568976562499548e-04
6.000000000000000000e+01 5.596428304687498185e-04
6.100000000000000000e+01 5.754511171875001992e-04
6.200000000000000000e+01 5.934169593749998375e-04
6.300000000000000000e+01 6.134625562499998941e-04
6.400000000000000000e+01 6.355102500000000230e-04
6.500000000000000000e+01 6.594770312499998767e-04
6.600000000000000000e+01 6.852760674218749031e-04
6.700000000000000000e+01 7.128188093750001180e-04
6.800000000000000000e+01 7.420013906249993060e-04
6.900000000000000000e+01 7.727348828125000417e-04
7.000000000000000000e+01 8.049164609375004378e-04
7.100000000000000000e+01 8.384419234375000687e-04
7.200000000000000000e+01 8.732134553124996880e-04
7.300000000000000000e+01 9.091256131249998750e-04
7.400000000000000000e+01 9.460727460937498829e-04
7.500000000000000000e+01 9.839487273437495796e-04
7.600000000000000000e+01 1.022652136718749582e-03
7.700000000000000000e+01 1.062075132812500362e-03
7.800000000000000000e+01 1.102116937500000364e-03
7.900000000000000000e+01 1.142670320312500626e-03
8.000000000000000000e+01 1.183639140625000578e-03
8.100000000000000000e+01 1.224923695312500225e-03
8.200000000000000000e+01 1.266421765625000027e-03
8.300000000000000000e+01 1.308053687500000499e-03
8.400000000000000000e+01 1.349705390624999666e-03
8.500000000000000000e+01 1.391305468750000203e-03
8.600000000000000000e+01 1.432760312500000206e-03
8.700000000000000000e+01 1.473987343750000423e-03
8.800000000000000000e+01 1.514903750000000425e-03
8.900000000000000000e+01 1.555447734374999780e-03
9.000000000000000000e+01 1.595524218750000176e-03
9.100000000000000000e+01 1.635083671874999929e-03
9.200000000000000000e+01 1.674049062500000771e-03
9.300000000000000000e+01 1.712367499999999315e-03
9.400000000000000000e+01 1.749971562499999609e-03
9.500000000000000000e+01 1.786823749999999489e-03
9.600000000000000000e+01 1.822870390624999884e-03
9.700000000000000000e+01 1.858057187500000316e-03
9.800000000000000000e+01 1.892348359374999454e-03
9.900000000000000000e+01 1.925697499999999172e-03
1.000000000000000000e+02 1.958091796874999926e-03
1.010000000000000000e+02 1.989487265624999713e-03
1.020000000000000000e+02 2.019864765625000152e-03
1.030000000000000000e+02 2.049203437500000079e-03
1.040000000000000000e+02 2.077463125000001114e-03
1.050000000000000000e+02 2.104668515625000239e-03
1.060000000000000000e+02 2.130775781249999272e-03
1.070000000000000000e+02 2.155782031250001035e-03
1.080000000000000000e+02 2.179703281249999701e-03
1.090000000000000000e+02 2.202514843749999590e-03
1.100000000000000000e+02 2.224230703125000715e-03
1.110000000000000000e+02 2.244853671875001160e-03
1.120000000000000000e+02 2.264388046875002135e-03
1.130000000000000000e+02 2.282857968749999605e-03
1.140000000000000000e+02 2.300257578124997523e-03
1.150000000000000000e+02 2.316616718750000564e-03
1.160000000000000000e+02 2.331953750000000363e-03
1.170000000000000000e+02 2.346287578124997813e-03
1.180000000000000000e+02 2.359644531250000305e-03
1.190000000000000000e+02 2.372053828124999833e-03
1.200000000000000000e+02 2.383545312500001505e-03
1.210000000000000000e+02 2.394150156249999321e-03
1.220000000000000000e+02 2.403905390625000679e-03
1.230000000000000000e+02 2.412850703125001169e-03
1.240000000000000000e+02 2.421029140624998514e-03
1.250000000000000000e+02 2.428480078124999313e-03
1.260000000000000000e+02 2.435257968750001358e-03
1.270000000000000000e+02 2.441403671875001791e-03
1.280000000000000000e+02 2.446982265624998883e-03
1.290000000000000000e+02 2.452038984375000050e-03
1.300000000000000000e+02 2.456636093749999840e-03
1.310000000000000000e+02 2.460832031249999153e-03
1.320000000000000000e+02 2.464694687500000852e-03
1.330000000000000000e+02 2.468292343749999354e-03
1.340000000000000000e+02 2.471699218750001998e-03
1.350000000000000000e+02 2.474986406250002154e-03
1.360000000000000000e+02 2.478223828124999882e-03
1.370000000000000000e+02 2.481500054687500820e-03
1.380000000000000000e+02 2.484896898437498336e-03
1.390000000000000000e+02 2.488494789062501485e-03
1.400000000000000000e+02 2.492383343750000611e-03
1.410000000000000000e+02 2.496656148437500014e-03
1.420000000000000000e+02 2.501399156250000855e-03
1.430000000000000000e+02 2.506710454687499558e-03
1.440000000000000000e+02 2.512686074218750155e-03
1.450000000000000000e+02 2.519412765624998683e-03
1.460000000000000000e+02 2.527002228906249839e-03
1.470000000000000000e+02 2.535544664843749751e-03
1.480000000000000000e+02 2.545140515625000151e-03
1.490000000000000000e+02 2.555891554687499730e-03
1.500000000000000000e+02 2.567883226562499201e-03
1.510000000000000000e+02 2.581219031250000032e-03
