0.000000000000000000e+00 1.096556446718749932e-03
1.000000000000000000e+00 1.096153184921875440e-03
2.000000000000000000e+00 1.095335239765625121e-03
3.000000000000000000e+00 1.094107420546875948e-03
4.000000000000000000e+00 1.092477388515624955e-03
5.000000000000000000e+00 1.090438523125000130e-03
6.000000000000000000e+00 1.087993574531249605e-03
7.000000000000000000e+00 1.085152131640625302e-03
8.000000000000000000e+00 1.081913193617187272e-03
9.000000000000000000e+00 1.078270728882812493e-03
1.000000000000000000e+01 1.074242610031249682e-03
1.100000000000000000e+01 1.069821130304687059e-03
1.200000000000000000e+01 1.065009808257812250e-03
1.300000000000000000e+01 1.059824935398437536e-03
1.400000000000000000e+01 1.054250990289062407e-03
1.500000000000000000e+01 1.048312868203124873e-03
1.600000000000000000e+01 1.042008645859375179e-03
1.700000000000000000e+01 1.035336031562500425e-03
1.800000000000000000e+01 1.028307404374999854e-03
1.900000000000000000e+01 1.020932675312499717e-03
2.000000000000000000e+01 1.013206054374999731e-03
2.100000000000000000e+01 1.005146167265625560e-03
2.200000000000000000e+01 9.967548384375002866e-04
2.300000000000000000e+01 9.880353581249994455e-04
2.400000000000000000e+01 9.790039324218745113e-04
2.500000000000000000e+01 9.696594528906247361e-04
2.600000000000000000e+01 9.600157634375005439e-04
2.700000000000000000e+01 9.500750605468744666e-04
2.800000000000000000e+01 9.398513207031247664e-04
2.900000000000000000e+01 9.293532632031249350e-04
3.000000000000000000e+01 9.185837382812502049e-04
3.100000000000000000e+01 9.075607718750002949e-04
3.200000000000000000e+01 8.962819953124997021e-04
3.300000000000000000e+01 8.847673960937502005e-04
3.400000000000000000e+01 8.730199101562495729e-04
3.500000000000000000e+01 8.610519585937505401e-04
3.600000000000000000e+01 8.488722067187500549e-04
3.700000000000000000e+01 8.364942799218750853e-04
3.800000000000000000e+01 8.239270316406248134e-04
3.900000000000000000e+01 8.111765835156246407e-04
4.000000000000000000e+01 7.982534144531248845e-04
4.100000000000000000e+01 7.851781252343745026e-04
4.200000000000000000e+01 7.719490985156249839e-04
4.300000000000000000e+01 7.585845044531248612e-04
4.400000000000000000e+01 7.450940549218753890e-04
4.500000000000000000e+01 7.314838801562501859e-04
4.600000000000000000e+01 7.177709185937499554e-04
4.700000000000000000e+01 7.039662123437502106e-04
4.800000000000000000e+01 6.900796609375001688e-04
4.900000000000000000e+01 6.761210902343752155e-04
5.000000000000000000e+01 6.621014917187501448e-04
5.100000000000000000e+01 6.480312310156250083e-04
