0.000000000000000000e+00 1.127980062499999922e-02
1.000000000000000000e+00 1.124511601562500421e-02
2.000000000000000000e+00 1.117606343749999800e-02
3.000000000000000000e+00 1.107308054687499571e-02
4.000000000000000000e+00 1.093718476562500347e-02
5.000000000000000000e+00 1.076935421875000083e-02
6.000000000000000000e+00 1.057100304687499936e-02
7.000000000000000000e+00 1.034371093749999679e-02
8.000000000000000000e+00 1.008932492187500363e-02
9.000000000000000000e+00 9.809752656250000230e-03
1.000000000000000000e+01 9.507258515625002099e-03
1.100000000000000000e+01 9.184122734375004676e-03
1.200000000000000000e+01 8.842905624999997799e-03
1.300000000000000000e+01 8.485974218749999312e-03
1.400000000000000000e+01 8.116142421875000013e-03
1.500000000000000000e+01 7.735943203124999792e-03
1.600000000000000000e+01 7.348156015624995874e-03
1.700000000000000000e+01 6.955360468750000462e-03
1.800000000000000000e+01 6.560278828125000114e-03
1.900000000000000000e+01 6.165447734374998427e-03
2.000000000000000000e+01 5.773385624999999473e-03
2.100000000000000000e+01 5.386493906250000401e-03
2.200000000000000000e+01 5.007024531250001131e-03
2.300000000000000000e+01 4.637151718750000436e-03
2.400000000000000000e+01 4.278818749999999810e-03
2.500000000000000000e+01 3.933885937500000186e-03
2.600000000000000000e+01 3.603981796874999605e-03
2.700000000000000000e+01 3.290577812499998530e-03
2.800000000000000000e+01 2.994965312499999009e-03
2.900000000000000000e+01 2.718226796875000250e-03
3.000000000000000000e+01 2.461267812499999194e-03
3.100000000000000000e+01 2.224814062499999839e-03
3.200000000000000000e+01 2.009420164062500173e-03
3.300000000000000000e+01 1.815436546874999411e-03
3.400000000000000000e+01 1.643083390624999621e-03
3.500000000000000000e+01 1.492390562500000694e-03
3.600000000000000000e+01 1.363280343750000820e-03
3.700000000000000000e+01 1.255514203124999785e-03
3.800000000000000000e+01 1.168748250781250202e-03
3.900000000000000000e+01 1.102519010156250128e-03
4.000000000000000000e+01 1.056290828125000308e-03
4.100000000000000000e+01 1.029422523437499614e-03
4.200000000000000000e+01 1.021216328125000182e-03
4.300000000000000000e+01 1.030924945312500273e-03
4.400000000000000000e+01 1.057735527343749583e-03
4.500000000000000000e+01 1.100808273437500285e-03
4.600000000000000000e+01 1.159275321874999719e-03
4.700000000000000000e+01 1.232251102343750191e-03
4.800000000000000000e+01 1.318808623437500065e-03
4.900000000000000000e+01 1.418057695312499545e-03
5.000000000000000000e+01 1.529044203125000129e-03
5.100000000000000000e+01 1.650843906250000102e-03
5.200000000000000000e+01 1.782507578124999711e-03
5.300000000000000000e+01 1.923092695312499361e-03
5.400000000000000000e+01 2.071632757812499285e-03
5.500000000000000000e+01 2.227168820312500942e-03
5.600000000000000000e+01 2.388719765625000116e-03
5.700000000000000000e+01 2.555289687499999723e-03
5.800000000000000000e+01 2.725868807031250635e-03
5.900000000000000000e+01 2.899440389843749820e-03
6.000000000000000000e+01 3.074968606249999827e-03
6.100000000000000000e+01 3.251400759375000591e-03
6.200000000000000000e+01 3.427665421093750026e-03
6.300000000000000000e+01 3.602702210937499400e-03
6.400000000000000000e+01 3.775432570312501224e-03
6.500000000000000000e+01 3.944794515624999026e-03
6.600000000000000000e+01 4.109722343750001235e-03
6.700000000000000000e+01 4.269191406249997489e-03
6.800000000000000000e+01 4.422182242187497683e-03
6.900000000000000000e+01 4.567789671875001865e-03
7.000000000000000000e+01 4.705078139062497319e-03
7.100000000000000000e+01 4.833249406250000185e-03
7.200000000000000000e+01 4.951569632812498865e-03
7.300000000000000000e+01 5.059406093750000617e-03
7.400000000000000000e+01 5.156270390624998617e-03
7.500000000000000000e+01 5.241738750000000599e-03
7.600000000000000000e+01 5.315582109374997893e-03
7.700000000000000000e+01 5.377698124999998400e-03
7.800000000000000000e+01 5.428111171874999696e-03
7.900000000000000000e+01 5.467016640624998251e-03
8.000000000000000000e+01 5.494754531249996382e-03
8.100000000000000000e+01 5.511738437499998436e-03
8.200000000000000000e+01 5.518673671874997459e-03
8.300000000000000000e+01 5.516224453124999455e-03
8.400000000000000000e+01 5.505280156249998599e-03
8.500000000000000000e+01 5.486739656250001415e-03
8.600000000000000000e+01 5.461637679687499948e-03
8.700000000000000000e+01 5.430995054687497679e-03
8.800000000000000000e+01 5.395879109374999635e-03
8.900000000000000000e+01 5.357440289062498535e-03
9.000000000000000000e+01 5.316639364062501240e-03
9.100000000000000000e+01 5.274501695312498566e-03
9.200000000000000000e+01 5.231959742187501129e-03
9.300000000000000000e+01 5.189849070312497863e-03
9.400000000000000000e+01 5.148912960937499124e-03
9.500000000000000000e+01 5.109681109375001709e-03
9.600000000000000000e+01 5.072640171874999264e-03
9.700000000000000000e+01 5.038142898437498671e-03
9.800000000000000000e+01 5.006337375000001130e-03
9.900000000000000000e+01 4.977284773437500899e-03
1.000000000000000000e+02 4.950884681250000002e-03
1.010000000000000000e+02 4.926870188281252429e-03
1.020000000000000000e+02 4.904956859375001095e-03
1.030000000000000000e+02 4.884726609375000805e-03
1.040000000000000000e+02 4.865776007812497653e-03
1.050000000000000000e+02 4.847531132812500990e-03
1.060000000000000000e+02 4.829533484374999748e-03
1.070000000000000000e+02 4.811330445312499496e-03
1.080000000000000000e+02 4.792507960937501116e-03
1.090000000000000000e+02 4.772681164062500536e-03
1.100000000000000000e+02 4.751665828124999533e-03
1.110000000000000000e+02 4.729322423437500554e-03
1.120000000000000000e+02 4.705738293750000995e-03
1.130000000000000000e+02 4.681109195312500686e-03
1.140000000000000000e+02 4.655768023437498702e-03
1.150000000000000000e+02 4.630279257812499813e-03
1.160000000000000000e+02 4.605346257812499393e-03
1.170000000000000000e+02 4.581786156249999069e-03
1.180000000000000000e+02 4.560557953125000605e-03
1.190000000000000000e+02 4.542753320312500551e-03
1.200000000000000000e+02 4.529505750000001850e-03
1.210000000000000000e+02 4.521971859374999611e-03
1.220000000000000000e+02 4.521321874999997825e-03
1.230000000000000000e+02 4.528689203124997530e-03
1.240000000000000000e+02 4.545108039062499723e-03
1.250000000000000000e+02 4.571481554687500427e-03
1.260000000000000000e+02 4.608585078125000505e-03
1.270000000000000000e+02 4.656939554687498754e-03
1.280000000000000000e+02 4.716850703125000793e-03
1.290000000000000000e+02 4.788416406249998251e-03
1.300000000000000000e+02 4.871408281250000534e-03
1.310000000000000000e+02 4.965341890625000684e-03
1.320000000000000000e+02 5.069479726562499400e-03
1.330000000000000000e+02 5.182819406249998019e-03
1.340000000000000000e+02 5.304096969531249886e-03
1.350000000000000000e+02 5.431844867187501404e-03
1.360000000000000000e+02 5.564349484374998996e-03
1.370000000000000000e+02 5.699838460937496111e-03
1.380000000000000000e+02 5.836464234374999852e-03
1.390000000000000000e+02 5.972156109375001409e-03
1.400000000000000000e+02 6.104986250000002217e-03
1.410000000000000000e+02 6.232970984374995582e-03
1.420000000000000000e+02 6.354343695312497826e-03
1.430000000000000000e+02 6.467311780468748550e-03
1.440000000000000000e+02 6.570315299218748052e-03
1.450000000000000000e+02 6.661943875000000438e-03
1.460000000000000000e+02 6.741062296874999332e-03
1.470000000000000000e+02 6.806730515624997979e-03
1.480000000000000000e+02 6.858183203124999794e-03
1.490000000000000000e+02 6.895066210937501883e-03
1.500000000000000000e+02 6.917122109375005087e-03
1.510000000000000000e+02 6.924413335937497360e-03
1.520000000000000000e+02 6.917162375000000807e-03
1.530000000000000000e+02 6.895812609374998674e-03
1.540000000000000000e+02 6.861070445312503381e-03
1.550000000000000000e+02 6.813711366406252634e-03
1.560000000000000000e+02 6.754757703124999318e-03
1.570000000000000000e+02 6.685311523437500146e-03
1.580000000000000000e+02 6.606620156249997863e-03
1.590000000000000000e+02 6.519934054687500855e-03
1.600000000000000000e+02 6.426832421875004059e-03
1.610000000000000000e+02 6.328724398437499121e-03
1.620000000000000000e+02 6.227170078124999279e-03
1.630000000000000000e+02 6.123888281250004263e-03
1.640000000000000000e+02 6.020510625000000289e-03
1.650000000000000000e+02 5.918772343750000782e-03
1.660000000000000000e+02 5.820535468749996229e-03
1.670000000000000000e+02 5.727489140624994826e-03
1.680000000000000000e+02 5.641494687499997406e-03
1.690000000000000000e+02 5.564309609374999167e-03
1.700000000000000000e+02 5.497769593749997526e-03
1.710000000000000000e+02 5.443555734374998407e-03
1.720000000000000000e+02 5.403347421874999529e-03
1.730000000000000000e+02 5.378646617187499840e-03
1.740000000000000000e+02 5.370851195312500818e-03
1.750000000000000000e+02 5.381277271093749294e-03
1.760000000000000000e+02 5.410877428906250494e-03
1.770000000000000000e+02 5.460442352343749910e-03
1.780000000000000000e+02 5.530508845312499637e-03
1.790000000000000000e+02 5.621342395312498540e-03
1.800000000000000000e+02 5.732725008593750858e-03
1.810000000000000000e+02 5.864351882812499604e-03
1.820000000000000000e+02 6.015326992187500221e-03
1.830000000000000000e+02 6.184563249999998694e-03
1.840000000000000000e+02 6.370509406250001415e-03
1.850000000000000000e+02 6.571364140625000905e-03
1.860000000000000000e+02 6.784878164062500827e-03
1.870000000000000000e+02 7.008650718750000438e-03
1.880000000000000000e+02 7.239929062499999950e-03
1.890000000000000000e+02 7.475757734375000456e-03
1.900000000000000000e+02 7.713007109374997797e-03
1.910000000000000000e+02 7.948521249999999927e-03
1.920000000000000000e+02 8.178960617187501503e-03
1.930000000000000000e+02 8.401085000000002578e-03
1.940000000000000000e+02 8.611612796875001141e-03
1.950000000000000000e+02 8.807509992187502121e-03
1.960000000000000000e+02 8.985860773437501572e-03
1.970000000000000000e+02 9.143970671875008283e-03
1.980000000000000000e+02 9.279519054687501017e-03
1.990000000000000000e+02 9.390419101562500273e-03
2.000000000000000000e+02 9.475080937499999814e-03
2.010000000000000000e+02 9.532206812499999238e-03
2.020000000000000000e+02 9.561080419531246127e-03
2.030000000000000000e+02 9.561208210937498231e-03
2.040000000000000000e+02 9.532882601406254125e-03
2.050000000000000000e+02 9.476501328124999415e-03
2.060000000000000000e+02 9.393232819575467879e-03
2.070000000000000000e+02 9.284451835937502368e-03
2.080000000000000000e+02 9.152065236250001359e-03
2.090000000000000000e+02 8.998274914062498117e-03
2.100000000000000000e+02 8.825702582812497421e-03
2.110000000000000000e+02 8.637149343749999167e-03
2.120000000000000000e+02 8.435763257812504620e-03
2.130000000000000000e+02 8.224803703125001947e-03
2.140000000000000000e+02 8.007700562500000979e-03
2.150000000000000000e+02 7.787926817968741922e-03
2.160000000000000000e+02 7.568955453125001537e-03
2.170000000000000000e+02 7.354253703124999896e-03
2.180000000000000000e+02 7.147154442421877092e-03
2.190000000000000000e+02 6.950811377343750312e-03
2.200000000000000000e+02 6.768205682031249414e-03
2.210000000000000000e+02 6.601987312499997367e-03
2.220000000000000000e+02 6.454646609375004097e-03
2.230000000000000000e+02 6.328151460937502318e-03
2.240000000000000000e+02 6.224249928125001607e-03
2.250000000000000000e+02 6.144247867187500010e-03
2.260000000000000000e+02 6.089013718750000380e-03
2.270000000000000000e+02 6.059105886718751770e-03
2.280000000000000000e+02 6.054623289062499060e-03
2.290000000000000000e+02 6.075230523437502583e-03
2.300000000000000000e+02 6.120300609374997904e-03
2.310000000000000000e+02 6.188759210937502114e-03
2.320000000000000000e+02 6.279304935156252224e-03
2.330000000000000000e+02 6.390220599218748680e-03
2.340000000000000000e+02 6.519608301562500319e-03
2.350000000000000000e+02 6.665323828125000773e-03
2.360000000000000000e+02 6.825062906249999319e-03
2.370000000000000000e+02 6.996385406249996247e-03
2.380000000000000000e+02 7.176738648437496620e-03
2.390000000000000000e+02 7.363596484375000209e-03
2.400000000000000000e+02 7.554371562499999533e-03
2.410000000000000000e+02 7.746550351562502684e-03
2.420000000000000000e+02 7.937742195312501650e-03
2.430000000000000000e+02 8.125712968750000570e-03
2.440000000000000000e+02 8.308310703125000238e-03
2.450000000000000000e+02 8.483662031250000304e-03
2.460000000000000000e+02 8.650113906250008269e-03
2.470000000000000000e+02 8.806300234374996386e-03
2.480000000000000000e+02 8.951042031249998449e-03
2.490000000000000000e+02 9.083524375000005813e-03
2.500000000000000000e+02 9.203164531249998642e-03
2.510000000000000000e+02 9.309788984375002782e-03
2.520000000000000000e+02 9.403371484374997355e-03
2.530000000000000000e+02 9.484281562499998625e-03
2.540000000000000000e+02 9.553042265624998863e-03
2.550000000000000000e+02 9.610534218750006394e-03
