0.000000000000000000e+00 1.782410937499999837e-03
1.000000000000000000e+00 1.780104296875000295e-03
2.000000000000000000e+00 1.775517734375000158e-03
3.000000000000000000e+00 1.768660390625000252e-03
4.000000000000000000e+00 1.759546718750000559e-03
5.000000000000000000e+00 1.748226249999999728e-03
6.000000000000000000e+00 1.734733437499999574e-03
7.000000000000000000e+00 1.719118203124999624e-03
8.000000000000000000e+00 1.701438437500000416e-03
9.000000000000000000e+00 1.681759609374999798e-03
1.000000000000000000e+01 1.660158046875000529e-03
1.100000000000000000e+01 1.636712499999999756e-03
1.200000000000000000e+01 1.611505312499999891e-03
1.300000000000000000e+01 1.584627890624999659e-03
1.400000000000000000e+01 1.556191640625000051e-03
1.500000000000000000e+01 1.526284531249999651e-03
1.600000000000000000e+01 1.495031093749999915e-03
1.700000000000000000e+01 1.462524046874999527e-03
1.800000000000000000e+01 1.428909906249999865e-03
1.900000000000000000e+01 1.394285281250000168e-03
2.000000000000000000e+01 1.358788234375000190e-03
2.100000000000000000e+01 1.322542328124999512e-03
2.200000000000000000e+01 1.285683093750000306e-03
2.300000000000000000e+01 1.248331296875000371e-03
2.400000000000000000e+01 1.210627374999999947e-03
2.500000000000000000e+01 1.172705328125000276e-03
2.600000000000000000e+01 1.134697492187500658e-03
2.700000000000000000e+01 1.096736359375000743e-03
2.800000000000000000e+01 1.058953046875000040e-03
2.900000000000000000e+01 1.021478507812499876e-03
3.000000000000000000e+01 9.844467343750004130e-04
3.100000000000000000e+01 9.479870078125000659e-04
3.200000000000000000e+01 9.122165625000003362e-04
3.300000000000000000e+01 8.772595757812498519e-04
3.400000000000000000e+01 8.432365640624998621e-04
3.500000000000000000e+01 8.102532726562498280e-04
3.600000000000000000e+01 7.784306890625002952e-04
3.700000000000000000e+01 7.478714308593753003e-04
3.800000000000000000e+01 7.186641514843746751e-04
3.900000000000000000e+01 6.909206515625000581e-04
4.000000000000000000e+01 6.647161322656251932e-04
4.100000000000000000e+01 6.401443046875000993e-04
4.200000000000000000e+01 6.172767414062496974e-04
4.300000000000000000e+01 5.961874421874999164e-04
4.400000000000000000e+01 5.769393906249999570e-04
4.500000000000000000e+01 5.595951460937498073e-04
4.600000000000000000e+01 5.441974476562499129e-04
4.700000000000000000e+01 5.308028265624999001e-04
4.800000000000000000e+01 5.194424484374996496e-04
4.900000000000000000e+01 5.101535070312501622e-04
5.000000000000000000e+01 5.029569593749996228e-04
5.100000000000000000e+01 4.978712109374998796e-04
5.200000000000000000e+01 4.949100937500000488e-04
5.300000000000000000e+01 4.940807578125000748e-04
5.400000000000000000e+01 4.953777890625002053e-04
5.500000000000000000e+01 4.987993437500003267e-04
5.600000000000000000e+01 5.043258945312499835e-04
5.700000000000000000e+01 5.119422679687500935e-04
5.800000000000000000e+01 5.216231656249999647e-04
5.900000000000000000e+01 5.333375039062497819e-04
6.000000000000000000e+01 5.470538437499999169e-04
6.100000000000000000e+01 5.627216789062499790e-04
6.200000000000000000e+01 5.803072765624998561e-04
6.300000000000000000e+01 5.997543109375000087e-04
6.400000000000000000e+01 6.210102787812496776e-04
6.500000000000000000e+01 6.440204882812497738e-04
6.600000000000000000e+01 6.687211992187504879e-04
6.700000000000000000e+01 6.950496203125003597e-04
6.800000000000000000e+01 7.229347578125003065e-04
6.900000000000000000e+01 7.523115703125002156e-04
7.000000000000000000e+01 7.831115000000001339e-04
7.100000000000000000e+01 8.152478906250006790e-04
7.200000000000000000e+01 8.486575078125002235e-04
7.300000000000000000e+01 8.832570703124997770e-04
7.400000000000000000e+01 9.189669445312503154e-04
7.500000000000000000e+01 9.557219335937503554e-04
7.600000000000000000e+01 9.934235468750001515e-04
7.700000000000000000e+01 1.032003048437500192e-03
7.800000000000000000e+01 1.071386617968750300e-03
7.900000000000000000e+01 1.111482818750000098e-03
8.000000000000000000e+01 1.152220790624999954e-03
8.100000000000000000e+01 1.193516309374999945e-03
8.200000000000000000e+01 1.235298422656249751e-03
8.300000000000000000e+01 1.277490746093749114e-03
8.400000000000000000e+01 1.320021171875000341e-03
8.500000000000000000e+01 1.362808687500000364e-03
