0.000000000000000000e+00 2.593718203125000392e-03
1.000000000000000000e+00 2.589843984375000442e-03
2.000000000000000000e+00 2.582097890625000610e-03
3.000000000000000000e+00 2.570523750000000811e-03
4.000000000000000000e+00 2.555148515624999436e-03
5.000000000000000000e+00 2.536044687500001258e-03
6.000000000000000000e+00 2.513266328125002107e-03
7.000000000000000000e+00 2.486916953124999972e-03
8.000000000000000000e+00 2.457090000000001617e-03
9.000000000000000000e+00 2.423880781249999807e-03
1.000000000000000000e+01 2.387421562500001253e-03
1.100000000000000000e+01 2.347852500000000703e-03
1.200000000000000000e+01 2.305307500000000100e-03
1.300000000000000000e+01 2.259950156250001372e-03
1.400000000000000000e+01 2.211946249999999659e-03
1.500000000000000000e+01 2.161463750000000225e-03
1.600000000000000000e+01 2.108683515625000681e-03
1.700000000000000000e+01 2.053805859374999241e-03
1.800000000000000000e+01 1.997017187499999270e-03
1.900000000000000000e+01 1.938536468749999788e-03
2.000000000000000000e+01 1.878558421875000002e-03
2.100000000000000000e+01 1.817290703124999247e-03
2.200000000000000000e+01 1.754972124999999543e-03
2.300000000000000000e+01 1.691796703125000032e-03
2.400000000000000000e+01 1.627994585937499704e-03
2.500000000000000000e+01 1.563784937499999427e-03
2.600000000000000000e+01 1.499391085937500047e-03
2.700000000000000000e+01 1.435035437499999206e-03
2.800000000000000000e+01 1.370920914062500467e-03
2.900000000000000000e+01 1.307285539062499977e-03
3.000000000000000000e+01 1.244318546874999395e-03
3.100000000000000000e+01 1.182237671874999257e-03
3.200000000000000000e+01 1.121242585937498983e-03
3.300000000000000000e+01 1.061537718750000473e-03
3.400000000000000000e+01 1.003305976562500262e-03
3.500000000000000000e+01 9.467176406250002278e-04
3.600000000000000000e+01 8.919767968750003930e-04
3.700000000000000000e+01 8.392231796875000661e-04
3.800000000000000000e+01 7.886284531250000720e-04
3.900000000000000000e+01 7.403418906249997940e-04
4.000000000000000000e+01 6.945005578125004221e-04
4.100000000000000000e+01 6.512271726562503986e-04
4.200000000000000000e+01 6.106451359375002349e-04
4.300000000000000000e+01 5.728638507812499822e-04
4.400000000000000000e+01 5.379723296874996908e-04
4.500000000000000000e+01 5.060601830468755254e-04
4.600000000000000000e+01 4.772041914062498521e-04
4.700000000000000000e+01 4.514578468750000289e-04
4.800000000000000000e+01 4.288803429687501612e-04
4.900000000000000000e+01 4.095046929687498616e-04
5.000000000000000000e+01 3.933641796875001189e-04
5.100000000000000000e+01 3.804710312499999937e-04
5.200000000000000000e+01 3.708275703124999764e-04
5.300000000000000000e+01 3.644355398437500821e-04
5.400000000000000000e+01 3.612725609374998386e-04
5.500000000000000000e+01 3.613139156249997445e-04
5.600000000000000000e+01 3.645223200937500532e-04
5.700000000000000000e+01 3.708498101562501641e-04
5.800000000000000000e+01 3.802393937499996086e-04
5.900000000000000000e+01 3.926300234375000283e-04
6.000000000000000000e+01 4.079404296874999101e-04
6.100000000000000000e+01 4.260950390624998496e-04
6.200000000000000000e+01 4.469995468749999364e-04
6.300000000000000000e+01 4.705602890624999775e-04
6.400000000000000000e+01 4.966716328124999537e-04
6.500000000000000000e+01 5.252251874999999421e-04
6.600000000000000000e+01 5.561058749999998538e-04
6.700000000000000000e+01 5.891922421875001904e-04
6.800000000000000000e+01 6.243607187500002913e-04
6.900000000000000000e+01 6.614854218749999541e-04
7.000000000000000000e+01 7.004298750000001071e-04
7.100000000000000000e+01 7.410631250000001809e-04
7.200000000000000000e+01 7.832480937499999027e-04
