0.000000000000000000e+00 7.739990234374995409e-05
1.000000000000000000e+00 7.739814921875000679e-05
2.000000000000000000e+00 7.739522656249997576e-05
3.000000000000000000e+00 7.739034843749993859e-05
4.000000000000000000e+00 7.738370859374996136e-05
5.000000000000000000e+00 7.737576796875001827e-05
6.000000000000000000e+00 7.736602109374998780e-05
7.000000000000000000e+00 7.735477812499997230e-05
8.000000000000000000e+00 7.734214609374997780e-05
9.000000000000000000e+00 7.732754921875000106e-05
1.000000000000000000e+01 7.731161796875000297e-05
1.100000000000000000e+01 7.729410078125002650e-05
1.200000000000000000e+01 7.727535937500002220e-05
1.300000000000000000e+01 7.725506562500002725e-05
1.400000000000000000e+01 7.723285156249999411e-05
1.500000000000000000e+01 7.720957109374999372e-05
1.600000000000000000e+01 7.718482421875002522e-05
1.700000000000000000e+01 7.715882421874996821e-05
1.800000000000000000e+01 7.713134062500002532e-05
1.900000000000000000e+01 7.710251562500000785e-05
2.000000000000000000e+01 7.707224921875000369e-05
2.100000000000000000e+01 7.704136406250004603e-05
2.200000000000000000e+01 7.700863125000001735e-05
2.300000000000000000e+01 7.697501484374996857e-05
2.400000000000000000e+01 7.693990546874999005e-05
2.500000000000000000e+01 7.690429453125003701e-05
2.600000000000000000e+01 7.686712421875008076e-05
2.700000000000000000e+01 7.682884687500004855e-05
2.800000000000000000e+01 7.678999921874995061e-05
2.900000000000000000e+01 7.675011406249998677e-05
3.000000000000000000e+01 7.670935234375000184e-05
3.100000000000000000e+01 7.666814999999997508e-05
3.200000000000000000e+01 7.662595781249997330e-05
3.300000000000000000e+01 7.658285781249999399e-05
3.400000000000000000e+01 7.653921718750003361e-05
3.500000000000000000e+01 7.649495390624998627e-05
3.600000000000000000e+01 7.645036562499997717e-05
3.700000000000000000e+01 7.640561484375007529e-05
3.800000000000000000e+01 7.636013906249993974e-05
3.900000000000000000e+01 7.631434140625003323e-05
4.000000000000000000e+01 7.626854374999999121e-05
4.100000000000000000e+01 7.622265234374998497e-05
4.200000000000000000e+01 7.617613593749999600e-05
4.300000000000000000e+01 7.613033281250000293e-05
4.400000000000000000e+01 7.608438203125004421e-05
4.500000000000000000e+01 7.603866093750000796e-05
4.600000000000000000e+01 7.599311171874997611e-05
4.700000000000000000e+01 7.594783437500005052e-05
4.800000000000000000e+01 7.590352031250000280e-05
4.900000000000000000e+01 7.585933750000002694e-05
5.000000000000000000e+01 7.581598125000000091e-05
5.100000000000000000e+01 7.577295546874999608e-05
5.200000000000000000e+01 7.573129453124998573e-05
5.300000000000000000e+01 7.569034531250001818e-05
5.400000000000000000e+01 7.565067734375002676e-05
5.500000000000000000e+01 7.561191015625000030e-05
5.600000000000000000e+01 7.557487578125000232e-05
5.700000000000000000e+01 7.553915078125001716e-05
5.800000000000000000e+01 7.550462656249999085e-05
5.900000000000000000e+01 7.547198203125007020e-05
6.000000000000000000e+01 7.544124531250004796e-05
6.100000000000000000e+01 7.541207656249998103e-05
6.200000000000000000e+01 7.538513671875002027e-05
6.300000000000000000e+01 7.536020781249996598e-05
6.400000000000000000e+01 7.533797265625000357e-05
6.500000000000000000e+01 7.531781874999992417e-05
6.600000000000000000e+01 7.530065703125003165e-05
6.700000000000000000e+01 7.528599375000002210e-05
6.800000000000000000e+01 7.527411953124999464e-05
6.900000000000000000e+01 7.526559453125001491e-05
7.000000000000000000e+01 7.526025234375005666e-05
7.100000000000000000e+01 7.525817734375004025e-05
7.200000000000000000e+01 7.525968281249997426e-05
7.300000000000000000e+01 7.526497890625000826e-05
7.400000000000000000e+01 7.527416093749993761e-05
