0.000000000000000000e+00 2.001554673437500216e-03
1.000000000000000000e+00 1.991883278906250807e-03
2.000000000000000000e+00 1.972635464843749357e-03
3.000000000000000000e+00 1.944018455468749353e-03
4.000000000000000000e+00 1.906343309375000024e-03
5.000000000000000000e+00 1.860004292968750993e-03
6.000000000000000000e+00 1.805491619531250517e-03
7.000000000000000000e+00 1.743398608593750652e-03
8.000000000000000000e+00 1.674370968749999819e-03
9.000000000000000000e+00 1.599152804687499745e-03
1.000000000000000000e+01 1.518548000000000424e-03
1.100000000000000000e+01 1.433412132812500375e-03
1.200000000000000000e+01 1.344663882812499817e-03
1.300000000000000000e+01 1.253254273437499509e-03
1.400000000000000000e+01 1.160173570312499937e-03
1.500000000000000000e+01 1.066424351562500310e-03
1.600000000000000000e+01 9.730380156249999546e-04
1.700000000000000000e+01 8.810366718749997267e-04
1.800000000000000000e+01 7.914500234375000621e-04
1.900000000000000000e+01 7.052800703124998240e-04
2.000000000000000000e+01 6.235156953124999010e-04
2.100000000000000000e+01 5.471092343750000352e-04
2.200000000000000000e+01 4.769788593750001705e-04
2.300000000000000000e+01 4.139879062500001114e-04
2.400000000000000000e+01 3.589485601562500449e-04
2.500000000000000000e+01 3.126121976562501264e-04
2.600000000000000000e+01 2.756588250781248769e-04
2.700000000000000000e+01 2.486959263281249949e-04
2.800000000000000000e+01 2.322533392265626391e-04
2.900000000000000000e+01 2.267747707031248893e-04
3.000000000000000000e+01 2.326193945312500532e-04
3.100000000000000000e+01 2.500532730468750671e-04
3.200000000000000000e+01 2.792528921875000558e-04
3.300000000000000000e+01 3.202968054687501537e-04
3.400000000000000000e+01 3.731671094453123914e-04
3.500000000000000000e+01 4.377575828124998024e-04
3.600000000000000000e+01 5.138618085937501218e-04
3.700000000000000000e+01 6.011692796874999701e-04
3.800000000000000000e+01 6.992975468750000203e-04
3.900000000000000000e+01 8.077665703125001513e-04
4.000000000000000000e+01 9.259987109374995511e-04
4.100000000000000000e+01 1.053350789062499357e-03
4.200000000000000000e+01 1.189092578125000230e-03
4.300000000000000000e+01 1.332426484374999798e-03
4.400000000000000000e+01 1.482492500000000789e-03
4.500000000000000000e+01 1.638361906250000027e-03
4.600000000000000000e+01 1.799055859374999906e-03
4.700000000000000000e+01 1.963566015624999914e-03
4.800000000000000000e+01 2.130831484375000310e-03
4.900000000000000000e+01 2.299764374999999084e-03
5.000000000000000000e+01 2.469262890624998076e-03
5.100000000000000000e+01 2.638206484375000757e-03
5.200000000000000000e+01 2.805487500000000342e-03
5.300000000000000000e+01 2.969993515624999927e-03
5.400000000000000000e+01 3.130622031250001290e-03
5.500000000000000000e+01 3.286322656249999596e-03
5.600000000000000000e+01 3.436038906249999723e-03
5.700000000000000000e+01 3.578792343750000163e-03
5.800000000000000000e+01 3.713638593749998829e-03
5.900000000000000000e+01 3.839697968749997310e-03
6.000000000000000000e+01 3.956152421874998583e-03
6.100000000000000000e+01 4.062256406250001721e-03
6.200000000000000000e+01 4.157360624999999373e-03
6.300000000000000000e+01 4.240871406250000877e-03
6.400000000000000000e+01 4.312319921875002772e-03
6.500000000000000000e+01 4.371319765624997675e-03
6.600000000000000000e+01 4.417575156250000759e-03
6.700000000000000000e+01 4.450911250000000839e-03
6.800000000000000000e+01 4.471250000000000398e-03
6.900000000000000000e+01 4.478623828124998416e-03
7.000000000000000000e+01 4.473159218749999874e-03
7.100000000000000000e+01 4.455115234374999386e-03
7.200000000000000000e+01 4.424849843750000219e-03
7.300000000000000000e+01 4.382808593750000745e-03
7.400000000000000000e+01 4.329544921874999355e-03
7.500000000000000000e+01 4.265729765625000253e-03
7.600000000000000000e+01 4.192096484375001236e-03
7.700000000000000000e+01 4.109489218750000776e-03
7.800000000000000000e+01 4.018819078124999389e-03
7.900000000000000000e+01 3.921061632812499441e-03
8.000000000000000000e+01 3.817276437500001594e-03
8.100000000000000000e+01 3.708559648437500036e-03
8.200000000000000000e+01 3.596046781250000334e-03
8.300000000000000000e+01 3.480922539062498641e-03
8.400000000000000000e+01 3.364384718749999399e-03
8.500000000000000000e+01 3.247641296875002775e-03
8.600000000000000000e+01 3.131893210937500283e-03
8.700000000000000000e+01 3.018341348437501414e-03
8.800000000000000000e+01 2.908148070312500770e-03
8.900000000000000000e+01 2.802429953124999443e-03
9.000000000000000000e+01 2.702265578125000265e-03
9.100000000000000000e+01 2.608659882812500337e-03
9.200000000000000000e+01 2.522549492187498889e-03
9.300000000000000000e+01 2.444777992187499669e-03
9.400000000000000000e+01 2.376093125000000063e-03
9.500000000000000000e+01 2.317137812500001236e-03
9.600000000000000000e+01 2.268448515624999894e-03
9.700000000000000000e+01 2.230415960937499626e-03
9.800000000000000000e+01 2.203335382812500725e-03
9.900000000000000000e+01 2.187357570312499500e-03
1.000000000000000000e+02 2.182501874999999859e-03
1.010000000000000000e+02 2.188653843750000463e-03
1.020000000000000000e+02 2.205568289062499829e-03
1.030000000000000000e+02 2.232882578124999965e-03
1.040000000000000000e+02 2.270092820312499815e-03
1.050000000000000000e+02 2.316605507812499742e-03
1.060000000000000000e+02 2.371708085937499887e-03
1.070000000000000000e+02 2.434581523437500273e-03
1.080000000000000000e+02 2.504361249999999955e-03
1.090000000000000000e+02 2.580070000000000714e-03
1.100000000000000000e+02 2.660715468749999014e-03
1.110000000000000000e+02 2.745255859374999378e-03
1.120000000000000000e+02 2.832620195312501084e-03
1.130000000000000000e+02 2.921743484374999828e-03
1.140000000000000000e+02 3.011585507812499299e-03
1.150000000000000000e+02 3.101128476562498969e-03
1.160000000000000000e+02 3.189401539218750508e-03
1.170000000000000000e+02 3.275511015625000039e-03
1.180000000000000000e+02 3.358629980468750154e-03
1.190000000000000000e+02 3.438051915625000426e-03
1.200000000000000000e+02 3.513138320312500333e-03
1.210000000000000000e+02 3.583413875000000977e-03
1.220000000000000000e+02 3.648478367187500595e-03
1.230000000000000000e+02 3.708105093750000986e-03
1.240000000000000000e+02 3.762196867187499964e-03
1.250000000000000000e+02 3.810746078124999364e-03
1.260000000000000000e+02 3.853930132812500783e-03
1.270000000000000000e+02 3.892047225000000010e-03
1.280000000000000000e+02 3.925523007812500853e-03
1.290000000000000000e+02 3.954837867187499870e-03
1.300000000000000000e+02 3.980700546875001224e-03
1.310000000000000000e+02 4.003765703125000339e-03
1.320000000000000000e+02 4.024890624999997654e-03
1.330000000000000000e+02 4.044913281249998792e-03
1.340000000000000000e+02 4.064751093750000079e-03
1.350000000000000000e+02 4.085356015624999615e-03
1.360000000000000000e+02 4.107683046875000403e-03
1.370000000000000000e+02 4.132674374999999178e-03
1.380000000000000000e+02 4.161264921874999537e-03
1.390000000000000000e+02 4.194315390624999036e-03
1.400000000000000000e+02 4.232662265624999309e-03
1.410000000000000000e+02 4.277059062499998822e-03
1.420000000000000000e+02 4.328121726562501013e-03
1.430000000000000000e+02 4.386428453125000571e-03
1.440000000000000000e+02 4.452446773437501205e-03
1.450000000000000000e+02 4.526445994531250357e-03
1.460000000000000000e+02 4.608635750000001155e-03
1.470000000000000000e+02 4.699014531250001077e-03
1.480000000000000000e+02 4.797552726562498600e-03
1.490000000000000000e+02 4.903966578124999316e-03
1.500000000000000000e+02 5.017878031250001640e-03
1.510000000000000000e+02 5.138810437499996032e-03
1.520000000000000000e+02 5.266056203906249386e-03
1.530000000000000000e+02 5.398892992109373574e-03
1.540000000000000000e+02 5.536379210937501967e-03
1.550000000000000000e+02 5.677489281250000693e-03
1.560000000000000000e+02 5.821175875000000020e-03
1.570000000000000000e+02 5.966233343749996823e-03
1.580000000000000000e+02 6.111421875000000101e-03
1.590000000000000000e+02 6.255421953124997055e-03
1.600000000000000000e+02 6.396955156249998359e-03
1.610000000000000000e+02 6.534667812499997917e-03
1.620000000000000000e+02 6.667221796875002701e-03
1.630000000000000000e+02 6.793317656249998025e-03
1.640000000000000000e+02 6.911715000000001434e-03
1.650000000000000000e+02 7.021256015624996114e-03
1.660000000000000000e+02 7.120814843750000039e-03
1.670000000000000000e+02 7.209386953124994647e-03
1.680000000000000000e+02 7.286185937500000952e-03
1.690000000000000000e+02 7.350417421874999059e-03
1.700000000000000000e+02 7.401544453125000547e-03
1.710000000000000000e+02 7.439133671874998896e-03
1.720000000000000000e+02 7.463046562500005865e-03
1.730000000000000000e+02 7.473182656249998876e-03
1.740000000000000000e+02 7.469732343750000447e-03
1.750000000000000000e+02 7.453043593750000896e-03
1.760000000000000000e+02 7.423712890624999811e-03
1.770000000000000000e+02 7.382497265624999444e-03
1.780000000000000000e+02 7.330329164062497106e-03
1.790000000000000000e+02 7.268326117187500456e-03
1.800000000000000000e+02 7.197851289062500400e-03
1.810000000000000000e+02 7.120302562499999932e-03
1.820000000000000000e+02 7.037293945312503643e-03
1.830000000000000000e+02 6.950548601562496834e-03
1.840000000000000000e+02 6.861853843750001514e-03
1.850000000000000000e+02 6.773101175781245584e-03
1.860000000000000000e+02 6.686226355468748161e-03
1.870000000000000000e+02 6.603135601562499894e-03
1.880000000000000000e+02 6.525768374999999302e-03
1.890000000000000000e+02 6.456000710937501511e-03
1.900000000000000000e+02 6.395690320312498629e-03
1.910000000000000000e+02 6.346517820312499655e-03
1.920000000000000000e+02 6.310022156249999251e-03
1.930000000000000000e+02 6.287722046875006410e-03
1.940000000000000000e+02 6.280847492187501685e-03
1.950000000000000000e+02 6.290444265625001231e-03
1.960000000000000000e+02 6.317356171874998275e-03
1.970000000000000000e+02 6.362218117187500369e-03
1.980000000000000000e+02 6.425393750000000202e-03
1.990000000000000000e+02 6.506970570312495088e-03
2.000000000000000000e+02 6.606856726562498894e-03
2.010000000000000000e+02 6.724626968750000398e-03
2.020000000000000000e+02 6.859621440625003272e-03
2.030000000000000000e+02 7.010950359374999545e-03
2.040000000000000000e+02 7.177588757812501490e-03
2.050000000000000000e+02 7.358154806250000353e-03
2.060000000000000000e+02 7.551132403125000725e-03
2.070000000000000000e+02 7.754829781249999131e-03
2.080000000000000000e+02 7.967502968750005132e-03
2.090000000000000000e+02 8.187139804687496719e-03
2.100000000000000000e+02 8.411869593749995988e-03
2.110000000000000000e+02 8.639488125000000657e-03
