0.000000000000000000e+00 1.239792195312499831e-02
1.000000000000000000e+00 1.235838484375000219e-02
2.000000000000000000e+00 1.227973164062499956e-02
3.000000000000000000e+00 1.216258515624999738e-02
4.000000000000000000e+00 1.200797812500000415e-02
5.000000000000000000e+00 1.181726640625000053e-02
6.000000000000000000e+00 1.159210156250000019e-02
7.000000000000000000e+00 1.133433750000000136e-02
8.000000000000000000e+00 1.104630859374999656e-02
9.000000000000000000e+00 1.073027187499999736e-02
1.000000000000000000e+01 1.038891718749999568e-02
1.100000000000000000e+01 1.002512031250000005e-02
1.200000000000000000e+01 9.641797656250004553e-03
1.300000000000000000e+01 9.241956249999992018e-03
1.400000000000000000e+01 8.828790624999997491e-03
1.500000000000000000e+01 8.405486718749995492e-03
1.600000000000000000e+01 7.975159374999998829e-03
1.700000000000000000e+01 7.541042968750002497e-03
1.800000000000000000e+01 7.106183593749999979e-03
1.900000000000000000e+01 6.673661718750003094e-03
2.000000000000000000e+01 6.246303124999998992e-03
2.100000000000000000e+01 5.826913281250000257e-03
2.200000000000000000e+01 5.418085937500001677e-03
2.300000000000000000e+01 5.022208593749999915e-03
2.400000000000000000e+01 4.641460156249999081e-03
2.500000000000000000e+01 4.277860156250002169e-03
2.600000000000000000e+01 3.933135937500000304e-03
2.700000000000000000e+01 3.608782031250000032e-03
2.800000000000000000e+01 3.306097656250000117e-03
2.900000000000000000e+01 3.026085937499999046e-03
3.000000000000000000e+01 2.769542421874999615e-03
3.100000000000000000e+01 2.536989218750000229e-03
3.200000000000000000e+01 2.328771015625000738e-03
3.300000000000000000e+01 2.144964999999999979e-03
3.400000000000000000e+01 1.985482109375000595e-03
3.500000000000000000e+01 1.850019578125000185e-03
3.600000000000000000e+01 1.738110828124999957e-03
3.700000000000000000e+01 1.649137500781249757e-03
3.800000000000000000e+01 1.582332167968749682e-03
3.900000000000000000e+01 1.536828132812499996e-03
4.000000000000000000e+01 1.511645562499999099e-03
4.100000000000000000e+01 1.505736562500000495e-03
4.200000000000000000e+01 1.517974843750000049e-03
4.300000000000000000e+01 1.547211093749999676e-03
4.400000000000000000e+01 1.592261289062500479e-03
4.500000000000000000e+01 1.651918585937501042e-03
4.600000000000000000e+01 1.724993766406249848e-03
4.700000000000000000e+01 1.810281780468750348e-03
4.800000000000000000e+01 1.906621281250000773e-03
4.900000000000000000e+01 2.012863812499999724e-03
5.000000000000000000e+01 2.127887656249999836e-03
5.100000000000000000e+01 2.250622968749999789e-03
5.200000000000000000e+01 2.380005859375000990e-03
5.300000000000000000e+01 2.515039218750000048e-03
5.400000000000000000e+01 2.654734531249999894e-03
5.500000000000000000e+01 2.798155234375001264e-03
5.600000000000000000e+01 2.944374140624998661e-03
5.700000000000000000e+01 3.092511093749999995e-03
5.800000000000000000e+01 3.241682812499999209e-03
5.900000000000000000e+01 3.391037890624999922e-03
6.000000000000000000e+01 3.539760859375002018e-03
6.100000000000000000e+01 3.687006875000000024e-03
6.200000000000000000e+01 3.831981500000000967e-03
6.300000000000000000e+01 3.973881390624999649e-03
6.400000000000000000e+01 4.111932359375000678e-03
6.500000000000000000e+01 4.245370101562499776e-03
6.600000000000000000e+01 4.373445507812499626e-03
6.700000000000000000e+01 4.495449621718749719e-03
6.800000000000000000e+01 4.610701476562498700e-03
6.900000000000000000e+01 4.718565703125001017e-03
7.000000000000000000e+01 4.818441617187500456e-03
7.100000000000000000e+01 4.909801225781248828e-03
7.200000000000000000e+01 4.992223031249999610e-03
7.300000000000000000e+01 5.065272664062501172e-03
7.400000000000000000e+01 5.128681906249998174e-03
7.500000000000000000e+01 5.182289203124999973e-03
7.600000000000000000e+01 5.225946828125000408e-03
7.700000000000000000e+01 5.259754609375001146e-03
7.800000000000000000e+01 5.283780960937495448e-03
7.900000000000000000e+01 5.298299132812500818e-03
8.000000000000000000e+01 5.303682570312500018e-03
8.100000000000000000e+01 5.300401335937499764e-03
8.200000000000000000e+01 5.289058546874997671e-03
8.300000000000000000e+01 5.270296771093751186e-03
8.400000000000000000e+01 5.244880015624999066e-03
8.500000000000000000e+01 5.213632887500001603e-03
8.600000000000000000e+01 5.177392992187498238e-03
8.700000000000000000e+01 5.137139851562499970e-03
8.800000000000000000e+01 5.093712499999999976e-03
8.900000000000000000e+01 5.048048437500000062e-03
9.000000000000000000e+01 5.001038281249999169e-03
9.100000000000000000e+01 4.953479453125000410e-03
9.200000000000000000e+01 4.906139765625002098e-03
9.300000000000000000e+01 4.859670546875000108e-03
9.400000000000000000e+01 4.814646796875000564e-03
9.500000000000000000e+01 4.771521875000001196e-03
9.600000000000000000e+01 4.730575390625000112e-03
9.700000000000000000e+01 4.692061015625000400e-03
9.800000000000000000e+01 4.656006796875001609e-03
9.900000000000000000e+01 4.622362187500000420e-03
1.000000000000000000e+02 4.590942054687499087e-03
1.010000000000000000e+02 4.561500585937499491e-03
1.020000000000000000e+02 4.533639617187498923e-03
1.030000000000000000e+02 4.507023117187499914e-03
1.040000000000000000e+02 4.481131398437499316e-03
1.050000000000000000e+02 4.455564171875000742e-03
1.060000000000000000e+02 4.429911242187500008e-03
1.070000000000000000e+02 4.403810635156249834e-03
1.080000000000000000e+02 4.376946463515625670e-03
1.090000000000000000e+02 4.349219254687500778e-03
1.100000000000000000e+02 4.320586617187499416e-03
1.110000000000000000e+02 4.291169492187500885e-03
1.120000000000000000e+02 4.261250617187502775e-03
1.130000000000000000e+02 4.231328249999999347e-03
1.140000000000000000e+02 4.202085187500001137e-03
1.150000000000000000e+02 4.174281624999999843e-03
1.160000000000000000e+02 4.148890230468748816e-03
1.170000000000000000e+02 4.127003609374998126e-03
1.180000000000000000e+02 4.109817249999998118e-03
1.190000000000000000e+02 4.098483328124998513e-03
1.200000000000000000e+02 4.094302687499999822e-03
1.210000000000000000e+02 4.098452507812500208e-03
1.220000000000000000e+02 4.112003851562499694e-03
1.230000000000000000e+02 4.135988859374998411e-03
1.240000000000000000e+02 4.171199999999999040e-03
1.250000000000000000e+02 4.218146328125001003e-03
1.260000000000000000e+02 4.277199921875000574e-03
1.270000000000000000e+02 4.348374296874999746e-03
1.280000000000000000e+02 4.431392031250000127e-03
1.290000000000000000e+02 4.525675703125000768e-03
1.300000000000000000e+02 4.630309609374999233e-03
1.310000000000000000e+02 4.744096250000000466e-03
1.320000000000000000e+02 4.865602656249998041e-03
1.330000000000000000e+02 4.993091890625000681e-03
1.340000000000000000e+02 5.124669375000001637e-03
1.350000000000000000e+02 5.258289999999999666e-03
