0.000000000000000000e+00 1.957757031249999623e-03
1.000000000000000000e+00 1.955222500000000554e-03
2.000000000000000000e+00 1.950149843749999752e-03
3.000000000000000000e+00 1.942563046875000208e-03
4.000000000000000000e+00 1.932502968750000362e-03
5.000000000000000000e+00 1.919991562500000803e-03
6.000000000000000000e+00 1.905084062499999347e-03
7.000000000000000000e+00 1.887835859375000449e-03
8.000000000000000000e+00 1.868314374999999194e-03
9.000000000000000000e+00 1.846590546874999229e-03
1.000000000000000000e+01 1.822744921875000222e-03
1.100000000000000000e+01 1.796872968749999412e-03
1.200000000000000000e+01 1.769054765625000187e-03
1.300000000000000000e+01 1.739419687499999933e-03
1.400000000000000000e+01 1.708064914062500193e-03
1.500000000000000000e+01 1.675106507812499073e-03
1.600000000000000000e+01 1.640666874999999582e-03
1.700000000000000000e+01 1.604879046875000437e-03
1.800000000000000000e+01 1.567872132812500249e-03
1.900000000000000000e+01 1.529777039062499939e-03
2.000000000000000000e+01 1.490742945312500348e-03
2.100000000000000000e+01 1.450901796875000331e-03
2.200000000000000000e+01 1.410403476562500143e-03
2.300000000000000000e+01 1.369401992187500470e-03
2.400000000000000000e+01 1.328028726562500463e-03
2.500000000000000000e+01 1.286439578124999161e-03
2.600000000000000000e+01 1.244786148437500252e-03
2.700000000000000000e+01 1.203217249999999783e-03
2.800000000000000000e+01 1.161870093750000128e-03
2.900000000000000000e+01 1.120890070312500000e-03
3.000000000000000000e+01 1.080430536718750452e-03
3.100000000000000000e+01 1.040619966406249952e-03
3.200000000000000000e+01 1.001594130468749701e-03
3.300000000000000000e+01 9.634910890624998015e-04
3.400000000000000000e+01 9.264339383593750638e-04
3.500000000000000000e+01 8.905483191406253973e-04
3.600000000000000000e+01 8.559557648437497897e-04
3.700000000000000000e+01 8.227629820312502579e-04
3.800000000000000000e+01 7.910802109374998840e-04
3.900000000000000000e+01 7.610052421874999090e-04
4.000000000000000000e+01 7.326343046875001845e-04
4.100000000000000000e+01 7.060563359374999763e-04
4.200000000000000000e+01 6.813442578125001496e-04
4.300000000000000000e+01 6.585782265624997136e-04
4.400000000000000000e+01 6.378228476562502244e-04
4.500000000000000000e+01 6.191341515624998806e-04
4.600000000000000000e+01 6.025648437500000839e-04
4.700000000000000000e+01 5.881541804687500990e-04
4.800000000000000000e+01 5.759420814843748803e-04
4.900000000000000000e+01 5.659539925781251679e-04
5.000000000000000000e+01 5.582143101562499861e-04
5.100000000000000000e+01 5.527283046874995661e-04
5.200000000000000000e+01 5.495057643750002980e-04
5.300000000000000000e+01 5.485397578125002661e-04
5.400000000000000000e+01 5.498277429687498021e-04
5.500000000000000000e+01 5.533506898437499195e-04
5.600000000000000000e+01 5.590849109374998590e-04
5.700000000000000000e+01 5.669990523437497742e-04
5.800000000000000000e+01 5.770618500000003134e-04
5.900000000000000000e+01 5.892256859375003463e-04
6.000000000000000000e+01 6.034493796875002331e-04
6.100000000000000000e+01 6.196742312499997976e-04
6.200000000000000000e+01 6.378452789062499318e-04
6.300000000000000000e+01 6.579035710937498112e-04
6.400000000000000000e+01 6.797751687500007108e-04
6.500000000000000000e+01 7.033921218750000589e-04
6.600000000000000000e+01 7.286849837499999229e-04
6.700000000000000000e+01 7.555694329531250546e-04
6.800000000000000000e+01 7.839630679687498117e-04
6.900000000000000000e+01 8.137907703124998759e-04
7.000000000000000000e+01 8.449681242187504979e-04
7.100000000000000000e+01 8.773977156250003682e-04
7.200000000000000000e+01 9.109998070312498889e-04
7.300000000000000000e+01 9.456846895312502610e-04
7.400000000000000000e+01 9.813547931249997410e-04
7.500000000000000000e+01 1.017933460156250289e-03
7.600000000000000000e+01 1.055321767968750131e-03
7.700000000000000000e+01 1.093426085937499728e-03
7.800000000000000000e+01 1.132163006250000350e-03
7.900000000000000000e+01 1.171446187499999717e-03
8.000000000000000000e+01 1.211178796875000052e-03
8.100000000000000000e+01 1.251284859375000709e-03
8.200000000000000000e+01 1.291672007812499998e-03
8.300000000000000000e+01 1.332264937500000045e-03
8.400000000000000000e+01 1.372972718750000353e-03
8.500000000000000000e+01 1.413727617187499714e-03
8.600000000000000000e+01 1.454437578124999743e-03
8.700000000000000000e+01 1.495050054687500343e-03
8.800000000000000000e+01 1.535488984375000783e-03
8.900000000000000000e+01 1.575670289062499783e-03
9.000000000000000000e+01 1.615540148437499433e-03
9.100000000000000000e+01 1.655032218749998875e-03
9.200000000000000000e+01 1.694093679687499240e-03
9.300000000000000000e+01 1.732667914062501488e-03
9.400000000000000000e+01 1.770687812500000178e-03
9.500000000000000000e+01 1.808110468749999462e-03
9.600000000000000000e+01 1.844890937500000229e-03
9.700000000000000000e+01 1.880987421874999758e-03
9.800000000000000000e+01 1.916348906250000400e-03
9.900000000000000000e+01 1.950953984374999761e-03
1.000000000000000000e+02 1.984740781249999617e-03
1.010000000000000000e+02 2.017696796874999827e-03
1.020000000000000000e+02 2.049782578124999255e-03
1.030000000000000000e+02 2.080977812499999486e-03
1.040000000000000000e+02 2.111255234375000560e-03
1.050000000000000000e+02 2.140585468750000591e-03
1.060000000000000000e+02 2.168964531249999075e-03
1.070000000000000000e+02 2.196354765624999351e-03
1.080000000000000000e+02 2.222769609374999986e-03
1.090000000000000000e+02 2.248167578124999396e-03
1.100000000000000000e+02 2.272563125000000815e-03
1.110000000000000000e+02 2.295933671875001383e-03
1.120000000000000000e+02 2.318280078125000213e-03
1.130000000000000000e+02 2.339604687500000408e-03
1.140000000000000000e+02 2.359889453124999325e-03
1.150000000000000000e+02 2.379158750000000180e-03
1.160000000000000000e+02 2.397400546874998029e-03
1.170000000000000000e+02 2.414622968749999873e-03
1.180000000000000000e+02 2.430839687499999815e-03
1.190000000000000000e+02 2.446054999999999497e-03
1.200000000000000000e+02 2.460289375000001156e-03
1.210000000000000000e+02 2.473541953124999606e-03
1.220000000000000000e+02 2.485853828124998371e-03
1.230000000000000000e+02 2.497223203125000131e-03
1.240000000000000000e+02 2.507678203124999190e-03
1.250000000000000000e+02 2.517248195312500256e-03
1.260000000000000000e+02 2.525958656250000978e-03
1.270000000000000000e+02 2.533834921874999948e-03
1.280000000000000000e+02 2.540908499999999879e-03
1.290000000000000000e+02 2.547232851562498870e-03
1.300000000000000000e+02 2.552816710937498828e-03
1.310000000000000000e+02 2.557726796875000631e-03
1.320000000000000000e+02 2.561988882812502640e-03
1.330000000000000000e+02 2.565674140625000786e-03
1.340000000000000000e+02 2.568814726562501562e-03
1.350000000000000000e+02 2.571479312499999614e-03
1.360000000000000000e+02 2.573706562499999094e-03
1.370000000000000000e+02 2.575580773437500734e-03
1.380000000000000000e+02 2.577148500000000196e-03
1.390000000000000000e+02 2.578499507812500105e-03
1.400000000000000000e+02 2.579679312499998621e-03
1.410000000000000000e+02 2.580773367187503241e-03
1.420000000000000000e+02 2.581869028125001117e-03
1.430000000000000000e+02 2.583037429062499772e-03
1.440000000000000000e+02 2.584372734531250639e-03
1.450000000000000000e+02 2.585929391406250125e-03
1.460000000000000000e+02 2.587837375781249817e-03
1.470000000000000000e+02 2.590165060156250382e-03
1.480000000000000000e+02 2.593016687499999275e-03
1.490000000000000000e+02 2.596470421875000240e-03
1.500000000000000000e+02 2.600622484375000095e-03
1.510000000000000000e+02 2.605588054687497847e-03
1.520000000000000000e+02 2.611438982031249936e-03
1.530000000000000000e+02 2.618272756249998869e-03
1.540000000000000000e+02 2.626192207812500130e-03
1.550000000000000000e+02 2.635281153124999828e-03
1.560000000000000000e+02 2.645620986484374659e-03
1.570000000000000000e+02 2.657316782578123676e-03
1.580000000000000000e+02 2.670437732031249751e-03
1.590000000000000000e+02 2.685065972656248880e-03
1.600000000000000000e+02 2.701263807031249742e-03
1.610000000000000000e+02 2.719106817187501041e-03
1.620000000000000000e+02 2.738648966406249507e-03
1.630000000000000000e+02 2.759948450781250350e-03
1.640000000000000000e+02 2.783037450078124433e-03
1.650000000000000000e+02 2.807964835578124953e-03
1.660000000000000000e+02 2.834744464687498702e-03
1.670000000000000000e+02 2.863399735156249657e-03
1.680000000000000000e+02 2.893924985156252124e-03
1.690000000000000000e+02 2.926316468749998005e-03
1.700000000000000000e+02 2.960558372656249895e-03
1.710000000000000000e+02 2.996610535156251157e-03
1.720000000000000000e+02 3.034435993906249660e-03
1.730000000000000000e+02 3.073968140624998031e-03
1.740000000000000000e+02 3.115135874218750555e-03
1.750000000000000000e+02 3.157860408593748426e-03
1.760000000000000000e+02 3.202031093750000532e-03
1.770000000000000000e+02 3.247540445312500999e-03
1.780000000000000000e+02 3.294254968750001591e-03
1.790000000000000000e+02 3.342034531249999524e-03
1.800000000000000000e+02 3.390735671874997234e-03
1.810000000000000000e+02 3.440163890624998652e-03
1.820000000000000000e+02 3.490170671874999551e-03
1.830000000000000000e+02 3.540535000000000904e-03
1.840000000000000000e+02 3.591078515625000314e-03
1.850000000000000000e+02 3.641572781250000061e-03
1.860000000000000000e+02 3.691801671875002012e-03
1.870000000000000000e+02 3.741523765625000535e-03
1.880000000000000000e+02 3.790540007812499140e-03
1.890000000000000000e+02 3.838554625000001937e-03
1.900000000000000000e+02 3.885392085937500271e-03
1.910000000000000000e+02 3.930746382812501036e-03
1.920000000000000000e+02 3.974379421875000318e-03
1.930000000000000000e+02 4.016079671875001471e-03
1.940000000000000000e+02 4.055574007812499937e-03
1.950000000000000000e+02 4.092629640625001369e-03
1.960000000000000000e+02 4.127028195312499280e-03
1.970000000000000000e+02 4.158491734374999450e-03
