0.000000000000000000e+00 4.002954291406251100e-03
1.000000000000000000e+00 3.996527382031250103e-03
2.000000000000000000e+00 3.983703096875000106e-03
3.000000000000000000e+00 3.964516207812499374e-03
4.000000000000000000e+00 3.939119712500003048e-03
5.000000000000000000e+00 3.907593592187499562e-03
6.000000000000000000e+00 3.870115231249999978e-03
7.000000000000000000e+00 3.826872720312500011e-03
8.000000000000000000e+00 3.778061848437500470e-03
9.000000000000000000e+00 3.723950462500000280e-03
1.000000000000000000e+01 3.664787151562500910e-03
1.100000000000000000e+01 3.600852585156252318e-03
1.200000000000000000e+01 3.532488516875000560e-03
1.300000000000000000e+01 3.459998935156250333e-03
1.400000000000000000e+01 3.383757070859375049e-03
1.500000000000000000e+01 3.304110148515625438e-03
1.600000000000000000e+01 3.221446320312499820e-03
1.700000000000000000e+01 3.136154189453125001e-03
1.800000000000000000e+01 3.048641542968750194e-03
1.900000000000000000e+01 2.959313000000000308e-03
2.000000000000000000e+01 2.868576129687498873e-03
2.100000000000000000e+01 2.776851445312500735e-03
2.200000000000000000e+01 2.684553995312500933e-03
2.300000000000000000e+01 2.592089343749998630e-03
2.400000000000000000e+01 2.499875281249999345e-03
2.500000000000000000e+01 2.408308132812500210e-03
2.600000000000000000e+01 2.317776687500000630e-03
2.700000000000000000e+01 2.228674484375000545e-03
2.800000000000000000e+01 2.141360000000000572e-03
2.900000000000000000e+01 2.056199664062500175e-03
3.000000000000000000e+01 1.973512023437500821e-03
3.100000000000000000e+01 1.893633500000000205e-03
3.200000000000000000e+01 1.816859140625000238e-03
3.300000000000000000e+01 1.743469609375000425e-03
3.400000000000000000e+01 1.673725234374999916e-03
3.500000000000000000e+01 1.607852031250000960e-03
3.600000000000000000e+01 1.546072109374999407e-03
3.700000000000000000e+01 1.488571874999998837e-03
3.800000000000000000e+01 1.435507109375000305e-03
3.900000000000000000e+01 1.387024296874999132e-03
4.000000000000000000e+01 1.343223359375000404e-03
4.100000000000000000e+01 1.304198515624999197e-03
4.200000000000000000e+01 1.270007109375000023e-03
4.300000000000000000e+01 1.240687421874999861e-03
4.400000000000000000e+01 1.216241953124999999e-03
4.500000000000000000e+01 1.196665945312500121e-03
4.600000000000000000e+01 1.181925453125000748e-03
4.700000000000000000e+01 1.171945460937499732e-03
4.800000000000000000e+01 1.166654230468749812e-03
4.900000000000000000e+01 1.165952212499999415e-03
5.000000000000000000e+01 1.169710226562500335e-03
5.100000000000000000e+01 1.177790546875001187e-03
5.200000000000000000e+01 1.190030031250000325e-03
5.300000000000000000e+01 1.206263242187500476e-03
5.400000000000000000e+01 1.226298992187500360e-03
5.500000000000000000e+01 1.249930677343750107e-03
5.600000000000000000e+01 1.276953392265624439e-03
5.700000000000000000e+01 1.307137135937500071e-03
5.800000000000000000e+01 1.340248318593749736e-03
5.900000000000000000e+01 1.376055736718749751e-03
6.000000000000000000e+01 1.414306903124999855e-03
6.100000000000000000e+01 1.454757866406250228e-03
6.200000000000000000e+01 1.497153533593749896e-03
6.300000000000000000e+01 1.541240371093750491e-03
6.400000000000000000e+01 1.586763881250000206e-03
6.500000000000000000e+01 1.633474353125000372e-03
6.600000000000000000e+01 1.681119530468750106e-03
6.700000000000000000e+01 1.729447877343750226e-03
6.800000000000000000e+01 1.778224996093750359e-03
6.900000000000000000e+01 1.827209101562499941e-03
7.000000000000000000e+01 1.876173203124999102e-03
7.100000000000000000e+01 1.924895932031250390e-03
7.200000000000000000e+01 1.973147924218749891e-03
7.300000000000000000e+01 2.020750866406250106e-03
7.400000000000000000e+01 2.067489884375001662e-03
7.500000000000000000e+01 2.113179539062500986e-03
7.600000000000000000e+01 2.157655117187500231e-03
7.700000000000000000e+01 2.200743499999999533e-03
7.800000000000000000e+01 2.242299546875000261e-03
7.900000000000000000e+01 2.282176992187500471e-03
8.000000000000000000e+01 2.320250812499999836e-03
8.100000000000000000e+01 2.356415078124999250e-03
8.200000000000000000e+01 2.390545371093749909e-03
8.300000000000000000e+01 2.422567514062499202e-03
8.400000000000000000e+01 2.452395979687499103e-03
8.500000000000000000e+01 2.479961539843749275e-03
8.600000000000000000e+01 2.505218239843750791e-03
8.700000000000000000e+01 2.528105342968749863e-03
8.800000000000000000e+01 2.548598463281250177e-03
8.900000000000000000e+01 2.566681589843749708e-03
9.000000000000000000e+01 2.582335601562501040e-03
9.100000000000000000e+01 2.595557843750000496e-03
9.200000000000000000e+01 2.606355648437500613e-03
9.300000000000000000e+01 2.614750671875000834e-03
9.400000000000000000e+01 2.620750804687500043e-03
9.500000000000000000e+01 2.624411867187499432e-03
9.600000000000000000e+01 2.625745242187499297e-03
9.700000000000000000e+01 2.624816898437499178e-03
9.800000000000000000e+01 2.621661085937500128e-03
9.900000000000000000e+01 2.616336171875000265e-03
1.000000000000000000e+02 2.608909687500000907e-03
1.010000000000000000e+02 2.599433132812500533e-03
1.020000000000000000e+02 2.587979460937498907e-03
1.030000000000000000e+02 2.574604960937499579e-03
1.040000000000000000e+02 2.559395007812498811e-03
1.050000000000000000e+02 2.542418914062500885e-03
1.060000000000000000e+02 2.523744195312500622e-03
1.070000000000000000e+02 2.503462898437499445e-03
1.080000000000000000e+02 2.481642117187500638e-03
1.090000000000000000e+02 2.458363094531251184e-03
1.100000000000000000e+02 2.433709398437500053e-03
1.110000000000000000e+02 2.407767343749998845e-03
1.120000000000000000e+02 2.380621569531248417e-03
1.130000000000000000e+02 2.352368281250000366e-03
1.140000000000000000e+02 2.323096773437500432e-03
1.150000000000000000e+02 2.292897718749999959e-03
1.160000000000000000e+02 2.261898867187500228e-03
1.170000000000000000e+02 2.230187390625000023e-03
1.180000000000000000e+02 2.197884070312498654e-03
1.190000000000000000e+02 2.165113312500000897e-03
1.200000000000000000e+02 2.132009687500000753e-03
1.210000000000000000e+02 2.098712320312500455e-03
1.220000000000000000e+02 2.065365274218750134e-03
1.230000000000000000e+02 2.032142057812499816e-03
1.240000000000000000e+02 1.999215445312501217e-03
1.250000000000000000e+02 1.966768072656250189e-03
