0.000000000000000000e+00 3.407919156250000057e-03
1.000000000000000000e+00 3.405926156249998709e-03
2.000000000000000000e+00 3.401948203125000885e-03
3.000000000000000000e+00 3.395981953125000972e-03
4.000000000000000000e+00 3.388042117187497950e-03
5.000000000000000000e+00 3.378136046875001176e-03
6.000000000000000000e+00 3.366279078125000625e-03
7.000000000000000000e+00 3.352488867187499583e-03
8.000000000000000000e+00 3.336774812499998955e-03
9.000000000000000000e+00 3.319176054687501994e-03
1.000000000000000000e+01 3.299705476562500399e-03
1.100000000000000000e+01 3.278384929687502836e-03
1.200000000000000000e+01 3.255247843749999297e-03
1.300000000000000000e+01 3.230334210937500609e-03
1.400000000000000000e+01 3.203665890624998302e-03
1.500000000000000000e+01 3.175283242187500188e-03
1.600000000000000000e+01 3.145226257812499312e-03
1.700000000000000000e+01 3.113532351562500050e-03
1.800000000000000000e+01 3.080248257812499054e-03
1.900000000000000000e+01 3.045418070312499569e-03
2.000000000000000000e+01 3.009084335937502620e-03
2.100000000000000000e+01 2.971300671875003185e-03
2.200000000000000000e+01 2.932114812499999126e-03
2.300000000000000000e+01 2.891584786718746566e-03
2.400000000000000000e+01 2.849760307812498807e-03
2.500000000000000000e+01 2.806698215624999024e-03
2.600000000000000000e+01 2.762453140624998842e-03
2.700000000000000000e+01 2.717095596093751283e-03
2.800000000000000000e+01 2.670673021093749721e-03
2.900000000000000000e+01 2.623253838281251575e-03
3.000000000000000000e+01 2.574896171093750408e-03
3.100000000000000000e+01 2.525670044531250040e-03
3.200000000000000000e+01 2.475640601562501507e-03
3.300000000000000000e+01 2.424864749218748772e-03
3.400000000000000000e+01 2.373421739843750624e-03
3.500000000000000000e+01 2.321371833593749608e-03
3.600000000000000000e+01 2.268782418749999523e-03
3.700000000000000000e+01 2.215728551562500242e-03
3.800000000000000000e+01 2.162273661718749386e-03
3.900000000000000000e+01 2.108487956249999792e-03
4.000000000000000000e+01 2.054444303124998948e-03
4.100000000000000000e+01 2.000213309375000695e-03
4.200000000000000000e+01 1.945854319218750508e-03
4.300000000000000000e+01 1.891451664843749655e-03
4.400000000000000000e+01 1.837062985937499377e-03
4.500000000000000000e+01 1.782767574999999860e-03
4.600000000000000000e+01 1.728629055468750442e-03
4.700000000000000000e+01 1.674713471875000212e-03
4.800000000000000000e+01 1.621095685156249359e-03
4.900000000000000000e+01 1.567834799218750580e-03
5.000000000000000000e+01 1.515003767968749367e-03
5.100000000000000000e+01 1.462663391406249106e-03
5.200000000000000000e+01 1.410880457031250292e-03
5.300000000000000000e+01 1.359718013281250876e-03
5.400000000000000000e+01 1.309237096874999546e-03
5.500000000000000000e+01 1.259505548437500665e-03
5.600000000000000000e+01 1.210571505468750753e-03
5.700000000000000000e+01 1.162498058125000346e-03
5.800000000000000000e+01 1.115348281562499608e-03
5.900000000000000000e+01 1.069175491093749550e-03
6.000000000000000000e+01 1.024022587578125344e-03
6.100000000000000000e+01 9.799578543281254380e-04
6.200000000000000000e+01 9.370168608593754719e-04
6.300000000000000000e+01 8.952545902343745634e-04
6.400000000000000000e+01 8.547168438281249354e-04
6.500000000000000000e+01 8.154527648437498964e-04
6.600000000000000000e+01 7.774949354687496570e-04
6.700000000000000000e+01 7.408889082812501097e-04
6.800000000000000000e+01 7.056745369531250769e-04
6.900000000000000000e+01 6.718875578124995597e-04
7.000000000000000000e+01 6.395533085937502244e-04
7.100000000000000000e+01 6.087159140625001850e-04
7.200000000000000000e+01 5.793961906249998689e-04
7.300000000000000000e+01 5.516247999999998554e-04
7.400000000000000000e+01 5.254220734374997863e-04
7.500000000000000000e+01 5.008144953125000329e-04
7.600000000000000000e+01 4.778176648437502667e-04
7.700000000000000000e+01 4.564516359374998417e-04
7.800000000000000000e+01 4.367296171093752234e-04
7.900000000000000000e+01 4.186628425781252559e-04
8.000000000000000000e+01 4.022628200000001575e-04
8.100000000000000000e+01 3.875358090859374574e-04
8.200000000000000000e+01 3.744854131250000061e-04
8.300000000000000000e+01 3.631176085937500345e-04
8.400000000000000000e+01 3.534261296875002142e-04
8.500000000000000000e+01 3.454147406250001272e-04
8.600000000000000000e+01 3.390713046874999819e-04
8.700000000000000000e+01 3.343932031250001591e-04
8.800000000000000000e+01 3.313678359374998858e-04
8.900000000000000000e+01 3.299839843750001882e-04
9.000000000000000000e+01 3.302264296875000236e-04
9.100000000000000000e+01 3.320769453125000954e-04
9.200000000000000000e+01 3.355167734374998683e-04
9.300000000000000000e+01 3.405264609374999865e-04
9.400000000000000000e+01 3.470753671875000980e-04
9.500000000000000000e+01 3.551433906250001040e-04
9.600000000000000000e+01 3.646974140624999259e-04
9.700000000000000000e+01 3.757122265624999861e-04
9.800000000000000000e+01 3.881514687500000694e-04
9.900000000000000000e+01 4.019825000000000091e-04
1.000000000000000000e+02 4.171680624999999547e-04
1.010000000000000000e+02 4.336696874999999341e-04
1.020000000000000000e+02 4.514481015624995856e-04
1.030000000000000000e+02 4.704632968750000724e-04
1.040000000000000000e+02 4.906673671874999931e-04
