0.000000000000000000e+00 5.489136249999999363e-03
1.000000000000000000e+00 5.470103765624999628e-03
2.000000000000000000e+00 5.432236554687500801e-03
3.000000000000000000e+00 5.375827359374999066e-03
4.000000000000000000e+00 5.301367648437499414e-03
5.000000000000000000e+00 5.209549718749999572e-03
6.000000000000000000e+00 5.101063976562502170e-03
7.000000000000000000e+00 4.976910382812502372e-03
8.000000000000000000e+00 4.838104578125000318e-03
9.000000000000000000e+00 4.685817031250000091e-03
1.000000000000000000e+01 4.521319859374999320e-03
1.100000000000000000e+01 4.345976804687499452e-03
1.200000000000000000e+01 4.161220171875000540e-03
1.300000000000000000e+01 3.968552367187499347e-03
1.400000000000000000e+01 3.769517960937499718e-03
1.500000000000000000e+01 3.565689710937500635e-03
1.600000000000000000e+01 3.358677921874999531e-03
1.700000000000000000e+01 3.150079195312500621e-03
1.800000000000000000e+01 2.941496976562499744e-03
1.900000000000000000e+01 2.734492078124999784e-03
2.000000000000000000e+01 2.530615296874999792e-03
2.100000000000000000e+01 2.331357414062498745e-03
2.200000000000000000e+01 2.138161778124999732e-03
2.300000000000000000e+01 1.952400100781250718e-03
2.400000000000000000e+01 1.775368167578123945e-03
2.500000000000000000e+01 1.608285625000000635e-03
2.600000000000000000e+01 1.452282167109374784e-03
2.700000000000000000e+01 1.308389070312499826e-03
2.800000000000000000e+01 1.177532846093750198e-03
2.900000000000000000e+01 1.060558520312499756e-03
3.000000000000000000e+01 9.581656382812499826e-04
3.100000000000000000e+01 8.709807109375004245e-04
3.200000000000000000e+01 7.994967601562498125e-04
3.300000000000000000e+01 7.441048359375003083e-04
3.400000000000000000e+01 7.050733828125000865e-04
3.500000000000000000e+01 6.825655312499998234e-04
3.600000000000000000e+01 6.766347812499999819e-04
3.700000000000000000e+01 6.872200468750001888e-04
3.800000000000000000e+01 7.141537265624999745e-04
3.900000000000000000e+01 7.571585546875001047e-04
4.000000000000000000e+01 8.158721562499994138e-04
4.100000000000000000e+01 8.898077578124999809e-04
4.200000000000000000e+01 9.784059765625002531e-04
4.300000000000000000e+01 1.081008039062499818e-03
4.400000000000000000e+01 1.196861953124999951e-03
4.500000000000000000e+01 1.325145937500000603e-03
4.600000000000000000e+01 1.464956874999999437e-03
4.700000000000000000e+01 1.615312031249999808e-03
4.800000000000000000e+01 1.775175078125000106e-03
4.900000000000000000e+01 1.943439296874999774e-03
5.000000000000000000e+01 2.118948718749999460e-03
5.100000000000000000e+01 2.300507281249999231e-03
5.200000000000000000e+01 2.486861531249998786e-03
5.300000000000000000e+01 2.676734117187500213e-03
5.400000000000000000e+01 2.868833390624998814e-03
5.500000000000000000e+01 3.061826657812500782e-03
5.600000000000000000e+01 3.254379864062499021e-03
5.700000000000000000e+01 3.445174125000000000e-03
5.800000000000000000e+01 3.632884710937500129e-03
5.900000000000000000e+01 3.816210920312500688e-03
6.000000000000000000e+01 3.993884303125000423e-03
6.100000000000000000e+01 4.164667041093748565e-03
6.200000000000000000e+01 4.327378157031249763e-03
6.300000000000000000e+01 4.480910008593751853e-03
6.400000000000000000e+01 4.624201171875000002e-03
6.500000000000000000e+01 4.756314007812496511e-03
6.600000000000000000e+01 4.876347507812500010e-03
6.700000000000000000e+01 4.983534218749999418e-03
6.800000000000000000e+01 5.077237874999999609e-03
6.900000000000000000e+01 5.156963828125002251e-03
7.000000000000000000e+01 5.222257734374999294e-03
7.100000000000000000e+01 5.272858046874999600e-03
7.200000000000000000e+01 5.308676734374999200e-03
7.300000000000000000e+01 5.329665164062503090e-03
7.400000000000000000e+01 5.336090687499997834e-03
7.500000000000000000e+01 5.328210773437499700e-03
7.600000000000000000e+01 5.306508117187501601e-03
7.700000000000000000e+01 5.271572195312499223e-03
7.800000000000000000e+01 5.224180250000000879e-03
7.900000000000000000e+01 5.165182734374997378e-03
8.000000000000000000e+01 5.095609632812497791e-03
8.100000000000000000e+01 5.016532789062499997e-03
8.200000000000000000e+01 4.929189656250001009e-03
8.300000000000000000e+01 4.834851718750000742e-03
8.400000000000000000e+01 4.734855367187498776e-03
8.500000000000000000e+01 4.630649117187499858e-03
8.600000000000000000e+01 4.523612968750001864e-03
8.700000000000000000e+01 4.415203203125001551e-03
8.800000000000000000e+01 4.306847109374999441e-03
8.900000000000000000e+01 4.199915390625002208e-03
9.000000000000000000e+01 4.095777343750001652e-03
9.100000000000000000e+01 3.995660703125000768e-03
9.200000000000000000e+01 3.900768046875001047e-03
9.300000000000000000e+01 3.812133718750001024e-03
9.400000000000000000e+01 3.730716312500000943e-03
9.500000000000000000e+01 3.657298414843750296e-03
9.600000000000000000e+01 3.592503075859374267e-03
9.700000000000000000e+01 3.536837373437499380e-03
9.800000000000000000e+01 3.490634414062498969e-03
9.900000000000000000e+01 3.454003765624999358e-03
1.000000000000000000e+02 3.426961867187499396e-03
1.010000000000000000e+02 3.409332343749999980e-03
1.020000000000000000e+02 3.400725429687501133e-03
1.030000000000000000e+02 3.400761476562500375e-03
1.040000000000000000e+02 3.408775312500000008e-03
1.050000000000000000e+02 3.424061982812500599e-03
1.060000000000000000e+02 3.445806847656250355e-03
1.070000000000000000e+02 3.473124192187499164e-03
1.080000000000000000e+02 3.505123468749999933e-03
1.090000000000000000e+02 3.540854093750001649e-03
1.100000000000000000e+02 3.579331070312500446e-03
1.110000000000000000e+02 3.619634124999998679e-03
1.120000000000000000e+02 3.660875703125000130e-03
1.130000000000000000e+02 3.702280156250000419e-03
1.140000000000000000e+02 3.743112890625000227e-03
1.150000000000000000e+02 3.782745546875000264e-03
1.160000000000000000e+02 3.820696320312499776e-03
1.170000000000000000e+02 3.856600414062499524e-03
1.180000000000000000e+02 3.890228250000000217e-03
1.190000000000000000e+02 3.921530542187501821e-03
1.200000000000000000e+02 3.950564819531249446e-03
1.210000000000000000e+02 3.977526624999999996e-03
1.220000000000000000e+02 4.002746765624999765e-03
1.230000000000000000e+02 4.026696202343750010e-03
1.240000000000000000e+02 4.049914807031249932e-03
1.250000000000000000e+02 4.073061801406250605e-03
1.260000000000000000e+02 4.096862980468750186e-03
1.270000000000000000e+02 4.122065813281248180e-03
1.280000000000000000e+02 4.149459570312498922e-03
1.290000000000000000e+02 4.179827742187500368e-03
1.300000000000000000e+02 4.213939523437499821e-03
1.310000000000000000e+02 4.252470679687498506e-03
1.320000000000000000e+02 4.296145650781251282e-03
1.330000000000000000e+02 4.345447449219531910e-03
1.340000000000000000e+02 4.400897642734374372e-03
1.350000000000000000e+02 4.462808867187501895e-03
1.360000000000000000e+02 4.531402789062498847e-03
1.370000000000000000e+02 4.606735781249999412e-03
1.380000000000000000e+02 4.688742921875000032e-03
1.390000000000000000e+02 4.777210468749998502e-03
1.400000000000000000e+02 4.871779921875000509e-03
1.410000000000000000e+02 4.971904374999999883e-03
1.420000000000000000e+02 5.077009296875002395e-03
1.430000000000000000e+02 5.186287421874997972e-03
1.440000000000000000e+02 5.298851484375000434e-03
1.450000000000000000e+02 5.413730937500001519e-03
1.460000000000000000e+02 5.529863906250001571e-03
1.470000000000000000e+02 5.646111789062502502e-03
1.480000000000000000e+02 5.761273023437502722e-03
1.490000000000000000e+02 5.874113664062498817e-03
1.500000000000000000e+02 5.983389804687499341e-03
1.510000000000000000e+02 6.087887159375001203e-03
1.520000000000000000e+02 6.186333466406248281e-03
1.530000000000000000e+02 6.277547109375000017e-03
1.540000000000000000e+02 6.360412639843750215e-03
1.550000000000000000e+02 6.433791890625001168e-03
1.560000000000000000e+02 6.496706445312498343e-03
1.570000000000000000e+02 6.548311156249999286e-03
1.580000000000000000e+02 6.587710296874998636e-03
1.590000000000000000e+02 6.614314851562501547e-03
1.600000000000000000e+02 6.627634468749995719e-03
1.610000000000000000e+02 6.627233898437502949e-03
1.620000000000000000e+02 6.612938375000000299e-03
1.630000000000000000e+02 6.584713351562501184e-03
1.640000000000000000e+02 6.542635320312496783e-03
1.650000000000000000e+02 6.487208273437499589e-03
1.660000000000000000e+02 6.418862170312499352e-03
1.670000000000000000e+02 6.338359813281251379e-03
1.680000000000000000e+02 6.246655296718751395e-03
1.690000000000000000e+02 6.144887789062500154e-03
1.700000000000000000e+02 6.034425903124999643e-03
