0.000000000000000000e+00 3.157739452343748948e-03
1.000000000000000000e+00 3.155577488281248455e-03
2.000000000000000000e+00 3.151252803906250816e-03
3.000000000000000000e+00 3.144786621875001256e-03
4.000000000000000000e+00 3.136168074218750879e-03
5.000000000000000000e+00 3.125429852343751449e-03
6.000000000000000000e+00 3.112576542187501637e-03
7.000000000000000000e+00 3.097632197656247609e-03
8.000000000000000000e+00 3.080616728124999960e-03
9.000000000000000000e+00 3.061562670312498527e-03
1.000000000000000000e+01 3.040492082812500888e-03
1.100000000000000000e+01 3.017444250000001372e-03
1.200000000000000000e+01 2.992449396093747101e-03
1.300000000000000000e+01 2.965545477343751318e-03
1.400000000000000000e+01 2.936780411718748884e-03
1.500000000000000000e+01 2.906197999218748228e-03
1.600000000000000000e+01 2.873832117968750429e-03
1.700000000000000000e+01 2.839744553906251977e-03
1.800000000000000000e+01 2.803989885937497196e-03
1.900000000000000000e+01 2.766617806250001518e-03
2.000000000000000000e+01 2.727684852343750018e-03
2.100000000000000000e+01 2.687252335156249325e-03
2.200000000000000000e+01 2.645383517968751940e-03
2.300000000000000000e+01 2.602141589843749454e-03
2.400000000000000000e+01 2.557588572656251374e-03
2.500000000000000000e+01 2.511791998437500409e-03
2.600000000000000000e+01 2.464828892187499298e-03
2.700000000000000000e+01 2.416771175781250083e-03
2.800000000000000000e+01 2.367680729687501005e-03
2.900000000000000000e+01 2.317641364062498956e-03
3.000000000000000000e+01 2.266724892968748767e-03
3.100000000000000000e+01 2.215016839843749873e-03
3.200000000000000000e+01 2.162584178906251740e-03
3.300000000000000000e+01 2.109515795312500060e-03
3.400000000000000000e+01 2.055877787499999897e-03
3.500000000000000000e+01 2.001755142968748846e-03
3.600000000000000000e+01 1.947236765625001090e-03
3.700000000000000000e+01 1.892407911718749789e-03
3.800000000000000000e+01 1.837334905468749604e-03
3.900000000000000000e+01 1.782110753906250523e-03
4.000000000000000000e+01 1.726816897656250705e-03
4.100000000000000000e+01 1.671531008593750900e-03
4.200000000000000000e+01 1.616342683593749528e-03
4.300000000000000000e+01 1.561323227343749823e-03
4.400000000000000000e+01 1.506562046874999460e-03
4.500000000000000000e+01 1.452135460937500856e-03
4.600000000000000000e+01 1.398125601562500179e-03
4.700000000000000000e+01 1.344615492187499700e-03
4.800000000000000000e+01 1.291666640625000221e-03
4.900000000000000000e+01 1.239373117187499932e-03
5.000000000000000000e+01 1.187807132812500072e-03
5.100000000000000000e+01 1.137040226562500500e-03
5.200000000000000000e+01 1.087147006249999113e-03
5.300000000000000000e+01 1.038206516406250078e-03
5.400000000000000000e+01 9.902700906250002516e-04
5.500000000000000000e+01 9.434214929687500823e-04
5.600000000000000000e+01 8.977281664062498716e-04
5.700000000000000000e+01 8.532413773437504557e-04
5.800000000000000000e+01 8.100353523437500616e-04
5.900000000000000000e+01 7.681694093750001230e-04
6.000000000000000000e+01 7.276941718750005355e-04
6.100000000000000000e+01 6.886753367187499171e-04
6.200000000000000000e+01 6.511579828125000843e-04
6.300000000000000000e+01 6.151983359374997833e-04
6.400000000000000000e+01 5.808453242187500186e-04
6.500000000000000000e+01 5.481390843749999386e-04
6.600000000000000000e+01 5.171285226562500389e-04
6.700000000000000000e+01 4.878554289062496927e-04
6.800000000000000000e+01 4.603516718750003079e-04
6.900000000000000000e+01 4.346569226562501829e-04
7.000000000000000000e+01 4.108045945312499884e-04
7.100000000000000000e+01 3.888165078124995147e-04
7.200000000000000000e+01 3.687284101562500254e-04
7.300000000000000000e+01 3.505571718750001651e-04
7.400000000000000000e+01 3.343283218750000706e-04
7.500000000000000000e+01 3.200556929687499528e-04
7.600000000000000000e+01 3.077545617187499999e-04
7.700000000000000000e+01 2.974363187500000168e-04
7.800000000000000000e+01 2.891086078125002521e-04
7.900000000000000000e+01 2.827774023437500117e-04
8.000000000000000000e+01 2.784440859375000420e-04
8.100000000000000000e+01 2.761097265624999652e-04
8.200000000000000000e+01 2.757679765625000324e-04
8.300000000000000000e+01 2.774147187499999170e-04
8.400000000000000000e+01 2.810362265625000679e-04
8.500000000000000000e+01 2.866196484375000395e-04
8.600000000000000000e+01 2.941531406249999945e-04
8.700000000000000000e+01 3.036138828125002349e-04
8.800000000000000000e+01 3.149797968750000761e-04
8.900000000000000000e+01 3.282280390624999953e-04
