0.000000000000000000e+00 1.467610065078124798e-03
1.000000000000000000e+00 1.466773544843750403e-03
2.000000000000000000e+00 1.465100316484374077e-03
3.000000000000000000e+00 1.462598478046875806e-03
4.000000000000000000e+00 1.459262645078124396e-03
5.000000000000000000e+00 1.455099347421875402e-03
6.000000000000000000e+00 1.450114508046874929e-03
7.000000000000000000e+00 1.444312719765624168e-03
8.000000000000000000e+00 1.437702580234375424e-03
9.000000000000000000e+00 1.430295444453124742e-03
1.000000000000000000e+01 1.422090182343749244e-03
1.100000000000000000e+01 1.413105038203124695e-03
1.200000000000000000e+01 1.403346987968749323e-03
1.300000000000000000e+01 1.392834383281249750e-03
1.400000000000000000e+01 1.381569131640625293e-03
1.500000000000000000e+01 1.369568788124999985e-03
1.600000000000000000e+01 1.356854198828124974e-03
1.700000000000000000e+01 1.343433131640625264e-03
1.800000000000000000e+01 1.329317753124999212e-03
1.900000000000000000e+01 1.314535097031250361e-03
2.000000000000000000e+01 1.299097244999999597e-03
2.100000000000000000e+01 1.283023645703124972e-03
2.200000000000000000e+01 1.266334593359374474e-03
2.300000000000000000e+01 1.249047425781249759e-03
2.400000000000000000e+01 1.231183938281250499e-03
2.500000000000000000e+01 1.212762384375000620e-03
2.600000000000000000e+01 1.193807784375000786e-03
2.700000000000000000e+01 1.174345533593749730e-03
2.800000000000000000e+01 1.154391603906249064e-03
2.900000000000000000e+01 1.133982024999999859e-03
3.000000000000000000e+01 1.113121902343750620e-03
3.100000000000000000e+01 1.091848653906250192e-03
3.200000000000000000e+01 1.070189205000000084e-03
3.300000000000000000e+01 1.048163872265624923e-03
3.400000000000000000e+01 1.025799266093750097e-03
3.500000000000000000e+01 1.003120440859375405e-03
3.600000000000000000e+01 9.801596032812495869e-04
3.700000000000000000e+01 9.569406932031249841e-04
3.800000000000000000e+01 9.334926002343745324e-04
3.900000000000000000e+01 9.098399575781248270e-04
4.000000000000000000e+01 8.860117027187500768e-04
4.100000000000000000e+01 8.620315907265633419e-04
4.200000000000000000e+01 8.379364154281250142e-04
4.300000000000000000e+01 8.137513124070310530e-04
4.400000000000000000e+01 7.894982941640620554e-04
4.500000000000000000e+01 7.652212485234372464e-04
4.600000000000000000e+01 7.409320917187497014e-04
4.700000000000000000e+01 7.166685395312503547e-04
4.800000000000000000e+01 6.924545017187497785e-04
4.900000000000000000e+01 6.683230624218750330e-04
5.000000000000000000e+01 6.442947443749996901e-04
5.100000000000000000e+01 6.204054686718751604e-04
5.200000000000000000e+01 5.966812689843750857e-04
5.300000000000000000e+01 5.731477794531250700e-04
5.400000000000000000e+01 5.498330835937500919e-04
5.500000000000000000e+01 5.267613647656250878e-04
5.600000000000000000e+01 5.039622307031251663e-04
5.700000000000000000e+01 4.814651413281247527e-04
5.800000000000000000e+01 4.592900383593749233e-04
5.900000000000000000e+01 4.374661057031249255e-04
6.000000000000000000e+01 4.160175349218750494e-04
6.100000000000000000e+01 3.949690299218749879e-04
6.200000000000000000e+01 3.743440373437500329e-04
6.300000000000000000e+01 3.541671117187502032e-04
6.400000000000000000e+01 3.344603695312501289e-04
6.500000000000000000e+01 3.152472328125000716e-04
6.600000000000000000e+01 2.965485328124998978e-04
6.700000000000000000e+01 2.783862460937501287e-04
6.800000000000000000e+01 2.607797296874999758e-04
6.900000000000000000e+01 2.437499703124999448e-04
7.000000000000000000e+01 2.273142070312500257e-04
7.100000000000000000e+01 2.114929023437498237e-04
7.200000000000000000e+01 1.963022960937499742e-04
7.300000000000000000e+01 1.817595976562498539e-04
7.400000000000000000e+01 1.678802507812500672e-04
7.500000000000000000e+01 1.546796679687500694e-04
7.600000000000000000e+01 1.421722320312499336e-04
7.700000000000000000e+01 1.303715437499999982e-04
7.800000000000000000e+01 1.192889960937500588e-04
7.900000000000000000e+01 1.089374789062499336e-04
8.000000000000000000e+01 9.932819687499994013e-05
8.100000000000000000e+01 9.046957109375002601e-05
8.200000000000000000e+01 8.237111562500001362e-05
8.300000000000000000e+01 7.504124609374998090e-05
8.400000000000000000e+01 6.848636875000001180e-05
8.500000000000000000e+01 6.271321640625001021e-05
8.600000000000000000e+01 5.772655781250002344e-05
8.700000000000000000e+01 5.353064062500003290e-05
8.800000000000000000e+01 5.012899218750001154e-05
8.900000000000000000e+01 4.752363828125000304e-05
9.000000000000000000e+01 4.571613984374998404e-05
9.100000000000000000e+01 4.470676250000000444e-05
9.200000000000000000e+01 4.449499296874999426e-05
9.300000000000000000e+01 4.507924812500001808e-05
9.400000000000000000e+01 4.645712609374999682e-05
9.500000000000000000e+01 4.862522929687500143e-05
9.600000000000000000e+01 5.157894125781251651e-05
9.700000000000000000e+01 5.531365742187498581e-05
9.800000000000000000e+01 5.982204218750001185e-05
9.900000000000000000e+01 6.509820757812499639e-05
1.000000000000000000e+02 7.113335398437502699e-05
1.010000000000000000e+02 7.791836234375003789e-05
1.020000000000000000e+02 8.544506061093747192e-05
1.030000000000000000e+02 9.370126812500004286e-05
1.040000000000000000e+02 1.026755328125000414e-04
1.050000000000000000e+02 1.123563366406249962e-04
1.060000000000000000e+02 1.227298617187500365e-04
1.070000000000000000e+02 1.337833726562500183e-04
1.080000000000000000e+02 1.455008445312499046e-04
1.090000000000000000e+02 1.578682890624999566e-04
1.100000000000000000e+02 1.708685812500000808e-04
1.110000000000000000e+02 1.844852812499998991e-04
1.120000000000000000e+02 1.987012968750000272e-04
1.130000000000000000e+02 2.134987187500000092e-04
1.140000000000000000e+02 2.288574375000000216e-04
1.150000000000000000e+02 2.447594843750000083e-04
1.160000000000000000e+02 2.611850625000000626e-04
1.170000000000000000e+02 2.781137890624999355e-04
1.180000000000000000e+02 2.955241874999999267e-04
1.190000000000000000e+02 3.133952187499999971e-04
1.200000000000000000e+02 3.317056249999999519e-04
1.210000000000000000e+02 3.504323203125000704e-04
1.220000000000000000e+02 3.695536171874999501e-04
1.230000000000000000e+02 3.890465234374998753e-04
1.240000000000000000e+02 4.088863359374999467e-04
1.250000000000000000e+02 4.290540781250001237e-04
1.260000000000000000e+02 4.495210781249998314e-04
1.270000000000000000e+02 4.702637968750001296e-04
1.280000000000000000e+02 4.912635390624999626e-04
1.290000000000000000e+02 5.124926718749999973e-04
1.300000000000000000e+02 5.339221562500000686e-04
1.310000000000000000e+02 5.555372812499998966e-04
1.320000000000000000e+02 5.773052265625003851e-04
1.330000000000000000e+02 5.992056953124996407e-04
1.340000000000000000e+02 6.212148281250001389e-04
1.350000000000000000e+02 6.433102109374999079e-04
1.360000000000000000e+02 6.654635156250000893e-04
1.370000000000000000e+02 6.876539140625001533e-04
1.380000000000000000e+02 7.098499765625005970e-04
1.390000000000000000e+02 7.320485078124997413e-04
1.400000000000000000e+02 7.542008750000001992e-04
1.410000000000000000e+02 7.763040468749998800e-04
1.420000000000000000e+02 7.983223046875000204e-04
1.430000000000000000e+02 8.202403281250000107e-04
1.440000000000000000e+02 8.420347109375001362e-04
1.450000000000000000e+02 8.636889765625000706e-04
1.460000000000000000e+02 8.851739140624991431e-04
1.470000000000000000e+02 9.064779453125004121e-04
1.480000000000000000e+02 9.275715234374996973e-04
1.490000000000000000e+02 9.484463749999994019e-04
1.500000000000000000e+02 9.690779140624996733e-04
1.510000000000000000e+02 9.894448281249996948e-04
1.520000000000000000e+02 1.009537242187499894e-03
1.530000000000000000e+02 1.029332984375000339e-03
1.540000000000000000e+02 1.048827375000000459e-03
1.550000000000000000e+02 1.067988414062499966e-03
1.560000000000000000e+02 1.086812726562499986e-03
1.570000000000000000e+02 1.105289890625000149e-03
1.580000000000000000e+02 1.123394617187499674e-03
1.590000000000000000e+02 1.141125984374999477e-03
1.600000000000000000e+02 1.158471156250000461e-03
1.610000000000000000e+02 1.175417101562499511e-03
1.620000000000000000e+02 1.191957937500000156e-03
1.630000000000000000e+02 1.208080859375000029e-03
1.640000000000000000e+02 1.223784718749999735e-03
1.650000000000000000e+02 1.239057726562500057e-03
1.660000000000000000e+02 1.253901482812499373e-03
1.670000000000000000e+02 1.268302545312499380e-03
1.680000000000000000e+02 1.282259533593749700e-03
1.690000000000000000e+02 1.295779593750000062e-03
1.700000000000000000e+02 1.308849997656249880e-03
1.710000000000000000e+02 1.321473797656250388e-03
1.720000000000000000e+02 1.333654467968750645e-03
1.730000000000000000e+02 1.345393748437499542e-03
1.740000000000000000e+02 1.356686834375000041e-03
1.750000000000000000e+02 1.367548956250000305e-03
1.760000000000000000e+02 1.377973253125000562e-03
1.770000000000000000e+02 1.387975360156249935e-03
1.780000000000000000e+02 1.397554383593749934e-03
1.790000000000000000e+02 1.406719495312499634e-03
1.800000000000000000e+02 1.415475494531249307e-03
1.810000000000000000e+02 1.423845497656250816e-03
1.820000000000000000e+02 1.431821882031249910e-03
1.830000000000000000e+02 1.439434326562499984e-03
1.840000000000000000e+02 1.446677824218749620e-03
1.850000000000000000e+02 1.453579593749999236e-03
1.860000000000000000e+02 1.460144742187499851e-03
1.870000000000000000e+02 1.466390960937499852e-03
1.880000000000000000e+02 1.472333968750000940e-03
1.890000000000000000e+02 1.477992265625000532e-03
1.900000000000000000e+02 1.483383023437500432e-03
1.910000000000000000e+02 1.488522484374999464e-03
1.920000000000000000e+02 1.493424999999999180e-03
1.930000000000000000e+02 1.498122984374999000e-03
1.940000000000000000e+02 1.502622992187500244e-03
1.950000000000000000e+02 1.506960765624999494e-03
1.960000000000000000e+02 1.511141921875000516e-03
1.970000000000000000e+02 1.515197312500000081e-03
1.980000000000000000e+02 1.519145124999999891e-03
1.990000000000000000e+02 1.523015914062500345e-03
2.000000000000000000e+02 1.526822265624999371e-03
2.010000000000000000e+02 1.530595624999999717e-03
2.020000000000000000e+02 1.534363124999999460e-03
2.030000000000000000e+02 1.538145156250000012e-03
2.040000000000000000e+02 1.541961328124999723e-03
2.050000000000000000e+02 1.545850078125000264e-03
2.060000000000000000e+02 1.549823203124999329e-03
2.070000000000000000e+02 1.553910000000000360e-03
2.080000000000000000e+02 1.558139531249999555e-03
2.090000000000000000e+02 1.562538125000000619e-03
2.100000000000000000e+02 1.567128046875000073e-03
2.110000000000000000e+02 1.571934999999999782e-03
2.120000000000000000e+02 1.576983750000000373e-03
2.130000000000000000e+02 1.582307421875001324e-03
2.140000000000000000e+02 1.587913359375000286e-03
2.150000000000000000e+02 1.593850390624999966e-03
2.160000000000000000e+02 1.600125859375000400e-03
2.170000000000000000e+02 1.606769531250000016e-03
2.180000000000000000e+02 1.613802656250000207e-03
2.190000000000000000e+02 1.621254921875000090e-03
2.200000000000000000e+02 1.629136718750000268e-03
2.210000000000000000e+02 1.637483749999999946e-03
2.220000000000000000e+02 1.646310859374999769e-03
2.230000000000000000e+02 1.655644296875000013e-03
2.240000000000000000e+02 1.665497812499999730e-03
2.250000000000000000e+02 1.675895468750000132e-03
2.260000000000000000e+02 1.686857656249999811e-03
2.270000000000000000e+02 1.698393984374999997e-03
2.280000000000000000e+02 1.710528593749999909e-03
2.290000000000000000e+02 1.723283359374999527e-03
2.300000000000000000e+02 1.736653906249999418e-03
2.310000000000000000e+02 1.750681249999999677e-03
2.320000000000000000e+02 1.765350546875000095e-03
2.330000000000000000e+02 1.780701406250000422e-03
2.340000000000000000e+02 1.796721406249999608e-03
2.350000000000000000e+02 1.813431093749999848e-03
2.360000000000000000e+02 1.830838124999999931e-03
2.370000000000000000e+02 1.848954062500000493e-03
2.380000000000000000e+02 1.867769609375000139e-03
2.390000000000000000e+02 1.887306484374999581e-03
2.400000000000000000e+02 1.907567500000000374e-03
2.410000000000000000e+02 1.928541953124999261e-03
2.420000000000000000e+02 1.950238203125000081e-03
2.430000000000000000e+02 1.972654062500000301e-03
2.440000000000000000e+02 1.995790234375000201e-03
2.450000000000000000e+02 2.019635625000000632e-03
2.460000000000000000e+02 2.044192734375000278e-03
2.470000000000000000e+02 2.069456250000000636e-03
2.480000000000000000e+02 2.095408828125000858e-03
2.490000000000000000e+02 2.122048984374999558e-03
2.500000000000000000e+02 2.149361718750000295e-03
2.510000000000000000e+02 2.177339296874999334e-03
2.520000000000000000e+02 2.205959296875000235e-03
2.530000000000000000e+02 2.235215546874999744e-03
2.540000000000000000e+02 2.265081249999998519e-03
2.550000000000000000e+02 2.295549062499998693e-03
2.560000000000000000e+02 2.326590937499998114e-03
2.570000000000000000e+02 2.358186796874999543e-03
2.580000000000000000e+02 2.390312968749999396e-03
2.590000000000000000e+02 2.422952343749998870e-03
2.600000000000000000e+02 2.456068828124999617e-03
2.610000000000000000e+02 2.489639843749999644e-03
2.620000000000000000e+02 2.523646328124999443e-03
2.630000000000000000e+02 2.558038750000001232e-03
2.640000000000000000e+02 2.592793671874999567e-03
2.650000000000000000e+02 2.627894687499999181e-03
2.660000000000000000e+02 2.663294140625000871e-03
2.670000000000000000e+02 2.698956093749999268e-03
2.680000000000000000e+02 2.734850546874999320e-03
2.690000000000000000e+02 2.770936484375000064e-03
2.700000000000000000e+02 2.807177656250001065e-03
2.710000000000000000e+02 2.843536351562500706e-03
2.720000000000000000e+02 2.879973999999998688e-03
2.730000000000000000e+02 2.916450281250001705e-03
2.740000000000000000e+02 2.952914992187499754e-03
2.750000000000000000e+02 2.989342304687501225e-03
2.760000000000000000e+02 3.025672039062497678e-03
2.770000000000000000e+02 3.061877390625000403e-03
2.780000000000000000e+02 3.097906726562498197e-03
2.790000000000000000e+02 3.133711507812500345e-03
2.800000000000000000e+02 3.169252765624999170e-03
2.810000000000000000e+02 3.204486960937500458e-03
2.820000000000000000e+02 3.239364031250001070e-03
2.830000000000000000e+02 3.273842703124999094e-03
2.840000000000000000e+02 3.307880062500000422e-03
2.850000000000000000e+02 3.341424632812501141e-03
2.860000000000000000e+02 3.374423312499999928e-03
2.870000000000000000e+02 3.406852390625000372e-03
2.880000000000000000e+02 3.438652656249999596e-03
2.890000000000000000e+02 3.469792624999998992e-03
2.900000000000000000e+02 3.500210148437497663e-03
2.910000000000000000e+02 3.529873945312499064e-03
2.920000000000000000e+02 3.558728687499999356e-03
2.930000000000000000e+02 3.586755789062498565e-03
2.940000000000000000e+02 3.613887914062500258e-03
2.950000000000000000e+02 3.640110796874998066e-03
2.960000000000000000e+02 3.665356648437497963e-03
2.970000000000000000e+02 3.689606171874999698e-03
2.980000000000000000e+02 3.712815257812500033e-03
2.990000000000000000e+02 3.734951117187500832e-03
3.000000000000000000e+02 3.755970039062499297e-03
3.010000000000000000e+02 3.775859585156250177e-03
3.020000000000000000e+02 3.794569688281251678e-03
3.030000000000000000e+02 3.812062998437502556e-03
3.040000000000000000e+02 3.828337036718749802e-03
3.050000000000000000e+02 3.843345148437500320e-03
3.060000000000000000e+02 3.857071082031249959e-03
3.070000000000000000e+02 3.869483444062499829e-03
3.080000000000000000e+02 3.880569334140625704e-03
3.090000000000000000e+02 3.890304075781250877e-03
3.100000000000000000e+02 3.898674607031249895e-03
3.110000000000000000e+02 3.905660946093748517e-03
3.120000000000000000e+02 3.911249276562499787e-03
3.130000000000000000e+02 3.915447220312497263e-03
3.140000000000000000e+02 3.918225429687499997e-03
3.150000000000000000e+02 3.919588117187499179e-03
3.160000000000000000e+02 3.919531257812496582e-03
3.170000000000000000e+02 3.918050851562500381e-03
