0.000000000000000000e+00 2.176941354687499802e-03
1.000000000000000000e+00 2.170995876562500319e-03
2.000000000000000000e+00 2.159146174999999543e-03
3.000000000000000000e+00 2.141519742187499974e-03
4.000000000000000000e+00 2.118271867187500324e-03
5.000000000000000000e+00 2.089615593749999650e-03
6.000000000000000000e+00 2.055822523437499626e-03
7.000000000000000000e+00 2.017200617187499701e-03
8.000000000000000000e+00 1.974106843750000635e-03
9.000000000000000000e+00 1.926946929687500722e-03
1.000000000000000000e+01 1.876149124999999633e-03
1.100000000000000000e+01 1.822189570312500017e-03
1.200000000000000000e+01 1.765564648437499507e-03
1.300000000000000000e+01 1.706795421874999445e-03
1.400000000000000000e+01 1.646430468749999695e-03
1.500000000000000000e+01 1.585023281250000143e-03
1.600000000000000000e+01 1.523150624999999913e-03
1.700000000000000000e+01 1.461371953125000086e-03
1.800000000000000000e+01 1.400276250000000080e-03
1.900000000000000000e+01 1.340414999999999749e-03
2.000000000000000000e+01 1.282361484375000270e-03
2.100000000000000000e+01 1.226638359375000192e-03
2.200000000000000000e+01 1.173777992187499892e-03
2.300000000000000000e+01 1.124277617187499807e-03
2.400000000000000000e+01 1.078603562499999948e-03
2.500000000000000000e+01 1.037187929687500123e-03
2.600000000000000000e+01 1.000434117187500071e-03
2.700000000000000000e+01 9.686989374999999819e-04
2.800000000000000000e+01 9.422959195312499746e-04
2.900000000000000000e+01 9.214955289062497831e-04
3.000000000000000000e+01 9.065182182031252022e-04
3.100000000000000000e+01 8.975392078124998880e-04
3.200000000000000000e+01 8.946809531249999515e-04
3.300000000000000000e+01 8.980069765625000493e-04
3.400000000000000000e+01 9.075370468749999024e-04
3.500000000000000000e+01 9.232383359374999850e-04
3.600000000000000000e+01 9.450225937499996936e-04
3.700000000000000000e+01 9.727488906250005658e-04
3.800000000000000000e+01 1.006233437500000244e-03
3.900000000000000000e+01 1.045240367187500472e-03
4.000000000000000000e+01 1.089496406250000131e-03
4.100000000000000000e+01 1.138669226562500671e-03
4.200000000000000000e+01 1.192398796875000127e-03
4.300000000000000000e+01 1.250283434374999765e-03
4.400000000000000000e+01 1.311902492968750446e-03
4.500000000000000000e+01 1.376785539843750593e-03
4.600000000000000000e+01 1.444447760937500472e-03
4.700000000000000000e+01 1.514382099218750935e-03
4.800000000000000000e+01 1.586062600156250280e-03
4.900000000000000000e+01 1.658959057031250380e-03
5.000000000000000000e+01 1.732526867187499835e-03
5.100000000000000000e+01 1.806212624999998769e-03
5.200000000000000000e+01 1.879479867187499416e-03
5.300000000000000000e+01 1.951781914062500692e-03
