0.000000000000000000e+00 1.252724609374999791e-02
1.000000000000000000e+00 1.246529062500000180e-02
2.000000000000000000e+00 1.234209765624999858e-02
3.000000000000000000e+00 1.215920624999999346e-02
4.000000000000000000e+00 1.191893437499999368e-02
5.000000000000000000e+00 1.162418749999999737e-02
6.000000000000000000e+00 1.127854218749999547e-02
7.000000000000000000e+00 1.088620546874999491e-02
8.000000000000000000e+00 1.045175625000000115e-02
9.000000000000000000e+00 9.980385937500006049e-03
1.000000000000000000e+01 9.477528124999998888e-03
1.100000000000000000e+01 8.948789843750000819e-03
1.200000000000000000e+01 8.400125781250000062e-03
1.300000000000000000e+01 7.837443750000002568e-03
1.400000000000000000e+01 7.266814062499999879e-03
1.500000000000000000e+01 6.693981328124999283e-03
1.600000000000000000e+01 6.124925937500001055e-03
1.700000000000000000e+01 5.564992890625000341e-03
1.800000000000000000e+01 5.019570312500000811e-03
1.900000000000000000e+01 4.493608343750000317e-03
2.000000000000000000e+01 3.991710476562500276e-03
2.100000000000000000e+01 3.518094221093750334e-03
2.200000000000000000e+01 3.076542492187500644e-03
2.300000000000000000e+01 2.670399046875000359e-03
2.400000000000000000e+01 2.302546453125000128e-03
2.500000000000000000e+01 1.975397982031249985e-03
2.600000000000000000e+01 1.690908195312500195e-03
2.700000000000000000e+01 1.450549296874999606e-03
2.800000000000000000e+01 1.255340101562499701e-03
2.900000000000000000e+01 1.105839007656249937e-03
3.000000000000000000e+01 1.002175984374999596e-03
3.100000000000000000e+01 9.440196945312495039e-04
3.200000000000000000e+01 9.306594398437495518e-04
3.300000000000000000e+01 9.609586171874998214e-04
3.400000000000000000e+01 1.033410354843750751e-03
3.500000000000000000e+01 1.146134257812499906e-03
3.600000000000000000e+01 1.296903812499999864e-03
3.700000000000000000e+01 1.483163031250000433e-03
3.800000000000000000e+01 1.702060870312499833e-03
3.900000000000000000e+01 1.950444410156250506e-03
4.000000000000000000e+01 2.224908851562500036e-03
4.100000000000000000e+01 2.521833656250000322e-03
4.200000000000000000e+01 2.837377867187498761e-03
4.300000000000000000e+01 3.167543054687500283e-03
4.400000000000000000e+01 3.508208749999999244e-03
4.500000000000000000e+01 3.855159382812499511e-03
4.600000000000000000e+01 4.204158904687498900e-03
4.700000000000000000e+01 4.550946304687498480e-03
4.800000000000000000e+01 4.891347257812501265e-03
4.900000000000000000e+01 5.221342148437501350e-03
5.000000000000000000e+01 5.536984625000001409e-03
5.100000000000000000e+01 5.834660835937497368e-03
5.200000000000000000e+01 6.110993124999995925e-03
5.300000000000000000e+01 6.362965398437496478e-03
5.400000000000000000e+01 6.587966382812501971e-03
5.500000000000000000e+01 6.783776640625002741e-03
5.600000000000000000e+01 6.948723359375000644e-03
5.700000000000000000e+01 7.081598664062502616e-03
5.800000000000000000e+01 7.181767031249999475e-03
5.900000000000000000e+01 7.249061812499998925e-03
6.000000000000000000e+01 7.283932812499998612e-03
6.100000000000000000e+01 7.287284843749995862e-03
6.200000000000000000e+01 7.260551953124998702e-03
6.300000000000000000e+01 7.205615804687501812e-03
6.400000000000000000e+01 7.124741117187503164e-03
6.500000000000000000e+01 7.020536015625002124e-03
