0.000000000000000000e+00 1.294982968750000088e-02
1.000000000000000000e+00 1.289039140625000170e-02
2.000000000000000000e+00 1.277214843750000377e-02
3.000000000000000000e+00 1.259646093749999286e-02
4.000000000000000000e+00 1.236520937500000181e-02
5.000000000000000000e+00 1.208085703124999952e-02
6.000000000000000000e+00 1.174654218750000555e-02
7.000000000000000000e+00 1.136585078124999551e-02
8.000000000000000000e+00 1.094275312499999944e-02
9.000000000000000000e+00 1.048181250000000848e-02
1.000000000000000000e+01 9.987842968749997136e-03
1.100000000000000000e+01 9.465959453125000547e-03
1.200000000000000000e+01 8.921490781250001126e-03
1.300000000000000000e+01 8.359932968750000831e-03
1.400000000000000000e+01 7.786915546875001169e-03
1.500000000000000000e+01 7.208067265624998853e-03
1.600000000000000000e+01 6.628960234374996555e-03
1.700000000000000000e+01 6.055142109375001580e-03
1.800000000000000000e+01 5.491940624999998646e-03
1.900000000000000000e+01 4.944492625000000523e-03
2.000000000000000000e+01 4.417671929687501213e-03
2.100000000000000000e+01 3.916053291406249894e-03
2.200000000000000000e+01 3.443877034375000378e-03
2.300000000000000000e+01 3.004973492187500150e-03
2.400000000000000000e+01 2.602776273437501162e-03
2.500000000000000000e+01 2.240273916406250020e-03
2.600000000000000000e+01 1.919984779687500124e-03
2.700000000000000000e+01 1.643960606249999720e-03
2.800000000000000000e+01 1.413738312499999939e-03
2.900000000000000000e+01 1.230379960937500123e-03
3.000000000000000000e+01 1.094426296874999316e-03
3.100000000000000000e+01 1.005922467187500080e-03
3.200000000000000000e+01 9.644268468750002467e-04
3.300000000000000000e+01 9.690056265625003390e-04
3.400000000000000000e+01 1.018263524218749510e-03
3.500000000000000000e+01 1.110350628906249960e-03
3.600000000000000000e+01 1.242995646874999740e-03
3.700000000000000000e+01 1.413533247656249478e-03
3.800000000000000000e+01 1.618937346875000492e-03
3.900000000000000000e+01 1.855845218750000599e-03
4.000000000000000000e+01 2.120610781250000659e-03
4.100000000000000000e+01 2.409346273437499349e-03
