0.000000000000000000e+00 1.412300792187500334e-02
1.000000000000000000e+00 1.406639678906250468e-02
2.000000000000000000e+00 1.395363017968750084e-02
3.000000000000000000e+00 1.378600032031250013e-02
4.000000000000000000e+00 1.356509715624999897e-02
5.000000000000000000e+00 1.329315374999999987e-02
6.000000000000000000e+00 1.297293757812499095e-02
7.000000000000000000e+00 1.260767820312500530e-02
8.000000000000000000e+00 1.220094179687500162e-02
9.000000000000000000e+00 1.175674515624999979e-02
1.000000000000000000e+01 1.127948624999999643e-02
1.100000000000000000e+01 1.077364703125000163e-02
1.200000000000000000e+01 1.024406101562500004e-02
1.300000000000000000e+01 9.695780625000002470e-03
1.400000000000000000e+01 9.133842734374999703e-03
1.500000000000000000e+01 8.563262890624997667e-03
1.600000000000000000e+01 7.989266874999999615e-03
1.700000000000000000e+01 7.416776562499999628e-03
1.800000000000000000e+01 6.850734296875000962e-03
1.900000000000000000e+01 6.295799062500000327e-03
2.000000000000000000e+01 5.756482031249999382e-03
2.100000000000000000e+01 5.236948124999999017e-03
2.200000000000000000e+01 4.741115937500000113e-03
2.300000000000000000e+01 4.272540468749999772e-03
2.400000000000000000e+01 3.834371093750000431e-03
2.500000000000000000e+01 3.429387656249999108e-03
2.600000000000000000e+01 3.059935078124999697e-03
2.700000000000000000e+01 2.727947734374998410e-03
2.800000000000000000e+01 2.434877109375000598e-03
2.900000000000000000e+01 2.181775312499999349e-03
3.000000000000000000e+01 1.969231796874999687e-03
3.100000000000000000e+01 1.797389609374999394e-03
3.200000000000000000e+01 1.665973523437499788e-03
3.300000000000000000e+01 1.574307992187500829e-03
3.400000000000000000e+01 1.521315862500000320e-03
3.500000000000000000e+01 1.505576503906250500e-03
3.600000000000000000e+01 1.525299173203124728e-03
3.700000000000000000e+01 1.578415205468749550e-03
3.800000000000000000e+01 1.662578619531250796e-03
3.900000000000000000e+01 1.775196750781250039e-03
4.000000000000000000e+01 1.913499141406250353e-03
4.100000000000000000e+01 2.074537223437499401e-03
4.200000000000000000e+01 2.255259149999999744e-03
4.300000000000000000e+01 2.452537054687498747e-03
4.400000000000000000e+01 2.663209039062500345e-03
4.500000000000000000e+01 2.884108734374999424e-03
4.600000000000000000e+01 3.112129968749999861e-03
4.700000000000000000e+01 3.344235656250000611e-03
4.800000000000000000e+01 3.577505281249998472e-03
4.900000000000000000e+01 3.809193593750000769e-03
5.000000000000000000e+01 4.036688671874997560e-03
5.100000000000000000e+01 4.257640625000000574e-03
5.200000000000000000e+01 4.469843984374998434e-03
5.300000000000000000e+01 4.671422031249998844e-03
5.400000000000000000e+01 4.860703437500002444e-03
5.500000000000000000e+01 5.036259531250000983e-03
5.600000000000000000e+01 5.196983671874997983e-03
5.700000000000000000e+01 5.341955078125000186e-03
5.800000000000000000e+01 5.470590781249999590e-03
5.900000000000000000e+01 5.582507656249999228e-03
6.000000000000000000e+01 5.677500468750000008e-03
6.100000000000000000e+01 5.755721250000004306e-03
6.200000000000000000e+01 5.817370312499996893e-03
6.300000000000000000e+01 5.862849843750000262e-03
6.400000000000000000e+01 5.892756875000002004e-03
6.500000000000000000e+01 5.907801640625003417e-03
6.600000000000000000e+01 5.908694609374998304e-03
6.700000000000000000e+01 5.896303906249997229e-03
6.800000000000000000e+01 5.871517812499997546e-03
6.900000000000000000e+01 5.835239687499998648e-03
7.000000000000000000e+01 5.788374765624998940e-03
7.100000000000000000e+01 5.731789609375002870e-03
7.200000000000000000e+01 5.666379531250001489e-03
7.300000000000000000e+01 5.592893203125000150e-03
7.400000000000000000e+01 5.512217109374998453e-03
7.500000000000000000e+01 5.424980703125001184e-03
7.600000000000000000e+01 5.331934828124997375e-03
7.700000000000000000e+01 5.233691718750000006e-03
7.800000000000000000e+01 5.130893075781252886e-03
7.900000000000000000e+01 5.024126726562500554e-03
8.000000000000000000e+01 4.914024882812501396e-03
8.100000000000000000e+01 4.801102578125001664e-03
8.200000000000000000e+01 4.686015312499999808e-03
8.300000000000000000e+01 4.569388906249999271e-03
8.400000000000000000e+01 4.451907421874999951e-03
8.500000000000000000e+01 4.334178570312503115e-03
8.600000000000000000e+01 4.217018945312502216e-03
8.700000000000000000e+01 4.101162960937500788e-03
8.800000000000000000e+01 3.987350398437500623e-03
8.900000000000000000e+01 3.876393007812499892e-03
9.000000000000000000e+01 3.768992817968751848e-03
9.100000000000000000e+01 3.665992516562499234e-03
9.200000000000000000e+01 3.567971073437500949e-03
9.300000000000000000e+01 3.475577867968749051e-03
9.400000000000000000e+01 3.389258507812499977e-03
9.500000000000000000e+01 3.309428046874999651e-03
9.600000000000000000e+01 3.236275796874998976e-03
9.700000000000000000e+01 3.169887335937500179e-03
9.800000000000000000e+01 3.110153187499999951e-03
9.900000000000000000e+01 3.056853257812499648e-03
1.000000000000000000e+02 3.009544882812501768e-03
1.010000000000000000e+02 2.967685396093749668e-03
1.020000000000000000e+02 2.930656435937500307e-03
1.030000000000000000e+02 2.897726778906249169e-03
1.040000000000000000e+02 2.868131396874998903e-03
1.050000000000000000e+02 2.841161585937500376e-03
1.060000000000000000e+02 2.816104515624999992e-03
1.070000000000000000e+02 2.792393310156249860e-03
1.080000000000000000e+02 2.769601273437499647e-03
1.090000000000000000e+02 2.747455015625000201e-03
1.100000000000000000e+02 2.725962542187501236e-03
1.110000000000000000e+02 2.705315257812499451e-03
1.120000000000000000e+02 2.685955474218751360e-03
1.130000000000000000e+02 2.668552232031250800e-03
1.140000000000000000e+02 2.654033046875000062e-03
1.150000000000000000e+02 2.643449476562500372e-03
1.160000000000000000e+02 2.638058671874999195e-03
1.170000000000000000e+02 2.639128476562499666e-03
1.180000000000000000e+02 2.647981898437499950e-03
1.190000000000000000e+02 2.665871039062500409e-03
1.200000000000000000e+02 2.693882890624999839e-03
1.210000000000000000e+02 2.732950468749998068e-03
1.220000000000000000e+02 2.783683749999999509e-03
1.230000000000000000e+02 2.846352734375001258e-03
1.240000000000000000e+02 2.920887343749999435e-03
1.250000000000000000e+02 3.006746718749999867e-03
1.260000000000000000e+02 3.103038281249999655e-03
1.270000000000000000e+02 3.208365156249999833e-03
1.280000000000000000e+02 3.321001875000000048e-03
1.290000000000000000e+02 3.438895156250001191e-03
1.300000000000000000e+02 3.559658671874999045e-03
1.310000000000000000e+02 3.680766874999999785e-03
1.320000000000000000e+02 3.799549062500000556e-03
1.330000000000000000e+02 3.913387812499998647e-03
1.340000000000000000e+02 4.019766250000001741e-03
1.350000000000000000e+02 4.116315624999999402e-03
1.360000000000000000e+02 4.201059374999998111e-03
1.370000000000000000e+02 4.272334374999999830e-03
1.380000000000000000e+02 4.328965703125000654e-03
1.390000000000000000e+02 4.370344140624997722e-03
1.400000000000000000e+02 4.396298359375000984e-03
1.410000000000000000e+02 4.407282968750000571e-03
1.420000000000000000e+02 4.404137812500000249e-03
1.430000000000000000e+02 4.388310140624998058e-03
1.440000000000000000e+02 4.361579750000000449e-03
1.450000000000000000e+02 4.326062554687501102e-03
1.460000000000000000e+02 4.284086445312498999e-03
1.470000000000000000e+02 4.238104624999998286e-03
1.480000000000000000e+02 4.190603203125002271e-03
1.490000000000000000e+02 4.143995179687500266e-03
1.500000000000000000e+02 4.100459834374998655e-03
1.510000000000000000e+02 4.061926299999999226e-03
1.520000000000000000e+02 4.030013124999999759e-03
1.530000000000000000e+02 4.005920367187502246e-03
1.540000000000000000e+02 3.990464320312499605e-03
1.550000000000000000e+02 3.984000812500001869e-03
1.560000000000000000e+02 3.986561242968751466e-03
1.570000000000000000e+02 3.997698656250001439e-03
1.580000000000000000e+02 4.016746648437501468e-03
1.590000000000000000e+02 4.042690085937499130e-03
1.600000000000000000e+02 4.074420562499998441e-03
1.610000000000000000e+02 4.110568953124999272e-03
1.620000000000000000e+02 4.149880921874998969e-03
1.630000000000000000e+02 4.190988914062501562e-03
1.640000000000000000e+02 4.232696960937500780e-03
1.650000000000000000e+02 4.273875257812500411e-03
1.660000000000000000e+02 4.313573114843751062e-03
1.670000000000000000e+02 4.351067046093749606e-03
1.680000000000000000e+02 4.385800032031251378e-03
1.690000000000000000e+02 4.417419217968751241e-03
1.700000000000000000e+02 4.445773821875001301e-03
1.710000000000000000e+02 4.470851909375000294e-03
1.720000000000000000e+02 4.492856711718749840e-03
1.730000000000000000e+02 4.511989491406249130e-03
1.740000000000000000e+02 4.528643340624999292e-03
1.750000000000000000e+02 4.543182924999999983e-03
1.760000000000000000e+02 4.556032585937500566e-03
1.770000000000000000e+02 4.567659000000000823e-03
1.780000000000000000e+02 4.578452203124998808e-03
1.790000000000000000e+02 4.588809148437501123e-03
1.800000000000000000e+02 4.599053274218749786e-03
1.810000000000000000e+02 4.609516187500000035e-03
1.820000000000000000e+02 4.620469148437501318e-03
1.830000000000000000e+02 4.632134718750000046e-03
1.840000000000000000e+02 4.644759312499999009e-03
1.850000000000000000e+02 4.658505429687500275e-03
1.860000000000000000e+02 4.673552960937502401e-03
1.870000000000000000e+02 4.690095015625003923e-03
1.880000000000000000e+02 4.708292671875000286e-03
1.890000000000000000e+02 4.728376687499999051e-03
1.900000000000000000e+02 4.750547936718748504e-03
1.910000000000000000e+02 4.775047994531250901e-03
1.920000000000000000e+02 4.802186167187499910e-03
1.930000000000000000e+02 4.832251567968750237e-03
1.940000000000000000e+02 4.865628219453127859e-03
1.950000000000000000e+02 4.902720565625000998e-03
1.960000000000000000e+02 4.943985100781250232e-03
1.970000000000000000e+02 4.989916421875002436e-03
1.980000000000000000e+02 5.041044671875001548e-03
1.990000000000000000e+02 5.097933843750001096e-03
2.000000000000000000e+02 5.161180171874999063e-03
2.010000000000000000e+02 5.231350382812499644e-03
2.020000000000000000e+02 5.308993633593746611e-03
2.030000000000000000e+02 5.394691676562498803e-03
2.040000000000000000e+02 5.488830524218752706e-03
2.050000000000000000e+02 5.591845719531248621e-03
2.060000000000000000e+02 5.703947406250000664e-03
2.070000000000000000e+02 5.825251226562501439e-03
2.080000000000000000e+02 5.955709445312500419e-03
2.090000000000000000e+02 6.095053554687503844e-03
2.100000000000000000e+02 6.242805453124999036e-03
2.110000000000000000e+02 6.398345281250001314e-03
2.120000000000000000e+02 6.560621937499999494e-03
2.130000000000000000e+02 6.728554750000001645e-03
