0.000000000000000000e+00 1.249366328124999932e-02
1.000000000000000000e+00 1.243524687499998962e-02
2.000000000000000000e+00 1.231924218749999578e-02
3.000000000000000000e+00 1.214682890625000573e-02
4.000000000000000000e+00 1.191998046874999731e-02
5.000000000000000000e+00 1.164126093750000521e-02
6.000000000000000000e+00 1.131374609374999861e-02
7.000000000000000000e+00 1.094108125000000341e-02
8.000000000000000000e+00 1.052738125000000219e-02
9.000000000000000000e+00 1.007717578124999770e-02
1.000000000000000000e+01 9.595247656250005183e-03
1.100000000000000000e+01 9.086757031250001712e-03
1.200000000000000000e+01 8.557134999999995231e-03
1.300000000000000000e+01 8.011801484375002599e-03
1.400000000000000000e+01 7.456371874999999372e-03
1.500000000000000000e+01 6.896430781249997255e-03
1.600000000000000000e+01 6.337533593750001651e-03
1.700000000000000000e+01 5.785074531250001748e-03
1.800000000000000000e+01 5.244318132812502732e-03
1.900000000000000000e+01 4.720311390624998965e-03
2.000000000000000000e+01 4.217818935156250962e-03
2.100000000000000000e+01 3.741267250000001546e-03
2.200000000000000000e+01 3.294746234375001484e-03
2.300000000000000000e+01 2.881956328124998714e-03
2.400000000000000000e+01 2.506164062500000796e-03
2.500000000000000000e+01 2.170222812500000303e-03
2.600000000000000000e+01 1.876485476562500618e-03
2.700000000000000000e+01 1.626861452265625186e-03
2.800000000000000000e+01 1.422756746875000278e-03
2.900000000000000000e+01 1.265086445312500101e-03
3.000000000000000000e+01 1.154279349218749863e-03
3.100000000000000000e+01 1.090264346093749439e-03
3.200000000000000000e+01 1.072495214843749477e-03
3.300000000000000000e+01 1.099935989062499888e-03
3.400000000000000000e+01 1.171104086718749654e-03
3.500000000000000000e+01 1.284074804687499859e-03
3.600000000000000000e+01 1.436494631249999937e-03
3.700000000000000000e+01 1.625636507812499697e-03
3.800000000000000000e+01 1.848389515624999056e-03
3.900000000000000000e+01 2.101343617187499766e-03
4.000000000000000000e+01 2.380768921875000502e-03
4.100000000000000000e+01 2.682734281250000272e-03
4.200000000000000000e+01 3.003056359374998985e-03
4.300000000000000000e+01 3.337455257812501404e-03
4.400000000000000000e+01 3.681546265625000244e-03
4.500000000000000000e+01 4.030888140625001927e-03
4.600000000000000000e+01 4.381077031249999698e-03
4.700000000000000000e+01 4.727803101562500637e-03
4.800000000000000000e+01 5.066858746093748020e-03
4.900000000000000000e+01 5.394276984375000715e-03
5.000000000000000000e+01 5.706345468749996971e-03
5.100000000000000000e+01 5.999631640625004494e-03
5.200000000000000000e+01 6.271076195312503578e-03
5.300000000000000000e+01 6.517994531249999765e-03
5.400000000000000000e+01 6.738233906249997511e-03
5.500000000000000000e+01 6.930033906250003366e-03
5.600000000000000000e+01 7.092042656250000313e-03
5.700000000000000000e+01 7.223591640624998055e-03
5.800000000000000000e+01 7.324369140625002807e-03
5.900000000000000000e+01 7.394546875000002246e-03
6.000000000000000000e+01 7.434847265624999063e-03
