0.000000000000000000e+00 1.428922421874999869e-02
1.000000000000000000e+00 1.424266015624999632e-02
2.000000000000000000e+00 1.414993359375000745e-02
3.000000000000000000e+00 1.401176484375000163e-02
4.000000000000000000e+00 1.382948671874999896e-02
5.000000000000000000e+00 1.360479062499999822e-02
6.000000000000000000e+00 1.333948671874999985e-02
7.000000000000000000e+00 1.303602734374999933e-02
8.000000000000000000e+00 1.269699140625000361e-02
9.000000000000000000e+00 1.232526249999999282e-02
1.000000000000000000e+01 1.192409609374999770e-02
1.100000000000000000e+01 1.149681328124999534e-02
1.200000000000000000e+01 1.104696250000000365e-02
1.300000000000000000e+01 1.057817578124999915e-02
1.400000000000000000e+01 1.009423515624999733e-02
1.500000000000000000e+01 9.598948437499997544e-03
1.600000000000000000e+01 9.096037499999999262e-03
1.700000000000000000e+01 8.589332812500002912e-03
1.800000000000000000e+01 8.082482031250002794e-03
1.900000000000000000e+01 7.579015624999997647e-03
2.000000000000000000e+01 7.082403906249997924e-03
2.100000000000000000e+01 6.595832812499999830e-03
2.200000000000000000e+01 6.122359375000001498e-03
2.300000000000000000e+01 5.664717187500002173e-03
2.400000000000000000e+01 5.225474218750001537e-03
2.500000000000000000e+01 4.806863281250000480e-03
2.600000000000000000e+01 4.410837500000000522e-03
2.700000000000000000e+01 4.039097656250001563e-03
2.800000000000000000e+01 3.693001562499999713e-03
2.900000000000000000e+01 3.373599218750000014e-03
3.000000000000000000e+01 3.081688281250001549e-03
3.100000000000000000e+01 2.817727734374999085e-03
3.200000000000000000e+01 2.581940781249998304e-03
3.300000000000000000e+01 2.374245703125001453e-03
3.400000000000000000e+01 2.194327265624998816e-03
3.500000000000000000e+01 2.041654531250000973e-03
3.600000000000000000e+01 1.915459921874999296e-03
3.700000000000000000e+01 1.814805734374999894e-03
3.800000000000000000e+01 1.738593765625000113e-03
3.900000000000000000e+01 1.685581437499999568e-03
4.000000000000000000e+01 1.654406878906249405e-03
4.100000000000000000e+01 1.643632244531249755e-03
4.200000000000000000e+01 1.651750531250000594e-03
4.300000000000000000e+01 1.677207382812499585e-03
4.400000000000000000e+01 1.718424265625000591e-03
4.500000000000000000e+01 1.773852570312499941e-03
4.600000000000000000e+01 1.841912645312500070e-03
4.700000000000000000e+01 1.921102878906250349e-03
4.800000000000000000e+01 2.009946857734375147e-03
4.900000000000000000e+01 2.107036943750000089e-03
5.000000000000000000e+01 2.211022210937499226e-03
5.100000000000000000e+01 2.320657937499999348e-03
5.200000000000000000e+01 2.434744046875001247e-03
5.300000000000000000e+01 2.552189296874997956e-03
5.400000000000000000e+01 2.671986406249999245e-03
5.500000000000000000e+01 2.793195312500000322e-03
5.600000000000000000e+01 2.914970859374999348e-03
5.700000000000000000e+01 3.036542656249998501e-03
5.800000000000000000e+01 3.157196328125001696e-03
5.900000000000000000e+01 3.276300078124999311e-03
6.000000000000000000e+01 3.393271718749999843e-03
6.100000000000000000e+01 3.507587500000000982e-03
6.200000000000000000e+01 3.618746562500001381e-03
6.300000000000000000e+01 3.726308437500000428e-03
6.400000000000000000e+01 3.829851640624999665e-03
6.500000000000000000e+01 3.928969531250000626e-03
6.600000000000000000e+01 4.023288828124998127e-03
6.700000000000000000e+01 4.112464999999998309e-03
6.800000000000000000e+01 4.196147578125000895e-03
6.900000000000000000e+01 4.274052421875001485e-03
7.000000000000000000e+01 4.345840468749999005e-03
7.100000000000000000e+01 4.411222859375000215e-03
7.200000000000000000e+01 4.469991882812498867e-03
7.300000000000000000e+01 4.521921875000000333e-03
7.400000000000000000e+01 4.566842843749999332e-03
7.500000000000000000e+01 4.604619296874999310e-03
7.600000000000000000e+01 4.635222578125001471e-03
7.700000000000000000e+01 4.658597820312501518e-03
7.800000000000000000e+01 4.674839453124997671e-03
7.900000000000000000e+01 4.684045851562502333e-03
8.000000000000000000e+01 4.686496523437501741e-03
8.100000000000000000e+01 4.682455109374999806e-03
8.200000000000000000e+01 4.672312812499999218e-03
8.300000000000000000e+01 4.656520554687500722e-03
8.400000000000000000e+01 4.635620468749999772e-03
8.500000000000000000e+01 4.610183046875000745e-03
8.600000000000000000e+01 4.580877421874997302e-03
8.700000000000000000e+01 4.548348906250000191e-03
8.800000000000000000e+01 4.513351171875002593e-03
8.900000000000000000e+01 4.476557265624999359e-03
9.000000000000000000e+01 4.438727812499997788e-03
9.100000000000000000e+01 4.400450703125001126e-03
9.200000000000000000e+01 4.362370625000000501e-03
9.300000000000000000e+01 4.325050156249998605e-03
9.400000000000000000e+01 4.288944531249999984e-03
9.500000000000000000e+01 4.254382031249999245e-03
9.600000000000000000e+01 4.221620468749999466e-03
9.700000000000000000e+01 4.190778437500000675e-03
9.800000000000000000e+01 4.161872109374999996e-03
9.900000000000000000e+01 4.134782187499999942e-03
1.000000000000000000e+02 4.109276953125000180e-03
1.010000000000000000e+02 4.085022578124999047e-03
1.020000000000000000e+02 4.061681210937498517e-03
1.030000000000000000e+02 4.038760898437499490e-03
1.040000000000000000e+02 4.015800921874999874e-03
1.050000000000000000e+02 3.992344796875000115e-03
1.060000000000000000e+02 3.967943406249999604e-03
1.070000000000000000e+02 3.942311906249999082e-03
1.080000000000000000e+02 3.915151226562499191e-03
1.090000000000000000e+02 3.886357674218749413e-03
1.100000000000000000e+02 3.855983780468751152e-03
1.110000000000000000e+02 3.824285421874999528e-03
1.120000000000000000e+02 3.791681021093747713e-03
1.130000000000000000e+02 3.758742480468750969e-03
1.140000000000000000e+02 3.726324650781249678e-03
1.150000000000000000e+02 3.695377170312499904e-03
1.160000000000000000e+02 3.667057945312499762e-03
1.170000000000000000e+02 3.642637820312501738e-03
1.180000000000000000e+02 3.623481390624999372e-03
1.190000000000000000e+02 3.610896687499999796e-03
1.200000000000000000e+02 3.606300254687499172e-03
1.210000000000000000e+02 3.610956453125001731e-03
1.220000000000000000e+02 3.625989406250000255e-03
1.230000000000000000e+02 3.652407992187499571e-03
1.240000000000000000e+02 3.690937812500000477e-03
1.250000000000000000e+02 3.741990382812498007e-03
1.260000000000000000e+02 3.805744531250000815e-03
1.270000000000000000e+02 3.882000921874999982e-03
1.280000000000000000e+02 3.970181609375000691e-03
1.290000000000000000e+02 4.069406882812499557e-03
1.300000000000000000e+02 4.178433468750000247e-03
1.310000000000000000e+02 4.295741695312499039e-03
1.320000000000000000e+02 4.419510054687501681e-03
1.330000000000000000e+02 4.547712507812500145e-03
1.340000000000000000e+02 4.678180593749997618e-03
1.350000000000000000e+02 4.808618625000000285e-03
1.360000000000000000e+02 4.936779835937499424e-03
1.370000000000000000e+02 5.060390156250001333e-03
1.380000000000000000e+02 5.177381562499997966e-03
1.390000000000000000e+02 5.285778828124999655e-03
1.400000000000000000e+02 5.383962031249999933e-03
1.410000000000000000e+02 5.470450234374998541e-03
1.420000000000000000e+02 5.544209531250002786e-03
1.430000000000000000e+02 5.604536328124999633e-03
1.440000000000000000e+02 5.651020312500001225e-03
1.450000000000000000e+02 5.683665546875001084e-03
1.460000000000000000e+02 5.702737343749999209e-03
1.470000000000000000e+02 5.708884687499997911e-03
1.480000000000000000e+02 5.702921406249999471e-03
1.490000000000000000e+02 5.685996562499999289e-03
1.500000000000000000e+02 5.659283203125002257e-03
1.510000000000000000e+02 5.624153515624999954e-03
1.520000000000000000e+02 5.582063671875000035e-03
1.530000000000000000e+02 5.534450546875002534e-03
1.540000000000000000e+02 5.482678164062501809e-03
1.550000000000000000e+02 5.428115335937499890e-03
1.560000000000000000e+02 5.371974765624999877e-03
1.570000000000000000e+02 5.315422640625000299e-03
1.580000000000000000e+02 5.259446178906248409e-03
