0.000000000000000000e+00 3.515320765625000953e-04
1.000000000000000000e+00 3.514113843749999146e-04
2.000000000000000000e+00 3.511699085937499592e-04
3.000000000000000000e+00 3.508087835937499788e-04
4.000000000000000000e+00 3.503270593750000290e-04
5.000000000000000000e+00 3.497258875000001433e-04
6.000000000000000000e+00 3.490061968749999847e-04
7.000000000000000000e+00 3.481675164062501479e-04
8.000000000000000000e+00 3.472114156250001755e-04
9.000000000000000000e+00 3.461389656250001110e-04
1.000000000000000000e+01 3.449506046875001138e-04
1.100000000000000000e+01 3.436481414062498283e-04
1.200000000000000000e+01 3.422321101562499383e-04
1.300000000000000000e+01 3.407042562500001647e-04
1.400000000000000000e+01 3.390660312499999387e-04
1.500000000000000000e+01 3.373183492187500259e-04
1.600000000000000000e+01 3.354638406250002561e-04
1.700000000000000000e+01 3.335034898437500570e-04
1.800000000000000000e+01 3.314397914062500996e-04
1.900000000000000000e+01 3.292737695312499100e-04
2.000000000000000000e+01 3.270075765624999814e-04
2.100000000000000000e+01 3.246445234374997421e-04
2.200000000000000000e+01 3.221855781250001355e-04
2.300000000000000000e+01 3.196340101562497658e-04
2.400000000000000000e+01 3.169914273437499336e-04
2.500000000000000000e+01 3.142606265624999797e-04
2.600000000000000000e+01 3.114445070312500696e-04
2.700000000000000000e+01 3.085450093749998756e-04
2.800000000000000000e+01 3.055650929687498242e-04
2.900000000000000000e+01 3.025082281249998994e-04
3.000000000000000000e+01 2.993770320312500789e-04
3.100000000000000000e+01 2.961735335937501295e-04
3.200000000000000000e+01 2.929019710937499888e-04
3.300000000000000000e+01 2.895650281250000875e-04
3.400000000000000000e+01 2.861656125000001634e-04
3.500000000000000000e+01 2.827069585937500322e-04
3.600000000000000000e+01 2.791930718749998297e-04
3.700000000000000000e+01 2.756259499999999356e-04
3.800000000000000000e+01 2.720100804687500371e-04
3.900000000000000000e+01 2.683484281250000914e-04
4.000000000000000000e+01 2.646447359375000367e-04
4.100000000000000000e+01 2.609016742187500178e-04
4.200000000000000000e+01 2.571246562499998850e-04
4.300000000000000000e+01 2.533158562499999360e-04
4.400000000000000000e+01 2.494790882812499737e-04
4.500000000000000000e+01 2.456183906250000303e-04
4.600000000000000000e+01 2.417367820312500508e-04
4.700000000000000000e+01 2.378389289062500783e-04
4.800000000000000000e+01 2.339274109374999962e-04
4.900000000000000000e+01 2.300071445312499327e-04
5.000000000000000000e+01 2.260815187500000067e-04
5.100000000000000000e+01 2.221544070312500281e-04
5.200000000000000000e+01 2.182291265625000505e-04
5.300000000000000000e+01 2.143101570312501176e-04
5.400000000000000000e+01 2.104007273437499717e-04
5.500000000000000000e+01 2.065050601562500737e-04
