0.000000000000000000e+00 1.965960911718750512e-03
1.000000000000000000e+00 1.956413496874999207e-03
2.000000000000000000e+00 1.937413347656249734e-03
3.000000000000000000e+00 1.909176165625000969e-03
4.000000000000000000e+00 1.871989710937500828e-03
5.000000000000000000e+00 1.826254158593749923e-03
6.000000000000000000e+00 1.772454478828124416e-03
7.000000000000000000e+00 1.711168417187499931e-03
8.000000000000000000e+00 1.643037337890625605e-03
9.000000000000000000e+00 1.568801907968749108e-03
1.000000000000000000e+01 1.489247843750000173e-03
1.100000000000000000e+01 1.405223546875000295e-03
1.200000000000000000e+01 1.317637670312500576e-03
1.300000000000000000e+01 1.227427050781250417e-03
1.400000000000000000e+01 1.135567024999999770e-03
1.500000000000000000e+01 1.043058067968749688e-03
1.600000000000000000e+01 9.509135429687502099e-04
1.700000000000000000e+01 8.601486890625000166e-04
1.800000000000000000e+01 7.717667070312500717e-04
1.900000000000000000e+01 6.867768304687498111e-04
2.000000000000000000e+01 6.061510859374999319e-04
2.100000000000000000e+01 5.308246304687495257e-04
2.200000000000000000e+01 4.617148578124998567e-04
2.300000000000000000e+01 3.996703254687500144e-04
2.400000000000000000e+01 3.454981824906251144e-04
2.500000000000000000e+01 2.999384721093749503e-04
2.600000000000000000e+01 2.636663812500000142e-04
2.700000000000000000e+01 2.372814629687498649e-04
2.800000000000000000e+01 2.213061642968749043e-04
2.900000000000000000e+01 2.161816812500000384e-04
3.000000000000000000e+01 2.222608392187499973e-04
3.100000000000000000e+01 2.398064170312498523e-04
3.200000000000000000e+01 2.689904646875000520e-04
3.300000000000000000e+01 3.098880124999997586e-04
3.400000000000000000e+01 3.624885210156250149e-04
3.500000000000000000e+01 4.266706865078125446e-04
3.600000000000000000e+01 5.022336570312499774e-04
3.700000000000000000e+01 5.888787351562496056e-04
3.800000000000000000e+01 6.862125546875003134e-04
3.900000000000000000e+01 7.937542187499995903e-04
4.000000000000000000e+01 9.109378046875002367e-04
4.100000000000000000e+01 1.037122328124999958e-03
4.200000000000000000e+01 1.171581320312500146e-03
4.300000000000000000e+01 1.313522312499999962e-03
4.400000000000000000e+01 1.462081757812500526e-03
4.500000000000000000e+01 1.616357812500000780e-03
4.600000000000000000e+01 1.775370703124999486e-03
4.700000000000000000e+01 1.938110546874999328e-03
4.800000000000000000e+01 2.103532421874999749e-03
4.900000000000000000e+01 2.270556640624999626e-03
5.000000000000000000e+01 2.438097890625000146e-03
5.100000000000000000e+01 2.605041484374999092e-03
5.200000000000000000e+01 2.770287578125000313e-03
5.300000000000000000e+01 2.932733515624999163e-03
5.400000000000000000e+01 3.091301093749998508e-03
5.500000000000000000e+01 3.244936328124999741e-03
5.600000000000000000e+01 3.392602890625001037e-03
5.700000000000000000e+01 3.533338671875000964e-03
5.800000000000000000e+01 3.666199296875001772e-03
5.900000000000000000e+01 3.790330078125000567e-03
6.000000000000000000e+01 3.904907812499999135e-03
6.100000000000000000e+01 4.009218671874999369e-03
6.200000000000000000e+01 4.102611171875001142e-03
6.300000000000000000e+01 4.184514062499998521e-03
6.400000000000000000e+01 4.254456484375000389e-03
6.500000000000000000e+01 4.312067187499998323e-03
6.600000000000000000e+01 4.357062499999999824e-03
6.700000000000000000e+01 4.389278046875002941e-03
6.800000000000000000e+01 4.408628906250003365e-03
6.900000000000000000e+01 4.415161796875001661e-03
7.000000000000000000e+01 4.409030390625000642e-03
