0.000000000000000000e+00 5.263033828125001160e-03
1.000000000000000000e+00 5.244812421874999950e-03
2.000000000000000000e+00 5.208466718750002361e-03
3.000000000000000000e+00 5.154353515624999701e-03
4.000000000000000000e+00 5.082910078125000772e-03
5.000000000000000000e+00 4.994707664062497839e-03
6.000000000000000000e+00 4.890516703124999330e-03
7.000000000000000000e+00 4.771209640624998576e-03
8.000000000000000000e+00 4.637716718749999682e-03
9.000000000000000000e+00 4.491172249999999741e-03
1.000000000000000000e+01 4.332743296875001156e-03
1.100000000000000000e+01 4.163718421875001359e-03
1.200000000000000000e+01 3.985441757812500409e-03
1.300000000000000000e+01 3.799328859375001102e-03
1.400000000000000000e+01 3.606832781250001677e-03
1.500000000000000000e+01 3.409465182812499925e-03
1.600000000000000000e+01 3.208708424218749758e-03
1.700000000000000000e+01 3.006122969531249516e-03
1.800000000000000000e+01 2.803199713281248444e-03
1.900000000000000000e+01 2.601455225000000315e-03
2.000000000000000000e+01 2.402366607812500381e-03
2.100000000000000000e+01 2.207367139062499806e-03
2.200000000000000000e+01 2.017854445312499464e-03
2.300000000000000000e+01 1.835154015625000941e-03
2.400000000000000000e+01 1.660527328125000878e-03
2.500000000000000000e+01 1.495169796874999549e-03
2.600000000000000000e+01 1.340194828124999845e-03
2.700000000000000000e+01 1.196615757812499866e-03
2.800000000000000000e+01 1.065367781250000029e-03
2.900000000000000000e+01 9.472762890624995651e-04
3.000000000000000000e+01 8.430733203125003296e-04
3.100000000000000000e+01 7.533836015624997308e-04
3.200000000000000000e+01 6.787240624999999828e-04
3.300000000000000000e+01 6.194985859374998105e-04
3.400000000000000000e+01 5.760143593749996122e-04
3.500000000000000000e+01 5.484531796874997584e-04
3.600000000000000000e+01 5.368945031250002119e-04
3.700000000000000000e+01 5.413040640624998184e-04
3.800000000000000000e+01 5.615496015625001712e-04
3.900000000000000000e+01 5.973795703124999039e-04
4.000000000000000000e+01 6.484523515625001313e-04
4.100000000000000000e+01 7.143121718749999511e-04
4.200000000000000000e+01 7.944146484375001066e-04
4.300000000000000000e+01 8.881252265625004484e-04
4.400000000000000000e+01 9.947165156250000351e-04
4.500000000000000000e+01 1.113378023437499274e-03
4.600000000000000000e+01 1.243219132812499765e-03
4.700000000000000000e+01 1.383275679687499425e-03
4.800000000000000000e+01 1.532522929687499865e-03
4.900000000000000000e+01 1.689873914062500326e-03
5.000000000000000000e+01 1.854178398437500604e-03
5.100000000000000000e+01 2.024255057812500425e-03
5.200000000000000000e+01 2.198869210937500103e-03
5.300000000000000000e+01 2.376768434375001703e-03
5.400000000000000000e+01 2.556667148437500887e-03
