0.000000000000000000e+00 1.278141875000000233e-02
1.000000000000000000e+00 1.271978984374999740e-02
2.000000000000000000e+00 1.259733749999999639e-02
3.000000000000000000e+00 1.241547031249999947e-02
4.000000000000000000e+00 1.217642109374999712e-02
5.000000000000000000e+00 1.188302812499999854e-02
6.000000000000000000e+00 1.153871718750000205e-02
7.000000000000000000e+00 1.114756953125000012e-02
8.000000000000000000e+00 1.071405625000000639e-02
9.000000000000000000e+00 1.024317968749999599e-02
1.000000000000000000e+01 9.740169531250000498e-03
1.100000000000000000e+01 9.210671093750002689e-03
1.200000000000000000e+01 8.660393750000001944e-03
1.300000000000000000e+01 8.095251328124998882e-03
1.400000000000000000e+01 7.521016093750000110e-03
1.500000000000000000e+01 6.943635781250002276e-03
1.600000000000000000e+01 6.368777812500002120e-03
1.700000000000000000e+01 5.802004140625000722e-03
1.800000000000000000e+01 5.248626023437496027e-03
1.900000000000000000e+01 4.713656234375001274e-03
2.000000000000000000e+01 4.201774050781252601e-03
2.100000000000000000e+01 3.717289695312501942e-03
2.200000000000000000e+01 3.264114101562499547e-03
2.300000000000000000e+01 2.845724617187499455e-03
2.400000000000000000e+01 2.465157390624998866e-03
2.500000000000000000e+01 2.124980060156249611e-03
2.600000000000000000e+01 1.827307632812499470e-03
2.700000000000000000e+01 1.573783195312500587e-03
2.800000000000000000e+01 1.365574054687500012e-03
2.900000000000000000e+01 1.203389601562500138e-03
3.000000000000000000e+01 1.087480507812500427e-03
3.100000000000000000e+01 1.017651281249999260e-03
3.200000000000000000e+01 9.932569095312498812e-04
3.300000000000000000e+01 1.013243593750000381e-03
3.400000000000000000e+01 1.076141537265625078e-03
3.500000000000000000e+01 1.180095109374999654e-03
3.600000000000000000e+01 1.322872664062499978e-03
3.700000000000000000e+01 1.501882007812499736e-03
3.800000000000000000e+01 1.714227296874999652e-03
3.900000000000000000e+01 1.956685265624999968e-03
4.000000000000000000e+01 2.225777449843751189e-03
4.100000000000000000e+01 2.517781101562499048e-03
4.200000000000000000e+01 2.828775835937500163e-03
4.300000000000000000e+01 3.154651539062501737e-03
4.400000000000000000e+01 3.491199031249999068e-03
4.500000000000000000e+01 3.834138578124998784e-03
4.600000000000000000e+01 4.179130817968750543e-03
4.700000000000000000e+01 4.521909773437499114e-03
4.800000000000000000e+01 4.858228429687500016e-03
4.900000000000000000e+01 5.184077695312505098e-03
5.000000000000000000e+01 5.495527531249998036e-03
5.100000000000000000e+01 5.788981960937498311e-03
5.200000000000000000e+01 6.061135546874998892e-03
5.300000000000000000e+01 6.309025078125001483e-03
5.400000000000000000e+01 6.530104375000001654e-03
5.500000000000000000e+01 6.722292187500001140e-03
5.600000000000000000e+01 6.883983046875000178e-03
5.700000000000000000e+01 7.014077890625003073e-03
5.800000000000000000e+01 7.112019531250003863e-03
5.900000000000000000e+01 7.177693437499996915e-03
6.000000000000000000e+01 7.211645468750000655e-03
6.100000000000000000e+01 7.214799062499998271e-03
6.200000000000000000e+01 7.188635078124996566e-03
6.300000000000000000e+01 7.134962343749999721e-03
6.400000000000000000e+01 7.056049140625004698e-03
6.500000000000000000e+01 6.954403078125000887e-03
6.600000000000000000e+01 6.832813906249998737e-03
6.700000000000000000e+01 6.694237546874997127e-03
6.800000000000000000e+01 6.541657148437496870e-03
6.900000000000000000e+01 6.378117187499995552e-03
7.000000000000000000e+01 6.206563671875000958e-03
7.100000000000000000e+01 6.029824609374997112e-03
7.200000000000000000e+01 5.850476171874998896e-03
7.300000000000000000e+01 5.670871093750001757e-03
7.400000000000000000e+01 5.493075703124999237e-03
7.500000000000000000e+01 5.318788359374999018e-03
7.600000000000000000e+01 5.149409296875002637e-03
7.700000000000000000e+01 4.985924531250002407e-03
7.800000000000000000e+01 4.829062421875001364e-03
7.900000000000000000e+01 4.679249843750001199e-03
8.000000000000000000e+01 4.536581953124999532e-03
8.100000000000000000e+01 4.400999601562502125e-03
8.200000000000000000e+01 4.272224351562500279e-03
8.300000000000000000e+01 4.149969231406248210e-03
8.400000000000000000e+01 4.033785000000000669e-03
8.500000000000000000e+01 3.923314859375000643e-03
8.600000000000000000e+01 3.818240304687500579e-03
8.700000000000000000e+01 3.718293043750000269e-03
8.800000000000000000e+01 3.623443146875000073e-03
8.900000000000000000e+01 3.533702890624999208e-03
9.000000000000000000e+01 3.449310859374999684e-03
