0.000000000000000000e+00 2.360515390625000324e-03
1.000000000000000000e+00 2.352098515624997943e-03
2.000000000000000000e+00 2.335333828125001499e-03
3.000000000000000000e+00 2.310382500000000318e-03
4.000000000000000000e+00 2.277465937500001026e-03
5.000000000000000000e+00 2.236894765624998851e-03
6.000000000000000000e+00 2.189027109375000016e-03
7.000000000000000000e+00 2.134304062500000463e-03
8.000000000000000000e+00 2.073228671874999523e-03
9.000000000000000000e+00 2.006352265624999735e-03
1.000000000000000000e+01 1.934275234375000801e-03
1.100000000000000000e+01 1.857670703124999698e-03
1.200000000000000000e+01 1.777227406250000367e-03
1.300000000000000000e+01 1.693661906249999691e-03
1.400000000000000000e+01 1.607745406250000921e-03
1.500000000000000000e+01 1.520250523437499625e-03
1.600000000000000000e+01 1.431972039062499435e-03
1.700000000000000000e+01 1.343699457031249933e-03
1.800000000000000000e+01 1.256243987500000811e-03
1.900000000000000000e+01 1.170391898437499537e-03
2.000000000000000000e+01 1.086915093750000097e-03
2.100000000000000000e+01 1.006567289062500377e-03
2.200000000000000000e+01 9.300824687500001227e-04
2.300000000000000000e+01 8.581597656250000792e-04
2.400000000000000000e+01 7.914473265624995084e-04
2.500000000000000000e+01 7.305593225000001035e-04
2.600000000000000000e+01 6.760536289062498046e-04
2.700000000000000000e+01 6.284334726562500412e-04
2.800000000000000000e+01 5.881547343750000677e-04
2.900000000000000000e+01 5.555951015625000371e-04
3.000000000000000000e+01 5.310762343749998856e-04
3.100000000000000000e+01 5.148501328124997865e-04
3.200000000000000000e+01 5.071019453124997554e-04
3.300000000000000000e+01 5.079317656249999081e-04
3.400000000000000000e+01 5.173899921875000632e-04
3.500000000000000000e+01 5.354398500000000401e-04
3.600000000000000000e+01 5.619740882812499557e-04
3.700000000000000000e+01 5.968189593749998433e-04
3.800000000000000000e+01 6.397346656250000891e-04
3.900000000000000000e+01 6.904094519531246742e-04
4.000000000000000000e+01 7.484692164062499951e-04
4.100000000000000000e+01 8.134850421093745487e-04
4.200000000000000000e+01 8.849650078125003566e-04
4.300000000000000000e+01 9.623679614062501803e-04
4.400000000000000000e+01 1.045108415625000016e-03
4.500000000000000000e+01 1.132552673437500204e-03
4.600000000000000000e+01 1.224036843750001035e-03
4.700000000000000000e+01 1.318855500000000024e-03
