0.000000000000000000e+00 4.097592922656248006e-03
1.000000000000000000e+00 4.091122692968750078e-03
2.000000000000000000e+00 4.078186171093749549e-03
3.000000000000000000e+00 4.058861428125000274e-03
4.000000000000000000e+00 4.033259066406250266e-03
5.000000000000000000e+00 4.001483132812500704e-03
6.000000000000000000e+00 3.963679156484375271e-03
7.000000000000000000e+00 3.920063016718750189e-03
8.000000000000000000e+00 3.870846416406249595e-03
9.000000000000000000e+00 3.816238104687501732e-03
1.000000000000000000e+01 3.756508889218750698e-03
1.100000000000000000e+01 3.691967793515625595e-03
1.200000000000000000e+01 3.622901608593751335e-03
1.300000000000000000e+01 3.549650619843749792e-03
1.400000000000000000e+01 3.472552978515625142e-03
1.500000000000000000e+01 3.391985578906249899e-03
1.600000000000000000e+01 3.308309125937498874e-03
1.700000000000000000e+01 3.221924253906249900e-03
1.800000000000000000e+01 3.133227175000000315e-03
1.900000000000000000e+01 3.042614782812500494e-03
2.000000000000000000e+01 2.950514718749999189e-03
2.100000000000000000e+01 2.857326464062500543e-03
2.200000000000000000e+01 2.763459249999998361e-03
2.300000000000000000e+01 2.669333617187501055e-03
2.400000000000000000e+01 2.575355562500000663e-03
2.500000000000000000e+01 2.481926062500000151e-03
2.600000000000000000e+01 2.389436242187500080e-03
2.700000000000000000e+01 2.298272257812500156e-03
2.800000000000000000e+01 2.208801085937498691e-03
2.900000000000000000e+01 2.121381976562500445e-03
3.000000000000000000e+01 2.036347781250000873e-03
3.100000000000000000e+01 1.954035132812499513e-03
3.200000000000000000e+01 1.874735078125000379e-03
3.300000000000000000e+01 1.798738437500000016e-03
3.400000000000000000e+01 1.726310234374999657e-03
3.500000000000000000e+01 1.657685859374999435e-03
3.600000000000000000e+01 1.593085546875000306e-03
3.700000000000000000e+01 1.532699999999999688e-03
3.800000000000000000e+01 1.476705859375000663e-03
3.900000000000000000e+01 1.425239765624999617e-03
4.000000000000000000e+01 1.378427265624999638e-03
4.100000000000000000e+01 1.336353046875000169e-03
4.200000000000000000e+01 1.299101640625000519e-03
4.300000000000000000e+01 1.266699140624999529e-03
4.400000000000000000e+01 1.239174531249999725e-03
4.500000000000000000e+01 1.216526953125000475e-03
4.600000000000000000e+01 1.198725476562499843e-03
4.700000000000000000e+01 1.185718992187499796e-03
4.800000000000000000e+01 1.177429832031250123e-03
4.900000000000000000e+01 1.173774956242187037e-03
5.000000000000000000e+01 1.174635353124999556e-03
5.100000000000000000e+01 1.179878187499999558e-03
5.200000000000000000e+01 1.189359171874999335e-03
5.300000000000000000e+01 1.202914257812499671e-03
5.400000000000000000e+01 1.220355921875000173e-03
5.500000000000000000e+01 1.241493635156250492e-03
5.600000000000000000e+01 1.266128858984375645e-03
