0.000000000000000000e+00 1.033315234374999718e-02
1.000000000000000000e+00 1.030363203124999918e-02
2.000000000000000000e+00 1.024481093749999780e-02
3.000000000000000000e+00 1.015705703124999797e-02
4.000000000000000000e+00 1.004091953125000290e-02
5.000000000000000000e+00 9.897238281249998160e-03
6.000000000000000000e+00 9.726847656250000793e-03
7.000000000000000000e+00 9.530902343749998035e-03
8.000000000000000000e+00 9.310639062500000729e-03
9.000000000000000000e+00 9.067495312500003374e-03
1.000000000000000000e+01 8.803064843750001492e-03
1.100000000000000000e+01 8.518938281250000924e-03
1.200000000000000000e+01 8.216973437499998714e-03
1.300000000000000000e+01 7.899067187500004306e-03
1.400000000000000000e+01 7.567175781249995889e-03
1.500000000000000000e+01 7.223400000000001347e-03
1.600000000000000000e+01 6.869743750000002411e-03
1.700000000000000000e+01 6.508459374999999228e-03
1.800000000000000000e+01 6.141671093749999540e-03
1.900000000000000000e+01 5.771556250000003940e-03
2.000000000000000000e+01 5.400254687500002405e-03
2.100000000000000000e+01 5.029924999999999327e-03
2.200000000000000000e+01 4.662655468749998811e-03
2.300000000000000000e+01 4.300487499999997541e-03
2.400000000000000000e+01 3.945390624999999679e-03
2.500000000000000000e+01 3.599256249999999331e-03
2.600000000000000000e+01 3.263876796875000638e-03
2.700000000000000000e+01 2.940930781250000042e-03
2.800000000000000000e+01 2.632006718750001025e-03
2.900000000000000000e+01 2.338544765625000590e-03
3.000000000000000000e+01 2.061853984375000993e-03
3.100000000000000000e+01 1.803115156249999367e-03
3.200000000000000000e+01 1.563347500000001342e-03
3.300000000000000000e+01 1.343446171875000003e-03
3.400000000000000000e+01 1.144127656250000079e-03
3.500000000000000000e+01 9.659585156249999964e-04
3.600000000000000000e+01 8.093721874999998357e-04
3.700000000000000000e+01 6.746310156249998554e-04
3.800000000000000000e+01 5.618425078125002803e-04
3.900000000000000000e+01 4.709782976562502227e-04
4.000000000000000000e+01 4.018593007812500746e-04
4.100000000000000000e+01 3.541675468750000500e-04
4.200000000000000000e+01 3.274535390624999437e-04
4.300000000000000000e+01 3.211415976562500586e-04
4.400000000000000000e+01 3.345371648437500179e-04
4.500000000000000000e+01 3.668375548359375680e-04
4.600000000000000000e+01 4.171385653203124838e-04
4.700000000000000000e+01 4.844386237500001224e-04
4.800000000000000000e+01 5.676708531250002684e-04
