0.000000000000000000e+00 5.888291796875002541e-04
1.000000000000000000e+00 5.879774296874999348e-04
2.000000000000000000e+00 5.862792499999998569e-04
3.000000000000000000e+00 5.837462734375002942e-04
4.000000000000000000e+00 5.803948437499999082e-04
5.000000000000000000e+00 5.762456874999996072e-04
6.000000000000000000e+00 5.713243046875001721e-04
7.000000000000000000e+00 5.656622812500000479e-04
8.000000000000000000e+00 5.592937343750000335e-04
9.000000000000000000e+00 5.522636484374998699e-04
1.000000000000000000e+01 5.446140390624999933e-04
1.100000000000000000e+01 5.363928828124999793e-04
1.200000000000000000e+01 5.276511406249997840e-04
1.300000000000000000e+01 5.184451249999999078e-04
1.400000000000000000e+01 5.088337187499998235e-04
1.500000000000000000e+01 4.988776640624997599e-04
1.600000000000000000e+01 4.886413281250000977e-04
1.700000000000000000e+01 4.781847109374997760e-04
1.800000000000000000e+01 4.675773593750000810e-04
1.900000000000000000e+01 4.568873671874999201e-04
2.000000000000000000e+01 4.461781953124998256e-04
2.100000000000000000e+01 4.355193906249999456e-04
2.200000000000000000e+01 4.249762046875000545e-04
2.300000000000000000e+01 4.146168281250001359e-04
2.400000000000000000e+01 4.045051523437500187e-04
2.500000000000000000e+01 3.947046804687500397e-04
2.600000000000000000e+01 3.852760742187499496e-04
2.700000000000000000e+01 3.762775632812501506e-04
2.800000000000000000e+01 3.677656597656250945e-04
2.900000000000000000e+01 3.597920740624998941e-04
3.000000000000000000e+01 3.524057867968751812e-04
3.100000000000000000e+01 3.456521998437501672e-04
3.200000000000000000e+01 3.395711718750001724e-04
3.300000000000000000e+01 3.342001485156250286e-04
3.400000000000000000e+01 3.295702061718750408e-04
3.500000000000000000e+01 3.257070562500001586e-04
3.600000000000000000e+01 3.226325132812498026e-04
3.700000000000000000e+01 3.203642398437498524e-04
3.800000000000000000e+01 3.189106906249999994e-04
3.900000000000000000e+01 3.182784960937500821e-04
4.000000000000000000e+01 3.184678695312501834e-04
4.100000000000000000e+01 3.194712875000001433e-04
4.200000000000000000e+01 3.212793023437499691e-04
4.300000000000000000e+01 3.238741265624998293e-04
4.400000000000000000e+01 3.272337031250001338e-04
4.500000000000000000e+01 3.313307734375000950e-04
4.600000000000000000e+01 3.361322187499999389e-04
4.700000000000000000e+01 3.416016093749999752e-04
4.800000000000000000e+01 3.476945546874999878e-04
4.900000000000000000e+01 3.543662109374998365e-04
5.000000000000000000e+01 3.615654140625000515e-04
5.100000000000000000e+01 3.692364374999999865e-04
5.200000000000000000e+01 3.773213203125001173e-04
5.300000000000000000e+01 3.857592968750001190e-04
5.400000000000000000e+01 3.944849062499999697e-04
5.500000000000000000e+01 4.034325414062501906e-04
5.600000000000000000e+01 4.125318179687498601e-04
5.700000000000000000e+01 4.217124984374998552e-04
5.800000000000000000e+01 4.309041718750000380e-04
5.900000000000000000e+01 4.400317718749999674e-04
6.000000000000000000e+01 4.490255023437500709e-04
6.100000000000000000e+01 4.578119250000000154e-04
6.200000000000000000e+01 4.663186898437501199e-04
6.300000000000000000e+01 4.744756312500001609e-04
6.400000000000000000e+01 4.822138476562500410e-04
6.500000000000000000e+01 4.894661882812498905e-04
6.600000000000000000e+01 4.961670601562500390e-04
6.700000000000000000e+01 5.022573203125000338e-04
6.800000000000000000e+01 5.076760007812500470e-04
6.900000000000000000e+01 5.123699945312500375e-04
7.000000000000000000e+01 5.162854898437500969e-04
7.100000000000000000e+01 5.193825015624997394e-04
7.200000000000000000e+01 5.216148132812499592e-04
7.300000000000000000e+01 5.229490171874999959e-04
7.400000000000000000e+01 5.233553734374999777e-04
7.500000000000000000e+01 5.228047742187501767e-04
7.600000000000000000e+01 5.212796593750001648e-04
7.700000000000000000e+01 5.187701819531251963e-04
7.800000000000000000e+01 5.152701139843749627e-04
7.900000000000000000e+01 5.107752494531250277e-04
8.000000000000000000e+01 5.052967869531250827e-04
8.100000000000000000e+01 4.988410397656252307e-04
8.200000000000000000e+01 4.914365128124999725e-04
8.300000000000000000e+01 4.831048703906250133e-04
8.400000000000000000e+01 4.738791673437496642e-04
8.500000000000000000e+01 4.638028564062500903e-04
8.600000000000000000e+01 4.529168339843748711e-04
8.700000000000000000e+01 4.412782814062499994e-04
8.800000000000000000e+01 4.289420320312500759e-04
8.900000000000000000e+01 4.159774132812499802e-04
9.000000000000000000e+01 4.024515335937499817e-04
9.100000000000000000e+01 3.884404890625000120e-04
9.200000000000000000e+01 3.740268515624998904e-04
9.300000000000000000e+01 3.592959950000000711e-04
9.400000000000000000e+01 3.443368852343749978e-04
9.500000000000000000e+01 3.292458603125000957e-04
9.600000000000000000e+01 3.141199754687500111e-04
9.700000000000000000e+01 2.990611687499999645e-04
9.800000000000000000e+01 2.841732468749999670e-04
9.900000000000000000e+01 2.695631078125000375e-04
1.000000000000000000e+02 2.553392023437499260e-04
1.010000000000000000e+02 2.416109624999999343e-04
1.020000000000000000e+02 2.284906062499999656e-04
1.030000000000000000e+02 2.160889054687500227e-04
1.040000000000000000e+02 2.045169711718749801e-04
1.050000000000000000e+02 1.938849667187499614e-04
1.060000000000000000e+02 1.843035834374999731e-04
1.070000000000000000e+02 1.758805632812499074e-04
1.080000000000000000e+02 1.687215351562499754e-04
1.090000000000000000e+02 1.629303437500000226e-04
1.100000000000000000e+02 1.586069374999999595e-04
1.110000000000000000e+02 1.558488984375000312e-04
1.120000000000000000e+02 1.547488203124999643e-04
1.130000000000000000e+02 1.553949453125000140e-04
1.140000000000000000e+02 1.578719140624999459e-04
1.150000000000000000e+02 1.622572929687500238e-04
1.160000000000000000e+02 1.686248882812500186e-04
1.170000000000000000e+02 1.770419601562499593e-04
1.180000000000000000e+02 1.875691562968750524e-04
1.190000000000000000e+02 2.002604579687500914e-04
1.200000000000000000e+02 2.151646851562500154e-04
1.210000000000000000e+02 2.323218937500000478e-04
1.220000000000000000e+02 2.517652023437499768e-04
1.230000000000000000e+02 2.735217921875000456e-04
1.240000000000000000e+02 2.976097014062499243e-04
1.250000000000000000e+02 3.240393590624998719e-04
1.260000000000000000e+02 3.528154104687500564e-04
1.270000000000000000e+02 3.839331190624999698e-04
1.280000000000000000e+02 4.173803842968749401e-04
1.290000000000000000e+02 4.531372726562500034e-04
1.300000000000000000e+02 4.911783000000000945e-04
1.310000000000000000e+02 5.314657890625000807e-04
1.320000000000000000e+02 5.739602757812500367e-04
1.330000000000000000e+02 6.186116398437495204e-04
1.340000000000000000e+02 6.653627726562499249e-04
1.350000000000000000e+02 7.141491398437500469e-04
1.360000000000000000e+02 7.649032203124999513e-04
