0.000000000000000000e+00 1.045213906249999915e-02
1.000000000000000000e+00 1.042213593750000548e-02
2.000000000000000000e+00 1.036218906249999731e-02
3.000000000000000000e+00 1.027282656250000370e-02
4.000000000000000000e+00 1.015462265624999562e-02
5.000000000000000000e+00 1.000832656249999938e-02
6.000000000000000000e+00 9.834851562500001795e-03
7.000000000000000000e+00 9.635422656250001647e-03
8.000000000000000000e+00 9.411271093749996181e-03
9.000000000000000000e+00 9.163853125000001251e-03
1.000000000000000000e+01 8.894805468749999305e-03
1.100000000000000000e+01 8.605821093750000428e-03
1.200000000000000000e+01 8.298771093750000744e-03
1.300000000000000000e+01 7.975598437500000179e-03
1.400000000000000000e+01 7.638323437499998717e-03
1.500000000000000000e+01 7.289002343749998239e-03
1.600000000000000000e+01 6.929901562500000167e-03
1.700000000000000000e+01 6.563144531250001378e-03
1.800000000000000000e+01 6.190932031250002271e-03
1.900000000000000000e+01 5.815536718750004448e-03
2.000000000000000000e+01 5.439110937500000846e-03
2.100000000000000000e+01 5.063874999999998933e-03
2.200000000000000000e+01 4.691957031249999188e-03
2.300000000000000000e+01 4.325444531249999190e-03
2.400000000000000000e+01 3.966333593750000393e-03
2.500000000000000000e+01 3.616544531249999035e-03
2.600000000000000000e+01 3.277911953124997869e-03
2.700000000000000000e+01 2.952135234375000139e-03
2.800000000000000000e+01 2.640813281250001254e-03
2.900000000000000000e+01 2.345405468749999379e-03
3.000000000000000000e+01 2.067235000000000166e-03
3.100000000000000000e+01 1.807488593750000228e-03
3.200000000000000000e+01 1.567182578124999993e-03
3.300000000000000000e+01 1.347205312499999809e-03
3.400000000000000000e+01 1.148267656249999562e-03
3.500000000000000000e+01 9.709383593749999937e-04
3.600000000000000000e+01 8.156107812499998385e-04
3.700000000000000000e+01 6.825367499999996854e-04
3.800000000000000000e+01 5.718009062499997608e-04
3.900000000000000000e+01 4.833453390625002863e-04
4.000000000000000000e+01 4.169584859375000791e-04
4.100000000000000000e+01 3.722907945312502014e-04
4.200000000000000000e+01 3.488553410156250466e-04
4.300000000000000000e+01 3.460387064843751343e-04
4.400000000000000000e+01 3.631077046875000216e-04
4.500000000000000000e+01 3.992183833593748016e-04
4.600000000000000000e+01 4.534223531250002525e-04
4.700000000000000000e+01 5.246860109374997232e-04
4.800000000000000000e+01 6.118876969921877929e-04
4.900000000000000000e+01 7.138370929687498211e-04
5.000000000000000000e+01 8.292843924218751706e-04
5.100000000000000000e+01 9.569304660937500090e-04
5.200000000000000000e+01 1.095435621093749853e-03
5.300000000000000000e+01 1.243436191406250982e-03
5.400000000000000000e+01 1.399541652343749788e-03
5.500000000000000000e+01 1.562367468750000240e-03
5.600000000000000000e+01 1.730522496093750461e-03
5.700000000000000000e+01 1.902627935156249363e-03
5.800000000000000000e+01 2.077331942187498996e-03
5.900000000000000000e+01 2.253306455468749147e-03
6.000000000000000000e+01 2.429266648437498812e-03
6.100000000000000000e+01 2.603962359374999841e-03
6.200000000000000000e+01 2.776209289062499166e-03
6.300000000000000000e+01 2.944880406249999766e-03
6.400000000000000000e+01 3.108897226562502055e-03
6.500000000000000000e+01 3.267253265624998904e-03
6.600000000000000000e+01 3.419023921875000149e-03
6.700000000000000000e+01 3.563362578124998434e-03
6.800000000000000000e+01 3.699489453124999144e-03
6.900000000000000000e+01 3.826707890625000771e-03
7.000000000000000000e+01 3.944394609374998750e-03
7.100000000000000000e+01 4.052033671875000971e-03
7.200000000000000000e+01 4.149160156250000613e-03
7.300000000000000000e+01 4.235425234374997835e-03
7.400000000000000000e+01 4.310521640625001281e-03
7.500000000000000000e+01 4.374260937499999981e-03
7.600000000000000000e+01 4.426495703124999972e-03
7.700000000000000000e+01 4.467186562499999430e-03
7.800000000000000000e+01 4.496340859374997959e-03
7.900000000000000000e+01 4.514047187500000100e-03
8.000000000000000000e+01 4.520467187500000136e-03
8.100000000000000000e+01 4.515803750000000130e-03
8.200000000000000000e+01 4.500337187500000856e-03
8.300000000000000000e+01 4.474397499999996884e-03
8.400000000000000000e+01 4.438355859374999712e-03
8.500000000000000000e+01 4.392645156249997025e-03
8.600000000000000000e+01 4.337733828125000732e-03
8.700000000000000000e+01 4.274107421874998557e-03
8.800000000000000000e+01 4.202327421875002439e-03
8.900000000000000000e+01 4.122946093750000547e-03
9.000000000000000000e+01 4.036544765624996978e-03
9.100000000000000000e+01 3.943737343750000797e-03
9.200000000000000000e+01 3.845156875000001022e-03
9.300000000000000000e+01 3.741433750000000644e-03
9.400000000000000000e+01 3.633213124999999655e-03
9.500000000000000000e+01 3.521143906250000406e-03
9.600000000000000000e+01 3.405874531249999428e-03
9.700000000000000000e+01 3.288050312499999663e-03
9.800000000000000000e+01 3.168317578124999617e-03
9.900000000000000000e+01 3.047297031250000444e-03
1.000000000000000000e+02 2.925612265624999171e-03
1.010000000000000000e+02 2.803867187499999285e-03
1.020000000000000000e+02 2.682645312499999397e-03
1.030000000000000000e+02 2.562507968749999816e-03
1.040000000000000000e+02 2.444006562500000441e-03
1.050000000000000000e+02 2.327659843750001008e-03
1.060000000000000000e+02 2.213947109375001207e-03
1.070000000000000000e+02 2.103347578125000766e-03
1.080000000000000000e+02 1.996295468749999247e-03
1.090000000000000000e+02 1.893186484375000006e-03
1.100000000000000000e+02 1.794402890624999594e-03
1.110000000000000000e+02 1.700276093750000732e-03
1.120000000000000000e+02 1.611113437500000375e-03
1.130000000000000000e+02 1.527186328124999866e-03
1.140000000000000000e+02 1.448730546874999565e-03
1.150000000000000000e+02 1.375947125000000562e-03
1.160000000000000000e+02 1.308991546874999513e-03
1.170000000000000000e+02 1.247997117187499543e-03
