0.000000000000000000e+00 6.834281171875003155e-03
1.000000000000000000e+00 6.800178359374998115e-03
2.000000000000000000e+00 6.732427421875003710e-03
3.000000000000000000e+00 6.632047890624998519e-03
4.000000000000000000e+00 6.500387343749992712e-03
5.000000000000000000e+00 6.339294921875003076e-03
6.000000000000000000e+00 6.150984531250004023e-03
7.000000000000000000e+00 5.937986406249999051e-03
8.000000000000000000e+00 5.703322031250001971e-03
9.000000000000000000e+00 5.450079453124999362e-03
1.000000000000000000e+01 5.181596249999998252e-03
1.100000000000000000e+01 4.901448749999997960e-03
1.200000000000000000e+01 4.613190781250000976e-03
1.300000000000000000e+01 4.320494687500000749e-03
1.400000000000000000e+01 4.026916484374999487e-03
1.500000000000000000e+01 3.736006249999999484e-03
1.600000000000000000e+01 3.451140312500000380e-03
1.700000000000000000e+01 3.175490156250000782e-03
1.800000000000000000e+01 2.912031796875000269e-03
1.900000000000000000e+01 2.663431687500000030e-03
2.000000000000000000e+01 2.432041992187499065e-03
2.100000000000000000e+01 2.219909187500000280e-03
2.200000000000000000e+01 2.028691855468749659e-03
2.300000000000000000e+01 1.859686602343749683e-03
2.400000000000000000e+01 1.713820476562498462e-03
2.500000000000000000e+01 1.591634773437500001e-03
2.600000000000000000e+01 1.493306765625000048e-03
2.700000000000000000e+01 1.418657187500000803e-03
2.800000000000000000e+01 1.367176562499999599e-03
2.900000000000000000e+01 1.338042890624999755e-03
3.000000000000000000e+01 1.330160781250001043e-03
3.100000000000000000e+01 1.342181406249999586e-03
3.200000000000000000e+01 1.372569999999999606e-03
3.300000000000000000e+01 1.419593765624999841e-03
3.400000000000000000e+01 1.481404046875000160e-03
3.500000000000000000e+01 1.556066281249999681e-03
3.600000000000000000e+01 1.641586928906249229e-03
3.700000000000000000e+01 1.735954536718750012e-03
3.800000000000000000e+01 1.837194779687500654e-03
3.900000000000000000e+01 1.943378072656250320e-03
4.000000000000000000e+01 2.052654781250001000e-03
4.100000000000000000e+01 2.163308523437500012e-03
4.200000000000000000e+01 2.273727367187497982e-03
4.300000000000000000e+01 2.382464616406249763e-03
4.400000000000000000e+01 2.488252491015624252e-03
4.500000000000000000e+01 2.589962142968749159e-03
4.600000000000000000e+01 2.686672132031249407e-03
4.700000000000000000e+01 2.777628423437501510e-03
4.800000000000000000e+01 2.862250938281250216e-03
4.900000000000000000e+01 2.940124927343750090e-03
5.000000000000000000e+01 3.011002502343749967e-03
5.100000000000000000e+01 3.074775805468750803e-03
5.200000000000000000e+01 3.131462929687500816e-03
5.300000000000000000e+01 3.181204384375001856e-03
5.400000000000000000e+01 3.224222664062499546e-03
5.500000000000000000e+01 3.260841398437501308e-03
5.600000000000000000e+01 3.291421968749999160e-03
5.700000000000000000e+01 3.316369234374999010e-03
5.800000000000000000e+01 3.336111757812499062e-03
5.900000000000000000e+01 3.351086382812499664e-03
6.000000000000000000e+01 3.361725625000000842e-03
6.100000000000000000e+01 3.368411406249998460e-03
6.200000000000000000e+01 3.371557421875000064e-03
6.300000000000000000e+01 3.371474843749999728e-03
6.400000000000000000e+01 3.368409687499999798e-03
6.500000000000000000e+01 3.362663124999998743e-03
6.600000000000000000e+01 3.354344140625002083e-03
6.700000000000000000e+01 3.343588281250000488e-03
6.800000000000000000e+01 3.330480781250000268e-03
6.900000000000000000e+01 3.315048593750000248e-03
7.000000000000000000e+01 3.297234695312501167e-03
7.100000000000000000e+01 3.277030039062499116e-03
7.200000000000000000e+01 3.254307804687499913e-03
7.300000000000000000e+01 3.229006416406250170e-03
7.400000000000000000e+01 3.201050437500000193e-03
7.500000000000000000e+01 3.170295335937499664e-03
7.600000000000000000e+01 3.136697546874999635e-03
7.700000000000000000e+01 3.100208265624998689e-03
7.800000000000000000e+01 3.060817898437498841e-03
7.900000000000000000e+01 3.018550937500001728e-03
8.000000000000000000e+01 2.973504140624997402e-03
8.100000000000000000e+01 2.925816953125000286e-03
8.200000000000000000e+01 2.875676093750000571e-03
8.300000000000000000e+01 2.823391015624999740e-03
8.400000000000000000e+01 2.769286953125000075e-03
8.500000000000000000e+01 2.713786328124999109e-03
8.600000000000000000e+01 2.657346875000000941e-03
8.700000000000000000e+01 2.600519843750001645e-03
8.800000000000000000e+01 2.543899218750000392e-03
8.900000000000000000e+01 2.488120468750001403e-03
9.000000000000000000e+01 2.433877124999999590e-03
9.100000000000000000e+01 2.381877664062501294e-03
9.200000000000000000e+01 2.332873914062501101e-03
9.300000000000000000e+01 2.287590726562500638e-03
9.400000000000000000e+01 2.246800213281250919e-03
9.500000000000000000e+01 2.211221814062499895e-03
9.600000000000000000e+01 2.181554632812499062e-03
9.700000000000000000e+01 2.158477342968749546e-03
9.800000000000000000e+01 2.142593270312500610e-03
9.900000000000000000e+01 2.134469359375000194e-03
1.000000000000000000e+02 2.134568789062500551e-03
1.010000000000000000e+02 2.143294890624999546e-03
1.020000000000000000e+02 2.160950117187500612e-03
1.030000000000000000e+02 2.187741828124999989e-03
1.040000000000000000e+02 2.223760757812500658e-03
1.050000000000000000e+02 2.269003554687499397e-03
1.060000000000000000e+02 2.323343544531249801e-03
1.070000000000000000e+02 2.386538539843750112e-03
1.080000000000000000e+02 2.458239609375000197e-03
1.090000000000000000e+02 2.537973601562498824e-03
1.100000000000000000e+02 2.625173374999999545e-03
1.110000000000000000e+02 2.719166125000001093e-03
1.120000000000000000e+02 2.819169867187499602e-03
1.130000000000000000e+02 2.924347351562499482e-03
1.140000000000000000e+02 3.033742929687500024e-03
1.150000000000000000e+02 3.146366874999998939e-03
1.160000000000000000e+02 3.261165781249998619e-03
1.170000000000000000e+02 3.377046328125000128e-03
1.180000000000000000e+02 3.492898222656250131e-03
1.190000000000000000e+02 3.607597039843749541e-03
1.200000000000000000e+02 3.720010812500000597e-03
1.210000000000000000e+02 3.829050597656249652e-03
1.220000000000000000e+02 3.933649275781250267e-03
1.230000000000000000e+02 4.032797538281249726e-03
1.240000000000000000e+02 4.125538898437499519e-03
1.250000000000000000e+02 4.211011031250001466e-03
1.260000000000000000e+02 4.288381078124998622e-03
1.270000000000000000e+02 4.357024593750000695e-03
1.280000000000000000e+02 4.416292867187500241e-03
1.290000000000000000e+02 4.465737140625000365e-03
1.300000000000000000e+02 4.504989929687498035e-03
1.310000000000000000e+02 4.533792507812501281e-03
1.320000000000000000e+02 4.552004937500000493e-03
1.330000000000000000e+02 4.559585835937500324e-03
1.340000000000000000e+02 4.556625078124998569e-03
1.350000000000000000e+02 4.543276171874999214e-03
1.360000000000000000e+02 4.519856953124999979e-03
1.370000000000000000e+02 4.486668671875001027e-03
1.380000000000000000e+02 4.444179687500000864e-03
1.390000000000000000e+02 4.392869218750000519e-03
1.400000000000000000e+02 4.333317812500001032e-03
1.410000000000000000e+02 4.266160703125000675e-03
1.420000000000000000e+02 4.192086328124997908e-03
1.430000000000000000e+02 4.111804999999997892e-03
1.440000000000000000e+02 4.026106796875001531e-03
1.450000000000000000e+02 3.935844687500001347e-03
1.460000000000000000e+02 3.841890390625000810e-03
1.470000000000000000e+02 3.745176328125000495e-03
1.480000000000000000e+02 3.646734218750000318e-03
1.490000000000000000e+02 3.547612734374999948e-03
1.500000000000000000e+02 3.448931093750001384e-03
1.510000000000000000e+02 3.351887656250000964e-03
1.520000000000000000e+02 3.257724810156250282e-03
1.530000000000000000e+02 3.167763132812499369e-03
1.540000000000000000e+02 3.083349515625001015e-03
1.550000000000000000e+02 3.005878101562500619e-03
1.560000000000000000e+02 2.936756093750000386e-03
1.570000000000000000e+02 2.877377203124999432e-03
1.580000000000000000e+02 2.829135311718749754e-03
1.590000000000000000e+02 2.793316705468749939e-03
1.600000000000000000e+02 2.771174117187499234e-03
1.610000000000000000e+02 2.763797171875000038e-03
1.620000000000000000e+02 2.772130445312500670e-03
1.630000000000000000e+02 2.796927664062501002e-03
1.640000000000000000e+02 2.838718351562498788e-03
1.650000000000000000e+02 2.897777664062501854e-03
1.660000000000000000e+02 2.974105078124998549e-03
1.670000000000000000e+02 3.067406679687500245e-03
1.680000000000000000e+02 3.177083890624999782e-03
1.690000000000000000e+02 3.302217070312500700e-03
1.700000000000000000e+02 3.441598796875001889e-03
1.710000000000000000e+02 3.593685703125000172e-03
1.720000000000000000e+02 3.756684726562499552e-03
1.730000000000000000e+02 3.928554906250000291e-03
1.740000000000000000e+02 4.107018039062499369e-03
1.750000000000000000e+02 4.289640156249999864e-03
1.760000000000000000e+02 4.473815722656248987e-03
1.770000000000000000e+02 4.656926812499999173e-03
1.780000000000000000e+02 4.836244093749998176e-03
1.790000000000000000e+02 5.009161234374999265e-03
1.800000000000000000e+02 5.173113843749999573e-03
1.810000000000000000e+02 5.325720712499999038e-03
1.820000000000000000e+02 5.464758245312501331e-03
1.830000000000000000e+02 5.588272421875001110e-03
1.840000000000000000e+02 5.694632726562499220e-03
1.850000000000000000e+02 5.782567375000000412e-03
1.860000000000000000e+02 5.851206070312500902e-03
1.870000000000000000e+02 5.900063375000000332e-03
1.880000000000000000e+02 5.929089257812502484e-03
1.890000000000000000e+02 5.938704117187497064e-03
1.900000000000000000e+02 5.929748640625001274e-03
1.910000000000000000e+02 5.903537085937499672e-03
1.920000000000000000e+02 5.861656148437501684e-03
1.930000000000000000e+02 5.806223851562499448e-03
1.940000000000000000e+02 5.739537226562499948e-03
1.950000000000000000e+02 5.664150718750001964e-03
1.960000000000000000e+02 5.582947835937501074e-03
1.970000000000000000e+02 5.498770187499999948e-03
1.980000000000000000e+02 5.414438367968749805e-03
1.990000000000000000e+02 5.332966221874998157e-03
2.000000000000000000e+02 5.256935981093748683e-03
2.010000000000000000e+02 5.188973217968750190e-03
2.020000000000000000e+02 5.131302000000002514e-03
2.030000000000000000e+02 5.085803335937497290e-03
2.040000000000000000e+02 5.054014882812500088e-03
2.050000000000000000e+02 5.037052265624997888e-03
2.060000000000000000e+02 5.035595390624999709e-03
2.070000000000000000e+02 5.049871773437497255e-03
2.080000000000000000e+02 5.079729437500001346e-03
2.090000000000000000e+02 5.124524335937494929e-03
2.100000000000000000e+02 5.183406200781249043e-03
2.110000000000000000e+02 5.255043523437500849e-03
2.120000000000000000e+02 5.338069565624999936e-03
2.130000000000000000e+02 5.430816857812501355e-03
2.140000000000000000e+02 5.531566703125003447e-03
2.150000000000000000e+02 5.638609632812501340e-03
2.160000000000000000e+02 5.750264343750001277e-03
2.170000000000000000e+02 5.864989953125000072e-03
2.180000000000000000e+02 5.981458989062500564e-03
2.190000000000000000e+02 6.098463515624997708e-03
2.200000000000000000e+02 6.215165710937498034e-03
2.210000000000000000e+02 6.330959687500000224e-03
2.220000000000000000e+02 6.445514062499999378e-03
2.230000000000000000e+02 6.558712578125000525e-03
2.240000000000000000e+02 6.670691249999999295e-03
2.250000000000000000e+02 6.781833984375000915e-03
2.260000000000000000e+02 6.892555156249998913e-03
2.270000000000000000e+02 7.003437812500000817e-03
2.280000000000000000e+02 7.114981484374996966e-03
2.290000000000000000e+02 7.227727343749998715e-03
2.300000000000000000e+02 7.341987500000001811e-03
2.310000000000000000e+02 7.458020312499997334e-03
2.320000000000000000e+02 7.575761718750001657e-03
2.330000000000000000e+02 7.694940624999999611e-03
2.340000000000000000e+02 7.815014843749997289e-03
