0.000000000000000000e+00 9.049264062499999512e-06
1.000000000000000000e+00 9.051341406250004861e-06
2.000000000000000000e+00 9.055465625000003475e-06
3.000000000000000000e+00 9.061761718749999017e-06
4.000000000000000000e+00 9.070082031250002120e-06
5.000000000000000000e+00 9.080494531249998694e-06
6.000000000000000000e+00 9.093021874999996463e-06
7.000000000000000000e+00 9.107671874999996399e-06
8.000000000000000000e+00 9.124421093749997285e-06
9.000000000000000000e+00 9.143271093750001349e-06
1.000000000000000000e+01 9.164331249999998452e-06
1.100000000000000000e+01 9.187470312499994662e-06
1.200000000000000000e+01 9.212782031250001618e-06
1.300000000000000000e+01 9.240268749999996402e-06
1.400000000000000000e+01 9.269946874999999856e-06
1.500000000000000000e+01 9.301867187499998803e-06
1.600000000000000000e+01 9.336023437499994500e-06
1.700000000000000000e+01 9.372410156249998635e-06
1.800000000000000000e+01 9.411048437500001460e-06
1.900000000000000000e+01 9.452008593749991377e-06
2.000000000000000000e+01 9.495245312500002062e-06
2.100000000000000000e+01 9.540882031250002762e-06
2.200000000000000000e+01 9.588849218750001955e-06
2.300000000000000000e+01 9.639239843749990687e-06
2.400000000000000000e+01 9.692028125000002516e-06
2.500000000000000000e+01 9.747325781250007777e-06
2.600000000000000000e+01 9.805063281250004783e-06
2.700000000000000000e+01 9.865358593750004962e-06
2.800000000000000000e+01 9.928184374999998989e-06
2.900000000000000000e+01 9.993639843749995289e-06
3.000000000000000000e+01 1.006172265624999984e-05
3.100000000000000000e+01 1.013245234375000066e-05
3.200000000000000000e+01 1.020595781249999937e-05
3.300000000000000000e+01 1.028218515624999112e-05
3.400000000000000000e+01 1.036124140624999718e-05
3.500000000000000000e+01 1.044311328125000454e-05
3.600000000000000000e+01 1.052793906250000785e-05
3.700000000000000000e+01 1.061569921874999705e-05
3.800000000000000000e+01 1.070644218749999712e-05
3.900000000000000000e+01 1.080024609374999576e-05
4.000000000000000000e+01 1.089715234375000369e-05
4.100000000000000000e+01 1.099724453124999860e-05
4.200000000000000000e+01 1.110058984375000339e-05
4.300000000000000000e+01 1.120714453124999467e-05
4.400000000000000000e+01 1.131709374999999832e-05
4.500000000000000000e+01 1.143050624999999544e-05
4.600000000000000000e+01 1.154732734374999785e-05
4.700000000000000000e+01 1.166770312499999102e-05
4.800000000000000000e+01 1.179171328124999702e-05
4.900000000000000000e+01 1.191944453125000308e-05
5.000000000000000000e+01 1.205093984375000522e-05
5.100000000000000000e+01 1.218618984375000194e-05
5.200000000000000000e+01 1.232542578125000093e-05
5.300000000000000000e+01 1.246869843750000597e-05
5.400000000000000000e+01 1.261602812499999858e-05
5.500000000000000000e+01 1.276750703124999662e-05
5.600000000000000000e+01 1.292328515625000214e-05
5.700000000000000000e+01 1.308343593750000120e-05
5.800000000000000000e+01 1.324797343750000030e-05
5.900000000000000000e+01 1.341706796874999314e-05
6.000000000000000000e+01 1.359076953125000186e-05
6.100000000000000000e+01 1.376928750000000636e-05
6.200000000000000000e+01 1.395265937499999572e-05
6.300000000000000000e+01 1.414095234375000811e-05
6.400000000000000000e+01 1.433431640625000149e-05
6.500000000000000000e+01 1.453280078125000451e-05
6.600000000000000000e+01 1.473662968750000215e-05
6.700000000000000000e+01 1.494583359375000988e-05
6.800000000000000000e+01 1.516060078125000382e-05
6.900000000000000000e+01 1.538103593749998917e-05
7.000000000000000000e+01 1.560725312499998958e-05
7.100000000000000000e+01 1.583938750000000201e-05
7.200000000000000000e+01 1.607754609374999858e-05
7.300000000000000000e+01 1.632186406250000845e-05
7.400000000000000000e+01 1.657257109374998458e-05
7.500000000000000000e+01 1.682976875000000903e-05
7.600000000000000000e+01 1.709353984374999485e-05
7.700000000000000000e+01 1.736413906249999840e-05
7.800000000000000000e+01 1.764158906250001385e-05
7.900000000000000000e+01 1.792617890625000085e-05
8.000000000000000000e+01 1.821800937499999377e-05
8.100000000000000000e+01 1.851730781249999561e-05
8.200000000000000000e+01 1.882419062499999523e-05
8.300000000000000000e+01 1.913885859375000011e-05
8.400000000000000000e+01 1.946148359375000789e-05
8.500000000000000000e+01 1.979217890624999620e-05
8.600000000000000000e+01 2.013134375000000969e-05
8.700000000000000000e+01 2.047895312499998903e-05
8.800000000000000000e+01 2.083533593749999893e-05
8.900000000000000000e+01 2.120053125000000529e-05
9.000000000000000000e+01 2.157499999999999926e-05
9.100000000000000000e+01 2.195881249999999128e-05
9.200000000000000000e+01 2.235227343750001409e-05
9.300000000000000000e+01 2.275542187500000647e-05
9.400000000000000000e+01 2.316867968750000047e-05
9.500000000000000000e+01 2.359214062499999758e-05
9.600000000000000000e+01 2.402622656249999258e-05
9.700000000000000000e+01 2.447100781249999588e-05
9.800000000000000000e+01 2.492682031249998992e-05
9.900000000000000000e+01 2.539394531249999606e-05
1.000000000000000000e+02 2.587262500000000879e-05
1.010000000000000000e+02 2.636307812500000784e-05
1.020000000000000000e+02 2.686567187499999646e-05
1.030000000000000000e+02 2.738065624999998874e-05
1.040000000000000000e+02 2.790834375000000316e-05
1.050000000000000000e+02 2.844896875000002139e-05
1.060000000000000000e+02 2.900291406249998761e-05
1.070000000000000000e+02 2.957043750000000330e-05
1.080000000000000000e+02 3.015197656250000419e-05
1.090000000000000000e+02 3.074769531250000218e-05
1.100000000000000000e+02 3.135806250000000128e-05
1.110000000000000000e+02 3.198332031249999597e-05
1.120000000000000000e+02 3.262389843750001758e-05
1.130000000000000000e+02 3.328019531250000547e-05
1.140000000000000000e+02 3.395250781249999311e-05
1.150000000000000000e+02 3.464122656250000529e-05
1.160000000000000000e+02 3.534667187500000894e-05
1.170000000000000000e+02 3.606943749999999647e-05
1.180000000000000000e+02 3.680972656250002358e-05
1.190000000000000000e+02 3.756809374999998805e-05
1.200000000000000000e+02 3.834497656249998487e-05
1.210000000000000000e+02 3.914065624999998118e-05
1.220000000000000000e+02 3.995568749999996286e-05
1.230000000000000000e+02 4.079057812499998787e-05
1.240000000000000000e+02 4.164566406250002170e-05
1.250000000000000000e+02 4.252157812500000230e-05
