0.000000000000000000e+00 1.358093820312500756e-03
1.000000000000000000e+00 1.357279000000000731e-03
2.000000000000000000e+00 1.355658500000000207e-03
3.000000000000000000e+00 1.353222945312500649e-03
4.000000000000000000e+00 1.349983007812499908e-03
5.000000000000000000e+00 1.345941031250000005e-03
6.000000000000000000e+00 1.341101734375000840e-03
7.000000000000000000e+00 1.335481976562500261e-03
8.000000000000000000e+00 1.329068078125000048e-03
9.000000000000000000e+00 1.321888382812499377e-03
1.000000000000000000e+01 1.313948351562500578e-03
1.100000000000000000e+01 1.305255273437500030e-03
1.200000000000000000e+01 1.295820570312499961e-03
1.300000000000000000e+01 1.285658242187499075e-03
1.400000000000000000e+01 1.274783164062499733e-03
1.500000000000000000e+01 1.263215359374999418e-03
1.600000000000000000e+01 1.250961671874999950e-03
1.700000000000000000e+01 1.238046679687499884e-03
1.800000000000000000e+01 1.224483421874999079e-03
1.900000000000000000e+01 1.210293187499999774e-03
2.000000000000000000e+01 1.195493554687499438e-03
2.100000000000000000e+01 1.180108421875000020e-03
2.200000000000000000e+01 1.164150656250000169e-03
2.300000000000000000e+01 1.147650453125000471e-03
2.400000000000000000e+01 1.130630062500000057e-03
2.500000000000000000e+01 1.113107742187499942e-03
2.600000000000000000e+01 1.095115015624999796e-03
2.700000000000000000e+01 1.076663640625000586e-03
2.800000000000000000e+01 1.057798765625000015e-03
2.900000000000000000e+01 1.038526414062500335e-03
3.000000000000000000e+01 1.018882031249999801e-03
3.100000000000000000e+01 9.988934843750002252e-04
3.200000000000000000e+01 9.785845312499997280e-04
3.300000000000000000e+01 9.579825937499998134e-04
3.400000000000000000e+01 9.371185859374998222e-04
3.500000000000000000e+01 9.160229531249996669e-04
3.600000000000000000e+01 8.947121718750002161e-04
3.700000000000000000e+01 8.732356796875000594e-04
3.800000000000000000e+01 8.515983671875003089e-04
3.900000000000000000e+01 8.298513679687495939e-04
4.000000000000000000e+01 8.080135296874995949e-04
4.100000000000000000e+01 7.861073937500000263e-04
4.200000000000000000e+01 7.641728859375005812e-04
4.300000000000000000e+01 7.422357742187502515e-04
4.400000000000000000e+01 7.203319609375000892e-04
4.500000000000000000e+01 6.984790835937503082e-04
4.600000000000000000e+01 6.767103242187504433e-04
4.700000000000000000e+01 6.550611562499999941e-04
4.800000000000000000e+01 6.335553185937502869e-04
4.900000000000000000e+01 6.122177014062506499e-04
5.000000000000000000e+01 5.910851972109377756e-04
5.100000000000000000e+01 5.701770425781248902e-04
5.200000000000000000e+01 5.495256762500002603e-04
5.300000000000000000e+01 5.291568454687499423e-04
5.400000000000000000e+01 5.090988515625000229e-04
5.500000000000000000e+01 4.893755070312501114e-04
5.600000000000000000e+01 4.700145453124998977e-04
5.700000000000000000e+01 4.510405093749998533e-04
5.800000000000000000e+01 4.324788617187502043e-04
5.900000000000000000e+01 4.143525960937500369e-04
6.000000000000000000e+01 3.966855632812500677e-04
6.100000000000000000e+01 3.795002734375000275e-04
6.200000000000000000e+01 3.628197187500001200e-04
6.300000000000000000e+01 3.466646718749999715e-04
6.400000000000000000e+01 3.310557343749999598e-04
6.500000000000000000e+01 3.160125156249998465e-04
6.600000000000000000e+01 3.015556484374999928e-04
6.700000000000000000e+01 2.877019531250000020e-04
6.800000000000000000e+01 2.744699296874999485e-04
6.900000000000000000e+01 2.618752890625000739e-04
7.000000000000000000e+01 2.499345781249999086e-04
7.100000000000000000e+01 2.386629453125000983e-04
7.200000000000000000e+01 2.280728124999999596e-04
7.300000000000000000e+01 2.181793906250001326e-04
7.400000000000000000e+01 2.089940234374999589e-04
7.500000000000000000e+01 2.005274687499999291e-04
7.600000000000000000e+01 1.927906562499998738e-04
7.700000000000000000e+01 1.857921640625000213e-04
7.800000000000000000e+01 1.795414921875000604e-04
7.900000000000000000e+01 1.740444765625000906e-04
8.000000000000000000e+01 1.693104507812499913e-04
8.100000000000000000e+01 1.653414742187499632e-04
8.200000000000000000e+01 1.621433000000000303e-04
8.300000000000000000e+01 1.597205359375000223e-04
8.400000000000000000e+01 1.580737140624999140e-04
8.500000000000000000e+01 1.572058117187499380e-04
8.600000000000000000e+01 1.571161187500000182e-04
8.700000000000000000e+01 1.578056815625000797e-04
8.800000000000000000e+01 1.592718117187500229e-04
8.900000000000000000e+01 1.615126624999999223e-04
9.000000000000000000e+01 1.645247007812499905e-04
9.100000000000000000e+01 1.683040164062499819e-04
9.200000000000000000e+01 1.728436250000000218e-04
9.300000000000000000e+01 1.781397890625000284e-04
9.400000000000000000e+01 1.841836523437500445e-04
9.500000000000000000e+01 1.909681179687499405e-04
9.600000000000000000e+01 1.984831648437499277e-04
9.700000000000000000e+01 2.067200734375000042e-04
9.800000000000000000e+01 2.156678220312500428e-04
9.900000000000000000e+01 2.253138142500000422e-04
1.000000000000000000e+02 2.356475856249998983e-04
1.010000000000000000e+02 2.466546656249999562e-04
1.020000000000000000e+02 2.583206109375000593e-04
1.030000000000000000e+02 2.706320046875001508e-04
1.040000000000000000e+02 2.835718203124998793e-04
1.050000000000000000e+02 2.971253515625000034e-04
1.060000000000000000e+02 3.112747578125000907e-04
1.070000000000000000e+02 3.260017187500000805e-04
1.080000000000000000e+02 3.412890078125000413e-04
1.090000000000000000e+02 3.571172343750002591e-04
1.100000000000000000e+02 3.734663984375002021e-04
1.110000000000000000e+02 3.903165546874997434e-04
1.120000000000000000e+02 4.076476328125000145e-04
1.130000000000000000e+02 4.254369609374997760e-04
1.140000000000000000e+02 4.436637734374998207e-04
1.150000000000000000e+02 4.623049531250002816e-04
1.160000000000000000e+02 4.813380234374998708e-04
1.170000000000000000e+02 5.007407031250000161e-04
1.180000000000000000e+02 5.204883593749998595e-04
1.190000000000000000e+02 5.405553125000002327e-04
1.200000000000000000e+02 5.609202343750000017e-04
1.210000000000000000e+02 5.815586718749995694e-04
1.220000000000000000e+02 6.024438281249997048e-04
1.230000000000000000e+02 6.235478124999996926e-04
1.240000000000000000e+02 6.448504687500001675e-04
1.250000000000000000e+02 6.663244531249998010e-04
1.260000000000000000e+02 6.879419531250000053e-04
1.270000000000000000e+02 7.096789062500002184e-04
1.280000000000000000e+02 7.315076562500000355e-04
1.290000000000000000e+02 7.534029687500000535e-04
1.300000000000000000e+02 7.753408593749996696e-04
1.310000000000000000e+02 7.972907031249998246e-04
1.320000000000000000e+02 8.192279687499999866e-04
1.330000000000000000e+02 8.411262499999997430e-04
1.340000000000000000e+02 8.629597656249998706e-04
1.350000000000000000e+02 8.847072656249996281e-04
1.360000000000000000e+02 9.063308593750002027e-04
1.370000000000000000e+02 9.278155468749997321e-04
1.380000000000000000e+02 9.491336718749999795e-04
1.390000000000000000e+02 9.702567968749999756e-04
1.400000000000000000e+02 9.911603906249998389e-04
1.410000000000000000e+02 1.011819921874999688e-03
1.420000000000000000e+02 1.032213828125000355e-03
1.430000000000000000e+02 1.052319921874999859e-03
1.440000000000000000e+02 1.072100078125000919e-03
1.450000000000000000e+02 1.091547499999999740e-03
1.460000000000000000e+02 1.110627343750000785e-03
1.470000000000000000e+02 1.129322578124999574e-03
1.480000000000000000e+02 1.147612187499998928e-03
1.490000000000000000e+02 1.165470546874999977e-03
1.500000000000000000e+02 1.182876640625000119e-03
1.510000000000000000e+02 1.199820078125000706e-03
1.520000000000000000e+02 1.216263437499999749e-03
1.530000000000000000e+02 1.232200625000000023e-03
1.540000000000000000e+02 1.247606875000000469e-03
1.550000000000000000e+02 1.262462500000000173e-03
1.560000000000000000e+02 1.276753593750000167e-03
1.570000000000000000e+02 1.290463906250000330e-03
1.580000000000000000e+02 1.303577421875000853e-03
1.590000000000000000e+02 1.316076562499999495e-03
1.600000000000000000e+02 1.327947812499999467e-03
1.610000000000000000e+02 1.339173437500000129e-03
1.620000000000000000e+02 1.349746484375000154e-03
1.630000000000000000e+02 1.359657031250000210e-03
1.640000000000000000e+02 1.368877031249999881e-03
1.650000000000000000e+02 1.377415156249999374e-03
1.660000000000000000e+02 1.385258984374999804e-03
1.670000000000000000e+02 1.392385859374999871e-03
1.680000000000000000e+02 1.398805078124999669e-03
1.690000000000000000e+02 1.404494296875000332e-03
1.700000000000000000e+02 1.409463125000000056e-03
1.710000000000000000e+02 1.413698124999999192e-03
1.720000000000000000e+02 1.417196562500000912e-03
1.730000000000000000e+02 1.419951484374999988e-03
1.740000000000000000e+02 1.421965859375000276e-03
1.750000000000000000e+02 1.423244140624999651e-03
1.760000000000000000e+02 1.423777968750000126e-03
1.770000000000000000e+02 1.423569789062499764e-03
1.780000000000000000e+02 1.422623859374999361e-03
1.790000000000000000e+02 1.420946093750000789e-03
1.800000000000000000e+02 1.418533671875000114e-03
1.810000000000000000e+02 1.415401046875000134e-03
1.820000000000000000e+02 1.411554710937499820e-03
1.830000000000000000e+02 1.406995234375000171e-03
1.840000000000000000e+02 1.401733523437500217e-03
1.850000000000000000e+02 1.395785218750000617e-03
1.860000000000000000e+02 1.389160726562499145e-03
1.870000000000000000e+02 1.381871453125001073e-03
1.880000000000000000e+02 1.373930000000000203e-03
1.890000000000000000e+02 1.365351648437499767e-03
1.900000000000000000e+02 1.356152289062500073e-03
1.910000000000000000e+02 1.346357085937499804e-03
1.920000000000000000e+02 1.335969781250000892e-03
1.930000000000000000e+02 1.325026140624999474e-03
1.940000000000000000e+02 1.313535320312500271e-03
1.950000000000000000e+02 1.301532421875000204e-03
1.960000000000000000e+02 1.289025320312499898e-03
1.970000000000000000e+02 1.276050820312500580e-03
1.980000000000000000e+02 1.262624312500000220e-03
1.990000000000000000e+02 1.248783615625000685e-03
2.000000000000000000e+02 1.234554619531249989e-03
2.010000000000000000e+02 1.219961024218750145e-03
2.020000000000000000e+02 1.205036944531250346e-03
2.030000000000000000e+02 1.189811629687499228e-03
2.040000000000000000e+02 1.174329491406249674e-03
2.050000000000000000e+02 1.158612986718749512e-03
2.060000000000000000e+02 1.142703307031250155e-03
2.070000000000000000e+02 1.126632696874999787e-03
2.080000000000000000e+02 1.110439508593750188e-03
2.090000000000000000e+02 1.094164516328124904e-03
2.100000000000000000e+02 1.077848859453125162e-03
2.110000000000000000e+02 1.061532449921875594e-03
2.120000000000000000e+02 1.045255291406250184e-03
2.130000000000000000e+02 1.029061820312499520e-03
2.140000000000000000e+02 1.012994048437499588e-03
2.150000000000000000e+02 9.970996359375003480e-04
2.160000000000000000e+02 9.814255273437497932e-04
2.170000000000000000e+02 9.660173500000000151e-04
2.180000000000000000e+02 9.509237335937499851e-04
2.190000000000000000e+02 9.361925359375000786e-04
2.200000000000000000e+02 9.218743437500000800e-04
2.210000000000000000e+02 9.080164765625000625e-04
2.220000000000000000e+02 8.946747656250003894e-04
2.230000000000000000e+02 8.818971328124997977e-04
2.240000000000000000e+02 8.697408984374995584e-04
2.250000000000000000e+02 8.582533296875002925e-04
2.260000000000000000e+02 8.474933875000001306e-04
2.270000000000000000e+02 8.375160617187497490e-04
2.280000000000000000e+02 8.283700015624997351e-04
2.290000000000000000e+02 8.201159804687500844e-04
2.300000000000000000e+02 8.128097032812500256e-04
2.310000000000000000e+02 8.065084520312500475e-04
2.320000000000000000e+02 8.012655343749995520e-04
2.330000000000000000e+02 7.971404617187500402e-04
2.340000000000000000e+02 7.941865195312500540e-04
2.350000000000000000e+02 7.924670609375000958e-04
2.360000000000000000e+02 7.920325138281249277e-04
2.370000000000000000e+02 7.929438953124998656e-04
2.380000000000000000e+02 7.952565734375000028e-04
2.390000000000000000e+02 7.990264218749996592e-04
2.400000000000000000e+02 8.043107187499999762e-04
2.410000000000000000e+02 8.111681718749999331e-04
2.420000000000000000e+02 8.196529531250001813e-04
2.430000000000000000e+02 8.298135546875000249e-04
2.440000000000000000e+02 8.417153593750000690e-04
2.450000000000000000e+02 8.554069843750004192e-04
2.460000000000000000e+02 8.709398515624997049e-04
2.470000000000000000e+02 8.883676171875001500e-04
2.480000000000000000e+02 9.077382656249999163e-04
2.490000000000000000e+02 9.291119765624999624e-04
2.500000000000000000e+02 9.525233671874998483e-04
2.510000000000000000e+02 9.780248437499998535e-04
2.520000000000000000e+02 1.005669437499999604e-03
2.530000000000000000e+02 1.035487857812499935e-03
2.540000000000000000e+02 1.067536558593750254e-03
2.550000000000000000e+02 1.101847663281250219e-03
2.560000000000000000e+02 1.138461184531250206e-03
2.570000000000000000e+02 1.177411113281250435e-03
2.580000000000000000e+02 1.218745475000000515e-03
2.590000000000000000e+02 1.262482533593750232e-03
2.600000000000000000e+02 1.308655014843749641e-03
2.610000000000000000e+02 1.357296484374999335e-03
2.620000000000000000e+02 1.408417492187500090e-03
2.630000000000000000e+02 1.462058523437499962e-03
2.640000000000000000e+02 1.518228093750000106e-03
2.650000000000000000e+02 1.576945171875000079e-03
2.660000000000000000e+02 1.638218867187500507e-03
2.670000000000000000e+02 1.702065593750000123e-03
2.680000000000000000e+02 1.768487265624999437e-03
2.690000000000000000e+02 1.837482890625000273e-03
2.700000000000000000e+02 1.909060468750000154e-03
2.710000000000000000e+02 1.983206406249999731e-03
2.720000000000000000e+02 2.059918046874999100e-03
2.730000000000000000e+02 2.139174453124999525e-03
2.740000000000000000e+02 2.220973593749999472e-03
2.750000000000000000e+02 2.305285859374998914e-03
2.760000000000000000e+02 2.392087109375000582e-03
2.770000000000000000e+02 2.481345000000000252e-03
2.780000000000000000e+02 2.573032968749999760e-03
2.790000000000000000e+02 2.667104687499999641e-03
2.800000000000000000e+02 2.763527656249999218e-03
2.810000000000000000e+02 2.862239296874999339e-03
2.820000000000000000e+02 2.963200937500001277e-03
2.830000000000000000e+02 3.066348593750000111e-03
2.840000000000000000e+02 3.171619140624998712e-03
2.850000000000000000e+02 3.278952968750000699e-03
2.860000000000000000e+02 3.388268437500000473e-03
2.870000000000000000e+02 3.499493593750001644e-03
2.880000000000000000e+02 3.612545859374999540e-03
2.890000000000000000e+02 3.727334374999999485e-03
2.900000000000000000e+02 3.843773671874999194e-03
2.910000000000000000e+02 3.961760312500000637e-03
2.920000000000000000e+02 4.081195703125000199e-03
2.930000000000000000e+02 4.201981875000002607e-03
2.940000000000000000e+02 4.323990078125001038e-03
2.950000000000000000e+02 4.447117109375003409e-03
2.960000000000000000e+02 4.571235937500000256e-03
2.970000000000000000e+02 4.696212968750000313e-03
2.980000000000000000e+02 4.821931015624997610e-03
2.990000000000000000e+02 4.948236249999998088e-03
3.000000000000000000e+02 5.075025546874994443e-03
3.010000000000000000e+02 5.202128906250000698e-03
3.020000000000000000e+02 5.329391718750001519e-03
3.030000000000000000e+02 5.456680000000001078e-03
3.040000000000000000e+02 5.583796718750001602e-03
3.050000000000000000e+02 5.710659218750004096e-03
3.060000000000000000e+02 5.837050156250001530e-03
3.070000000000000000e+02 5.962825156250001375e-03
3.080000000000000000e+02 6.087805624999996154e-03
3.090000000000000000e+02 6.211771953125003014e-03
3.100000000000000000e+02 6.334649765624999519e-03
3.110000000000000000e+02 6.456229765624995655e-03
3.120000000000000000e+02 6.576285624999997359e-03
3.130000000000000000e+02 6.694668749999999578e-03
3.140000000000000000e+02 6.811230234375002628e-03
3.150000000000000000e+02 6.925730703124992858e-03
3.160000000000000000e+02 7.037990468750002400e-03
3.170000000000000000e+02 7.147880859375002269e-03
