0.000000000000000000e+00 1.305183874999999881e-03
1.000000000000000000e+00 1.304207601562500487e-03
2.000000000000000000e+00 1.302259054687500460e-03
3.000000000000000000e+00 1.299334578125000209e-03
4.000000000000000000e+00 1.295447773437500378e-03
5.000000000000000000e+00 1.290601789062499746e-03
6.000000000000000000e+00 1.284807999999999697e-03
7.000000000000000000e+00 1.278077351562499457e-03
8.000000000000000000e+00 1.270412617187500169e-03
9.000000000000000000e+00 1.261837117187500400e-03
1.000000000000000000e+01 1.252363296875000104e-03
1.100000000000000000e+01 1.242007148437499972e-03
1.200000000000000000e+01 1.230793453125000186e-03
1.300000000000000000e+01 1.218729093749999944e-03
1.400000000000000000e+01 1.205849851562499709e-03
1.500000000000000000e+01 1.192169679687499510e-03
1.600000000000000000e+01 1.177713742187500197e-03
1.700000000000000000e+01 1.162510343749999881e-03
1.800000000000000000e+01 1.146583890625000679e-03
1.900000000000000000e+01 1.129963898437500065e-03
2.000000000000000000e+01 1.112678070312499721e-03
2.100000000000000000e+01 1.094757328125000066e-03
2.200000000000000000e+01 1.076234406249999918e-03
2.300000000000000000e+01 1.057135007812500492e-03
2.400000000000000000e+01 1.037504343750000110e-03
2.500000000000000000e+01 1.017365343750000579e-03
2.600000000000000000e+01 9.967563359374995071e-04
2.700000000000000000e+01 9.757150078125001501e-04
2.800000000000000000e+01 9.542770312499996698e-04
2.900000000000000000e+01 9.324694921874998555e-04
3.000000000000000000e+01 9.103400781250000013e-04
3.100000000000000000e+01 8.879199687500000668e-04
3.200000000000000000e+01 8.652509062499997650e-04
3.300000000000000000e+01 8.423719765625004236e-04
3.400000000000000000e+01 8.193115546874999008e-04
3.500000000000000000e+01 7.961126718750003751e-04
3.600000000000000000e+01 7.728212812500004272e-04
3.700000000000000000e+01 7.494614687500004979e-04
3.800000000000000000e+01 7.260834140625000875e-04
3.900000000000000000e+01 7.027151093750003998e-04
4.000000000000000000e+01 6.794009765625001708e-04
4.100000000000000000e+01 6.561726562499998767e-04
4.200000000000000000e+01 6.330666875000001258e-04
4.300000000000000000e+01 6.101258203124997753e-04
4.400000000000000000e+01 5.873809765624998964e-04
4.500000000000000000e+01 5.648663648437496354e-04
4.600000000000000000e+01 5.426157437500002617e-04
4.700000000000000000e+01 5.206653804687498381e-04
4.800000000000000000e+01 4.990457195312498389e-04
4.900000000000000000e+01 4.777896179687501758e-04
5.000000000000000000e+01 4.569315760156248936e-04
5.100000000000000000e+01 4.364975363281252407e-04
5.200000000000000000e+01 4.165176580156249356e-04
5.300000000000000000e+01 3.970216880468749603e-04
5.400000000000000000e+01 3.780366447656251109e-04
5.500000000000000000e+01 3.595891729687498940e-04
5.600000000000000000e+01 3.417036429687500239e-04
5.700000000000000000e+01 3.244045132812500560e-04
5.800000000000000000e+01 3.077149710937500653e-04
5.900000000000000000e+01 2.916567484375002356e-04
6.000000000000000000e+01 2.762519499999999259e-04
6.100000000000000000e+01 2.615176109374999815e-04
6.200000000000000000e+01 2.474746093750000817e-04
6.300000000000000000e+01 2.341389375000001302e-04
6.400000000000000000e+01 2.215264140625000460e-04
6.500000000000000000e+01 2.096523359375000175e-04
6.600000000000000000e+01 1.985297031249999783e-04
6.700000000000000000e+01 1.881715312499999894e-04
6.800000000000000000e+01 1.785881718749999689e-04
6.900000000000000000e+01 1.697900078124999813e-04
7.000000000000000000e+01 1.617862890624999553e-04
7.100000000000000000e+01 1.545832734374999581e-04
7.200000000000000000e+01 1.481880312499999817e-04
7.300000000000000000e+01 1.426060781250000501e-04
7.400000000000000000e+01 1.378405546875000011e-04
7.500000000000000000e+01 1.338959531249999638e-04
7.600000000000000000e+01 1.307729406249999828e-04
7.700000000000000000e+01 1.284721117187500000e-04
7.800000000000000000e+01 1.269939335937500459e-04
7.900000000000000000e+01 1.263377656249999969e-04
8.000000000000000000e+01 1.264993328124999945e-04
8.100000000000000000e+01 1.274772710937500139e-04
8.200000000000000000e+01 1.292666564843750047e-04
8.300000000000000000e+01 1.318623307031250192e-04
8.400000000000000000e+01 1.352585820312499900e-04
8.500000000000000000e+01 1.394492531249999772e-04
8.600000000000000000e+01 1.444249038281250662e-04
8.700000000000000000e+01 1.501782609375000663e-04
8.800000000000000000e+01 1.567005953124999665e-04
8.900000000000000000e+01 1.639812007812500524e-04
9.000000000000000000e+01 1.720100726562499415e-04
9.100000000000000000e+01 1.807762867187499573e-04
9.200000000000000000e+01 1.902666484374998458e-04
9.300000000000000000e+01 2.004697620312500530e-04
9.400000000000000000e+01 2.113729728906251664e-04
9.500000000000000000e+01 2.229617506249999639e-04
9.600000000000000000e+01 2.352229062499999756e-04
9.700000000000000000e+01 2.481410749999999254e-04
9.800000000000000000e+01 2.617031539062500607e-04
9.900000000000000000e+01 2.758917890625000777e-04
1.000000000000000000e+02 2.906922890625000117e-04
1.010000000000000000e+02 3.060883750000001151e-04
1.020000000000000000e+02 3.220633671875000061e-04
1.030000000000000000e+02 3.386009140624999430e-04
